,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
586,5.11,6.183,0.104,-7.857,0.142
587,5.12,6.366,0.099,-7.709,0.148
588,5.13,6.546,0.093,-7.557,0.154
589,5.14,6.722,0.087,-7.401,0.159
590,5.15,6.894,0.082,-7.241,0.165
591,5.16,7.062,0.076,-7.077,0.171
592,5.17,7.226,0.071,-6.909,0.177
593,5.18,7.385,0.065,-6.739,0.182
594,5.19,7.54,0.061,-6.565,0.188
595,5.2,7.69,0.056,-6.388,0.194
596,5.21,7.836,0.051,-6.208,0.199
597,5.22,7.978,0.047,-6.025,0.205
598,5.23,8.115,0.043,-5.839,0.211
599,5.24,8.246,0.039,-5.651,0.217
600,5.25,8.374,0.035,-5.46,0.223
601,5.26,8.496,0.032,-5.268,0.229
602,5.27,8.613,0.028,-5.074,0.235
603,5.28,8.726,0.026,-4.878,0.241
604,5.29,8.833,0.022,-4.68,0.247
605,5.3,8.936,0.019,-4.479,0.254
606,5.31,9.035,0.016,-4.276,0.26
607,5.32,9.129,0.013,-4.071,0.267
608,5.33,9.218,0.01,-3.865,0.273
609,5.34,9.303,0.007,-3.656,0.279
610,5.35,9.383,0.004,-3.445,0.285
611,5.36,9.458,0.001,-3.232,0.291
612,5.37,9.529,-0.001,-3.018,0.297
613,5.38,9.594,-0.004,-2.802,0.302
614,5.39,9.654,-0.008,-2.585,0.308
615,5.4,9.71,-0.011,-2.368,0.313
616,5.41,9.76,-0.015,-2.149,0.318
617,5.42,9.806,-0.018,-1.929,0.323
618,5.43,9.847,-0.022,-1.706,0.327
619,5.44,9.883,-0.026,-1.483,0.331
620,5.45,9.914,-0.031,-1.259,0.335
621,5.46,9.94,-0.035,-1.035,0.339
622,5.47,9.961,-0.039,-0.81,0.342
623,5.48,9.976,-0.044,-0.583,0.346
624,5.49,9.987,-0.049,-0.355,0.348
625,5.5,9.992,-0.053,-0.127,0.35
626,5.51,9.993,-0.058,0.102,0.352
627,5.52,9.988,-0.064,0.33,0.353
628,5.53,9.977,-0.069,0.559,0.354
629,5.54,9.962,-0.074,0.788,0.355
630,5.55,9.941,-0.079,1.015,0.355
631,5.56,9.915,-0.085,1.241,0.355
632,5.57,9.885,-0.09,1.463,0.354
633,5.58,9.85,-0.095,1.685,0.353
634,5.59,9.81,-0.1,1.904,0.352
635,5.6,9.765,-0.105,2.12,0.35
636,5.61,9.716,-0.109,2.334,0.348
637,5.62,9.663,-0.114,2.547,0.345
638,5.63,9.605,-0.118,2.756,0.343
639,5.64,9.544,-0.123,2.962,0.339
640,5.65,9.479,-0.127,3.165,0.336
641,5.66,9.41,-0.132,3.363,0.332
642,5.67,9.338,-0.136,3.558,0.328
643,5.68,9.264,-0.14,3.748,0.324
644,5.69,9.186,-0.144,3.934,0.32
645,5.7,9.106,-0.148,4.118,0.316
646,5.71,9.023,-0.151,4.296,0.312
647,5.72,8.936,-0.155,4.474,0.307
648,5.73,8.846,-0.158,4.65,0.303
649,5.74,8.752,-0.161,4.824,0.299
650,5.75,8.656,-0.164,4.995,0.295
651,5.76,8.557,-0.167,5.163,0.291
652,5.77,8.456,-0.17,5.326,0.287
653,5.78,8.353,-0.173,5.486,0.283
654,5.79,8.247,-0.175,5.644,0.279
655,5.8,8.139,-0.178,5.799,0.276
656,5.81,8.031,-0.181,5.948,0.272
657,5.82,7.922,-0.183,6.093,0.269
658,5.83,7.81,-0.186,6.235,0.266
659,5.84,7.694,-0.189,6.378,0.262
660,5.85,7.575,-0.191,6.519,0.259
661,5.86,7.454,-0.193,6.658,0.257
662,5.87,7.329,-0.196,6.795,0.253
663,5.88,7.202,-0.198,6.929,0.25
664,5.89,7.073,-0.201,7.061,0.247
665,5.9,6.941,-0.203,7.19,0.244
666,5.91,6.81,-0.205,7.315,0.241
667,5.92,6.678,-0.208,7.436,0.237
668,5.93,6.545,-0.21,7.554,0.234
669,5.94,6.41,-0.212,7.668,0.232
670,5.95,6.273,-0.214,7.781,0.229
671,5.96,6.135,-0.217,7.89,0.227
672,5.97,5.996,-0.219,7.996,0.223
673,5.98,5.854,-0.221,8.101,0.221
674,5.99,5.71,-0.223,8.202,0.218
675,6.0,5.566,-0.225,8.301,0.215
676,6.01,5.422,-0.227,8.396,0.212
677,6.02,5.278,-0.229,8.487,0.21
678,6.03,5.133,-0.231,8.576,0.207
679,6.04,4.986,-0.233,8.662,0.204
680,6.05,4.839,-0.235,8.745,0.201
681,6.06,4.689,-0.236,8.826,0.197
682,6.07,4.536,-0.238,8.906,0.194
683,6.08,4.382,-0.239,8.983,0.19
684,6.09,4.223,-0.24,9.059,0.187
685,6.1,4.063,-0.241,9.131,0.183
686,6.11,3.902,-0.241,9.202,0.178
687,6.12,3.737,-0.241,9.27,0.172
688,6.13,3.57,-0.241,9.336,0.167
689,6.14,3.403,-0.241,9.398,0.163
690,6.15,3.235,-0.241,9.457,0.158
691,6.16,3.068,-0.24,9.513,0.153
692,6.17,2.903,-0.239,9.565,0.147
693,6.18,2.738,-0.238,9.613,0.141
694,6.19,2.572,-0.237,9.659,0.135
695,6.2,2.404,-0.236,9.702,0.13
696,6.21,2.236,-0.234,9.743,0.124
697,6.22,2.065,-0.233,9.78,0.118
698,6.23,1.893,-0.231,9.815,0.111
699,6.24,1.72,-0.229,9.847,0.105
700,6.25,1.544,-0.227,9.876,0.098
701,6.26,1.367,-0.225,9.903,0.091
702,6.27,1.19,-0.223,9.926,0.084
703,6.28,1.013,-0.221,9.945,0.077
704,6.29,0.838,-0.219,9.962,0.07
705,6.3,0.664,-0.216,9.975,0.063
706,6.31,0.491,-0.214,9.985,0.055
707,6.32,0.32,-0.211,9.992,0.048
708,6.33,0.148,-0.209,9.996,0.041
709,6.34,-0.024,-0.207,9.997,0.035
710,6.35,-0.197,-0.204,9.995,0.028
711,6.36,-0.373,-0.201,9.99,0.022
712,6.37,-0.549,-0.198,9.982,0.014
713,6.38,-0.723,-0.195,9.971,0.007
714,6.39,-0.896,-0.193,9.957,0.0
715,6.4,-1.07,-0.19,9.94,-0.006
716,6.41,-1.243,-0.188,9.92,-0.012
717,6.42,-1.415,-0.186,9.897,-0.019
718,6.43,-1.585,-0.183,9.871,-0.027
719,6.44,-1.752,-0.181,9.843,-0.034
720,6.45,-1.917,-0.179,9.812,-0.041
721,6.46,-2.082,-0.177,9.778,-0.048
722,6.47,-2.247,-0.175,9.742,-0.056
723,6.48,-2.41,-0.173,9.703,-0.063
724,6.49,-2.572,-0.17,9.661,-0.07
725,6.5,-2.732,-0.168,9.617,-0.077
726,6.51,-2.89,-0.166,9.571,-0.084
727,6.52,-3.046,-0.164,9.522,-0.091
728,6.53,-3.2,-0.162,9.472,-0.097
729,6.54,-3.353,-0.16,9.419,-0.104
730,6.55,-3.502,-0.158,9.364,-0.11
731,6.56,-3.65,-0.155,9.307,-0.117
732,6.57,-3.797,-0.153,9.248,-0.123
733,6.58,-3.941,-0.15,9.188,-0.129
734,6.59,-4.083,-0.148,9.125,-0.135
735,6.6,-4.226,-0.145,9.06,-0.14
736,6.61,-4.368,-0.142,8.993,-0.146
737,6.62,-4.508,-0.14,8.923,-0.151
738,6.63,-4.647,-0.136,8.852,-0.156
739,6.64,-4.785,-0.133,8.777,-0.161
740,6.65,-4.924,-0.13,8.7,-0.165
741,6.66,-5.062,-0.127,8.621,-0.169
742,6.67,-5.2,-0.123,8.538,-0.174
743,6.68,-5.339,-0.119,8.452,-0.178
744,6.69,-5.477,-0.115,8.363,-0.182
745,6.7,-5.615,-0.111,8.271,-0.185
746,6.71,-5.752,-0.107,8.176,-0.189
747,6.72,-5.888,-0.103,8.079,-0.192
748,6.73,-6.022,-0.098,7.98,-0.196
749,6.74,-6.152,-0.094,7.88,-0.199
750,6.75,-6.281,-0.09,7.778,-0.202
751,6.76,-6.407,-0.086,7.673,-0.205
752,6.77,-6.532,-0.081,7.567,-0.208
753,6.78,-6.654,-0.077,7.46,-0.21
754,6.79,-6.774,-0.073,7.351,-0.213
755,6.8,-6.893,-0.068,7.24,-0.215
756,6.81,-7.01,-0.064,7.127,-0.218
757,6.82,-7.125,-0.06,7.012,-0.22
758,6.83,-7.239,-0.055,6.895,-0.223
759,6.84,-7.351,-0.051,6.775,-0.225
760,6.85,-7.461,-0.047,6.654,-0.228
761,6.86,-7.568,-0.043,6.531,-0.231
762,6.87,-7.674,-0.039,6.406,-0.234
763,6.88,-7.777,-0.034,6.281,-0.236
764,6.89,-7.879,-0.03,6.152,-0.239
765,6.9,-7.98,-0.026,6.021,-0.242
766,6.91,-8.079,-0.021,5.887,-0.245
767,6.92,-8.176,-0.017,5.751,-0.248
768,6.93,-8.272,-0.012,5.612,-0.251
769,6.94,-8.366,-0.007,5.472,-0.254
770,6.95,-8.457,-0.002,5.329,-0.256
771,6.96,-8.546,0.002,5.185,-0.259
772,6.97,-8.633,0.007,5.039,-0.262
773,6.98,-8.718,0.012,4.891,-0.265
774,6.99,-8.799,0.017,4.742,-0.268
775,7.0,-8.879,0.022,4.591,-0.271
776,7.01,-8.955,0.028,4.44,-0.274
777,7.02,-9.029,0.033,4.287,-0.277
778,7.03,-9.101,0.038,4.133,-0.28
779,7.04,-9.17,0.044,3.977,-0.283
780,7.05,-9.237,0.049,3.819,-0.285
781,7.06,-9.301,0.055,3.66,-0.288
782,7.07,-9.363,0.06,3.499,-0.29
783,7.08,-9.421,0.066,3.337,-0.293
784,7.09,-9.477,0.071,3.175,-0.295
785,7.1,-9.53,0.077,3.013,-0.297
786,7.11,-9.579,0.082,2.851,-0.299
787,7.12,-9.626,0.088,2.689,-0.301
788,7.13,-9.67,0.093,2.527,-0.304
789,7.14,-9.711,0.098,2.364,-0.305
790,7.15,-9.749,0.103,2.199,-0.307
791,7.16,-9.785,0.109,2.033,-0.309
792,7.17,-9.818,0.114,1.866,-0.31
793,7.18,-9.849,0.119,1.697,-0.312
794,7.19,-9.876,0.124,1.529,-0.313
795,7.2,-9.901,0.129,1.358,-0.314
796,7.21,-9.923,0.134,1.186,-0.315
797,7.22,-9.942,0.139,1.013,-0.316
798,7.23,-9.958,0.144,0.84,-0.316
799,7.24,-9.971,0.149,0.666,-0.317
800,7.25,-9.981,0.153,0.492,-0.317
801,7.26,-9.988,0.157,0.318,-0.317
802,7.27,-9.992,0.161,0.144,-0.317
803,7.28,-9.993,0.165,-0.029,-0.317
804,7.29,-9.991,0.169,-0.205,-0.316
805,7.3,-9.986,0.172,-0.381,-0.316
806,7.31,-9.977,0.176,-0.557,-0.315
807,7.32,-9.966,0.179,-0.734,-0.314
808,7.33,-9.951,0.182,-0.91,-0.313
809,7.34,-9.934,0.185,-1.086,-0.312
810,7.35,-9.913,0.188,-1.262,-0.31
811,7.36,-9.889,0.191,-1.436,-0.309
812,7.37,-9.862,0.194,-1.611,-0.307
813,7.38,-9.832,0.196,-1.785,-0.305
814,7.39,-9.799,0.198,-1.958,-0.304
815,7.4,-9.763,0.2,-2.131,-0.302
816,7.41,-9.724,0.202,-2.303,-0.3
817,7.42,-9.682,0.205,-2.475,-0.298
818,7.43,-9.636,0.207,-2.647,-0.296
819,7.44,-9.587,0.209,-2.818,-0.293
820,7.45,-9.536,0.211,-2.988,-0.291
821,7.46,-9.481,0.213,-3.156,-0.289
822,7.47,-9.424,0.215,-3.324,-0.286
823,7.48,-9.363,0.217,-3.491,-0.284
824,7.49,-9.299,0.219,-3.658,-0.281
825,7.5,-9.233,0.221,-3.824,-0.278
826,7.51,-9.162,0.222,-3.989,-0.276
827,7.52,-9.089,0.224,-4.153,-0.273
828,7.53,-9.013,0.226,-4.315,-0.27
829,7.54,-8.935,0.227,-4.476,-0.267
830,7.55,-8.853,0.229,-4.635,-0.264
831,7.56,-8.769,0.23,-4.793,-0.26
832,7.57,-8.682,0.232,-4.949,-0.257
833,7.58,-8.592,0.233,-5.103,-0.254
834,7.59,-8.5,0.234,-5.256,-0.25
835,7.6,-8.405,0.235,-5.407,-0.247
836,7.61,-8.307,0.236,-5.556,-0.243
837,7.62,-8.207,0.237,-5.703,-0.239
838,7.63,-8.104,0.238,-5.848,-0.235
839,7.64,-7.999,0.239,-5.991,-0.231
840,7.65,-7.892,0.24,-6.131,-0.227
841,7.66,-7.782,0.241,-6.271,-0.223
842,7.67,-7.67,0.242,-6.407,-0.219
843,7.68,-7.555,0.243,-6.542,-0.215
844,7.69,-7.437,0.244,-6.676,-0.21
845,7.7,-7.317,0.245,-6.808,-0.206
846,7.71,-7.194,0.246,-6.938,-0.201
847,7.72,-7.068,0.247,-7.066,-0.197
848,7.73,-6.939,0.248,-7.192,-0.192
849,7.74,-6.809,0.249,-7.316,-0.187
850,7.75,-6.676,0.25,-7.438,-0.183
851,7.76,-6.542,0.251,-7.556,-0.178
852,7.77,-6.406,0.252,-7.672,-0.173
853,7.78,-6.268,0.252,-7.785,-0.168
854,7.79,-6.128,0.253,-7.896,-0.163
855,7.8,-5.986,0.253,-8.004,-0.158
856,7.81,-5.842,0.254,-8.11,-0.153
857,7.82,-5.696,0.255,-8.213,-0.147
858,7.83,-5.548,0.255,-8.314,-0.142
859,7.84,-5.399,0.255,-8.412,-0.137
860,7.85,-5.248,0.255,-8.507,-0.131
861,7.86,-5.094,0.255,-8.6,-0.126
862,7.87,-4.939,0.255,-8.69,-0.12
863,7.88,-4.783,0.255,-8.777,-0.115
864,7.89,-4.625,0.255,-8.861,-0.109
865,7.9,-4.465,0.254,-8.943,-0.104
866,7.91,-4.304,0.254,-9.022,-0.098
867,7.92,-4.141,0.254,-9.098,-0.092
868,7.93,-3.976,0.253,-9.171,-0.087
869,7.94,-3.811,0.252,-9.241,-0.081
870,7.95,-3.643,0.252,-9.308,-0.075
871,7.96,-3.475,0.251,-9.373,-0.069
872,7.97,-3.306,0.25,-9.434,-0.064
873,7.98,-3.136,0.249,-9.491,-0.058
874,7.99,-2.966,0.248,-9.546,-0.052
875,8.0,-2.795,0.247,-9.597,-0.047
876,8.01,-2.624,0.246,-9.646,-0.041
877,8.02,-2.451,0.245,-9.691,-0.035
878,8.03,-2.278,0.244,-9.733,-0.03
879,8.04,-2.104,0.243,-9.772,-0.024
880,8.05,-1.93,0.242,-9.808,-0.018
881,8.06,-1.755,0.24,-9.841,-0.013
882,8.07,-1.58,0.239,-9.871,-0.007
883,8.08,-1.405,0.238,-9.897,-0.001
884,8.09,-1.229,0.236,-9.921,0.004
885,8.1,-1.053,0.234,-9.941,0.009
886,8.11,-0.877,0.233,-9.958,0.015
887,8.12,-0.7,0.231,-9.972,0.021
888,8.13,-0.524,0.229,-9.983,0.026
889,8.14,-0.347,0.226,-9.991,0.032
890,8.15,-0.17,0.224,-9.995,0.038
891,8.16,0.007,0.221,-9.997,0.043
892,8.17,0.184,0.219,-9.995,0.049
893,8.18,0.362,0.216,-9.99,0.055
894,8.19,0.539,0.213,-9.982,0.06
895,8.2,0.717,0.21,-9.971,0.065
896,8.21,0.895,0.207,-9.957,0.071
897,8.22,1.073,0.204,-9.939,0.076
898,8.23,1.25,0.2,-9.919,0.082
899,8.24,1.426,0.197,-9.895,0.087
900,8.25,1.602,0.193,-9.868,0.092
901,8.26,1.777,0.19,-9.838,0.097
902,8.27,1.952,0.186,-9.805,0.102
903,8.28,2.126,0.182,-9.768,0.107
904,8.29,2.299,0.178,-9.729,0.112
905,8.3,2.472,0.173,-9.687,0.116
906,8.31,2.643,0.169,-9.642,0.121
907,8.32,2.813,0.164,-9.593,0.126
908,8.33,2.983,0.16,-9.542,0.13
909,8.34,3.152,0.155,-9.488,0.135
910,8.35,3.32,0.15,-9.43,0.14
911,8.36,3.487,0.145,-9.37,0.144
912,8.37,3.653,0.139,-9.306,0.148
913,8.38,3.817,0.134,-9.24,0.153
914,8.39,3.98,0.129,-9.171,0.157
915,8.4,4.142,0.123,-9.099,0.162
916,8.41,4.302,0.117,-9.024,0.166
917,8.42,4.461,0.111,-8.947,0.17
918,8.43,4.618,0.105,-8.867,0.174
919,8.44,4.774,0.099,-8.784,0.177
920,8.45,4.928,0.093,-8.698,0.181
921,8.46,5.081,0.087,-8.61,0.185
922,8.47,5.232,0.081,-8.519,0.189
923,8.48,5.381,0.074,-8.425,0.193
924,8.49,5.528,0.068,-8.329,0.196
925,8.5,5.674,0.061,-8.231,0.199
926,8.51,5.818,0.055,-8.13,0.203
927,8.52,5.959,0.049,-8.027,0.206
928,8.53,6.098,0.042,-7.922,0.209
929,8.54,6.235,0.036,-7.814,0.213
930,8.55,6.37,0.03,-7.705,0.216
931,8.56,6.502,0.024,-7.593,0.219
932,8.57,6.633,0.018,-7.479,0.222
933,8.58,6.761,0.012,-7.364,0.225
934,8.59,6.887,0.006,-7.246,0.228
935,8.6,7.011,0.0,-7.126,0.231
936,8.61,7.132,-0.005,-7.004,0.234
937,8.62,7.251,-0.01,-6.881,0.238
938,8.63,7.368,-0.015,-6.756,0.241
939,8.64,7.482,-0.02,-6.629,0.244
940,8.65,7.594,-0.025,-6.501,0.248
941,8.66,7.703,-0.03,-6.37,0.251
942,8.67,7.81,-0.035,-6.239,0.255
943,8.68,7.914,-0.039,-6.106,0.258
944,8.69,8.016,-0.044,-5.971,0.262
945,8.7,8.115,-0.048,-5.835,0.265
946,8.71,8.212,-0.052,-5.698,0.269
947,8.72,8.307,-0.057,-5.56,0.273
948,8.73,8.398,-0.061,-5.42,0.276
949,8.74,8.488,-0.065,-5.278,0.28
950,8.75,8.575,-0.069,-5.136,0.284
951,8.76,8.659,-0.073,-4.992,0.288
952,8.77,8.741,-0.077,-4.847,0.291
953,8.78,8.82,-0.081,-4.7,0.295
954,8.79,8.897,-0.085,-4.553,0.299
955,8.8,8.971,-0.089,-4.404,0.303
956,8.81,9.043,-0.092,-4.255,0.306
957,8.82,9.112,-0.096,-4.104,0.31
958,8.83,9.179,-0.1,-3.953,0.314
959,8.84,9.243,-0.104,-3.801,0.318
960,8.85,9.304,-0.108,-3.647,0.321
961,8.86,9.363,-0.112,-3.493,0.325
962,8.87,9.42,-0.116,-3.337,0.328
963,8.88,9.473,-0.12,-3.181,0.332
964,8.89,9.525,-0.124,-3.023,0.335
965,8.9,9.573,-0.128,-2.865,0.338
966,8.91,9.619,-0.132,-2.706,0.341
967,8.92,9.663,-0.136,-2.547,0.344
968,8.93,9.703,-0.141,-2.387,0.346
969,8.94,9.741,-0.145,-2.226,0.349
970,8.95,9.777,-0.149,-2.064,0.351
971,8.96,9.809,-0.154,-1.902,0.353
972,8.97,9.839,-0.158,-1.74,0.355
973,8.98,9.866,-0.163,-1.577,0.356
974,8.99,9.891,-0.168,-1.414,0.358
975,9.0,9.913,-0.172,-1.251,0.359
976,9.01,9.932,-0.177,-1.087,0.361
977,9.02,9.948,-0.181,-0.924,0.361
978,9.03,9.962,-0.186,-0.76,0.362
979,9.04,9.973,-0.19,-0.595,0.363
980,9.05,9.982,-0.195,-0.431,0.363
981,9.06,9.987,-0.199,-0.267,0.363
982,9.07,9.99,-0.204,-0.102,0.363
983,9.08,9.991,-0.209,0.061,0.362
984,9.09,9.988,-0.213,0.226,0.362
985,9.1,9.983,-0.218,0.39,0.361
986,9.11,9.975,-0.222,0.553,0.36
987,9.12,9.965,-0.227,0.717,0.359
988,9.13,9.952,-0.231,0.88,0.357
989,9.14,9.936,-0.236,1.043,0.355
990,9.15,9.917,-0.24,1.206,0.353
991,9.16,9.896,-0.244,1.368,0.351
992,9.17,9.872,-0.248,1.529,0.349
993,9.18,9.846,-0.253,1.69,0.346
994,9.19,9.817,-0.257,1.851,0.343
995,9.2,9.786,-0.26,2.01,0.34
996,9.21,9.752,-0.264,2.169,0.337
997,9.22,9.715,-0.268,2.328,0.334
998,9.23,9.676,-0.271,2.485,0.331
999,9.24,9.635,-0.274,2.642,0.327
1000,9.25,9.59,-0.277,2.798,0.324
1001,9.26,9.544,-0.281,2.953,0.32
1002,9.27,9.495,-0.283,3.107,0.316
1003,9.28,9.443,-0.286,3.26,0.312
1004,9.29,9.39,-0.289,3.413,0.308
1005,9.3,9.333,-0.291,3.564,0.304
1006,9.31,9.275,-0.294,3.714,0.3
1007,9.32,9.214,-0.296,3.863,0.296
1008,9.33,9.15,-0.298,4.011,0.292
1009,9.34,9.085,-0.301,4.157,0.288
1010,9.35,9.017,-0.303,4.303,0.284
1011,9.36,8.946,-0.305,4.447,0.279
1012,9.37,8.874,-0.306,4.59,0.275
1013,9.38,8.799,-0.308,4.732,0.271
1014,9.39,8.722,-0.31,4.873,0.267
1015,9.4,8.643,-0.312,5.012,0.262
1016,9.41,8.561,-0.313,5.15,0.258
1017,9.42,8.478,-0.315,5.287,0.253
1018,9.43,8.392,-0.316,5.422,0.248
1019,9.44,8.304,-0.318,5.556,0.244
1020,9.45,8.214,-0.319,5.688,0.239
1021,9.46,8.122,-0.32,5.818,0.234
1022,9.47,8.028,-0.321,5.948,0.23
1023,9.48,7.933,-0.322,6.075,0.225
1024,9.49,7.835,-0.323,6.201,0.22
1025,9.5,7.735,-0.324,6.325,0.215
1026,9.51,7.633,-0.325,6.447,0.21
1027,9.52,7.53,-0.325,6.568,0.205
1028,9.53,7.424,-0.326,6.687,0.2
1029,9.54,7.317,-0.326,6.804,0.195
1030,9.55,7.208,-0.327,6.92,0.19
1031,9.56,7.097,-0.327,7.033,0.185
1032,9.57,6.985,-0.327,7.145,0.18
1033,9.58,6.871,-0.327,7.255,0.175
1034,9.59,6.755,-0.327,7.363,0.17
1035,9.6,6.638,-0.327,7.469,0.164
1036,9.61,6.519,-0.327,7.573,0.159
1037,9.62,6.398,-0.327,7.676,0.154
1038,9.63,6.277,-0.326,7.776,0.149
1039,9.64,6.153,-0.326,7.874,0.143
1040,9.65,6.029,-0.325,7.97,0.138
1041,9.66,5.902,-0.325,8.064,0.132
1042,9.67,5.775,-0.324,8.156,0.127
1043,9.68,5.646,-0.323,8.246,0.122
1044,9.69,5.515,-0.323,8.334,0.117
1045,9.7,5.383,-0.322,8.42,0.112
1046,9.71,5.25,-0.321,8.503,0.106
1047,9.72,5.116,-0.32,8.585,0.101
1048,9.73,4.98,-0.32,8.664,0.095
1049,9.74,4.844,-0.319,8.742,0.09
1050,9.75,4.706,-0.318,8.817,0.085
1051,9.76,4.567,-0.317,8.889,0.08
1052,9.77,4.427,-0.316,8.96,0.074
1053,9.78,4.287,-0.315,9.028,0.069
1054,9.79,4.145,-0.314,9.094,0.063
1055,9.8,4.002,-0.313,9.158,0.058
1056,9.81,3.859,-0.311,9.219,0.053
1057,9.82,3.714,-0.31,9.279,0.048
1058,9.83,3.569,-0.309,9.335,0.042
1059,9.84,3.423,-0.307,9.39,0.037
1060,9.85,3.277,-0.306,9.442,0.031
1061,9.86,3.129,-0.305,9.492,0.025
1062,9.87,2.981,-0.303,9.54,0.02
1063,9.88,2.832,-0.302,9.585,0.014
1064,9.89,2.683,-0.3,9.628,0.009
1065,9.9,2.533,-0.299,9.669,0.003
1066,9.91,2.383,-0.297,9.707,-0.002
1067,9.92,2.233,-0.296,9.742,-0.008
1068,9.93,2.082,-0.294,9.776,-0.014
1069,9.94,1.931,-0.293,9.807,-0.019
1070,9.95,1.779,-0.291,9.836,-0.025
1071,9.96,1.628,-0.289,9.862,-0.031
1072,9.97,1.476,-0.287,9.886,-0.037
1073,9.98,1.324,-0.285,9.907,-0.043
1074,9.99,1.172,-0.283,9.926,-0.049
1075,10.0,1.02,-0.281,9.943,-0.055
1076,10.01,0.868,-0.279,9.958,-0.062
1077,10.02,0.715,-0.277,9.97,-0.068
1078,10.03,0.563,-0.274,9.98,-0.075
1079,10.04,0.411,-0.271,9.987,-0.081
1080,10.05,0.259,-0.269,9.992,-0.088
1081,10.06,0.107,-0.266,9.995,-0.094
1082,10.07,-0.044,-0.263,9.995,-0.101
1083,10.08,-0.196,-0.26,9.994,-0.107
1084,10.09,-0.347,-0.257,9.989,-0.113
1085,10.1,-0.498,-0.254,9.983,-0.12
1086,10.11,-0.649,-0.251,9.974,-0.126
1087,10.12,-0.8,-0.247,9.963,-0.133
1088,10.13,-0.95,-0.244,9.95,-0.139
1089,10.14,-1.101,-0.24,9.935,-0.145
1090,10.15,-1.25,-0.236,9.917,-0.152
1091,10.16,-1.4,-0.232,9.897,-0.158
1092,10.17,-1.549,-0.228,9.875,-0.164
1093,10.18,-1.697,-0.224,9.85,-0.17
1094,10.19,-1.845,-0.22,9.824,-0.176
1095,10.2,-1.993,-0.216,9.795,-0.182
1096,10.21,-2.139,-0.212,9.764,-0.188
1097,10.22,-2.286,-0.207,9.731,-0.194
1098,10.23,-2.431,-0.202,9.695,-0.199
1099,10.24,-2.576,-0.197,9.658,-0.205
1100,10.25,-2.721,-0.192,9.618,-0.211
1101,10.26,-2.864,-0.187,9.576,-0.216
1102,10.27,-3.007,-0.182,9.532,-0.221
1103,10.28,-3.149,-0.177,9.486,-0.226
1104,10.29,-3.29,-0.171,9.438,-0.232
1105,10.3,-3.431,-0.166,9.388,-0.237
1106,10.31,-3.571,-0.16,9.335,-0.241
1107,10.32,-3.71,-0.154,9.281,-0.246
1108,10.33,-3.848,-0.148,9.225,-0.251
1109,10.34,-3.985,-0.142,9.166,-0.256
1110,10.35,-4.122,-0.136,9.106,-0.26
1111,10.36,-4.257,-0.13,9.043,-0.265
1112,10.37,-4.391,-0.123,8.979,-0.269
1113,10.38,-4.525,-0.117,8.912,-0.273
1114,10.39,-4.657,-0.11,8.844,-0.277
1115,10.4,-4.788,-0.103,8.773,-0.281
1116,10.41,-4.919,-0.097,8.701,-0.285
1117,10.42,-5.048,-0.09,8.626,-0.289
1118,10.43,-5.176,-0.083,8.55,-0.292
1119,10.44,-5.303,-0.076,8.472,-0.295
1120,10.45,-5.428,-0.069,8.392,-0.299
1121,10.46,-5.553,-0.062,8.31,-0.302
1122,10.47,-5.676,-0.054,8.226,-0.305
1123,10.48,-5.798,-0.047,8.141,-0.308
1124,10.49,-5.918,-0.04,8.054,-0.31
1125,10.5,-6.037,-0.033,7.965,-0.313
1126,10.51,-6.155,-0.026,7.874,-0.316
1127,10.52,-6.271,-0.019,7.782,-0.318
1128,10.53,-6.386,-0.012,7.688,-0.32
1129,10.54,-6.499,-0.005,7.592,-0.322
1130,10.55,-6.611,0.001,7.495,-0.325
1131,10.56,-6.721,0.008,7.396,-0.327
1132,10.57,-6.83,0.015,7.296,-0.328
1133,10.58,-6.937,0.022,7.194,-0.33
1134,10.59,-7.042,0.029,7.091,-0.332
1135,10.6,-7.146,0.036,6.987,-0.334
1136,10.61,-7.248,0.042,6.881,-0.335
1137,10.62,-7.348,0.049,6.773,-0.337
1138,10.63,-7.446,0.056,6.665,-0.338
1139,10.64,-7.543,0.062,6.555,-0.34
1140,10.65,-7.638,0.068,6.444,-0.341
1141,10.66,-7.731,0.074,6.332,-0.342
1142,10.67,-7.823,0.081,6.218,-0.343
1143,10.68,-7.912,0.087,6.104,-0.345
1144,10.69,-8.0,0.093,5.988,-0.346
1145,10.7,-8.086,0.099,5.871,-0.347
1146,10.71,-8.17,0.104,5.753,-0.348
1147,10.72,-8.253,0.11,5.634,-0.349
1148,10.73,-8.333,0.115,5.514,-0.35
1149,10.74,-8.412,0.121,5.393,-0.351
1150,10.75,-8.489,0.126,5.271,-0.352
1151,10.76,-8.564,0.132,5.148,-0.353
1152,10.77,-8.637,0.137,5.024,-0.353
1153,10.78,-8.709,0.142,4.899,-0.354
1154,10.79,-8.778,0.148,4.773,-0.355
1155,10.8,-8.846,0.153,4.647,-0.356
1156,10.81,-8.911,0.158,4.519,-0.356
1157,10.82,-8.975,0.163,4.391,-0.357
1158,10.83,-9.037,0.168,4.262,-0.358
1159,10.84,-9.097,0.173,4.133,-0.358
1160,10.85,-9.155,0.178,4.002,-0.358
1161,10.86,-9.211,0.183,3.871,-0.359
1162,10.87,-9.265,0.188,3.739,-0.359
