,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
557,5.58,-5.856,-6.801,-4.246,1.184
558,5.59,-5.867,-6.796,-4.245,1.163
559,5.6,-5.877,-6.787,-4.25,1.146
560,5.61,-5.885,-6.78,-4.254,1.131
561,5.62,-5.892,-6.774,-4.257,1.117
562,5.63,-5.897,-6.767,-4.264,1.108
563,5.64,-5.9,-6.759,-4.273,1.104
564,5.65,-5.903,-6.755,-4.278,1.095
565,5.66,-5.905,-6.748,-4.289,1.092
566,5.67,-5.907,-6.741,-4.298,1.085
567,5.68,-5.91,-6.737,-4.304,1.072
568,5.69,-5.913,-6.729,-4.315,1.06
569,5.7,-5.919,-6.72,-4.324,1.04
570,5.71,-5.927,-6.711,-4.334,1.018
571,5.72,-5.935,-6.698,-4.347,0.996
572,5.73,-5.944,-6.686,-4.359,0.973
573,5.74,-5.951,-6.673,-4.373,0.954
574,5.75,-5.958,-6.667,-4.378,0.931
575,5.76,-5.964,-6.664,-4.379,0.909
576,5.77,-5.969,-6.657,-4.386,0.893
577,5.78,-5.972,-6.652,-4.392,0.879
578,5.79,-5.976,-6.646,-4.399,0.865
579,5.8,-5.979,-6.64,-4.406,0.853
580,5.81,-5.981,-6.633,-4.416,0.844
581,5.82,-5.982,-6.62,-4.434,0.842
582,5.83,-5.984,-6.61,-4.449,0.837
583,5.84,-5.986,-6.598,-4.463,0.832
584,5.85,-5.989,-6.587,-4.476,0.828
585,5.86,-5.993,-6.579,-4.485,0.822
586,5.87,-5.995,-6.569,-4.496,0.823
587,5.88,-5.998,-6.56,-4.505,0.826
588,5.89,-6.0,-6.555,-4.509,0.83
589,5.9,-6.001,-6.548,-4.514,0.84
590,5.91,-6.002,-6.544,-4.517,0.85
591,5.92,-6.005,-6.543,-4.514,0.856
592,5.93,-6.007,-6.542,-4.513,0.86
593,5.94,-6.013,-6.539,-4.509,0.859
594,5.95,-6.019,-6.537,-4.504,0.854
595,5.96,-6.026,-6.534,-4.501,0.849
596,5.97,-6.033,-6.53,-4.498,0.844
597,5.98,-6.041,-6.525,-4.495,0.838
598,5.99,-6.05,-6.526,-4.485,0.826
599,6.0,-6.057,-6.528,-4.474,0.815
600,6.01,-6.063,-6.526,-4.469,0.813
601,6.02,-6.067,-6.517,-4.474,0.823
602,6.03,-6.071,-6.508,-4.48,0.834
603,6.04,-6.074,-6.503,-4.482,0.843
604,6.05,-6.078,-6.496,-4.485,0.852
605,6.06,-6.083,-6.49,-4.486,0.857
606,6.07,-6.091,-6.484,-4.484,0.854
607,6.08,-6.1,-6.476,-4.484,0.849
608,6.09,-6.111,-6.468,-4.484,0.84
609,6.1,-6.123,-6.461,-4.48,0.827
610,6.11,-6.135,-6.451,-4.48,0.816
611,6.12,-6.146,-6.441,-4.48,0.808
612,6.13,-6.157,-6.434,-4.477,0.799
613,6.14,-6.167,-6.424,-4.478,0.795
614,6.15,-6.177,-6.416,-4.476,0.789
615,6.16,-6.187,-6.41,-4.473,0.782
616,6.17,-6.196,-6.403,-4.47,0.774
617,6.18,-6.207,-6.396,-4.468,0.761
618,6.19,-6.219,-6.39,-4.464,0.742
619,6.2,-6.234,-6.381,-4.46,0.717
620,6.21,-6.248,-6.371,-4.458,0.691
621,6.22,-6.264,-6.36,-4.457,0.662
622,6.23,-6.279,-6.356,-4.446,0.624
623,6.24,-6.294,-6.352,-4.437,0.588
624,6.25,-6.305,-6.345,-4.434,0.562
625,6.26,-6.314,-6.338,-4.433,0.543
626,6.27,-6.321,-6.333,-4.432,0.525
627,6.28,-6.327,-6.33,-4.43,0.509
628,6.29,-6.333,-6.323,-4.433,0.497
629,6.3,-6.337,-6.314,-4.441,0.49
630,6.31,-6.341,-6.303,-4.451,0.483
631,6.32,-6.344,-6.294,-4.46,0.471
632,6.33,-6.349,-6.288,-4.465,0.454
633,6.34,-6.353,-6.28,-4.472,0.438
634,6.35,-6.356,-6.272,-4.479,0.423
635,6.36,-6.357,-6.268,-4.485,0.41
636,6.37,-6.356,-6.262,-4.495,0.406
637,6.38,-6.353,-6.258,-4.506,0.407
638,6.39,-6.348,-6.258,-4.512,0.409
639,6.4,-6.34,-6.258,-4.522,0.418
640,6.41,-6.331,-6.26,-4.53,0.427
641,6.42,-6.322,-6.264,-4.537,0.435
642,6.43,-6.313,-6.268,-4.544,0.44
643,6.44,-6.306,-6.271,-4.549,0.444
644,6.45,-6.3,-6.273,-4.555,0.444
645,6.46,-6.296,-6.28,-4.551,0.435
646,6.47,-6.292,-6.289,-4.545,0.424
647,6.48,-6.287,-6.296,-4.544,0.418
648,6.49,-6.278,-6.292,-4.56,0.433
649,6.5,-6.269,-6.289,-4.574,0.451
650,6.51,-6.258,-6.29,-4.586,0.474
651,6.52,-6.245,-6.292,-4.598,0.499
652,6.53,-6.231,-6.296,-4.609,0.527
653,6.54,-6.218,-6.303,-4.613,0.549
654,6.55,-6.206,-6.308,-4.619,0.572
655,6.56,-6.197,-6.313,-4.624,0.591
656,6.57,-6.189,-6.32,-4.623,0.601
657,6.58,-6.183,-6.322,-4.627,0.613
658,6.59,-6.177,-6.325,-4.63,0.621
659,6.6,-6.173,-6.33,-4.628,0.624
660,6.61,-6.169,-6.331,-4.631,0.631
661,6.62,-6.165,-6.333,-4.633,0.638
662,6.63,-6.161,-6.337,-4.632,0.643
663,6.64,-6.157,-6.339,-4.633,0.651
664,6.65,-6.153,-6.342,-4.633,0.66
665,6.66,-6.15,-6.347,-4.63,0.663
666,6.67,-6.148,-6.35,-4.628,0.665
667,6.68,-6.148,-6.353,-4.625,0.662
668,6.69,-6.149,-6.356,-4.621,0.653
669,6.7,-6.153,-6.365,-4.606,0.628
670,6.71,-6.159,-6.372,-4.592,0.6
671,6.72,-6.165,-6.377,-4.58,0.571
672,6.73,-6.172,-6.378,-4.572,0.545
673,6.74,-6.178,-6.378,-4.567,0.522
674,6.75,-6.184,-6.378,-4.562,0.502
675,6.76,-6.189,-6.372,-4.565,0.491
676,6.77,-6.192,-6.363,-4.573,0.489
677,6.78,-6.195,-6.356,-4.579,0.487
678,6.79,-6.197,-6.351,-4.584,0.484
679,6.8,-6.199,-6.348,-4.586,0.479
680,6.81,-6.202,-6.347,-4.585,0.467
681,6.82,-6.205,-6.343,-4.586,0.457
682,6.83,-6.209,-6.34,-4.588,0.442
683,6.84,-6.213,-6.338,-4.585,0.421
684,6.85,-6.219,-6.333,-4.587,0.4
685,6.86,-6.223,-6.327,-4.591,0.381
686,6.87,-6.228,-6.322,-4.593,0.359
687,6.88,-6.231,-6.315,-4.6,0.344
688,6.89,-6.232,-6.308,-4.609,0.333
689,6.9,-6.231,-6.304,-4.617,0.325
690,6.91,-6.228,-6.299,-4.627,0.321
691,6.92,-6.224,-6.296,-4.637,0.321
692,6.93,-6.22,-6.293,-4.646,0.321
693,6.94,-6.216,-6.3,-4.644,0.31
694,6.95,-6.212,-6.307,-4.64,0.298
695,6.96,-6.207,-6.313,-4.638,0.287
696,6.97,-6.203,-6.309,-4.649,0.288
697,6.98,-6.199,-6.306,-4.659,0.289
698,6.99,-6.196,-6.304,-4.667,0.289
699,7.0,-6.192,-6.303,-4.672,0.291
700,7.01,-6.188,-6.301,-4.679,0.298
701,7.02,-6.184,-6.303,-4.682,0.306
702,7.03,-6.179,-6.305,-4.684,0.317
703,7.04,-6.174,-6.309,-4.684,0.331
704,7.05,-6.17,-6.316,-4.681,0.344
705,7.06,-6.165,-6.321,-4.678,0.359
706,7.07,-6.162,-6.328,-4.673,0.371
707,7.08,-6.161,-6.337,-4.661,0.374
708,7.09,-6.162,-6.343,-4.652,0.378
709,7.1,-6.164,-6.347,-4.642,0.379
710,7.11,-6.168,-6.354,-4.629,0.375
711,7.12,-6.172,-6.357,-4.618,0.375
712,7.13,-6.177,-6.362,-4.607,0.375
713,7.14,-6.18,-6.367,-4.594,0.377
714,7.15,-6.182,-6.371,-4.585,0.387
715,7.16,-6.183,-6.377,-4.575,0.399
716,7.17,-6.182,-6.385,-4.564,0.411
717,7.18,-6.182,-6.4,-4.542,0.414
718,7.19,-6.182,-6.416,-4.519,0.413
719,7.2,-6.183,-6.43,-4.499,0.412
720,7.21,-6.185,-6.441,-4.48,0.409
721,7.22,-6.188,-6.451,-4.463,0.401
722,7.23,-6.194,-6.457,-4.446,0.39
723,7.24,-6.199,-6.457,-4.441,0.387
724,7.25,-6.205,-6.458,-4.432,0.377
725,7.26,-6.211,-6.46,-4.421,0.366
726,7.27,-6.217,-6.462,-4.411,0.355
727,7.28,-6.222,-6.463,-4.403,0.347
728,7.29,-6.226,-6.459,-4.402,0.346
729,7.3,-6.231,-6.451,-4.408,0.35
730,7.31,-6.236,-6.443,-4.411,0.349
731,7.32,-6.243,-6.438,-4.409,0.34
732,7.33,-6.252,-6.43,-4.41,0.33
733,7.34,-6.261,-6.421,-4.411,0.317
734,7.35,-6.272,-6.414,-4.407,0.296
735,7.36,-6.283,-6.405,-4.405,0.275
736,7.37,-6.295,-6.394,-4.405,0.254
737,7.38,-6.306,-6.385,-4.403,0.23
738,7.39,-6.317,-6.375,-4.403,0.209
739,7.4,-6.327,-6.366,-4.403,0.19
740,7.41,-6.335,-6.36,-4.402,0.176
741,7.42,-6.341,-6.362,-4.39,0.153
742,7.43,-6.347,-6.365,-4.379,0.135
743,7.44,-6.352,-6.366,-4.369,0.119
744,7.45,-6.357,-6.366,-4.362,0.11
745,7.46,-6.363,-6.358,-4.365,0.109
746,7.47,-6.37,-6.351,-4.366,0.109
747,7.48,-6.378,-6.345,-4.364,0.104
748,7.49,-6.385,-6.34,-4.359,0.099
749,7.5,-6.395,-6.333,-4.356,0.095
750,7.51,-6.405,-6.327,-4.351,0.09
751,7.52,-6.417,-6.322,-4.34,0.079
752,7.53,-6.43,-6.314,-4.332,0.071
753,7.54,-6.445,-6.306,-4.323,0.062
754,7.55,-6.46,-6.299,-4.309,0.05
755,7.56,-6.475,-6.29,-4.3,0.046
756,7.57,-6.49,-6.282,-4.288,0.044
757,7.58,-6.506,-6.278,-4.27,0.039
758,7.59,-6.522,-6.271,-4.256,0.041
759,7.6,-6.538,-6.266,-4.239,0.041
760,7.61,-6.554,-6.263,-4.218,0.04
761,7.62,-6.57,-6.26,-4.199,0.04
762,7.63,-6.585,-6.258,-4.179,0.039
763,7.64,-6.6,-6.256,-4.158,0.038
764,7.65,-6.614,-6.262,-4.125,0.023
765,7.66,-6.63,-6.268,-4.092,0.006
766,7.67,-6.645,-6.27,-4.063,-0.008
767,7.68,-6.661,-6.269,-4.038,-0.021
768,7.69,-6.677,-6.27,-4.011,-0.037
769,7.7,-6.692,-6.269,-3.989,-0.049
770,7.71,-6.705,-6.263,-3.975,-0.051
771,7.72,-6.718,-6.254,-3.966,-0.048
772,7.73,-6.731,-6.246,-3.956,-0.047
773,7.74,-6.744,-6.24,-3.945,-0.049
774,7.75,-6.757,-6.233,-3.934,-0.052
775,7.76,-6.769,-6.229,-3.919,-0.061
776,7.77,-6.779,-6.225,-3.908,-0.068
777,7.78,-6.789,-6.221,-3.897,-0.075
778,7.79,-6.797,-6.221,-3.884,-0.085
779,7.8,-6.803,-6.218,-3.876,-0.089
780,7.81,-6.809,-6.215,-3.87,-0.093
781,7.82,-6.815,-6.216,-3.859,-0.104
782,7.83,-6.82,-6.213,-3.855,-0.107
783,7.84,-6.825,-6.21,-3.851,-0.112
784,7.85,-6.829,-6.208,-3.846,-0.116
785,7.86,-6.833,-6.204,-3.845,-0.117
786,7.87,-6.835,-6.201,-3.847,-0.113
787,7.88,-6.838,-6.199,-3.846,-0.115
788,7.89,-6.839,-6.204,-3.834,-0.127
789,7.9,-6.841,-6.209,-3.822,-0.142
790,7.91,-6.843,-6.211,-3.815,-0.153
791,7.92,-6.845,-6.208,-3.815,-0.155
792,7.93,-6.847,-6.199,-3.828,-0.144
793,7.94,-6.848,-6.189,-3.843,-0.129
794,7.95,-6.848,-6.181,-3.857,-0.114
795,7.96,-6.848,-6.174,-3.868,-0.1
796,7.97,-6.849,-6.166,-3.88,-0.087
797,7.98,-6.851,-6.158,-3.889,-0.075
798,7.99,-6.852,-6.151,-3.897,-0.062
799,8.0,-6.855,-6.145,-3.903,-0.049
800,8.01,-6.857,-6.139,-3.908,-0.034
801,8.02,-6.86,-6.135,-3.909,-0.021
802,8.03,-6.863,-6.131,-3.911,-0.003
803,8.04,-6.867,-6.128,-3.908,0.01
804,8.05,-6.872,-6.128,-3.899,0.017
805,8.06,-6.879,-6.125,-3.893,0.03
806,8.07,-6.886,-6.122,-3.884,0.041
807,8.08,-6.894,-6.122,-3.869,0.047
808,8.09,-6.902,-6.119,-3.859,0.06
809,8.1,-6.911,-6.118,-3.845,0.071
810,8.11,-6.92,-6.12,-3.825,0.078
811,8.12,-6.931,-6.122,-3.802,0.082
812,8.13,-6.942,-6.132,-3.767,0.072
813,8.14,-6.954,-6.14,-3.733,0.064
814,8.15,-6.965,-6.147,-3.7,0.057
815,8.16,-6.977,-6.152,-3.669,0.053
816,8.17,-6.987,-6.16,-3.636,0.046
817,8.18,-6.998,-6.168,-3.602,0.036
818,8.19,-7.008,-6.172,-3.575,0.031
819,8.2,-7.018,-6.17,-3.558,0.036
820,8.21,-7.028,-6.167,-3.543,0.04
821,8.22,-7.037,-6.167,-3.525,0.038
822,8.23,-7.046,-6.166,-3.51,0.037
823,8.24,-7.053,-6.166,-3.495,0.035
824,8.25,-7.059,-6.168,-3.481,0.032
825,8.26,-7.064,-6.168,-3.469,0.03
826,8.27,-7.069,-6.167,-3.462,0.031
827,8.28,-7.073,-6.168,-3.451,0.027
828,8.29,-7.075,-6.168,-3.447,0.03
829,8.3,-7.076,-6.17,-3.442,0.031
830,8.31,-7.076,-6.173,-3.435,0.028
831,8.32,-7.077,-6.174,-3.433,0.027
832,8.33,-7.077,-6.174,-3.432,0.023
833,8.34,-7.078,-6.175,-3.429,0.017
834,8.35,-7.08,-6.179,-3.416,-0.009
835,8.36,-7.083,-6.182,-3.404,-0.04
836,8.37,-7.086,-6.184,-3.396,-0.066
837,8.38,-7.089,-6.179,-3.399,-0.083
838,8.39,-7.091,-6.168,-3.413,-0.085
839,8.4,-7.093,-6.157,-3.428,-0.087
840,8.41,-7.095,-6.149,-3.44,-0.091
841,8.42,-7.096,-6.14,-3.453,-0.093
842,8.43,-7.095,-6.132,-3.468,-0.093
843,8.44,-7.094,-6.127,-3.481,-0.094
844,8.45,-7.09,-6.122,-3.496,-0.092
845,8.46,-7.087,-6.119,-3.507,-0.095
846,8.47,-7.083,-6.115,-3.522,-0.094
847,8.48,-7.08,-6.111,-3.536,-0.095
848,8.49,-7.076,-6.108,-3.549,-0.097
849,8.5,-7.072,-6.104,-3.565,-0.095
850,8.51,-7.067,-6.099,-3.584,-0.086
851,8.52,-7.06,-6.098,-3.6,-0.077
852,8.53,-7.052,-6.094,-3.621,-0.058
853,8.54,-7.043,-6.091,-3.643,-0.034
854,8.55,-7.034,-6.092,-3.66,-0.014
855,8.56,-7.024,-6.09,-3.681,0.011
856,8.57,-7.015,-6.089,-3.701,0.039
857,8.58,-7.005,-6.09,-3.717,0.062
858,8.59,-6.995,-6.098,-3.723,0.074
859,8.6,-6.987,-6.105,-3.727,0.083
860,8.61,-6.98,-6.11,-3.731,0.091
861,8.62,-6.972,-6.114,-3.74,0.105
862,8.63,-6.963,-6.117,-3.749,0.12
863,8.64,-6.954,-6.123,-3.758,0.135
864,8.65,-6.944,-6.127,-3.768,0.152
865,8.66,-6.932,-6.125,-3.792,0.187
866,8.67,-6.92,-6.123,-3.816,0.222
867,8.68,-6.906,-6.124,-3.837,0.255
868,8.69,-6.892,-6.126,-3.857,0.288
869,8.7,-6.877,-6.131,-3.873,0.318
870,8.71,-6.877,-6.134,-3.864,0.371
871,8.72,-6.907,-6.134,-3.8,0.464
872,8.73,-6.949,-6.134,-3.707,0.573
873,8.74,-6.935,-6.142,-3.716,0.591
874,8.75,-6.922,-6.149,-3.726,0.608
875,8.76,-6.91,-6.161,-3.729,0.616
876,8.77,-6.896,-6.17,-3.737,0.628
877,8.78,-6.893,-6.18,-3.717,0.673
878,8.79,-6.895,-6.194,-3.68,0.727
879,8.8,-6.881,-6.202,-3.69,0.74
880,8.81,-6.872,-6.212,-3.683,0.771
881,8.82,-6.859,-6.224,-3.687,0.778
882,8.83,-6.847,-6.244,-3.678,0.773
883,8.84,-6.835,-6.261,-3.671,0.772
884,8.85,-6.824,-6.276,-3.665,0.772
885,8.86,-6.813,-6.283,-3.671,0.783
886,8.87,-6.804,-6.288,-3.678,0.794
887,8.88,-6.797,-6.291,-3.683,0.799
888,8.89,-6.793,-6.296,-3.682,0.797
889,8.9,-6.791,-6.3,-3.682,0.793
890,8.91,-6.789,-6.304,-3.679,0.786
891,8.92,-6.789,-6.307,-3.675,0.778
892,8.93,-6.789,-6.31,-3.672,0.771
893,8.94,-6.79,-6.313,-3.667,0.762
894,8.95,-6.792,-6.313,-3.664,0.755
895,8.96,-6.794,-6.314,-3.66,0.749
896,8.97,-6.797,-6.315,-3.655,0.741
897,8.98,-6.8,-6.315,-3.649,0.736
898,8.99,-6.804,-6.314,-3.645,0.732
899,9.0,-6.809,-6.317,-3.633,0.721
900,9.01,-6.813,-6.317,-3.626,0.713
901,9.02,-6.818,-6.318,-3.617,0.701
902,9.03,-6.825,-6.321,-3.604,0.685
903,9.04,-6.83,-6.319,-3.599,0.676
904,9.05,-6.834,-6.318,-3.594,0.669
905,9.06,-6.838,-6.319,-3.585,0.658
906,9.07,-6.844,-6.326,-3.567,0.637
907,9.08,-6.848,-6.33,-3.553,0.62
908,9.09,-6.853,-6.332,-3.543,0.608
909,9.1,-6.858,-6.329,-3.54,0.602
910,9.11,-6.863,-6.328,-3.533,0.591
911,9.12,-6.869,-6.325,-3.529,0.584
912,9.13,-6.874,-6.32,-3.527,0.579
913,9.14,-6.877,-6.304,-3.548,0.598
914,9.15,-6.881,-6.289,-3.566,0.612
915,9.16,-6.271,-6.75,-3.744,1.004
916,9.17,-4.566,-7.668,-4.096,1.809
917,9.18,-2.15,-8.363,-4.356,2.464
918,9.19,-0.55,-8.455,-4.591,2.615
919,9.2,0.408,-8.361,-4.817,2.563
920,9.21,0.495,-8.18,-5.152,2.508
921,9.22,0.558,-8.021,-5.415,2.454
922,9.23,0.602,-7.889,-5.622,2.404
923,9.24,0.634,-7.778,-5.791,2.357
924,9.25,0.653,-7.688,-5.925,2.313
925,9.26,0.665,-7.614,-6.033,2.273
926,9.27,0.671,-7.555,-6.12,2.236
927,9.28,0.67,-7.506,-6.192,2.201
928,9.29,0.664,-7.467,-6.253,2.167
929,9.3,0.652,-7.433,-6.306,2.132
930,9.31,0.639,-7.403,-6.354,2.099
931,9.32,0.623,-7.376,-6.396,2.068
932,9.33,0.607,-7.356,-6.43,2.04
933,9.34,0.592,-7.34,-6.457,2.015
934,9.35,0.578,-7.328,-6.479,1.993
935,9.36,0.564,-7.318,-6.498,1.973
936,9.37,0.55,-7.31,-6.513,1.956
937,9.38,0.536,-7.304,-6.527,1.938
938,9.39,0.524,-7.298,-6.538,1.924
939,9.4,0.513,-7.293,-6.549,1.91
940,9.41,0.506,-7.292,-6.553,1.901
941,9.42,0.501,-7.29,-6.558,1.893
942,9.43,0.498,-7.289,-6.561,1.886
943,9.44,0.492,-7.287,-6.566,1.877
944,9.45,0.489,-7.286,-6.569,1.871
945,9.46,0.489,-7.285,-6.572,1.866
946,9.47,0.491,-7.285,-6.572,1.864
947,9.48,0.496,-7.286,-6.572,1.863
948,9.49,0.504,-7.288,-6.567,1.864
949,9.5,0.513,-7.29,-6.565,1.866
950,9.51,0.522,-7.293,-6.56,1.867
951,9.52,0.531,-7.295,-6.557,1.868
952,9.53,0.541,-7.297,-6.554,1.868
953,9.54,0.548,-7.297,-6.555,1.864
954,9.55,0.553,-7.295,-6.558,1.857
955,9.56,0.556,-7.292,-6.564,1.847
956,9.57,0.559,-7.289,-6.57,1.837
957,9.58,0.56,-7.285,-6.578,1.825
958,9.59,0.56,-7.28,-6.588,1.812
959,9.6,0.562,-7.274,-6.596,1.799
960,9.61,0.566,-7.27,-6.604,1.788
961,9.62,0.572,-7.268,-6.608,1.781
962,9.63,0.579,-7.266,-6.611,1.775
963,9.64,0.586,-7.264,-6.614,1.77
964,9.65,0.591,-7.263,-6.616,1.765
965,9.66,0.594,-7.26,-6.621,1.759
966,9.67,0.594,-7.256,-6.626,1.753
967,9.68,0.593,-7.251,-6.634,1.747
968,9.69,0.591,-7.246,-6.64,1.743
969,9.7,0.59,-7.239,-6.648,1.74
970,9.71,0.591,-7.233,-6.655,1.74
971,9.72,0.594,-7.227,-6.661,1.744
972,9.73,0.599,-7.221,-6.664,1.752
973,9.74,0.607,-7.216,-6.666,1.764
974,9.75,0.615,-7.212,-6.665,1.78
975,9.76,0.626,-7.209,-6.662,1.8
976,9.77,0.637,-7.206,-6.658,1.823
977,9.78,0.65,-7.201,-6.655,1.848
978,9.79,0.659,-7.196,-6.653,1.872
979,9.8,0.668,-7.19,-6.652,1.896
980,9.81,0.677,-7.184,-6.65,1.92
981,9.82,0.687,-7.179,-6.647,1.946
982,9.83,0.701,-7.174,-6.643,1.975
983,9.84,0.718,-7.169,-6.636,2.008
984,9.85,0.081,-6.998,-6.705,2.416
985,9.86,-0.863,-6.679,-6.74,3.045
986,9.87,-1.593,-6.354,-6.675,3.537
987,9.88,-1.566,-6.356,-6.659,3.577
988,9.89,-1.537,-6.357,-6.642,3.619
989,9.9,-1.502,-6.356,-6.624,3.667
990,9.91,-1.467,-6.356,-6.606,3.715
991,9.92,-1.43,-6.353,-6.588,3.766
992,9.93,-1.397,-6.35,-6.568,3.816
993,9.94,-1.364,-6.347,-6.551,3.864
994,9.95,-1.332,-6.342,-6.534,3.912
995,9.96,-1.298,-6.336,-6.517,3.96
996,9.97,-1.265,-6.33,-6.499,4.009
997,9.98,-1.228,-6.323,-6.48,4.062
998,9.99,-1.191,-6.317,-6.459,4.116
999,10.0,-1.148,-6.31,-6.436,4.175
1000,10.01,-1.105,-6.303,-6.412,4.233
1001,10.02,-1.058,-6.293,-6.39,4.292
1002,10.03,-1.014,-6.284,-6.369,4.348
1003,10.04,-0.969,-6.276,-6.347,4.401
1004,10.05,-0.928,-6.268,-6.326,4.451
1005,10.06,-0.886,-6.26,-6.306,4.5
1006,10.07,-0.848,-6.252,-6.287,4.544
1007,10.08,-0.812,-6.244,-6.269,4.587
1008,10.09,-1.207,-5.969,-6.233,4.916
1009,10.1,-1.666,-5.635,-6.155,5.251
1010,10.11,-2.29,-5.196,-6.024,5.608
1011,10.12,-2.637,-4.991,-5.906,5.764
1012,10.13,-3.141,-4.72,-5.731,5.915
1013,10.14,-3.455,-4.654,-5.575,5.942
1014,10.15,-4.076,-4.506,-5.298,5.916
1015,10.16,-4.769,-4.558,-4.911,5.688
1016,10.17,-5.407,-4.786,-4.473,5.275
1017,10.18,-5.767,-5.092,-4.113,4.887
1018,10.19,-6.061,-5.338,-3.78,4.523
1019,10.2,-6.279,-5.52,-3.504,4.22
1020,10.21,-6.449,-5.659,-3.268,3.961
1021,10.22,-6.587,-5.772,-3.06,3.73
1022,10.23,-6.688,-5.854,-2.897,3.549
1023,10.24,-6.767,-5.916,-2.763,3.4
1024,10.25,-6.844,-5.975,-2.625,3.248
1025,10.26,-6.922,-6.032,-2.479,3.087
1026,10.27,-6.986,-6.077,-2.353,2.952
1027,10.28,-7.038,-6.11,-2.247,2.839
1028,10.29,-7.054,-6.116,-2.216,2.812
1029,10.3,-7.065,-6.12,-2.193,2.793
1030,10.31,-7.075,-6.125,-2.173,2.773
1031,10.32,-4.392,-7.764,-2.24,3.892
1032,10.33,-1.873,-8.48,-2.365,4.397
1033,10.34,-1.459,-8.222,-3.171,4.494
1034,10.35,-1.139,-7.982,-3.794,4.536
1035,10.36,-0.889,-7.76,-4.285,4.541
1036,10.37,-0.699,-7.566,-4.67,4.522
1037,10.38,-0.558,-7.403,-4.974,4.487
1038,10.39,-0.458,-7.269,-5.215,4.443
1039,10.4,-0.389,-7.162,-5.408,4.393
1040,10.41,-0.345,-7.079,-5.561,4.339
1041,10.42,-0.322,-7.015,-5.687,4.282
1042,10.43,-0.315,-6.967,-5.79,4.221
1043,10.44,-0.323,-6.933,-5.877,4.156
1044,10.45,-0.345,-6.911,-5.951,4.086
1045,10.46,-0.377,-6.895,-6.019,4.01
1046,10.47,-0.416,-6.886,-6.078,3.932
1047,10.48,-0.457,-6.881,-6.13,3.855
1048,10.49,-0.496,-6.878,-6.175,3.782
1049,10.5,-0.533,-6.876,-6.215,3.714
1050,10.51,-0.566,-6.877,-6.248,3.651
1051,10.52,-0.597,-6.879,-6.277,3.592
1052,10.53,-0.627,-6.882,-6.303,3.537
1053,10.54,-0.657,-6.885,-6.327,3.481
1054,10.55,-0.685,-6.889,-6.348,3.429
1055,10.56,-0.713,-6.893,-6.368,3.378
1056,10.57,-0.739,-6.899,-6.385,3.329
1057,10.58,-0.767,-6.904,-6.401,3.28
1058,10.59,-0.793,-6.908,-6.418,3.231
1059,10.6,-0.82,-6.91,-6.437,3.183
1060,10.61,-0.735,-6.936,-6.431,3.159
1061,10.62,1.657,-7.27,-5.658,3.583
1062,10.63,3.788,-7.229,-4.508,3.574
1063,10.64,3.771,-7.275,-4.494,3.557
1064,10.65,3.753,-7.308,-4.471,3.535
1065,10.66,3.741,-7.337,-4.45,3.515
1066,10.67,3.732,-7.363,-4.431,3.494
1067,10.68,3.725,-7.387,-4.414,3.472
1068,10.69,3.718,-7.409,-4.4,3.45
1069,10.7,3.712,-7.428,-4.392,3.425
1070,10.71,3.705,-7.449,-4.381,3.402
1071,10.72,3.698,-7.468,-4.373,3.38
1072,10.73,3.694,-7.482,-4.368,3.357
1073,10.74,3.692,-7.493,-4.372,3.331
1074,10.75,3.691,-7.503,-4.37,3.31
1075,10.76,3.693,-7.512,-4.366,3.294
1076,10.77,3.695,-7.525,-4.349,3.286
1077,10.78,3.698,-7.537,-4.328,3.282
1078,10.79,3.705,-7.548,-4.304,3.281
1079,10.8,3.712,-7.557,-4.281,3.282
1080,10.81,3.718,-7.565,-4.262,3.282
1081,10.82,3.72,-7.572,-4.247,3.281
1082,10.83,3.722,-7.578,-4.238,3.279
1083,10.84,3.723,-7.581,-4.232,3.277
1084,10.85,3.723,-7.585,-4.226,3.277
1085,10.86,3.724,-7.586,-4.221,3.278
1086,10.87,3.726,-7.587,-4.215,3.283
1087,10.88,3.73,-7.586,-4.209,3.288
1088,10.89,3.735,-7.583,-4.2,3.298
1089,10.9,3.744,-7.579,-4.191,3.31
1090,10.91,3.755,-7.574,-4.18,3.325
1091,10.92,3.766,-7.568,-4.169,3.339
1092,10.93,3.777,-7.562,-4.157,3.355
1093,10.94,3.787,-7.554,-4.153,3.365
1094,10.95,3.794,-7.548,-4.15,3.375
1095,10.96,3.797,-7.543,-4.153,3.381
1096,10.97,3.8,-7.536,-4.16,3.384
1097,10.98,3.804,-7.526,-4.175,3.383
1098,10.99,3.809,-7.517,-4.185,3.384
1099,11.0,3.816,-7.509,-4.188,3.39
1100,11.01,3.823,-7.504,-4.182,3.4
1101,11.02,3.834,-7.497,-4.175,3.412
1102,11.03,3.846,-7.491,-4.165,3.425
1103,11.04,3.859,-7.485,-4.152,3.439
1104,11.05,3.869,-7.482,-4.135,3.453
1105,11.06,3.877,-7.482,-4.115,3.47
1106,11.07,3.884,-7.481,-4.098,3.484
1107,11.08,3.89,-7.48,-4.082,3.497
1108,11.09,3.895,-7.479,-4.07,3.508
1109,11.1,3.9,-7.479,-4.059,3.517
1110,11.11,3.904,-7.477,-4.048,3.526
1111,11.12,3.911,-7.476,-4.036,3.537
1112,11.13,3.918,-7.474,-4.019,3.551
