,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2101,58199,IMU1,55,1500,-777,-202,576,-1101
2102,58209,IMU0,143,1410,-893,-322,576,-1126
2103,58209,IMU1,2,1483,-752,-236,556,-1198
2104,58219,IMU0,142,1413,-904,-361,566,-1002
2105,58219,IMU1,13,1475,-755,-262,543,-1129
2106,58229,IMU0,127,1372,-895,-359,593,-1099
2107,58229,IMU1,-3,1468,-750,-280,551,-1155
2108,58239,IMU0,169,1364,-913,-345,622,-1094
2109,58239,IMU1,45,1441,-773,-224,613,-1122
2110,58249,IMU0,171,1383,-927,-366,587,-1046
2111,58249,IMU1,47,1435,-791,-266,566,-1172
2112,58259,IMU0,210,1414,-959,-285,606,-1042
2113,58259,IMU1,97,1460,-815,-225,577,-1121
2114,58269,IMU0,210,1382,-966,-360,573,-1031
2115,58269,IMU1,84,1447,-835,-267,543,-1133
2116,58279,IMU0,238,1359,-1001,-372,607,-1076
2117,58279,IMU1,128,1435,-876,-279,629,-1108
2118,58289,IMU0,230,1386,-1031,-391,548,-1105
2119,58289,IMU1,126,1459,-904,-314,543,-1249
2120,58299,IMU0,228,1401,-1061,-400,618,-1041
2121,58299,IMU1,133,1479,-949,-303,576,-1131
2122,58309,IMU0,250,1428,-1100,-438,572,-1133
2123,58309,IMU1,139,1498,-988,-356,550,-1167
2124,58319,IMU0,230,1431,-1159,-426,596,-1112
2125,58319,IMU1,131,1505,-1055,-350,568,-1231
2126,58329,IMU0,256,1462,-1222,-417,573,-1100
2127,58329,IMU1,147,1533,-1120,-313,567,-1191
2128,58339,IMU0,268,1436,-1247,-415,637,-1141
2129,58339,IMU1,162,1506,-1150,-326,625,-1225
2130,58349,IMU0,263,1448,-1288,-441,559,-1083
2131,58349,IMU1,172,1531,-1188,-353,543,-1149
2132,58359,IMU0,300,1433,-1331,-434,572,-1106
2133,58359,IMU1,199,1508,-1229,-334,568,-1212
2134,58369,IMU0,331,1424,-1373,-393,591,-1139
2135,58369,IMU1,237,1515,-1270,-296,560,-1221
2136,58379,IMU0,354,1416,-1379,-405,571,-1117
2137,58379,IMU1,256,1510,-1283,-309,569,-1195
2138,58389,IMU0,370,1409,-1389,-468,596,-1118
2139,58389,IMU1,287,1508,-1308,-360,575,-1210
2140,58399,IMU0,338,1409,-1412,-499,576,-1163
2141,58399,IMU1,246,1497,-1331,-379,577,-1254
2142,58409,IMU0,381,1385,-1436,-491,661,-1146
2143,58409,IMU1,301,1482,-1353,-385,647,-1222
2144,58419,IMU0,390,1371,-1443,-543,591,-1215
2145,58419,IMU1,297,1466,-1363,-417,590,-1300
2146,58429,IMU0,456,1382,-1440,-489,633,-1131
2147,58429,IMU1,366,1476,-1360,-385,624,-1196
2148,58439,IMU0,462,1395,-1441,-526,608,-1139
2149,58439,IMU1,362,1482,-1360,-426,621,-1242
2150,58449,IMU0,501,1391,-1456,-499,578,-1233
2151,58449,IMU1,401,1482,-1367,-426,554,-1345
2152,58459,IMU0,524,1417,-1449,-543,572,-1185
2153,58459,IMU1,423,1505,-1369,-430,568,-1279
2154,58469,IMU0,546,1428,-1456,-543,503,-1185
2155,58469,IMU1,446,1513,-1371,-449,491,-1282
2156,58479,IMU0,552,1393,-1452,-493,657,-1170
2157,58479,IMU1,462,1469,-1371,-378,641,-1265
2158,58489,IMU0,539,1407,-1434,-564,559,-1246
2159,58489,IMU1,437,1482,-1361,-457,548,-1348
2160,58499,IMU0,545,1385,-1423,-526,557,-1238
2161,58499,IMU1,458,1471,-1352,-429,542,-1316
2162,58509,IMU0,526,1359,-1405,-514,546,-1295
2163,58509,IMU1,428,1449,-1335,-420,538,-1378
2164,58519,IMU0,543,1370,-1389,-549,525,-1287
2165,58519,IMU1,445,1461,-1316,-448,527,-1376
2166,58529,IMU0,524,1384,-1365,-557,564,-1289
2167,58529,IMU1,422,1473,-1299,-454,568,-1374
2168,58539,IMU0,550,1366,-1355,-579,471,-1376
2169,58539,IMU1,453,1461,-1289,-477,478,-1475
2170,58549,IMU0,572,1339,-1343,-513,594,-1391
2171,58549,IMU1,482,1429,-1280,-408,592,-1479
2172,58559,IMU0,564,1363,-1335,-587,501,-1419
2173,58559,IMU1,454,1446,-1269,-475,501,-1518
2174,58569,IMU0,607,1329,-1330,-588,527,-1373
2175,58569,IMU1,523,1412,-1270,-486,520,-1468
2176,58579,IMU0,564,1328,-1314,-612,497,-1487
2177,58579,IMU1,458,1408,-1244,-507,493,-1595
2178,58589,IMU0,584,1306,-1296,-617,565,-1503
2179,58589,IMU1,486,1387,-1220,-502,563,-1598
2180,58599,IMU0,562,1320,-1277,-652,533,-1463
2181,58599,IMU1,460,1400,-1188,-538,539,-1564
2182,58609,IMU0,553,1340,-1272,-665,541,-1506
2183,58609,IMU1,463,1421,-1176,-549,545,-1611
2184,58619,IMU0,547,1358,-1250,-627,502,-1522
2185,58619,IMU1,448,1443,-1145,-514,510,-1624
2186,58629,IMU0,575,1349,-1233,-589,459,-1548
2187,58629,IMU1,484,1423,-1130,-478,464,-1656
2188,58639,IMU0,583,1302,-1209,-577,501,-1576
2189,58639,IMU1,484,1366,-1107,-465,509,-1672
2190,58649,IMU0,587,1296,-1172,-632,435,-1580
2191,58649,IMU1,493,1362,-1066,-524,446,-1686
2192,58659,IMU0,603,1229,-1157,-644,522,-1613
2193,58659,IMU1,505,1300,-1049,-531,526,-1704
2194,58669,IMU0,579,1269,-1139,-677,416,-1621
2195,58669,IMU1,466,1346,-1033,-570,419,-1740
2196,58679,IMU0,575,1257,-1142,-619,468,-1640
2197,58679,IMU1,479,1336,-1041,-495,477,-1753
2198,58689,IMU0,538,1272,-1136,-624,385,-1669
2199,58689,IMU1,442,1348,-1023,-502,400,-1782
2200,58699,IMU0,532,1273,-1116,-598,441,-1675
2201,58699,IMU1,438,1344,-1004,-483,458,-1779
2202,58709,IMU0,550,1267,-1108,-632,428,-1724
2203,58709,IMU1,462,1335,-1008,-518,444,-1844
2204,58719,IMU0,549,1235,-1115,-618,500,-1736
2205,58719,IMU1,461,1312,-1018,-499,510,-1835
2206,58729,IMU0,574,1214,-1123,-606,420,-1773
2207,58729,IMU1,479,1298,-1028,-483,432,-1879
2208,58739,IMU0,567,1182,-1113,-602,385,-1824
2209,58739,IMU1,464,1262,-1009,-486,398,-1935
2210,58749,IMU0,547,1153,-1113,-563,430,-1774
2211,58749,IMU1,460,1230,-1009,-454,452,-1864
2212,58759,IMU0,532,1070,-1120,-572,394,-1873
2213,58759,IMU1,424,1139,-1006,-459,405,-1974
2214,58769,IMU0,569,992,-1108,-584,373,-1935
2215,58769,IMU1,465,1062,-1002,-467,387,-2038
2216,58779,IMU0,602,949,-1098,-616,499,-2098
2217,58779,IMU1,500,1012,-993,-480,519,-2184
2218,58789,IMU0,543,867,-1087,-563,340,-2024
2219,58789,IMU1,455,936,-981,-436,349,-2141
2220,58799,IMU0,592,761,-1103,-649,387,-2205
2221,58799,IMU1,481,818,-991,-523,424,-2333
2222,58809,IMU0,540,697,-1088,-645,241,-2131
2223,58809,IMU1,449,746,-975,-510,248,-2259
2224,58819,IMU0,577,620,-1084,-695,429,-2275
2225,58819,IMU1,466,673,-980,-559,468,-2411
2226,58829,IMU0,494,633,-1051,-698,183,-2173
2227,58829,IMU1,394,683,-951,-576,190,-2313
2228,58839,IMU0,520,612,-1060,-717,550,-2305
2229,58839,IMU1,417,678,-974,-569,589,-2404
2230,58849,IMU0,450,602,-1000,-703,269,-2199
2231,58849,IMU1,363,652,-912,-586,298,-2326
2232,58859,IMU0,450,624,-984,-677,393,-2228
2233,58859,IMU1,353,685,-893,-551,407,-2339
2234,58869,IMU0,477,594,-977,-722,370,-2304
2235,58869,IMU1,379,660,-898,-574,420,-2410
2236,58879,IMU0,477,594,-977,-722,370,-2304
2237,58879,IMU1,375,651,-871,-600,378,-2388
2238,58889,IMU0,470,641,-931,-728,301,-2241
2239,58889,IMU1,357,697,-841,-597,294,-2359
2240,58899,IMU0,468,565,-931,-718,332,-2302
2241,58899,IMU1,354,627,-845,-591,355,-2407
2242,58909,IMU0,498,502,-924,-764,302,-2302
2243,58909,IMU1,381,560,-840,-626,337,-2458
2244,58919,IMU0,529,546,-919,-717,313,-2232
2245,58919,IMU1,412,590,-829,-595,327,-2388
2246,58929,IMU0,569,587,-930,-649,388,-2162
2247,58929,IMU1,468,638,-829,-545,369,-2281
2248,58939,IMU0,619,571,-926,-680,376,-2214
2249,58939,IMU1,529,637,-827,-553,395,-2328
2250,58949,IMU0,666,566,-926,-762,377,-2236
2251,58949,IMU1,579,630,-835,-612,438,-2380
2252,58959,IMU0,699,598,-926,-732,327,-2209
2253,58959,IMU1,609,668,-831,-617,375,-2343
2254,58969,IMU0,749,622,-922,-650,244,-2213
2255,58969,IMU1,647,686,-833,-553,272,-2337
2256,58979,IMU0,775,580,-943,-668,296,-2242
2257,58979,IMU1,671,655,-843,-530,327,-2372
2258,58989,IMU0,754,554,-931,-712,284,-2256
2259,58989,IMU1,647,620,-838,-595,315,-2378
2260,58999,IMU0,752,564,-919,-693,229,-2152
2261,58999,IMU1,634,589,-817,-584,242,-2328
2262,59009,IMU0,762,552,-950,-632,341,-2100
2263,59009,IMU1,642,612,-822,-519,346,-2189
2264,59019,IMU0,744,513,-957,-643,306,-2054
2265,59019,IMU1,653,566,-834,-514,349,-2152
2266,59029,IMU0,705,444,-948,-618,211,-1930
2267,59029,IMU1,602,509,-817,-524,198,-2050
2268,59039,IMU0,691,472,-970,-641,360,-1968
2269,59039,IMU1,593,540,-848,-516,378,-2068
2270,59049,IMU0,709,468,-968,-673,236,-1902
2271,59049,IMU1,584,530,-852,-563,167,-2022
2272,59059,IMU0,657,515,-959,-644,266,-1854
2273,59059,IMU1,546,583,-852,-517,319,-1993
2274,59069,IMU0,683,503,-980,-620,355,-1896
2275,59069,IMU1,569,557,-876,-518,290,-2005
2276,59079,IMU0,642,479,-967,-611,201,-1800
2277,59079,IMU1,525,541,-860,-497,252,-1934
2278,59089,IMU0,688,499,-980,-615,381,-1853
2279,59089,IMU1,574,543,-886,-501,397,-1983
2280,59099,IMU0,724,460,-988,-630,240,-1798
2281,59099,IMU1,606,525,-871,-513,252,-1900
2282,59109,IMU0,790,512,-1003,-607,265,-1798
2283,59109,IMU1,688,581,-893,-499,326,-1934
2284,59119,IMU0,796,493,-1030,-614,289,-1818
2285,59119,IMU1,699,563,-904,-489,273,-1885
2286,59129,IMU0,776,526,-1014,-595,134,-1732
2287,59129,IMU1,680,598,-897,-494,190,-1874
2288,59139,IMU0,803,492,-1029,-591,347,-1767
2289,59139,IMU1,714,555,-926,-454,300,-1834
2290,59149,IMU0,766,512,-1000,-591,109,-1700
2291,59149,IMU1,656,581,-899,-494,147,-1861
2292,59159,IMU0,833,459,-1038,-576,395,-1762
2293,59159,IMU1,737,521,-946,-447,315,-1842
2294,59169,IMU0,762,463,-997,-599,142,-1706
2295,59169,IMU1,644,525,-909,-485,197,-1852
2296,59179,IMU0,781,425,-1032,-599,355,-1782
2297,59179,IMU1,668,483,-941,-474,281,-1862
2298,59189,IMU0,744,454,-999,-590,180,-1633
2299,59189,IMU1,641,528,-915,-478,248,-1767
2300,59199,IMU0,795,487,-1029,-624,318,-1772
2301,59199,IMU1,672,545,-947,-502,276,-1858
2302,59209,IMU0,770,532,-1014,-548,161,-1600
2303,59209,IMU1,672,602,-931,-448,216,-1755
2304,59219,IMU0,803,545,-1052,-565,353,-1726
2305,59219,IMU1,696,610,-973,-429,339,-1797
2306,59229,IMU0,757,550,-1035,-587,86,-1628
2307,59229,IMU1,649,627,-952,-481,151,-1789
2308,59239,IMU0,867,525,-1073,-564,312,-1683
2309,59239,IMU1,760,581,-998,-444,272,-1776
2310,59249,IMU0,790,550,-1037,-558,103,-1595
2311,59249,IMU1,687,631,-951,-451,169,-1735
2312,59259,IMU0,884,561,-1072,-564,247,-1697
2313,59259,IMU1,780,620,-983,-437,210,-1778
2314,59269,IMU0,819,562,-1040,-560,64,-1624
2315,59269,IMU1,727,622,-950,-455,108,-1768
2316,59279,IMU0,812,528,-1066,-556,303,-1692
2317,59279,IMU1,723,580,-979,-426,241,-1776
2318,59289,IMU0,781,545,-1035,-556,107,-1615
2319,59289,IMU1,693,604,-941,-456,156,-1761
2320,59299,IMU0,846,549,-1054,-561,308,-1725
2321,59299,IMU1,745,604,-962,-434,279,-1801
2322,59309,IMU0,785,571,-1009,-559,53,-1621
2323,59309,IMU1,690,629,-911,-453,100,-1750
2324,59319,IMU0,816,549,-1023,-580,306,-1730
2325,59319,IMU1,713,604,-931,-447,286,-1819
2326,59329,IMU0,721,550,-971,-561,7,-1629
2327,59329,IMU1,613,616,-867,-450,27,-1771
2328,59339,IMU0,754,557,-990,-556,280,-1728
2329,59339,IMU1,647,610,-885,-432,290,-1832
2330,59349,IMU0,769,542,-955,-542,96,-1670
2331,59349,IMU1,666,599,-843,-430,79,-1789
2332,59359,IMU0,768,556,-900,-534,193,-1687
2333,59359,IMU1,658,613,-785,-409,226,-1796
2334,59369,IMU0,791,487,-881,-547,179,-1740
2335,59369,IMU1,687,545,-758,-445,173,-1843
2336,59379,IMU0,777,472,-820,-555,92,-1664
2337,59379,IMU1,671,528,-707,-443,103,-1774
2338,59389,IMU0,767,499,-820,-546,140,-1713
2339,59389,IMU1,661,549,-709,-431,153,-1829
2340,59399,IMU0,825,531,-839,-563,262,-1742
2341,59399,IMU1,717,575,-713,-449,266,-1873
2342,59409,IMU0,886,598,-817,-571,179,-1751
2343,59409,IMU1,770,647,-692,-469,175,-1872
2344,59419,IMU0,953,656,-801,-551,109,-1680
2345,59419,IMU1,845,718,-684,-437,119,-1803
2346,59429,IMU0,967,674,-815,-529,140,-1755
2347,59429,IMU1,870,730,-696,-405,151,-1862
2348,59439,IMU0,948,599,-813,-531,158,-1794
2349,59439,IMU1,853,648,-688,-407,143,-1910
2350,59449,IMU0,884,578,-767,-499,83,-1749
2351,59449,IMU1,785,635,-643,-383,86,-1850
2352,59459,IMU0,872,593,-756,-514,85,-1725
2353,59459,IMU1,763,650,-637,-385,94,-1844
2354,59469,IMU0,901,613,-769,-506,123,-1774
2355,59469,IMU1,794,656,-648,-374,131,-1894
2356,59479,IMU0,910,565,-757,-566,154,-1823
2357,59479,IMU1,805,611,-647,-449,167,-1934
2358,59489,IMU0,948,635,-755,-578,118,-1776
2359,59489,IMU1,842,685,-639,-468,123,-1878
2360,59499,IMU0,935,729,-758,-522,70,-1705
2361,59499,IMU1,826,786,-635,-397,83,-1808
2362,59509,IMU0,913,713,-750,-456,98,-1724
2363,59509,IMU1,805,764,-635,-337,104,-1823
2364,59519,IMU0,927,644,-742,-475,171,-1760
2365,59519,IMU1,831,689,-643,-361,174,-1858
2366,59529,IMU0,930,632,-749,-538,130,-1802
2367,59529,IMU1,819,679,-643,-425,134,-1908
2368,59539,IMU0,904,649,-739,-526,20,-1750
2369,59539,IMU1,792,697,-637,-418,25,-1870
2370,59549,IMU0,885,670,-754,-488,56,-1696
2371,59549,IMU1,775,722,-648,-370,62,-1805
2372,59559,IMU0,870,699,-790,-433,141,-1717
2373,59559,IMU1,771,751,-686,-310,150,-1809
2374,59569,IMU0,813,684,-784,-489,73,-1749
2375,59569,IMU1,710,735,-683,-368,83,-1857
2376,59579,IMU0,767,659,-797,-497,-3,-1699
2377,59579,IMU1,659,716,-702,-383,3,-1835
2378,59589,IMU0,748,639,-836,-451,57,-1695
2379,59589,IMU1,626,702,-724,-329,58,-1816
2380,59599,IMU0,744,541,-857,-440,107,-1742
2381,59599,IMU1,626,606,-756,-317,115,-1849
2382,59609,IMU0,649,473,-831,-409,-6,-1661
2383,59609,IMU1,539,527,-729,-300,-5,-1778
2384,59619,IMU0,583,456,-823,-403,0,-1680
2385,59619,IMU1,459,510,-722,-290,-3,-1794
2386,59629,IMU0,548,490,-838,-396,83,-1683
2387,59629,IMU1,434,535,-751,-270,84,-1780
2388,59639,IMU0,525,457,-840,-424,101,-1695
2389,59639,IMU1,419,507,-759,-297,101,-1785
2390,59649,IMU0,449,454,-815,-439,-32,-1651
2391,59649,IMU1,338,501,-743,-335,-40,-1786
2392,59659,IMU0,425,501,-847,-389,6,-1657
2393,59659,IMU1,296,553,-756,-278,1,-1766
2394,59669,IMU0,405,539,-888,-367,124,-1643
2395,59669,IMU1,285,603,-791,-246,127,-1732
2396,59679,IMU0,377,466,-879,-359,41,-1662
2397,59679,IMU1,256,529,-791,-246,49,-1777
2398,59689,IMU0,293,393,-842,-325,-19,-1645
2399,59689,IMU1,161,446,-764,-223,-14,-1772
2400,59699,IMU0,254,376,-842,-303,-1,-1600
2401,59699,IMU1,130,426,-751,-196,-3,-1711
2402,59709,IMU0,224,305,-845,-314,46,-1622
2403,59709,IMU1,106,363,-758,-192,43,-1722
2404,59719,IMU0,171,196,-828,-322,60,-1681
2405,59719,IMU1,50,254,-754,-189,54,-1770
2406,59729,IMU0,159,101,-845,-382,119,-1669
2407,59729,IMU1,28,163,-766,-250,109,-1774
2408,59739,IMU0,170,44,-850,-396,94,-1622
2409,59739,IMU1,37,119,-771,-271,91,-1737
2410,59749,IMU0,188,55,-869,-404,69,-1539
2411,59749,IMU1,57,131,-787,-303,81,-1662
2412,59759,IMU0,217,114,-858,-347,-8,-1482
2413,59759,IMU1,107,211,-775,-248,-12,-1600
2414,59769,IMU0,224,73,-842,-280,-98,-1517
2415,59769,IMU1,109,134,-758,-172,-104,-1615
2416,59779,IMU0,166,-14,-813,-308,-93,-1556
2417,59779,IMU1,50,33,-743,-205,-90,-1673
2418,59789,IMU0,88,-79,-807,-327,-142,-1585
2419,59789,IMU1,-21,-48,-730,-252,-84,-1714
2420,59799,IMU0,52,-71,-796,-402,-158,-1704
2421,59799,IMU1,-79,-31,-714,-311,-97,-1777
2422,59809,IMU0,46,-61,-784,-421,-82,-1723
2423,59809,IMU1,-77,-14,-692,-342,-133,-1846
2424,59819,IMU0,24,-49,-795,-441,74,-1802
2425,59819,IMU1,-116,-9,-707,-372,-14,-1899
2426,59829,IMU0,43,-49,-806,-409,91,-1735
2427,59829,IMU1,-98,-1,-712,-316,99,-1894
2428,59839,IMU0,40,-100,-786,-419,0,-1749
2429,59839,IMU1,-86,-62,-695,-294,87,-1872
2430,59849,IMU0,71,-122,-747,-553,47,-1837
2431,59849,IMU1,-60,-80,-678,-416,42,-1906
2432,59859,IMU0,234,-31,-763,-504,150,-1749
2433,59859,IMU1,110,27,-688,-408,112,-1902
2434,59869,IMU0,311,36,-756,-441,36,-1703
2435,59869,IMU1,198,83,-676,-314,128,-1863
2436,59879,IMU0,257,-27,-695,-475,-62,-1742
2437,59879,IMU1,144,22,-612,-341,-15,-1836
2438,59889,IMU0,252,-53,-648,-517,8,-1823
2439,59889,IMU1,121,-3,-567,-407,-39,-1918
2440,59899,IMU0,144,-26,-624,-462,43,-1779
2441,59899,IMU1,5,25,-544,-376,17,-1927
2442,59909,IMU0,75,-3,-575,-486,38,-1721
2443,59909,IMU1,-64,43,-489,-365,97,-1832
2444,59919,IMU0,39,-31,-508,-490,-8,-1779
2445,59919,IMU1,-111,18,-426,-370,-30,-1871
2446,59929,IMU0,100,-21,-466,-452,94,-1751
2447,59929,IMU1,-45,39,-385,-392,69,-1927
2448,59939,IMU0,44,-7,-414,-518,43,-1689
2449,59939,IMU1,-105,41,-310,-389,132,-1802
2450,59949,IMU0,109,-35,-391,-491,23,-1740
2451,59949,IMU1,-32,3,-289,-364,23,-1814
2452,59959,IMU0,168,-75,-360,-419,93,-1714
2453,59959,IMU1,23,-35,-262,-324,55,-1851
2454,59969,IMU0,199,-126,-313,-380,77,-1644
2455,59969,IMU1,41,-98,-207,-273,20,-1769
2456,59979,IMU0,234,-167,-275,-399,-79,-1607
2457,59979,IMU1,94,-158,-167,-314,-74,-1771
2458,59989,IMU0,236,-177,-250,-393,-38,-1602
2459,59989,IMU1,80,-152,-147,-294,11,-1709
2460,59999,IMU0,247,-196,-260,-403,70,-1586
2461,59999,IMU1,93,-161,-161,-282,113,-1674
2462,60009,IMU0,224,-133,-270,-437,137,-1506
2463,60009,IMU1,63,-86,-159,-309,88,-1572
2464,60019,IMU0,217,-71,-263,-420,116,-1442
2465,60019,IMU1,55,-22,-156,-297,59,-1539
2466,60029,IMU0,167,32,-232,-408,25,-1386
2467,60029,IMU1,13,68,-120,-309,-62,-1471
2468,60039,IMU0,159,88,-230,-381,11,-1361
2469,60039,IMU1,3,108,-118,-267,-67,-1452
2470,60049,IMU0,88,87,-205,-359,-26,-1348
2471,60049,IMU1,-57,122,-101,-245,-93,-1445
2472,60059,IMU0,10,101,-197,-386,28,-1321
2473,60059,IMU1,-141,143,-86,-266,-84,-1396
2474,60069,IMU0,79,56,-233,-377,60,-1298
2475,60069,IMU1,-66,106,-126,-268,-33,-1397
2476,60079,IMU0,56,59,-222,-356,88,-1308
2477,60079,IMU1,-85,106,-109,-238,-12,-1373
2478,60089,IMU0,121,21,-238,-341,157,-1269
2479,60089,IMU1,-36,58,-128,-218,44,-1342
2480,60099,IMU0,148,-19,-244,-355,182,-1271
2481,60099,IMU1,-17,7,-142,-229,83,-1377
2482,60109,IMU0,168,-30,-237,-332,206,-1298
2483,60109,IMU1,-5,-3,-137,-209,169,-1391
2484,60119,IMU0,199,-27,-243,-304,160,-1221
2485,60119,IMU1,35,-29,-146,-196,163,-1333
2486,60129,IMU0,208,-36,-239,-278,68,-1175
2487,60129,IMU1,39,-41,-151,-193,116,-1318
2488,60139,IMU0,206,-86,-253,-287,-40,-1155
2489,60139,IMU1,51,-79,-153,-195,15,-1266
2490,60149,IMU0,164,-117,-237,-258,-22,-1165
2491,60149,IMU1,20,-86,-132,-163,-1,-1244
2492,60159,IMU0,146,-164,-216,-311,-14,-1175
2493,60159,IMU1,9,-112,-90,-206,-86,-1237
2494,60169,IMU0,169,-160,-194,-354,28,-1194
2495,60169,IMU1,41,-101,-74,-228,-51,-1257
2496,60179,IMU0,204,-119,-159,-383,114,-1213
2497,60179,IMU1,69,-69,-35,-248,7,-1289
2498,60189,IMU0,216,-67,-122,-407,158,-1183
2499,60189,IMU1,91,-26,-9,-277,68,-1281
2500,60199,IMU0,250,18,-90,-372,205,-1185
2501,60199,IMU1,98,41,15,-256,163,-1290
2502,60209,IMU0,280,29,-55,-359,117,-1123
2503,60209,IMU1,128,13,47,-263,110,-1262
2504,60219,IMU0,250,46,-16,-354,41,-1077
2505,60219,IMU1,87,38,78,-261,113,-1231
2506,60229,IMU0,238,36,-10,-319,23,-1078
2507,60229,IMU1,78,51,92,-241,55,-1199
2508,60239,IMU0,223,18,-20,-298,41,-1091
2509,60239,IMU1,79,64,85,-200,19,-1147
2510,60249,IMU0,228,-17,-35,-304,89,-1157
2511,60249,IMU1,95,54,73,-177,10,-1177
2512,60259,IMU0,218,-46,-50,-378,132,-1204
2513,60259,IMU1,82,17,48,-232,70,-1269
2514,60269,IMU0,206,-22,-43,-353,110,-1179
2515,60269,IMU1,56,3,52,-250,93,-1311
2516,60279,IMU0,227,45,-68,-302,33,-1090
2517,60279,IMU1,89,20,31,-230,70,-1257
2518,60289,IMU0,223,120,-42,-230,57,-1037
2519,60289,IMU1,57,111,65,-171,29,-1149
2520,60299,IMU0,289,60,-64,-227,114,-1098
2521,60299,IMU1,122,107,44,-115,52,-1125
2522,60309,IMU0,295,0,-75,-306,82,-1133
2523,60309,IMU1,151,48,29,-165,53,-1197
2524,60319,IMU0,263,-34,-65,-317,21,-1095
2525,60319,IMU1,120,-17,39,-209,33,-1220
2526,60329,IMU0,260,-25,-84,-291,3,-1050
2527,60329,IMU1,88,-24,38,-218,-39,-1174
2528,60339,IMU0,272,-66,-91,-275,76,-1085
2529,60339,IMU1,114,-39,26,-178,52,-1158
2530,60349,IMU0,270,-136,-80,-312,78,-1116
2531,60349,IMU1,125,-77,26,-181,116,-1170
2532,60359,IMU0,240,-145,-68,-353,30,-1105
2533,60359,IMU1,91,-118,31,-248,41,-1215
2534,60369,IMU0,235,-118,-75,-326,0,-1087
2535,60369,IMU1,83,-108,34,-244,-27,-1202
2536,60379,IMU0,227,-100,-91,-327,63,-1107
2537,60379,IMU1,59,-64,22,-226,-18,-1185
2538,60389,IMU0,230,-160,-81,-349,72,-1161
2539,60389,IMU1,65,-105,20,-203,33,-1210
2540,60399,IMU0,215,-212,-52,-348,77,-1191
2541,60399,IMU1,77,-172,39,-204,114,-1265
2542,60409,IMU0,221,-218,-34,-350,80,-1172
2543,60409,IMU1,59,-213,58,-264,81,-1309
2544,60419,IMU0,248,-199,-29,-354,20,-1105
2545,60419,IMU1,87,-227,56,-322,26,-1251
2546,60429,IMU0,303,-166,-12,-304,12,-1062
2547,60429,IMU1,133,-163,76,-249,1,-1170
2548,60439,IMU0,341,-218,-31,-279,82,-1115
2549,60439,IMU1,188,-169,67,-152,68,-1152
2550,60449,IMU0,355,-271,-30,-342,64,-1209
2551,60449,IMU1,209,-243,59,-197,68,-1258
2552,60459,IMU0,325,-340,-47,-351,-31,-1176
2553,60459,IMU1,172,-311,59,-242,-6,-1284
2554,60469,IMU0,276,-356,-36,-282,58,-1086
2555,60469,IMU1,118,-329,66,-227,-22,-1218
2556,60479,IMU0,250,-298,-49,-333,3,-1178
2557,60479,IMU1,92,-267,51,-245,-82,-1283
2558,60489,IMU0,286,-295,-95,-297,146,-1130
2559,60489,IMU1,156,-269,5,-189,124,-1212
2560,60499,IMU0,207,-270,-53,-362,6,-1172
2561,60499,IMU1,47,-241,51,-276,-15,-1286
2562,60509,IMU0,162,-214,-35,-318,-18,-1115
2563,60509,IMU1,14,-195,65,-223,-45,-1223
2564,60519,IMU0,154,-244,-26,-271,123,-1128
2565,60519,IMU1,1,-227,70,-165,103,-1202
2566,60529,IMU0,175,-342,-25,-325,-2,-1227
2567,60529,IMU1,22,-335,78,-230,-23,-1327
2568,60539,IMU0,152,-412,-13,-313,24,-1094
2569,60539,IMU1,7,-400,91,-216,4,-1179
2570,60549,IMU0,138,-421,-7,-348,20,-1173
2571,60549,IMU1,-34,-411,102,-249,1,-1277
2572,60559,IMU0,209,-502,-44,-301,161,-1140
2573,60559,IMU1,71,-487,60,-197,146,-1207
2574,60569,IMU0,204,-544,-25,-306,-52,-1151
2575,60569,IMU1,39,-527,89,-229,-73,-1245
2576,60579,IMU0,163,-540,-26,-300,65,-1124
2577,60579,IMU1,6,-514,76,-197,44,-1205
2578,60589,IMU0,148,-508,-50,-378,83,-1175
2579,60589,IMU1,-16,-479,49,-277,70,-1258
2580,60599,IMU0,143,-405,-72,-362,-20,-1111
2581,60599,IMU1,-8,-394,40,-267,-40,-1206
2582,60609,IMU0,126,-350,-74,-343,14,-1137
2583,60609,IMU1,-27,-331,26,-238,-7,-1230
2584,60619,IMU0,111,-404,-60,-330,56,-1118
2585,60619,IMU1,-45,-392,28,-234,46,-1202
2586,60629,IMU0,72,-390,-38,-331,-68,-1075
2587,60629,IMU1,-81,-377,50,-238,-94,-1178
2588,60639,IMU0,90,-440,-53,-305,211,-1111
2589,60639,IMU1,-74,-428,42,-197,197,-1193
2590,60649,IMU0,103,-456,-28,-323,-57,-1035
2591,60649,IMU1,-51,-440,72,-237,-72,-1154
2592,60659,IMU0,125,-437,-37,-338,167,-1113
2593,60659,IMU1,-48,-409,68,-232,131,-1196
2594,60669,IMU0,136,-473,-50,-332,-38,-1071
2595,60669,IMU1,-23,-454,55,-243,-45,-1179
2596,60679,IMU0,93,-464,-4,-335,4,-1087
2597,60679,IMU1,-68,-442,90,-233,-46,-1184
2598,60689,IMU0,113,-471,-26,-314,86,-1115
2599,60689,IMU1,-45,-456,62,-198,82,-1202
2600,60699,IMU0,55,-517,2,-331,-93,-1078
2601,60699,IMU1,-111,-496,94,-244,-121,-1191
