,ts,id,Ax,Ay,Az,Gx,Gy,Gz
507,239900,IMU1,-632,2544,15,85,-4870,-154
508,239910,IMU0,-700,2579,-52,272,-4843,-123
509,239910,IMU1,-632,2547,-42,83,-4841,-136
510,239920,IMU0,-640,2573,-60,251,-4808,-111
511,239920,IMU1,-573,2542,-48,71,-4810,-121
512,239930,IMU0,-616,2575,-54,240,-4790,-107
513,239930,IMU1,-550,2541,-38,53,-4794,-113
514,239940,IMU0,-668,2577,-11,235,-4766,-101
515,239940,IMU1,-603,2541,2,44,-4771,-107
516,239950,IMU0,-648,2577,25,231,-4742,-92
517,239950,IMU1,-584,2540,38,34,-4750,-98
518,239960,IMU0,-634,2582,36,221,-4719,-86
519,239960,IMU1,-567,2543,48,41,-4733,-90
520,239970,IMU0,-594,2579,36,229,-4724,-73
521,239970,IMU1,-528,2539,46,41,-4721,-86
522,239980,IMU0,-546,2578,25,236,-4723,-83
523,239980,IMU1,-481,2540,40,46,-4716,-87
524,239990,IMU0,-522,2589,45,231,-4715,-90
525,239990,IMU1,-457,2550,56,40,-4714,-92
526,240000,IMU0,-496,2592,38,230,-4703,-101
527,240000,IMU1,-428,2552,55,43,-4710,-102
528,240010,IMU0,-478,2585,56,229,-4700,-109
529,240010,IMU1,-413,2544,73,45,-4711,-115
530,240020,IMU0,-498,2585,31,229,-4693,-126
531,240020,IMU1,-432,2546,49,45,-4700,-126
532,240030,IMU0,-472,2591,42,229,-4682,-135
533,240030,IMU1,-404,2551,59,50,-4689,-138
534,240040,IMU0,-487,2599,47,228,-4676,-138
535,240040,IMU1,-422,2559,65,37,-4686,-145
536,240050,IMU0,-493,2598,48,219,-4669,-147
537,240050,IMU1,-429,2559,69,34,-4676,-154
538,240060,IMU0,-522,2604,53,223,-4675,-152
539,240060,IMU1,-457,2567,70,38,-4672,-160
540,240070,IMU0,-531,2596,10,222,-4665,-154
541,240070,IMU1,-459,2559,25,28,-4664,-160
542,240080,IMU0,-530,2604,-16,212,-4636,-156
543,240080,IMU1,-463,2568,6,21,-4643,-161
544,240090,IMU0,-572,2611,38,205,-4618,-157
545,240090,IMU1,-506,2575,57,10,-4622,-160
546,240100,IMU0,-618,2621,72,195,-4606,-159
547,240100,IMU1,-554,2584,95,4,-4612,-153
548,240110,IMU0,-637,2620,154,194,-4605,-152
549,240110,IMU1,-574,2577,178,-1,-4607,-145
550,240120,IMU0,-704,2615,177,208,-4602,-133
551,240120,IMU1,-649,2571,196,4,-4606,-130
552,240130,IMU0,-737,2606,220,215,-4585,-116
553,240130,IMU1,-678,2562,234,21,-4589,-113
554,240140,IMU0,-709,2604,200,229,-4559,-97
555,240140,IMU1,-650,2561,213,39,-4568,-92
556,240150,IMU0,-674,2589,198,244,-4538,-74
557,240150,IMU1,-606,2545,208,56,-4544,-75
558,240160,IMU0,-587,2586,165,256,-4523,-67
559,240160,IMU1,-524,2546,179,62,-4531,-66
560,240170,IMU0,-566,2579,105,269,-4514,-66
561,240170,IMU1,-501,2542,115,76,-4522,-64
562,240180,IMU0,-523,2572,85,261,-4496,-72
563,240180,IMU1,-453,2531,101,73,-4513,-70
564,240190,IMU0,-502,2572,33,261,-4495,-84
565,240190,IMU1,-437,2531,47,72,-4508,-81
566,240200,IMU0,-514,2561,83,252,-4475,-93
567,240200,IMU1,-448,2519,103,67,-4491,-91
568,240210,IMU0,-427,2558,134,252,-4457,-105
569,240210,IMU1,-362,2518,150,62,-4479,-108
570,240220,IMU0,-436,2548,75,248,-4458,-126
571,240220,IMU1,-372,2511,82,56,-4479,-122
572,240230,IMU0,-474,2533,25,242,-4450,-145
573,240230,IMU1,-410,2496,38,46,-4472,-137
574,240240,IMU0,-508,2522,16,225,-4435,-153
575,240240,IMU1,-443,2489,21,34,-4448,-144
576,240250,IMU0,-570,2509,19,210,-4393,-145
577,240250,IMU1,-503,2472,38,21,-4412,-143
578,240260,IMU0,-558,2518,69,197,-4362,-151
579,240260,IMU1,-494,2473,93,16,-4378,-140
580,240270,IMU0,-612,2507,118,198,-4342,-136
581,240270,IMU1,-547,2463,137,7,-4356,-126
582,240280,IMU0,-556,2500,178,205,-4327,-131
583,240280,IMU1,-485,2454,195,6,-4341,-116
584,240290,IMU0,-554,2490,167,204,-4319,-117
585,240290,IMU1,-497,2444,188,15,-4335,-106
586,240300,IMU0,-547,2504,182,211,-4304,-108
587,240300,IMU1,-483,2457,196,24,-4318,-104
588,240310,IMU0,-516,2482,226,220,-4299,-110
589,240310,IMU1,-455,2434,250,35,-4306,-101
590,240320,IMU0,-524,2473,227,233,-4291,-109
591,240320,IMU1,-470,2426,247,52,-4303,-103
592,240330,IMU0,-572,2467,193,243,-4283,-109
593,240330,IMU1,-513,2422,208,63,-4292,-101
594,240340,IMU0,-598,2455,223,248,-4270,-100
595,240340,IMU1,-539,2404,241,66,-4280,-92
596,240350,IMU0,-571,2433,205,259,-4256,-100
597,240350,IMU1,-509,2387,219,78,-4268,-87
598,240360,IMU0,-577,2415,180,272,-4250,-100
599,240360,IMU1,-512,2370,193,87,-4257,-80
600,240370,IMU0,-535,2424,167,277,-4239,-92
601,240370,IMU1,-474,2378,181,91,-4244,-77
602,240380,IMU0,-505,2412,141,277,-4232,-84
603,240380,IMU1,-441,2366,155,91,-4233,-74
604,240390,IMU0,-443,2402,147,273,-4206,-90
605,240390,IMU1,-380,2361,156,86,-4215,-82
606,240400,IMU0,-457,2404,107,267,-4190,-104
607,240400,IMU1,-391,2358,115,84,-4210,-94
608,240410,IMU0,-470,2400,98,261,-4199,-119
609,240410,IMU1,-409,2353,114,78,-4213,-106
610,240420,IMU0,-511,2392,102,256,-4214,-121
611,240420,IMU1,-449,2350,116,69,-4222,-110
612,240430,IMU0,-529,2387,114,255,-4207,-115
613,240430,IMU1,-466,2344,133,59,-4215,-106
614,240440,IMU0,-499,2359,118,251,-4197,-111
615,240440,IMU1,-434,2314,134,54,-4205,-104
616,240450,IMU0,-455,2350,123,240,-4193,-113
617,240450,IMU1,-388,2309,143,52,-4194,-104
618,240460,IMU0,-480,2354,150,228,-4177,-123
619,240460,IMU1,-428,2309,166,42,-4181,-109
620,240470,IMU0,-520,2345,154,234,-4165,-127
621,240470,IMU1,-459,2303,162,50,-4159,-112
622,240480,IMU0,-538,2327,121,239,-4153,-120
623,240480,IMU1,-478,2283,130,57,-4143,-109
624,240490,IMU0,-556,2344,68,236,-4136,-110
625,240490,IMU1,-493,2304,76,55,-4132,-101
626,240500,IMU0,-530,2318,116,232,-4125,-107
627,240500,IMU1,-468,2270,122,49,-4125,-96
628,240510,IMU0,-501,2333,79,226,-4119,-103
629,240510,IMU1,-436,2286,95,42,-4119,-89
630,240520,IMU0,-478,2375,68,220,-4101,-90
631,240520,IMU1,-418,2332,85,38,-4108,-80
632,240530,IMU0,-420,2388,103,208,-4097,-92
633,240530,IMU1,-358,2343,124,25,-4095,-80
634,240540,IMU0,-451,2390,108,209,-4096,-100
635,240540,IMU1,-388,2346,122,17,-4095,-83
636,240550,IMU0,-439,2414,100,203,-4085,-102
637,240550,IMU1,-378,2371,112,6,-4085,-88
638,240560,IMU0,-345,2409,124,195,-4082,-116
639,240560,IMU1,-282,2365,134,1,-4082,-97
640,240570,IMU0,-369,2402,117,190,-4089,-124
641,240570,IMU1,-305,2352,136,-5,-4090,-111
642,240580,IMU0,-496,2384,111,184,-4080,-132
643,240580,IMU1,-428,2337,125,-7,-4083,-119
644,240590,IMU0,-481,2391,145,183,-4081,-132
645,240590,IMU1,-414,2347,162,-9,-4082,-122
646,240600,IMU0,-506,2372,165,186,-4087,-127
647,240600,IMU1,-440,2328,182,-6,-4087,-123
648,240610,IMU0,-548,2369,153,180,-4095,-123
649,240610,IMU1,-484,2325,165,-8,-4097,-119
650,240620,IMU0,-491,2349,189,182,-4099,-114
651,240620,IMU1,-431,2307,201,-10,-4105,-110
652,240630,IMU0,-455,2339,276,189,-4109,-113
653,240630,IMU1,-395,2292,291,-2,-4109,-105
654,240640,IMU0,-477,2347,318,198,-4108,-118
655,240640,IMU1,-419,2298,330,11,-4111,-103
656,240650,IMU0,-488,2329,285,217,-4124,-111
657,240650,IMU1,-429,2276,295,32,-4129,-105
658,240660,IMU0,-457,2332,249,229,-4146,-114
659,240660,IMU1,-399,2280,258,42,-4147,-104
660,240670,IMU0,-478,2322,290,231,-4166,-117
661,240670,IMU1,-422,2269,305,54,-4161,-101
662,240680,IMU0,-433,2298,353,255,-4163,-115
663,240680,IMU1,-377,2240,366,70,-4173,-102
664,240690,IMU0,-471,2286,301,266,-4172,-107
665,240690,IMU1,-414,2229,314,83,-4175,-94
666,240700,IMU0,-436,2265,287,280,-4153,-110
667,240700,IMU1,-380,2212,304,100,-4164,-95
668,240710,IMU0,-429,2280,266,290,-4159,-108
669,240710,IMU1,-372,2225,278,108,-4159,-103
670,240720,IMU0,-484,2255,235,296,-4153,-115
671,240720,IMU1,-425,2203,245,120,-4150,-111
672,240730,IMU0,-437,2270,182,304,-4134,-130
673,240730,IMU1,-377,2218,193,120,-4140,-118
674,240740,IMU0,-475,2250,136,289,-4123,-135
675,240740,IMU1,-415,2201,142,114,-4133,-125
676,240750,IMU0,-474,2239,133,285,-4119,-146
677,240750,IMU1,-412,2192,140,102,-4124,-133
678,240760,IMU0,-472,2212,102,269,-4106,-145
679,240760,IMU1,-411,2165,113,94,-4109,-136
680,240770,IMU0,-499,2221,96,259,-4078,-161
681,240770,IMU1,-435,2176,103,82,-4084,-140
682,240780,IMU0,-544,2214,76,249,-4056,-153
683,240780,IMU1,-479,2170,85,56,-4065,-128
684,240790,IMU0,-553,2200,105,236,-4021,-138
685,240790,IMU1,-490,2152,115,48,-4032,-115
686,240800,IMU0,-499,2204,115,221,-4006,-119
687,240800,IMU1,-437,2156,124,38,-4016,-102
688,240810,IMU0,-530,2206,122,214,-3997,-106
689,240810,IMU1,-468,2157,129,27,-4011,-91
690,240820,IMU0,-488,2191,120,204,-3984,-96
691,240820,IMU1,-429,2141,127,22,-3996,-83
692,240830,IMU0,-513,2182,129,195,-3981,-81
693,240830,IMU1,-452,2131,138,12,-3990,-71
694,240840,IMU0,-480,2169,176,192,-3963,-78
695,240840,IMU1,-421,2118,184,13,-3969,-64
696,240850,IMU0,-414,2166,152,203,-3936,-69
697,240850,IMU1,-354,2117,159,13,-3951,-57
698,240860,IMU0,-367,2161,172,211,-3910,-70
699,240860,IMU1,-308,2111,182,12,-3935,-59
700,240870,IMU0,-329,2145,201,206,-3913,-86
701,240870,IMU1,-270,2090,212,13,-3928,-67
702,240880,IMU0,-371,2140,210,205,-3918,-95
703,240880,IMU1,-311,2084,220,20,-3930,-69
704,240890,IMU0,-348,2137,194,204,-3926,-88
705,240890,IMU1,-287,2085,206,17,-3932,-67
706,240900,IMU0,-311,2128,207,214,-3923,-92
707,240900,IMU1,-250,2074,220,23,-3927,-72
708,240910,IMU0,-301,2127,233,218,-3923,-101
709,240910,IMU1,-239,2070,246,32,-3921,-81
710,240920,IMU0,-291,2113,248,223,-3913,-116
711,240920,IMU1,-230,2056,257,40,-3921,-94
712,240930,IMU0,-268,2096,239,229,-3926,-127
713,240930,IMU1,-205,2038,251,45,-3932,-112
714,240940,IMU0,-270,2075,242,232,-3933,-144
715,240940,IMU1,-206,2020,255,49,-3941,-134
716,240950,IMU0,-320,2070,242,235,-3934,-175
717,240950,IMU1,-259,2015,250,52,-3946,-151
718,240960,IMU0,-324,2066,232,239,-3936,-187
719,240960,IMU1,-264,2010,237,56,-3941,-162
720,240970,IMU0,-376,2059,226,241,-3924,-190
721,240970,IMU1,-314,2004,228,58,-3933,-168
722,240980,IMU0,-432,2063,184,240,-3910,-195
723,240980,IMU1,-375,2008,184,58,-3921,-163
724,240990,IMU0,-433,2067,158,232,-3891,-177
725,240990,IMU1,-370,2010,161,49,-3904,-154
726,241000,IMU0,-424,2046,181,223,-3887,-151
727,241000,IMU1,-363,1992,187,47,-3894,-140
728,241010,IMU0,-429,2034,142,217,-3866,-144
729,241010,IMU1,-365,1981,142,41,-3876,-128
730,241020,IMU0,-386,2021,154,217,-3856,-150
731,241020,IMU1,-323,1968,155,35,-3863,-124
732,241030,IMU0,-392,2006,146,206,-3836,-139
733,241030,IMU1,-333,1952,147,24,-3849,-117
734,241040,IMU0,-403,2020,136,202,-3825,-140
735,241040,IMU1,-338,1968,137,16,-3836,-116
736,241050,IMU0,-372,2013,201,195,-3814,-142
737,241050,IMU1,-315,1958,204,13,-3834,-115
738,241060,IMU0,-399,2004,196,192,-3828,-142
739,241060,IMU1,-340,1947,193,3,-3843,-115
740,241070,IMU0,-404,2003,257,201,-3830,-138
741,241070,IMU1,-341,1945,259,9,-3844,-113
742,241080,IMU0,-393,1991,272,211,-3819,-138
743,241080,IMU1,-332,1934,276,20,-3834,-113
744,241090,IMU0,-403,1979,280,219,-3802,-131
745,241090,IMU1,-345,1925,289,27,-3823,-109
746,241100,IMU0,-367,1969,313,220,-3782,-136
747,241100,IMU1,-305,1910,324,40,-3804,-110
748,241110,IMU0,-355,1961,298,238,-3780,-136
749,241110,IMU1,-297,1899,301,56,-3793,-113
750,241120,IMU0,-353,1943,280,253,-3772,-151
751,241120,IMU1,-294,1882,283,73,-3786,-119
752,241130,IMU0,-350,1960,227,269,-3762,-160
753,241130,IMU1,-290,1901,231,80,-3781,-128
754,241140,IMU0,-386,1938,189,266,-3764,-151
755,241140,IMU1,-328,1880,197,83,-3773,-129
756,241150,IMU0,-426,1946,148,257,-3745,-147
757,241150,IMU1,-359,1893,149,74,-3764,-124
758,241160,IMU0,-402,1920,160,249,-3743,-143
759,241160,IMU1,-339,1864,165,63,-3751,-115
760,241170,IMU0,-395,1919,169,243,-3730,-135
761,241170,IMU1,-338,1859,168,57,-3744,-110
762,241180,IMU0,-419,1911,155,235,-3727,-132
763,241180,IMU1,-362,1853,160,54,-3742,-105
764,241190,IMU0,-376,1893,177,235,-3704,-131
765,241190,IMU1,-314,1837,175,53,-3720,-101
766,241200,IMU0,-388,1896,156,228,-3693,-127
767,241200,IMU1,-331,1840,153,48,-3710,-97
768,241210,IMU0,-372,1887,158,223,-3682,-120
769,241210,IMU1,-310,1832,153,47,-3690,-96
770,241220,IMU0,-381,1878,138,219,-3667,-113
771,241220,IMU1,-315,1820,130,39,-3679,-92
772,241230,IMU0,-388,1860,120,211,-3661,-101
773,241230,IMU1,-330,1802,122,23,-3674,-86
774,241240,IMU0,-373,1829,156,207,-3657,-99
775,241240,IMU1,-309,1770,152,16,-3670,-81
776,241250,IMU0,-360,1802,161,198,-3658,-84
777,241250,IMU1,-300,1746,162,9,-3667,-78
778,241260,IMU0,-352,1773,197,203,-3655,-94
779,241260,IMU1,-287,1715,188,10,-3663,-81
780,241270,IMU0,-351,1807,214,207,-3647,-102
781,241270,IMU1,-298,1749,210,16,-3660,-84
782,241280,IMU0,-306,1801,218,212,-3648,-119
783,241280,IMU1,-253,1743,219,28,-3658,-93
784,241290,IMU0,-292,1819,196,214,-3657,-133
785,241290,IMU1,-230,1763,189,31,-3663,-108
786,241300,IMU0,-351,1812,185,210,-3652,-150
787,241300,IMU1,-287,1755,182,30,-3666,-114
788,241310,IMU0,-354,1806,164,205,-3655,-141
789,241310,IMU1,-299,1752,162,31,-3665,-116
790,241320,IMU0,-347,1803,159,198,-3663,-141
791,241320,IMU1,-283,1743,166,24,-3669,-118
792,241330,IMU0,-397,1803,163,191,-3663,-141
793,241330,IMU1,-337,1745,165,20,-3672,-114
794,241340,IMU0,-354,1803,173,186,-3653,-133
795,241340,IMU1,-296,1747,170,13,-3663,-106
796,241350,IMU0,-339,1802,208,189,-3654,-122
797,241350,IMU1,-276,1741,214,8,-3665,-101
798,241360,IMU0,-308,1784,220,182,-3633,-118
799,241360,IMU1,-251,1720,224,7,-3654,-101
800,241370,IMU0,-297,1775,230,200,-3640,-119
801,241370,IMU1,-232,1709,230,15,-3655,-101
802,241380,IMU0,-350,1759,190,209,-3633,-129
803,241380,IMU1,-287,1699,192,23,-3651,-104
804,241390,IMU0,-357,1757,169,208,-3634,-127
805,241390,IMU1,-295,1695,169,21,-3646,-104
806,241400,IMU0,-378,1755,182,203,-3647,-120
807,241400,IMU1,-319,1693,177,17,-3649,-98
808,241410,IMU0,-371,1755,173,199,-3631,-112
809,241410,IMU1,-318,1694,173,15,-3636,-93
810,241420,IMU0,-333,1725,212,202,-3612,-105
811,241420,IMU1,-272,1656,216,18,-3622,-88
812,241430,IMU0,-379,1732,181,201,-3606,-97
813,241430,IMU1,-317,1665,186,11,-3617,-81
814,241440,IMU0,-331,1715,204,204,-3587,-99
815,241440,IMU1,-269,1653,202,14,-3598,-74
816,241450,IMU0,-297,1698,204,199,-3588,-86
817,241450,IMU1,-237,1636,204,12,-3596,-68
818,241460,IMU0,-270,1697,228,197,-3584,-98
819,241460,IMU1,-214,1636,224,15,-3588,-75
820,241470,IMU0,-235,1693,215,202,-3584,-108
821,241470,IMU1,-176,1632,214,16,-3589,-86
822,241480,IMU0,-263,1701,204,203,-3572,-120
823,241480,IMU1,-202,1637,195,19,-3584,-95
824,241490,IMU0,-244,1686,235,212,-3565,-135
825,241490,IMU1,-185,1620,224,27,-3579,-106
826,241500,IMU0,-193,1659,231,213,-3569,-162
827,241500,IMU1,-137,1595,225,35,-3576,-129
828,241510,IMU0,-223,1654,240,217,-3581,-186
829,241510,IMU1,-160,1588,234,37,-3586,-148
830,241520,IMU0,-299,1654,254,218,-3571,-194
831,241520,IMU1,-238,1588,245,43,-3580,-161
832,241530,IMU0,-265,1652,266,220,-3565,-198
833,241530,IMU1,-211,1589,260,44,-3576,-167
834,241540,IMU0,-265,1639,289,229,-3563,-202
835,241540,IMU1,-208,1574,288,49,-3571,-172
836,241550,IMU0,-317,1626,269,228,-3562,-206
837,241550,IMU1,-260,1562,267,53,-3570,-179
838,241560,IMU0,-300,1618,268,242,-3550,-210
839,241560,IMU1,-242,1555,264,60,-3560,-185
840,241570,IMU0,-310,1619,259,248,-3546,-211
841,241570,IMU1,-245,1556,256,66,-3555,-189
842,241580,IMU0,-342,1613,250,245,-3553,-211
843,241580,IMU1,-283,1552,244,70,-3551,-190
844,241590,IMU0,-362,1616,209,251,-3539,-209
845,241590,IMU1,-302,1552,201,70,-3539,-189
846,241600,IMU0,-428,1630,185,246,-3513,-200
847,241600,IMU1,-367,1568,172,68,-3520,-180
848,241610,IMU0,-475,1621,161,239,-3483,-187
849,241610,IMU1,-415,1561,150,62,-3491,-161
850,241620,IMU0,-480,1608,175,236,-3453,-168
851,241620,IMU1,-421,1548,163,54,-3459,-139
852,241630,IMU0,-515,1599,181,230,-3426,-137
853,241630,IMU1,-458,1537,172,51,-3438,-110
854,241640,IMU0,-519,1583,177,230,-3413,-98
855,241640,IMU1,-462,1523,167,49,-3426,-82
856,241650,IMU0,-478,1583,168,232,-3398,-76
857,241650,IMU1,-418,1522,162,46,-3411,-56
858,241660,IMU0,-477,1568,163,226,-3377,-58
859,241660,IMU1,-418,1507,153,44,-3393,-36
860,241670,IMU0,-441,1579,140,225,-3362,-42
861,241670,IMU1,-379,1521,131,40,-3380,-15
862,241680,IMU0,-408,1567,176,230,-3349,-34
863,241680,IMU1,-350,1508,168,42,-3364,1
864,241690,IMU0,-321,1544,157,227,-3332,-35
865,241690,IMU1,-260,1484,147,43,-3348,6
866,241700,IMU0,-287,1542,146,229,-3324,-36
867,241700,IMU1,-225,1479,138,46,-3338,4
868,241710,IMU0,-302,1535,120,228,-3308,-37
869,241710,IMU1,-239,1475,109,43,-3331,4
870,241720,IMU0,-214,1543,126,222,-3326,-37
871,241720,IMU1,-153,1482,123,35,-3342,-1
872,241730,IMU0,-146,1535,141,213,-3336,-41
873,241730,IMU1,-84,1473,137,26,-3354,-13
874,241740,IMU0,-98,1535,139,207,-3346,-58
875,241740,IMU1,-35,1471,135,20,-3357,-37
876,241750,IMU0,-75,1516,180,204,-3363,-91
877,241750,IMU1,-13,1452,174,15,-3368,-67
878,241760,IMU0,-69,1516,225,201,-3376,-129
879,241760,IMU1,-7,1450,221,12,-3383,-97
880,241770,IMU0,-112,1512,245,196,-3384,-156
881,241770,IMU1,-53,1445,238,10,-3392,-122
882,241780,IMU0,-121,1490,262,200,-3384,-184
883,241780,IMU1,-64,1422,258,21,-3391,-153
884,241790,IMU0,-141,1484,283,209,-3374,-206
885,241790,IMU1,-85,1415,280,31,-3385,-176
886,241800,IMU0,-201,1479,257,207,-3366,-219
887,241800,IMU1,-145,1410,252,37,-3377,-192
888,241810,IMU0,-236,1488,238,213,-3353,-230
889,241810,IMU1,-179,1421,236,42,-3359,-201
890,241820,IMU0,-279,1482,238,214,-3330,-233
891,241820,IMU1,-220,1415,231,43,-3341,-203
892,241830,IMU0,-304,1477,241,215,-3321,-231
893,241830,IMU1,-246,1413,232,43,-3328,-202
894,241840,IMU0,-357,1468,254,220,-3312,-220
895,241840,IMU1,-302,1401,246,44,-3326,-194
896,241850,IMU0,-409,1464,255,225,-3303,-213
897,241850,IMU1,-356,1397,246,46,-3311,-182
898,241860,IMU0,-417,1457,274,227,-3279,-200
899,241860,IMU1,-364,1393,265,52,-3287,-165
900,241870,IMU0,-421,1447,286,235,-3264,-178
901,241870,IMU1,-369,1381,279,57,-3273,-147
902,241880,IMU0,-492,1447,245,239,-3254,-154
903,241880,IMU1,-437,1380,236,62,-3258,-120
904,241890,IMU0,-528,1457,234,236,-3231,-123
905,241890,IMU1,-469,1388,223,65,-3235,-90
906,241900,IMU0,-455,1436,254,249,-3210,-96
907,241900,IMU1,-397,1366,240,68,-3223,-61
908,241910,IMU0,-446,1431,228,253,-3208,-70
909,241910,IMU1,-390,1364,218,69,-3221,-34
910,241920,IMU0,-415,1430,226,252,-3206,-50
911,241920,IMU1,-356,1363,214,72,-3217,-16
912,241930,IMU0,-343,1419,219,257,-3202,-43
913,241930,IMU1,-281,1351,206,77,-3215,-3
914,241940,IMU0,-300,1409,193,264,-3190,-41
915,241940,IMU1,-239,1342,180,79,-3212,3
916,241950,IMU0,-245,1389,176,263,-3186,-43
917,241950,IMU1,-181,1321,154,80,-3207,0
918,241960,IMU0,-190,1367,131,260,-3189,-58
919,241960,IMU1,-131,1299,114,77,-3209,-16
920,241970,IMU0,-150,1371,91,253,-3196,-83
921,241970,IMU1,-89,1304,85,70,-3210,-43
922,241980,IMU0,-186,1376,71,237,-3207,-99
923,241980,IMU1,-123,1312,61,58,-3218,-64
924,241990,IMU0,-203,1367,72,226,-3212,-114
925,241990,IMU1,-137,1306,57,41,-3222,-86
926,242000,IMU0,-184,1377,61,214,-3223,-136
927,242000,IMU1,-113,1312,50,25,-3232,-101
928,242010,IMU0,-249,1385,63,193,-3220,-157
929,242010,IMU1,-178,1324,50,8,-3228,-113
930,242020,IMU0,-242,1365,85,170,-3210,-152
931,242020,IMU1,-172,1302,71,-6,-3219,-120
932,242030,IMU0,-306,1349,121,165,-3195,-150
933,242030,IMU1,-235,1290,101,-17,-3207,-117
934,242040,IMU0,-340,1345,106,152,-3179,-145
935,242040,IMU1,-273,1285,80,-27,-3191,-113
936,242050,IMU0,-345,1347,131,145,-3156,-131
937,242050,IMU1,-273,1284,111,-38,-3171,-101
938,242060,IMU0,-378,1348,157,143,-3136,-127
939,242060,IMU1,-319,1280,135,-43,-3147,-85
940,242070,IMU0,-328,1356,180,142,-3124,-113
941,242070,IMU1,-270,1289,157,-47,-3134,-69
942,242080,IMU0,-305,1344,220,141,-3121,-95
943,242080,IMU1,-245,1278,206,-48,-3127,-52
944,242090,IMU0,-271,1340,280,145,-3116,-85
945,242090,IMU1,-213,1272,262,-41,-3123,-42
946,242100,IMU0,-248,1320,330,160,-3112,-76
947,242100,IMU1,-193,1251,311,-25,-3124,-37
948,242110,IMU0,-220,1305,338,177,-3109,-79
949,242110,IMU1,-162,1229,324,-7,-3127,-40
950,242120,IMU0,-203,1299,310,199,-3118,-82
951,242120,IMU1,-144,1226,299,9,-3132,-45
952,242130,IMU0,-220,1301,285,213,-3111,-82
953,242130,IMU1,-165,1227,274,28,-3130,-49
954,242140,IMU0,-154,1289,237,222,-3120,-92
955,242140,IMU1,-103,1219,225,43,-3135,-59
956,242150,IMU0,-113,1293,184,223,-3128,-111
957,242150,IMU1,-55,1226,169,49,-3142,-77
958,242160,IMU0,-159,1291,199,223,-3131,-133
959,242160,IMU1,-96,1223,174,51,-3143,-96
960,242170,IMU0,-195,1299,166,221,-3126,-150
961,242170,IMU1,-137,1231,153,51,-3135,-115
962,242180,IMU0,-251,1303,139,220,-3119,-155
963,242180,IMU1,-188,1236,126,44,-3129,-121
964,242190,IMU0,-257,1291,135,216,-3104,-162
965,242190,IMU1,-194,1227,117,34,-3117,-127
966,242200,IMU0,-279,1303,128,205,-3103,-162
967,242200,IMU1,-214,1237,116,22,-3107,-129
968,242210,IMU0,-301,1287,155,193,-3084,-161
969,242210,IMU1,-239,1219,135,14,-3091,-127
970,242220,IMU0,-330,1280,158,188,-3072,-155
971,242220,IMU1,-266,1215,133,6,-3078,-119
972,242230,IMU0,-337,1272,158,185,-3049,-143
973,242230,IMU1,-280,1206,140,1,-3061,-112
974,242240,IMU0,-327,1255,175,181,-3036,-132
975,242240,IMU1,-267,1189,160,-2,-3043,-103
976,242250,IMU0,-380,1256,186,176,-3019,-114
977,242250,IMU1,-319,1185,162,-4,-3029,-86
978,242260,IMU0,-381,1246,209,181,-3008,-105
979,242260,IMU1,-323,1173,186,-1,-3012,-68
980,242270,IMU0,-359,1242,201,182,-2994,-72
981,242270,IMU1,-300,1170,185,-1,-2999,-46
982,242280,IMU0,-374,1244,196,188,-2987,-54
983,242280,IMU1,-314,1178,180,1,-2993,-23
984,242290,IMU0,-314,1236,217,192,-2965,-45
985,242290,IMU1,-258,1169,203,4,-2976,-4
986,242300,IMU0,-268,1232,219,189,-2958,-41
987,242300,IMU1,-213,1165,205,7,-2972,5
988,242310,IMU0,-255,1238,228,205,-2960,-40
989,242310,IMU1,-195,1170,208,14,-2973,7
990,242320,IMU0,-199,1220,232,215,-2965,-39
991,242320,IMU1,-145,1146,216,28,-2974,0
992,242330,IMU0,-141,1202,222,220,-2969,-53
993,242330,IMU1,-90,1130,211,38,-2979,-17
994,242340,IMU0,-123,1216,208,226,-2981,-81
995,242340,IMU1,-63,1141,193,43,-2988,-39
996,242350,IMU0,-138,1210,197,226,-2994,-103
997,242350,IMU1,-80,1140,189,45,-2996,-61
998,242360,IMU0,-134,1202,184,225,-2995,-123
999,242360,IMU1,-79,1134,175,47,-2999,-80
1000,242370,IMU0,-133,1192,218,221,-2997,-135
1001,242370,IMU1,-72,1122,201,46,-3005,-97
1002,242380,IMU0,-137,1192,194,221,-3010,-150
1003,242380,IMU1,-78,1121,180,45,-3016,-111
1004,242390,IMU0,-159,1187,202,217,-3014,-163
1005,242390,IMU1,-102,1115,191,39,-3024,-124
1006,242400,IMU0,-149,1179,211,223,-3014,-185
1007,242400,IMU1,-95,1108,199,37,-3020,-138
1008,242410,IMU0,-194,1178,218,220,-3007,-193
1009,242410,IMU1,-140,1110,203,32,-3017,-146
1010,242420,IMU0,-228,1180,219,222,-2999,-202
1011,242420,IMU1,-171,1110,207,30,-3008,-153
1012,242430,IMU0,-204,1185,225,215,-2982,-207
1013,242430,IMU1,-145,1112,210,31,-2996,-156
1014,242440,IMU0,-244,1190,234,208,-2978,-210
1015,242440,IMU1,-185,1119,221,29,-2990,-157
1016,242450,IMU0,-283,1170,242,215,-2972,-208
1017,242450,IMU1,-226,1097,226,31,-2983,-161
1018,242460,IMU0,-296,1167,247,217,-2968,-207
