,ts,id,Gx,Gy,Gz,Ax,Ay,Az
558,266408,IMU0,189,1506,-95,-73,-378,184
559,266408,IMU1,16,1553,32,-26,-432,173
560,266418,IMU0,177,1508,-106,-96,-379,227
561,266418,IMU1,10,1559,24,-39,-435,209
562,266428,IMU0,170,1512,-118,-111,-395,219
563,266428,IMU1,2,1565,16,-70,-436,202
564,266438,IMU0,155,1517,-122,-97,-376,227
565,266438,IMU1,-7,1560,9,-59,-431,211
566,266448,IMU0,143,1503,-135,-165,-361,189
567,266448,IMU1,-19,1544,-7,-114,-424,190
568,266458,IMU0,140,1504,-160,-152,-361,176
569,266458,IMU1,-30,1547,-29,-99,-423,183
570,266468,IMU0,121,1514,-178,-156,-367,131
571,266468,IMU1,-42,1561,-53,-102,-420,141
572,266478,IMU0,123,1518,-200,-129,-366,124
573,266478,IMU1,-48,1568,-75,-77,-417,125
574,266488,IMU0,124,1525,-222,-107,-355,90
575,266488,IMU1,-48,1569,-93,-51,-414,92
576,266498,IMU0,116,1528,-231,-91,-348,66
577,266498,IMU1,-40,1570,-104,-38,-409,64
578,266508,IMU0,128,1516,-234,-62,-353,66
579,266508,IMU1,-32,1561,-111,-16,-408,63
580,266518,IMU0,144,1496,-249,-73,-361,46
581,266518,IMU1,-22,1537,-120,-23,-412,43
582,266528,IMU0,158,1480,-259,-47,-353,39
583,266528,IMU1,-9,1522,-127,8,-412,37
584,266538,IMU0,180,1465,-256,-25,-351,46
585,266538,IMU1,5,1513,-129,26,-407,38
586,266548,IMU0,188,1449,-255,-15,-347,52
587,266548,IMU1,19,1496,-127,40,-401,39
588,266558,IMU0,195,1435,-244,-7,-347,56
589,266558,IMU1,31,1478,-124,50,-399,41
590,266568,IMU0,204,1413,-238,-11,-360,54
591,266568,IMU1,43,1458,-118,46,-396,49
592,266578,IMU0,213,1401,-222,0,-351,56
593,266578,IMU1,54,1447,-112,56,-396,53
594,266588,IMU0,226,1394,-216,6,-348,66
595,266588,IMU1,64,1437,-106,54,-392,61
596,266598,IMU0,241,1386,-225,24,-342,66
597,266598,IMU1,73,1429,-100,76,-388,58
598,266608,IMU0,239,1372,-222,27,-335,70
599,266608,IMU1,81,1418,-94,66,-384,63
600,266618,IMU0,257,1349,-208,37,-329,53
601,266618,IMU1,87,1401,-82,87,-381,54
602,266628,IMU0,264,1317,-195,21,-333,53
603,266628,IMU1,93,1373,-69,71,-382,50
604,266638,IMU0,269,1284,-178,5,-334,37
605,266638,IMU1,102,1343,-58,63,-378,49
606,266648,IMU0,276,1262,-172,3,-334,39
607,266648,IMU1,114,1320,-48,60,-379,42
608,266658,IMU0,279,1248,-168,-8,-339,48
609,266658,IMU1,126,1308,-42,53,-385,55
610,266668,IMU0,295,1243,-170,-3,-335,80
611,266668,IMU1,136,1301,-36,59,-382,78
612,266678,IMU0,304,1239,-164,-12,-333,101
613,266678,IMU1,144,1298,-32,55,-380,95
614,266688,IMU0,304,1238,-153,10,-318,96
615,266688,IMU1,148,1289,-26,61,-373,104
616,266698,IMU0,304,1239,-141,4,-324,131
617,266698,IMU1,147,1288,-19,52,-375,127
618,266708,IMU0,311,1233,-132,10,-329,128
619,266708,IMU1,144,1286,-12,62,-377,136
620,266718,IMU0,305,1234,-125,-13,-321,139
621,266718,IMU1,143,1275,-7,38,-370,147
622,266728,IMU0,306,1233,-124,13,-315,164
623,266728,IMU1,141,1261,-2,60,-365,177
624,266738,IMU0,299,1234,-119,-6,-318,183
625,266738,IMU1,134,1251,4,36,-367,193
626,266748,IMU0,290,1235,-116,-11,-310,200
627,266748,IMU1,126,1245,9,38,-363,204
628,266758,IMU0,281,1228,-113,-18,-317,230
629,266758,IMU1,112,1243,13,34,-364,239
630,266768,IMU0,269,1231,-108,-30,-312,195
631,266768,IMU1,93,1245,15,17,-371,204
632,266778,IMU0,240,1235,-110,-33,-317,201
633,266778,IMU1,73,1253,16,19,-369,226
634,266788,IMU0,226,1237,-114,-24,-314,182
635,266788,IMU1,56,1263,16,23,-363,192
636,266798,IMU0,216,1233,-108,-39,-310,189
637,266798,IMU1,44,1272,14,11,-359,193
638,266808,IMU0,195,1238,-122,-19,-301,196
639,266808,IMU1,35,1281,10,29,-357,191
640,266818,IMU0,191,1247,-125,-27,-300,192
641,266818,IMU1,23,1296,5,22,-358,198
642,266828,IMU0,182,1243,-133,15,-297,193
643,266828,IMU1,11,1306,2,60,-354,192
644,266838,IMU0,174,1258,-127,38,-297,186
645,266838,IMU1,0,1312,2,75,-354,182
646,266848,IMU0,165,1257,-130,41,-303,178
647,266848,IMU1,-9,1318,3,94,-349,173
648,266858,IMU0,158,1255,-126,55,-295,177
649,266858,IMU1,-18,1321,8,112,-346,175
650,266868,IMU0,141,1265,-115,81,-289,167
651,266868,IMU1,-27,1323,16,127,-345,169
652,266878,IMU0,149,1280,-109,92,-287,186
653,266878,IMU1,-31,1328,29,141,-343,173
654,266888,IMU0,143,1282,-85,94,-291,182
655,266888,IMU1,-35,1332,43,147,-340,177
656,266898,IMU0,139,1289,-73,82,-277,180
657,266898,IMU1,-39,1334,57,133,-335,190
658,266908,IMU0,126,1284,-60,97,-269,196
659,266908,IMU1,-48,1334,71,154,-332,209
660,266918,IMU0,116,1296,-50,84,-272,169
661,266918,IMU1,-61,1333,86,137,-335,182
662,266928,IMU0,101,1297,-41,75,-271,183
663,266928,IMU1,-72,1338,99,130,-333,190
664,266938,IMU0,88,1298,-26,76,-275,159
665,266938,IMU1,-82,1336,113,124,-329,159
666,266948,IMU0,89,1293,-13,61,-278,142
667,266948,IMU1,-86,1334,125,104,-329,153
668,266958,IMU0,82,1282,-10,33,-283,126
669,266958,IMU1,-91,1333,135,91,-331,146
670,266968,IMU0,86,1289,0,24,-278,126
671,266968,IMU1,-96,1333,142,65,-329,137
672,266978,IMU0,79,1292,15,-7,-274,105
673,266978,IMU1,-99,1330,148,47,-325,112
674,266988,IMU0,86,1284,16,-23,-278,97
675,266988,IMU1,-101,1327,154,25,-328,97
676,266998,IMU0,78,1264,17,-41,-279,74
677,266998,IMU1,-98,1318,156,0,-325,76
678,267008,IMU0,79,1255,8,-81,-286,55
679,267008,IMU1,-92,1308,148,-33,-324,48
680,267018,IMU0,91,1260,-1,-84,-283,42
681,267018,IMU1,-81,1302,138,-32,-324,43
682,267028,IMU0,101,1247,-13,-98,-276,44
683,267028,IMU1,-68,1296,128,-50,-324,33
684,267038,IMU0,114,1241,-16,-91,-271,34
685,267038,IMU1,-56,1290,116,-50,-322,31
686,267048,IMU0,133,1239,-25,-108,-277,40
687,267048,IMU1,-46,1286,101,-61,-322,42
688,267058,IMU0,149,1236,-41,-90,-289,22
689,267058,IMU1,-35,1288,88,-53,-319,31
690,267068,IMU0,163,1236,-47,-107,-278,23
691,267068,IMU1,-21,1287,74,-61,-316,34
692,267078,IMU0,165,1235,-62,-106,-291,36
693,267078,IMU1,-12,1287,60,-55,-317,41
694,267088,IMU0,166,1235,-76,-101,-281,37
695,267088,IMU1,-4,1285,44,-48,-314,36
696,267098,IMU0,183,1233,-95,-94,-283,37
697,267098,IMU1,7,1278,30,-40,-314,28
698,267108,IMU0,185,1235,-113,-67,-265,40
699,267108,IMU1,20,1274,19,-22,-312,30
700,267118,IMU0,195,1237,-131,-52,-263,39
701,267118,IMU1,35,1273,11,-13,-311,32
702,267128,IMU0,218,1235,-129,-57,-255,43
703,267128,IMU1,50,1273,5,-9,-309,42
704,267138,IMU0,219,1233,-137,-50,-260,47
705,267138,IMU1,60,1269,1,-2,-309,56
706,267148,IMU0,240,1234,-142,-40,-265,71
707,267148,IMU1,69,1262,-3,-2,-307,60
708,267158,IMU0,239,1236,-135,-32,-254,61
709,267158,IMU1,75,1254,-4,12,-302,62
710,267168,IMU0,236,1235,-141,-42,-247,64
711,267168,IMU1,81,1249,-6,8,-296,62
712,267178,IMU0,251,1233,-135,-40,-241,84
713,267178,IMU1,87,1242,-7,14,-295,68
714,267188,IMU0,253,1225,-128,-39,-244,94
715,267188,IMU1,95,1237,-6,13,-296,74
716,267198,IMU0,270,1226,-130,-27,-244,92
717,267198,IMU1,103,1235,-5,18,-294,87
718,267208,IMU0,268,1221,-119,-14,-239,105
719,267208,IMU1,107,1236,-2,20,-292,88
720,267218,IMU0,273,1216,-132,-26,-244,105
721,267218,IMU1,107,1236,0,15,-292,103
722,267228,IMU0,278,1225,-127,-23,-252,113
723,267228,IMU1,110,1237,2,21,-289,102
724,267238,IMU0,283,1229,-125,0,-250,111
725,267238,IMU1,114,1238,4,27,-288,104
726,267248,IMU0,283,1224,-123,-17,-234,115
727,267248,IMU1,114,1237,6,23,-286,110
728,267258,IMU0,283,1223,-121,-5,-239,110
729,267258,IMU1,114,1234,11,31,-281,113
730,267268,IMU0,281,1220,-114,-1,-240,116
731,267268,IMU1,113,1228,14,32,-284,116
732,267278,IMU0,277,1208,-108,-12,-243,118
733,267278,IMU1,113,1226,18,22,-287,121
734,267288,IMU0,281,1217,-109,-20,-238,123
735,267288,IMU1,112,1226,20,24,-284,129
736,267298,IMU0,281,1204,-99,-16,-235,147
737,267298,IMU1,109,1227,21,22,-283,143
738,267308,IMU0,276,1207,-103,-18,-233,148
739,267308,IMU1,106,1227,21,22,-278,142
740,267318,IMU0,275,1201,-109,-23,-225,154
741,267318,IMU1,101,1228,21,25,-280,153
742,267328,IMU0,257,1207,-108,-32,-239,150
743,267328,IMU1,94,1228,22,26,-283,155
744,267338,IMU0,255,1209,-93,-20,-221,163
745,267338,IMU1,88,1230,23,35,-281,164
746,267348,IMU0,254,1222,-98,-18,-220,183
747,267348,IMU1,83,1234,24,25,-277,169
748,267358,IMU0,242,1227,-95,-13,-216,194
749,267358,IMU1,76,1234,25,29,-277,183
750,267368,IMU0,237,1214,-95,-25,-206,196
751,267368,IMU1,67,1231,29,24,-272,190
752,267378,IMU0,230,1214,-93,-32,-212,188
753,267378,IMU1,56,1233,34,24,-269,192
754,267388,IMU0,216,1224,-91,-43,-208,188
755,267388,IMU1,46,1237,37,17,-265,196
756,267398,IMU0,206,1221,-92,-47,-201,196
757,267398,IMU1,34,1246,37,7,-263,199
758,267408,IMU0,198,1226,-98,-47,-201,185
759,267408,IMU1,21,1253,34,6,-261,197
760,267418,IMU0,191,1231,-95,-47,-204,185
761,267418,IMU1,9,1256,30,6,-262,191
762,267428,IMU0,178,1231,-99,-53,-199,177
763,267428,IMU1,-1,1255,27,12,-266,183
764,267438,IMU0,167,1233,-94,-43,-214,165
765,267438,IMU1,-9,1252,26,21,-265,174
766,267448,IMU0,162,1235,-94,-35,-217,156
767,267448,IMU1,-16,1249,25,18,-264,177
768,267458,IMU0,149,1235,-95,-26,-216,150
769,267458,IMU1,-25,1240,24,21,-260,164
770,267468,IMU0,141,1226,-92,-38,-209,149
771,267468,IMU1,-31,1234,24,19,-257,166
772,267478,IMU0,128,1210,-91,-39,-215,155
773,267478,IMU1,-39,1228,21,17,-258,159
774,267488,IMU0,121,1205,-105,-34,-196,143
775,267488,IMU1,-44,1225,20,17,-255,151
776,267498,IMU0,118,1216,-97,-32,-202,143
777,267498,IMU1,-50,1225,20,24,-253,145
778,267508,IMU0,119,1215,-97,-43,-199,136
779,267508,IMU1,-52,1225,19,15,-254,137
780,267518,IMU0,114,1206,-104,-25,-199,127
781,267518,IMU1,-54,1220,19,23,-256,130
782,267528,IMU0,122,1184,-107,-28,-205,121
783,267528,IMU1,-56,1215,21,18,-255,121
784,267538,IMU0,118,1183,-105,-39,-199,120
785,267538,IMU1,-55,1210,20,12,-249,120
786,267548,IMU0,122,1184,-114,-41,-184,124
787,267548,IMU1,-56,1206,20,12,-242,116
788,267558,IMU0,118,1180,-102,-41,-184,119
789,267558,IMU1,-56,1205,20,14,-242,110
790,267568,IMU0,116,1174,-108,-40,-193,109
791,267568,IMU1,-57,1206,20,13,-242,101
792,267578,IMU0,124,1176,-107,-34,-187,100
793,267578,IMU1,-52,1210,19,11,-241,99
794,267588,IMU0,133,1174,-103,-31,-186,96
795,267588,IMU1,-47,1208,17,9,-239,97
796,267598,IMU0,137,1190,-114,-33,-189,97
797,267598,IMU1,-43,1203,15,10,-238,96
798,267608,IMU0,140,1174,-105,-21,-195,102
799,267608,IMU1,-39,1195,14,16,-241,98
800,267618,IMU0,140,1174,-105,-21,-195,102
801,267618,IMU1,-37,1189,12,19,-242,94
802,267628,IMU0,134,1161,-121,-22,-182,106
803,267628,IMU1,-33,1182,10,22,-239,89
804,267638,IMU0,139,1152,-112,-25,-184,98
805,267638,IMU1,-31,1176,8,31,-238,87
806,267648,IMU0,146,1141,-120,-26,-186,74
807,267648,IMU1,-26,1167,8,33,-237,78
808,267658,IMU0,146,1142,-116,-7,-182,74
809,267658,IMU1,-21,1160,9,47,-233,78
810,267668,IMU0,148,1136,-113,12,-183,78
811,267668,IMU1,-15,1156,13,52,-232,69
812,267678,IMU0,158,1132,-105,-7,-186,78
813,267678,IMU1,-7,1150,19,50,-231,67
814,267688,IMU0,173,1123,-98,-12,-191,72
815,267688,IMU1,-1,1142,25,45,-234,80
816,267698,IMU0,173,1123,-95,-18,-189,72
817,267698,IMU1,7,1138,30,43,-234,81
818,267708,IMU0,181,1120,-91,-12,-185,95
819,267708,IMU1,14,1135,35,39,-233,89
820,267718,IMU0,187,1120,-79,-15,-186,97
821,267718,IMU1,18,1132,40,37,-232,90
822,267728,IMU0,181,1115,-86,-28,-186,95
823,267728,IMU1,21,1131,43,38,-230,99
824,267738,IMU0,202,1106,-92,-23,-177,105
825,267738,IMU1,24,1128,45,35,-224,95
826,267748,IMU0,198,1096,-78,-12,-170,120
827,267748,IMU1,27,1124,47,35,-224,101
828,267758,IMU0,203,1088,-74,-8,-182,103
829,267758,IMU1,30,1114,50,42,-225,97
830,267768,IMU0,208,1077,-62,-10,-178,114
831,267768,IMU1,33,1106,55,40,-227,102
832,267778,IMU0,210,1069,-49,-10,-166,111
833,267778,IMU1,35,1098,62,32,-224,105
834,267788,IMU0,209,1056,-42,-39,-163,114
835,267788,IMU1,35,1089,66,20,-219,112
836,267798,IMU0,201,1058,-40,-47,-166,111
837,267798,IMU1,34,1087,70,11,-215,104
838,267808,IMU0,200,1062,-40,-39,-174,122
839,267808,IMU1,34,1085,69,2,-218,108
840,267818,IMU0,205,1055,-50,-35,-170,112
841,267818,IMU1,34,1082,67,7,-218,98
842,267828,IMU0,204,1056,-57,-42,-167,104
843,267828,IMU1,34,1082,64,5,-217,102
844,267838,IMU0,205,1057,-57,-37,-166,97
845,267838,IMU1,32,1083,61,8,-214,100
846,267848,IMU0,202,1054,-64,-25,-164,104
847,267848,IMU1,33,1084,59,14,-211,100
848,267858,IMU0,203,1055,-63,-29,-167,106
849,267858,IMU1,36,1082,59,20,-210,98
850,267868,IMU0,208,1050,-70,-39,-161,105
851,267868,IMU1,36,1084,60,15,-211,106
852,267878,IMU0,209,1056,-63,-23,-154,103
853,267878,IMU1,36,1088,59,16,-208,108
854,267888,IMU0,206,1060,-66,-29,-146,111
855,267888,IMU1,38,1088,60,18,-206,111
856,267898,IMU0,211,1063,-54,-41,-150,119
857,267898,IMU1,39,1090,60,16,-204,120
858,267908,IMU0,215,1058,-55,-33,-158,121
859,267908,IMU1,37,1088,58,20,-202,122
860,267918,IMU0,212,1056,-60,-27,-150,117
861,267918,IMU1,33,1085,55,24,-197,119
862,267928,IMU0,209,1050,-61,-28,-152,125
863,267928,IMU1,29,1083,55,27,-198,122
864,267938,IMU0,207,1064,-55,-20,-148,112
865,267938,IMU1,28,1084,56,30,-200,111
866,267948,IMU0,202,1068,-61,-9,-153,93
867,267948,IMU1,27,1085,59,37,-201,104
868,267958,IMU0,203,1064,-63,-21,-150,107
869,267958,IMU1,25,1088,62,29,-199,109
870,267968,IMU0,200,1064,-51,-25,-148,92
871,267968,IMU1,23,1087,64,24,-197,102
872,267978,IMU0,193,1063,-48,-43,-152,74
873,267978,IMU1,21,1089,67,22,-194,92
874,267988,IMU0,193,1066,-45,-45,-157,75
875,267988,IMU1,20,1096,70,16,-192,86
876,267998,IMU0,194,1076,-40,-54,-143,58
877,267998,IMU1,18,1103,72,4,-189,74
878,268008,IMU0,200,1079,-38,-68,-143,50
879,268008,IMU1,17,1109,73,-11,-186,59
880,268018,IMU0,203,1088,-36,-80,-141,52
881,268018,IMU1,20,1115,73,-16,-186,48
882,268028,IMU0,200,1081,-46,-95,-153,55
883,268028,IMU1,24,1115,71,-30,-187,46
884,268038,IMU0,196,1085,-46,-94,-152,37
885,268038,IMU1,31,1116,66,-41,-185,36
886,268048,IMU0,206,1083,-49,-93,-141,33
887,268048,IMU1,42,1112,60,-48,-185,34
888,268058,IMU0,222,1084,-56,-99,-140,44
889,268058,IMU1,54,1106,55,-51,-188,49
890,268068,IMU0,236,1066,-63,-119,-144,49
891,268068,IMU1,67,1096,49,-58,-189,52
892,268078,IMU0,243,1049,-81,-129,-147,66
893,268078,IMU1,79,1083,42,-62,-190,69
894,268088,IMU0,247,1030,-93,-118,-147,68
895,268088,IMU1,87,1066,33,-66,-188,88
896,268098,IMU0,254,1004,-103,-117,-145,88
897,268098,IMU1,92,1050,24,-61,-187,106
898,268108,IMU0,255,1004,-108,-125,-147,107
899,268108,IMU1,96,1041,14,-66,-187,118
900,268118,IMU0,261,1003,-123,-126,-143,119
901,268118,IMU1,97,1034,3,-63,-186,132
902,268128,IMU0,269,993,-135,-125,-139,133
903,268128,IMU1,98,1023,-7,-60,-187,142
904,268138,IMU0,268,993,-140,-112,-130,152
905,268138,IMU1,96,1017,-16,-56,-187,153
906,268148,IMU0,252,988,-145,-103,-131,165
907,268148,IMU1,90,1019,-23,-47,-186,158
908,268158,IMU0,240,997,-142,-108,-138,171
909,268158,IMU1,83,1024,-31,-45,-183,166
910,268168,IMU0,242,1005,-162,-92,-132,171
911,268168,IMU1,76,1032,-38,-37,-180,171
912,268178,IMU0,246,1005,-167,-71,-123,160
913,268178,IMU1,68,1032,-46,-28,-179,173
914,268188,IMU0,227,997,-174,-64,-118,163
915,268188,IMU1,58,1022,-52,-11,-177,175
916,268198,IMU0,217,991,-171,-61,-127,167
917,268198,IMU1,49,1014,-55,-8,-176,173
918,268208,IMU0,212,990,-178,-53,-118,181
919,268208,IMU1,42,1011,-59,0,-174,177
920,268218,IMU0,200,989,-186,-29,-114,198
921,268218,IMU1,36,1011,-61,7,-171,181
922,268228,IMU0,194,993,-178,-25,-123,179
923,268228,IMU1,30,1016,-61,15,-171,185
924,268238,IMU0,182,991,-172,-25,-123,188
925,268238,IMU1,23,1019,-60,22,-171,189
926,268248,IMU0,183,992,-183,-14,-116,190
927,268248,IMU1,15,1021,-57,25,-169,194
928,268258,IMU0,168,996,-181,-18,-128,192
929,268258,IMU1,3,1030,-54,26,-168,196
930,268268,IMU0,156,1011,-176,3,-117,184
931,268268,IMU1,-11,1046,-51,33,-167,195
932,268278,IMU0,139,1034,-175,-12,-114,177
933,268278,IMU1,-24,1055,-46,32,-165,183
934,268288,IMU0,136,1034,-162,-1,-113,172
935,268288,IMU1,-35,1057,-41,37,-162,174
936,268298,IMU0,130,1019,-154,-12,-124,160
937,268298,IMU1,-45,1051,-37,29,-160,173
938,268308,IMU0,114,1010,-148,-8,-104,144
939,268308,IMU1,-53,1046,-32,40,-158,163
940,268318,IMU0,116,1007,-142,-25,-99,152
941,268318,IMU1,-60,1042,-27,28,-157,160
942,268328,IMU0,110,1009,-136,-24,-103,139
943,268328,IMU1,-64,1042,-21,36,-157,153
944,268338,IMU0,102,1006,-141,-13,-110,135
945,268338,IMU1,-69,1040,-17,28,-155,154
946,268348,IMU0,98,1014,-125,-9,-108,133
947,268348,IMU1,-74,1042,-12,37,-153,146
948,268358,IMU0,85,1005,-120,-38,-111,144
949,268358,IMU1,-80,1040,-7,28,-152,149
950,268368,IMU0,80,1004,-123,-34,-117,127
951,268368,IMU1,-86,1038,-4,30,-152,143
952,268378,IMU0,73,1009,-119,-33,-113,136
953,268378,IMU1,-91,1036,1,22,-152,139
954,268388,IMU0,80,999,-110,-34,-103,124
955,268388,IMU1,-95,1034,5,29,-150,129
956,268398,IMU0,72,994,-104,-25,-99,96
957,268398,IMU1,-97,1031,8,18,-149,121
958,268408,IMU0,73,997,-99,-27,-114,92
959,268408,IMU1,-96,1029,12,19,-149,114
960,268418,IMU0,72,995,-99,-24,-113,94
961,268418,IMU1,-97,1028,13,9,-148,115
962,268428,IMU0,80,991,-101,-37,-110,101
963,268428,IMU1,-97,1027,14,7,-148,106
964,268438,IMU0,75,988,-99,-45,-106,91
965,268438,IMU1,-95,1022,13,0,-146,103
966,268448,IMU0,77,985,-102,-38,-109,101
967,268448,IMU1,-92,1020,13,5,-146,100
968,268458,IMU0,87,987,-104,-37,-110,101
969,268458,IMU1,-88,1019,11,0,-145,97
970,268468,IMU0,94,987,-108,-33,-105,97
971,268468,IMU1,-84,1021,9,2,-146,100
972,268478,IMU0,91,996,-114,-55,-103,102
973,268478,IMU1,-81,1021,7,-2,-145,105
974,268488,IMU0,96,991,-112,-49,-92,97
975,268488,IMU1,-78,1016,6,4,-144,104
976,268498,IMU0,101,981,-109,-44,-95,91
977,268498,IMU1,-75,1006,5,5,-145,98
978,268508,IMU0,101,970,-115,-37,-83,97
979,268508,IMU1,-73,1000,5,12,-144,98
980,268518,IMU0,107,963,-110,-47,-90,91
981,268518,IMU1,-70,994,5,8,-140,100
982,268528,IMU0,99,963,-108,-41,-92,93
983,268528,IMU1,-69,990,5,9,-140,97
984,268538,IMU0,113,959,-110,-40,-88,95
985,268538,IMU1,-65,983,5,13,-138,95
986,268548,IMU0,122,946,-104,-42,-93,93
987,268548,IMU1,-61,978,5,15,-138,92
988,268558,IMU0,123,945,-109,-57,-88,98
989,268558,IMU1,-57,972,6,12,-139,96
990,268568,IMU0,120,947,-120,-47,-91,85
991,268568,IMU1,-52,967,7,14,-139,95
992,268578,IMU0,130,943,-113,-43,-89,86
993,268578,IMU1,-48,961,8,13,-137,98
994,268588,IMU0,136,938,-114,-45,-86,84
995,268588,IMU1,-43,956,10,16,-136,96
996,268598,IMU0,144,930,-110,-30,-83,103
997,268598,IMU1,-39,952,11,14,-136,102
998,268608,IMU0,141,922,-107,-39,-80,87
999,268608,IMU1,-36,950,12,16,-134,104
1000,268618,IMU0,142,919,-108,-41,-74,101
1001,268618,IMU1,-34,948,13,11,-132,109
1002,268628,IMU0,140,920,-110,-29,-77,114
1003,268628,IMU1,-33,945,15,14,-130,105
1004,268638,IMU0,141,918,-105,-44,-89,113
1005,268638,IMU1,-31,940,17,13,-128,110
1006,268648,IMU0,141,914,-107,-34,-99,123
1007,268648,IMU1,-31,936,19,16,-128,108
1008,268658,IMU0,139,911,-99,-34,-86,111
1009,268658,IMU1,-33,930,21,10,-129,111
1010,268668,IMU0,139,910,-89,-31,-92,88
1011,268668,IMU1,-34,931,23,13,-127,100
1012,268678,IMU0,140,906,-91,-34,-92,83
1013,268678,IMU1,-32,935,24,8,-127,100
1014,268688,IMU0,151,904,-100,-33,-87,90
1015,268688,IMU1,-27,936,24,12,-126,94
1016,268698,IMU0,154,912,-91,-50,-79,94
1017,268698,IMU1,-23,935,24,7,-125,98
1018,268708,IMU0,156,910,-86,-47,-78,105
1019,268708,IMU1,-20,932,23,8,-123,100
1020,268718,IMU0,158,895,-98,-58,-80,107
1021,268718,IMU1,-18,925,23,7,-121,110
1022,268728,IMU0,153,891,-98,-47,-80,105
1023,268728,IMU1,-17,915,25,11,-122,105
1024,268738,IMU0,154,879,-97,-33,-86,98
1025,268738,IMU1,-18,906,27,10,-121,108
1026,268748,IMU0,154,873,-93,-40,-79,95
1027,268748,IMU1,-19,900,28,7,-121,102
1028,268758,IMU0,155,864,-89,-43,-74,94
1029,268758,IMU1,-19,893,27,8,-119,110
1030,268768,IMU0,152,851,-84,-46,-74,83
1031,268768,IMU1,-19,888,27,9,-119,102
1032,268778,IMU0,155,855,-90,-40,-71,93
1033,268778,IMU1,-18,882,28,10,-118,106
1034,268788,IMU0,158,851,-86,-48,-63,90
1035,268788,IMU1,-18,877,29,10,-117,96
1036,268798,IMU0,150,844,-82,-38,-64,101
1037,268798,IMU1,-15,875,31,7,-117,105
1038,268808,IMU0,163,846,-85,-49,-66,93
1039,268808,IMU1,-13,873,33,6,-115,101
1040,268818,IMU0,161,847,-86,-55,-64,104
1041,268818,IMU1,-11,871,36,4,-115,107
1042,268828,IMU0,171,847,-76,-53,-54,104
1043,268828,IMU1,-8,873,37,-3,-115,107
1044,268838,IMU0,169,846,-73,-46,-62,108
1045,268838,IMU1,-6,872,39,-6,-114,116
1046,268848,IMU0,171,849,-66,-52,-50,115
1047,268848,IMU1,-4,870,39,-12,-113,120
1048,268858,IMU0,176,841,-60,-69,-49,122
1049,268858,IMU1,-2,869,38,-8,-112,127
1050,268868,IMU0,168,838,-66,-78,-52,133
1051,268868,IMU1,-2,868,39,-12,-111,132
1052,268878,IMU0,167,837,-80,-78,-64,135
1053,268878,IMU1,-2,867,36,-13,-109,138
1054,268888,IMU0,171,836,-87,-72,-64,148
1055,268888,IMU1,-3,865,34,-17,-109,146
1056,268898,IMU0,173,836,-90,-58,-73,151
1057,268898,IMU1,-8,866,31,-18,-107,155
1058,268908,IMU0,162,837,-88,-52,-63,157
1059,268908,IMU1,-13,865,29,-19,-106,158
1060,268918,IMU0,149,838,-95,-47,-57,149
1061,268918,IMU1,-18,870,28,-18,-104,156
1062,268928,IMU0,153,842,-91,-69,-61,150
1063,268928,IMU1,-22,870,27,-21,-103,154
1064,268938,IMU0,151,842,-86,-76,-55,147
1065,268938,IMU1,-28,868,25,-26,-104,162
1066,268948,IMU0,135,838,-92,-77,-59,156
1067,268948,IMU1,-34,868,21,-25,-104,168
1068,268958,IMU0,127,847,-93,-77,-64,167
1069,268958,IMU1,-41,871,16,-30,-105,167
1070,268968,IMU0,118,851,-96,-68,-61,163
1071,268968,IMU1,-48,872,11,-26,-106,166
1072,268978,IMU0,116,850,-107,-81,-50,170
1073,268978,IMU1,-54,874,6,-32,-104,165
1074,268988,IMU0,109,848,-120,-68,-53,150
1075,268988,IMU1,-61,875,2,-25,-101,162
1076,268998,IMU0,106,853,-126,-81,-47,159
1077,268998,IMU1,-68,876,0,-28,-100,165
1078,269008,IMU0,102,846,-118,-80,-45,150
1079,269008,IMU1,-75,875,-2,-25,-99,161
1080,269018,IMU0,92,842,-119,-95,-51,151
1081,269018,IMU1,-82,871,-5,-33,-99,163
1082,269028,IMU0,90,844,-126,-98,-49,140
1083,269028,IMU1,-90,871,-9,-33,-98,153
1084,269038,IMU0,83,848,-134,-96,-48,145
1085,269038,IMU1,-97,872,-13,-40,-97,153
1086,269048,IMU0,72,846,-127,-85,-46,145
1087,269048,IMU1,-105,871,-15,-43,-95,146
1088,269058,IMU0,64,841,-134,-92,-44,138
1089,269058,IMU1,-112,869,-19,-48,-93,145
1090,269068,IMU0,59,832,-143,-91,-46,134
1091,269068,IMU1,-117,864,-23,-46,-91,136
1092,269078,IMU0,51,833,-144,-113,-51,117
1093,269078,IMU1,-119,863,-25,-56,-90,125
1094,269088,IMU0,54,832,-150,-116,-45,129
1095,269088,IMU1,-122,861,-30,-63,-90,119
1096,269098,IMU0,45,822,-153,-119,-49,109
1097,269098,IMU1,-122,858,-35,-67,-88,112
1098,269108,IMU0,49,825,-158,-114,-57,99
1099,269108,IMU1,-121,863,-41,-71,-88,110
1100,269118,IMU0,45,842,-157,-120,-55,101
1101,269118,IMU1,-118,867,-49,-76,-87,106
1102,269128,IMU0,50,845,-166,-126,-56,94
1103,269128,IMU1,-118,872,-58,-81,-88,107
1104,269138,IMU0,57,846,-185,-128,-50,87
1105,269138,IMU1,-116,872,-69,-78,-88,100
1106,269148,IMU0,51,841,-195,-129,-43,103
