,ts,id,Gx,Gy,Gz,Ax,Ay,Az
540,503120,IMU0,97,3975,-88,260,3610,70
541,503120,IMU1,68,3977,-65,204,3631,64
542,503120,IMU2,102,3997,-67,256,3606,96
543,503130,IMU0,75,3956,-47,235,3539,97
544,503130,IMU1,39,3955,-25,187,3559,80
545,503130,IMU2,74,3976,-27,238,3548,115
546,503140,IMU0,35,3903,-5,321,4388,323
547,503140,IMU1,-3,3870,11,141,4531,271
548,503140,IMU2,22,3900,8,220,4535,285
549,503150,IMU0,26,3913,5,156,4603,48
550,503150,IMU1,-80,3913,28,96,4578,52
551,503150,IMU2,-49,3916,27,155,4563,91
552,503160,IMU0,10,3903,6,212,4048,83
553,503160,IMU1,-66,3898,29,160,4021,39
554,503160,IMU2,-37,3908,28,214,4005,69
555,503170,IMU0,-22,3880,25,252,3507,95
556,503170,IMU1,-83,3881,47,185,3494,77
557,503170,IMU2,-44,3898,46,232,3480,108
558,503180,IMU0,-40,3862,46,176,3065,-6
559,503180,IMU1,-85,3867,67,126,3051,-39
560,503180,IMU2,-58,3884,66,175,3076,9
561,503190,IMU0,-42,3860,63,148,2717,3
562,503190,IMU1,-77,3862,82,103,2710,-4
563,503190,IMU2,-52,3884,82,146,2724,15
564,503200,IMU0,-47,3873,70,74,2384,-7
565,503200,IMU1,-89,3869,89,34,2373,-15
566,503200,IMU2,-51,3891,86,71,2392,14
567,503210,IMU0,-52,3880,71,84,2151,-18
568,503210,IMU1,-88,3880,89,48,2154,-28
569,503210,IMU2,-51,3899,86,83,2155,2
570,503220,IMU0,-56,3890,66,46,1936,-39
571,503220,IMU1,-91,3895,83,17,1935,-48
572,503220,IMU2,-56,3915,82,44,1938,-24
573,503230,IMU0,-59,3905,61,44,1680,-94
574,503230,IMU1,-91,3908,79,16,1668,-116
575,503230,IMU2,-56,3930,76,45,1682,-78
576,503240,IMU0,-57,3914,60,45,1352,-128
577,503240,IMU1,-84,3913,77,22,1347,-135
578,503240,IMU2,-55,3934,75,45,1354,-112
579,503250,IMU0,-48,3923,59,20,1079,-159
580,503250,IMU1,-78,3926,77,-2,1077,-174
581,503250,IMU2,-50,3949,75,21,1081,-141
582,503260,IMU0,-30,3942,60,20,889,-216
583,503260,IMU1,-67,3944,79,3,888,-225
584,503260,IMU2,-30,3969,76,22,886,-202
585,503270,IMU0,-9,3953,67,18,754,-183
586,503270,IMU1,-42,3957,86,1,755,-200
587,503270,IMU2,-8,3980,83,20,751,-173
588,503280,IMU0,17,3967,70,-18,669,-205
589,503280,IMU1,-11,3970,88,-33,667,-213
590,503280,IMU2,13,3994,87,-16,665,-192
591,503290,IMU0,38,3985,71,-17,603,-190
592,503290,IMU1,10,3987,89,-31,606,-207
593,503290,IMU2,33,4010,88,-16,599,-175
594,503300,IMU0,61,4000,71,-35,537,-193
595,503300,IMU1,24,4005,91,-49,542,-190
596,503300,IMU2,57,4026,89,-34,532,-174
597,503310,IMU0,74,4016,75,-52,459,-163
598,503310,IMU1,45,4015,95,-68,461,-169
599,503310,IMU2,74,4037,93,-51,455,-148
600,503320,IMU0,93,4034,80,-120,380,-171
601,503320,IMU1,66,4033,99,-137,382,-175
602,503320,IMU2,88,4054,99,-121,374,-156
603,503330,IMU0,104,4067,75,-192,277,-167
604,503330,IMU1,79,4069,92,-205,277,-179
605,503330,IMU2,102,4089,93,-194,271,-154
606,503340,IMU0,116,4113,60,-234,168,-151
607,503340,IMU1,74,4116,78,-240,168,-169
608,503340,IMU2,114,4131,78,-234,161,-143
609,503350,IMU0,137,4149,36,-246,63,-120
610,503350,IMU1,92,4155,56,-248,65,-141
611,503350,IMU2,138,4175,55,-244,56,-109
612,503360,IMU0,155,4168,13,-258,-38,-84
613,503360,IMU1,107,4168,34,-263,-36,-88
614,503360,IMU2,155,4194,33,-258,-44,-69
615,503370,IMU0,166,4170,-8,-256,-138,-55
616,503370,IMU1,117,4172,13,-261,-139,-58
617,503370,IMU2,166,4195,11,-257,-144,-38
618,503380,IMU0,174,4168,-31,-257,-240,-22
619,503380,IMU1,127,4175,-10,-257,-239,-27
620,503380,IMU2,170,4193,-11,-257,-249,-6
621,503390,IMU0,170,4168,-58,-272,-336,42
622,503390,IMU1,125,4173,-37,-272,-334,51
623,503390,IMU2,165,4198,-38,-275,-343,68
624,503400,IMU0,150,4176,-85,-211,-416,84
625,503400,IMU1,107,4174,-65,-210,-411,73
626,503400,IMU2,150,4195,-66,-212,-422,94
627,503410,IMU0,144,4177,-105,-187,-481,39
628,503410,IMU1,102,4177,-85,-176,-478,30
629,503410,IMU2,145,4198,-86,-180,-487,51
630,503420,IMU0,158,4177,-130,-175,-554,33
631,503420,IMU1,114,4182,-110,-171,-548,25
632,503420,IMU2,151,4201,-111,-176,-558,45
633,503430,IMU0,170,4170,-156,-153,-620,68
634,503430,IMU1,130,4177,-135,-150,-617,67
635,503430,IMU2,168,4198,-138,-157,-627,97
636,503440,IMU0,167,4167,-175,-111,-679,128
637,503440,IMU1,130,4169,-154,-97,-671,120
638,503440,IMU2,165,4194,-155,-103,-684,150
639,503450,IMU0,157,4157,-184,-71,-727,147
640,503450,IMU1,125,4154,-164,-58,-721,131
641,503450,IMU2,152,4177,-164,-64,-735,161
642,503460,IMU0,146,4147,-188,-50,-765,160
643,503460,IMU1,118,4144,-168,-35,-754,149
644,503460,IMU2,147,4168,-168,-43,-769,176
645,503470,IMU0,133,4127,-189,-37,-781,185
646,503470,IMU1,102,4129,-169,-19,-774,173
647,503470,IMU2,135,4152,-171,-26,-788,197
648,503480,IMU0,117,4106,-188,-7,-790,203
649,503480,IMU1,83,4110,-168,10,-780,200
650,503480,IMU2,119,4135,-170,3,-794,226
651,503490,IMU0,100,4090,-185,16,-791,223
652,503490,IMU1,69,4088,-167,32,-780,215
653,503490,IMU2,100,4119,-167,28,-795,239
654,503500,IMU0,78,4069,-179,41,-799,251
655,503500,IMU1,47,4067,-161,51,-786,245
656,503500,IMU2,75,4094,-161,48,-801,269
657,503510,IMU0,52,4043,-172,69,-808,276
658,503510,IMU1,22,4042,-154,79,-796,264
659,503510,IMU2,51,4067,-155,75,-812,289
660,503520,IMU0,23,4012,-165,83,-820,278
661,503520,IMU1,-9,4015,-147,99,-809,266
662,503520,IMU2,23,4039,-149,95,-825,293
663,503530,IMU0,-9,3985,-157,106,-825,258
664,503530,IMU1,-43,3986,-138,117,-812,252
665,503530,IMU2,-13,4009,-141,114,-827,278
666,503540,IMU0,-37,3955,-147,128,-828,244
667,503540,IMU1,-66,3955,-129,141,-813,239
668,503540,IMU2,-43,3976,-130,138,-830,265
669,503550,IMU0,-62,3929,-137,160,-834,238
670,503550,IMU1,-102,3927,-117,172,-820,229
671,503550,IMU2,-74,3947,-119,169,-839,256
672,503560,IMU0,-89,3906,-125,177,-836,207
673,503560,IMU1,-124,3901,-106,192,-822,197
674,503560,IMU2,-91,3923,-108,190,-841,225
675,503570,IMU0,-116,3882,-108,193,-840,169
676,503570,IMU1,-144,3880,-90,207,-827,167
677,503570,IMU2,-122,3902,-93,204,-844,193
678,503580,IMU0,-133,3860,-93,190,-843,133
679,503580,IMU1,-170,3858,-75,204,-830,124
680,503580,IMU2,-144,3881,-77,199,-847,154
681,503590,IMU0,-149,3843,-78,194,-847,104
682,503590,IMU1,-182,3840,-60,213,-836,90
683,503590,IMU2,-152,3867,-63,207,-855,116
684,503600,IMU0,-162,3831,-61,202,-849,64
685,503600,IMU1,-197,3828,-44,212,-840,63
686,503600,IMU2,-159,3855,-48,211,-856,82
687,503610,IMU0,-174,3816,-46,188,-854,25
688,503610,IMU1,-200,3809,-29,199,-843,21
689,503610,IMU2,-171,3838,-32,198,-860,43
690,503620,IMU0,-177,3799,-32,164,-860,-3
691,503620,IMU1,-211,3796,-14,177,-848,-8
692,503620,IMU2,-174,3824,-18,175,-865,16
693,503630,IMU0,-179,3786,-21,161,-864,-25
694,503630,IMU1,-206,3779,-5,171,-852,-34
695,503630,IMU2,-173,3805,-7,169,-867,-10
696,503640,IMU0,-181,3772,-12,162,-863,-60
697,503640,IMU1,-207,3766,4,172,-850,-67
698,503640,IMU2,-175,3793,1,170,-868,-44
699,503650,IMU0,-178,3763,-5,162,-856,-86
700,503650,IMU1,-206,3757,11,173,-846,-97
701,503650,IMU2,-171,3780,8,169,-863,-72
702,503660,IMU0,-165,3754,5,158,-862,-111
703,503660,IMU1,-194,3745,20,170,-851,-121
704,503660,IMU2,-160,3770,17,165,-868,-96
705,503670,IMU0,-144,3759,16,161,-868,-185
706,503670,IMU1,-174,3752,31,168,-857,-191
707,503670,IMU2,-145,3778,30,167,-873,-173
708,503680,IMU0,-114,3767,23,116,-869,-208
709,503680,IMU1,-146,3763,40,123,-860,-216
710,503680,IMU2,-115,3788,38,121,-875,-197
711,503690,IMU0,-90,3782,23,98,-866,-170
712,503690,IMU1,-124,3774,40,107,-859,-181
713,503690,IMU2,-90,3801,38,105,-873,-158
714,503700,IMU0,-70,3786,25,113,-857,-158
715,503700,IMU1,-100,3779,42,123,-848,-173
716,503700,IMU2,-71,3808,41,117,-864,-144
717,503710,IMU0,-57,3794,28,91,-856,-174
718,503710,IMU1,-86,3790,45,92,-847,-186
719,503710,IMU2,-57,3817,44,97,-862,-161
720,503720,IMU0,-34,3801,28,90,-850,-172
721,503720,IMU1,-62,3800,46,97,-841,-187
722,503720,IMU2,-40,3823,44,94,-856,-159
723,503730,IMU0,-16,3802,30,91,-844,-162
724,503730,IMU1,-45,3803,48,98,-836,-179
725,503730,IMU2,-21,3826,47,96,-851,-148
726,503740,IMU0,-5,3814,35,71,-837,-171
727,503740,IMU1,-39,3812,53,78,-828,-184
728,503740,IMU2,-11,3834,52,75,-844,-153
729,503750,IMU0,11,3821,38,57,-825,-165
730,503750,IMU1,-20,3820,55,66,-815,-180
731,503750,IMU2,6,3841,55,60,-831,-146
732,503760,IMU0,24,3823,39,48,-812,-141
733,503760,IMU1,-9,3822,57,59,-807,-158
734,503760,IMU2,26,3846,55,52,-818,-126
735,503770,IMU0,36,3827,40,41,-798,-140
736,503770,IMU1,-1,3831,59,40,-792,-146
737,503770,IMU2,35,3849,57,38,-805,-117
738,503780,IMU0,47,3840,38,16,-791,-121
739,503780,IMU1,8,3842,57,23,-784,-135
740,503780,IMU2,43,3860,54,22,-798,-109
741,503790,IMU0,52,3846,32,-3,-789,-122
742,503790,IMU1,19,3843,51,1,-783,-133
743,503790,IMU2,53,3864,48,-1,-796,-108
744,503800,IMU0,57,3850,25,-7,-779,-138
745,503800,IMU1,18,3849,46,-8,-775,-133
746,503800,IMU2,54,3868,42,-6,-786,-124
747,503810,IMU0,70,3855,20,-3,-795,-122
748,503810,IMU1,34,3853,40,3,-784,-127
749,503810,IMU2,70,3878,37,1,-802,-105
750,503820,IMU0,81,3859,16,-1,-818,-92
751,503820,IMU1,45,3864,34,9,-809,-107
752,503820,IMU2,84,3886,32,6,-824,-78
753,503830,IMU0,91,3862,11,10,-831,-80
754,503830,IMU1,56,3865,29,15,-821,-87
755,503830,IMU2,92,3887,28,15,-837,-68
756,503840,IMU0,94,3866,8,12,-837,-74
757,503840,IMU1,68,3864,26,20,-829,-84
758,503840,IMU2,94,3888,25,18,-842,-61
759,503850,IMU0,98,3865,4,16,-843,-67
760,503850,IMU1,73,3863,23,26,-832,-76
761,503850,IMU2,97,3888,21,22,-847,-52
762,503860,IMU0,101,3860,0,18,-842,-49
763,503860,IMU1,73,3857,19,28,-833,-62
764,503860,IMU2,103,3883,17,26,-847,-33
765,503870,IMU0,104,3844,-2,35,-840,-33
766,503870,IMU1,74,3846,17,45,-829,-49
767,503870,IMU2,103,3869,16,43,-845,-18
768,503880,IMU0,104,3844,-2,35,-840,-33
769,503880,IMU1,75,3830,17,51,-831,-36
770,503880,IMU2,109,3854,15,45,-847,-4
771,503890,IMU0,108,3820,-1,41,-840,-7
772,503890,IMU1,69,3824,18,50,-829,-19
773,503890,IMU2,110,3845,16,44,-846,9
774,503900,IMU0,106,3815,0,43,-840,10
775,503900,IMU1,73,3818,19,52,-830,-2
776,503900,IMU2,102,3840,19,46,-846,28
777,503910,IMU0,101,3809,2,49,-843,27
778,503910,IMU1,66,3811,21,56,-833,11
779,503910,IMU2,103,3834,19,52,-848,36
780,503920,IMU0,96,3794,3,53,-842,48
781,503920,IMU1,55,3795,22,64,-831,33
782,503920,IMU2,91,3816,20,59,-847,57
783,503930,IMU0,90,3782,4,46,-843,50
784,503930,IMU1,60,3781,23,53,-833,42
785,503930,IMU2,89,3805,21,50,-848,67
786,503940,IMU0,78,3772,5,45,-844,75
787,503940,IMU1,50,3771,23,54,-833,67
788,503940,IMU2,73,3791,22,51,-848,93
789,503950,IMU0,65,3759,7,41,-844,86
790,503950,IMU1,30,3759,25,52,-833,77
791,503950,IMU2,63,3777,23,49,-848,101
792,503960,IMU0,53,3749,9,42,-849,65
793,503960,IMU1,23,3743,28,50,-838,52
794,503960,IMU2,59,3770,25,50,-854,77
795,503970,IMU0,47,3738,12,30,-842,61
796,503970,IMU1,17,3735,31,37,-830,52
797,503970,IMU2,51,3762,28,36,-846,75
798,503980,IMU0,40,3732,15,10,-838,62
799,503980,IMU1,15,3728,32,23,-829,54
800,503980,IMU2,43,3757,30,19,-844,77
801,503990,IMU0,32,3725,16,-10,-839,54
802,503990,IMU1,6,3724,33,1,-829,41
803,503990,IMU2,31,3748,31,-4,-846,62
804,504000,IMU0,27,3720,11,-22,-840,46
805,504000,IMU1,2,3717,28,-13,-831,30
806,504000,IMU2,29,3741,25,-17,-846,53
807,504010,IMU0,20,3714,0,-38,-844,35
808,504010,IMU1,-11,3713,17,-25,-835,27
809,504010,IMU2,23,3736,14,-30,-850,53
810,504020,IMU0,15,3709,-16,-22,-842,11
811,504020,IMU1,-11,3707,1,-8,-835,-3
812,504020,IMU2,18,3731,-2,-14,-848,23
813,504030,IMU0,16,3707,-26,5,-832,-3
814,504030,IMU1,-11,3707,-8,19,-828,-19
815,504030,IMU2,18,3727,-11,13,-841,8
816,504040,IMU0,14,3708,-24,36,-834,-9
817,504040,IMU1,-15,3708,-6,46,-827,-21
818,504040,IMU2,15,3729,-8,42,-841,4
819,504050,IMU0,11,3709,-17,39,-831,-24
820,504050,IMU1,-17,3706,1,48,-824,-44
821,504050,IMU2,10,3728,-1,45,-838,-11
822,504060,IMU0,19,3711,-10,24,-834,-61
823,504060,IMU1,-6,3707,7,31,-828,-74
824,504060,IMU2,22,3732,6,31,-841,-49
825,504070,IMU0,32,3712,-3,2,-834,-79
826,504070,IMU1,9,3706,14,8,-825,-91
827,504070,IMU2,36,3731,14,8,-840,-65
828,504080,IMU0,51,3706,2,-40,-831,-73
829,504080,IMU1,17,3707,22,-36,-826,-80
830,504080,IMU2,52,3731,19,-32,-836,-60
831,504090,IMU0,65,3714,3,-82,-847,-64
832,504090,IMU1,38,3714,21,-74,-841,-69
833,504090,IMU2,64,3736,20,-76,-853,-47
834,504100,IMU0,74,3718,-1,-101,-862,-42
835,504100,IMU1,40,3720,19,-89,-855,-58
836,504100,IMU2,70,3738,17,-97,-867,-28
837,504110,IMU0,81,3731,-6,-111,-872,-25
838,504110,IMU1,49,3731,13,-106,-862,-42
839,504110,IMU2,80,3752,12,-108,-875,-10
840,504120,IMU0,86,3741,-18,-132,-875,-20
841,504120,IMU1,50,3743,0,-123,-866,-31
842,504120,IMU2,86,3764,-1,-130,-879,-3
843,504130,IMU0,88,3746,-36,-127,-873,-16
844,504130,IMU1,54,3748,-19,-114,-865,-28
845,504130,IMU2,89,3769,-19,-124,-880,0
846,504140,IMU0,98,3750,-50,-105,-865,-14
847,504140,IMU1,60,3754,-30,-94,-859,-25
848,504140,IMU2,98,3771,-33,-103,-872,4
849,504150,IMU0,113,3751,-57,-90,-864,-33
850,504150,IMU1,74,3753,-36,-82,-856,-31
851,504150,IMU2,112,3774,-40,-86,-870,-15
852,504160,IMU0,128,3742,-61,-112,-851,15
853,504160,IMU1,90,3741,-42,-105,-843,14
854,504160,IMU2,127,3767,-44,-107,-856,35
855,504170,IMU0,128,3742,-61,-112,-851,15
856,504170,IMU1,106,3732,-56,-142,-843,34
857,504170,IMU2,137,3759,-55,-144,-858,61
858,504180,IMU0,141,3737,-91,-138,-850,48
859,504180,IMU1,112,3735,-73,-126,-840,43
860,504180,IMU2,144,3759,-73,-134,-856,67
861,504190,IMU0,138,3740,-104,-95,-844,104
862,504190,IMU1,107,3735,-86,-77,-834,97
863,504190,IMU2,137,3763,-85,-88,-848,124
864,504200,IMU0,125,3743,-110,-85,-843,101
865,504200,IMU1,100,3740,-91,-79,-834,102
866,504200,IMU2,125,3769,-92,-83,-849,123
867,504210,IMU0,124,3737,-117,-74,-842,77
868,504210,IMU1,98,3735,-98,-62,-833,68
869,504210,IMU2,127,3763,-99,-68,-848,94
870,504220,IMU0,127,3728,-120,-65,-839,116
871,504220,IMU1,96,3727,-100,-54,-830,101
872,504220,IMU2,132,3754,-103,-57,-845,125
873,504230,IMU0,120,3727,-121,-52,-833,142
874,504230,IMU1,86,3725,-100,-42,-823,134
875,504230,IMU2,123,3749,-103,-44,-838,156
876,504240,IMU0,106,3722,-113,-28,-833,152
877,504240,IMU1,75,3721,-94,-17,-824,137
878,504240,IMU2,102,3746,-97,-20,-839,166
879,504250,IMU0,93,3712,-105,-39,-831,128
880,504250,IMU1,61,3712,-86,-31,-823,125
881,504250,IMU2,94,3737,-89,-33,-838,150
882,504260,IMU0,86,3696,-101,-53,-827,144
883,504260,IMU1,54,3698,-81,-44,-820,138
884,504260,IMU2,86,3723,-84,-48,-834,160
885,504270,IMU0,72,3690,-97,-38,-829,142
886,504270,IMU1,39,3691,-77,-27,-821,136
887,504270,IMU2,80,3715,-80,-32,-836,162
888,504280,IMU0,61,3683,-91,-62,-829,133
889,504280,IMU1,29,3683,-72,-51,-820,125
890,504280,IMU2,64,3706,-74,-56,-834,148
891,504290,IMU0,52,3678,-91,-77,-830,120
892,504290,IMU1,17,3675,-72,-64,-824,110
893,504290,IMU2,57,3699,-75,-69,-839,133
894,504300,IMU0,45,3666,-93,-84,-819,129
895,504300,IMU1,4,3668,-75,-75,-810,121
896,504300,IMU2,43,3693,-77,-79,-825,144
897,504310,IMU0,36,3653,-100,-90,-817,128
898,504310,IMU1,-2,3654,-82,-84,-808,124
899,504310,IMU2,34,3680,-84,-88,-823,146
900,504320,IMU0,25,3651,-103,-58,-814,110
901,504320,IMU1,-13,3650,-84,-47,-804,106
902,504320,IMU2,27,3674,-87,-52,-820,130
903,504330,IMU0,18,3648,-107,-92,-811,98
904,504330,IMU1,-12,3640,-89,-81,-803,90
905,504330,IMU2,17,3669,-90,-86,-817,115
906,504340,IMU0,10,3632,-116,-80,-807,115
907,504340,IMU1,-24,3630,-97,-66,-799,102
908,504340,IMU2,12,3659,-100,-71,-813,128
909,504350,IMU0,-2,3622,-124,-88,-797,93
910,504350,IMU1,-29,3618,-106,-77,-789,82
911,504350,IMU2,3,3648,-108,-82,-803,107
912,504360,IMU0,-5,3620,-134,-70,-798,58
913,504360,IMU1,-34,3615,-116,-63,-790,56
914,504360,IMU2,2,3644,-118,-69,-804,79
915,504370,IMU0,1,3613,-141,-40,-799,33
916,504370,IMU1,-28,3611,-124,-31,-791,27
917,504370,IMU2,5,3637,-126,-36,-805,50
918,504380,IMU0,11,3607,-144,-28,-795,31
919,504380,IMU1,-20,3607,-127,-18,-787,21
920,504380,IMU2,13,3629,-129,-22,-801,47
921,504390,IMU0,14,3603,-143,-9,-788,61
922,504390,IMU1,-13,3602,-125,2,-778,54
923,504390,IMU2,17,3624,-128,-2,-792,80
924,504400,IMU0,15,3598,-139,-2,-787,45
925,504400,IMU1,-16,3600,-122,3,-777,41
926,504400,IMU2,19,3621,-125,2,-791,63
927,504410,IMU0,20,3591,-137,15,-783,20
928,504410,IMU1,-15,3590,-119,21,-773,17
929,504410,IMU2,20,3612,-122,20,-788,38
930,504420,IMU0,26,3586,-130,31,-789,16
931,504420,IMU1,-7,3586,-113,43,-777,14
932,504420,IMU2,25,3609,-116,39,-792,33
933,504430,IMU0,34,3584,-126,21,-781,4
934,504430,IMU1,-2,3583,-109,32,-772,3
935,504430,IMU2,34,3604,-112,30,-785,21
936,504440,IMU0,38,3586,-124,44,-778,17
937,504440,IMU1,6,3583,-106,52,-767,14
938,504440,IMU2,40,3605,-108,49,-783,35
939,504450,IMU0,41,3580,-115,72,-777,19
940,504450,IMU1,10,3577,-97,82,-766,18
941,504450,IMU2,37,3601,-99,80,-782,38
942,504460,IMU0,41,3576,-99,89,-775,26
943,504460,IMU1,9,3576,-82,101,-765,17
944,504460,IMU2,45,3595,-84,97,-780,43
945,504470,IMU0,45,3564,-80,99,-772,33
946,504470,IMU1,11,3564,-63,109,-763,19
947,504470,IMU2,45,3586,-64,107,-778,47
948,504480,IMU0,48,3555,-59,93,-769,30
949,504480,IMU1,16,3553,-43,100,-759,22
950,504480,IMU2,47,3577,-44,100,-774,42
951,504490,IMU0,55,3546,-41,84,-772,40
952,504490,IMU1,20,3545,-24,96,-762,36
953,504490,IMU2,49,3568,-25,91,-777,51
954,504500,IMU0,55,3538,-27,64,-770,45
955,504500,IMU1,26,3537,-11,76,-761,43
956,504500,IMU2,55,3561,-11,70,-776,57
957,504510,IMU0,50,3530,-18,39,-764,78
958,504510,IMU1,22,3528,-1,51,-753,74
959,504510,IMU2,55,3553,-3,44,-768,93
960,504520,IMU0,38,3525,-14,25,-754,100
961,504520,IMU1,14,3519,2,33,-745,93
962,504520,IMU2,39,3543,1,32,-759,113
963,504530,IMU0,27,3518,-16,-8,-757,82
964,504530,IMU1,3,3512,0,3,-749,71
965,504530,IMU2,30,3537,-1,-6,-764,95
966,504540,IMU0,23,3512,-21,11,-753,47
967,504540,IMU1,0,3507,-4,20,-746,37
968,504540,IMU2,24,3532,-6,15,-758,63
969,504550,IMU0,21,3499,-21,-5,-745,45
970,504550,IMU1,-8,3500,-4,6,-739,33
971,504550,IMU2,25,3522,-7,-1,-753,59
972,504560,IMU0,16,3492,-23,5,-748,43
973,504560,IMU1,-14,3492,-5,12,-738,39
974,504560,IMU2,19,3515,-9,9,-755,61
975,504570,IMU0,16,3490,-23,8,-751,17
976,504570,IMU1,-18,3488,-4,18,-740,14
977,504570,IMU2,15,3511,-8,12,-757,37
978,504580,IMU0,18,3487,-21,2,-748,9
979,504580,IMU1,-16,3485,-4,10,-737,-5
980,504580,IMU2,19,3505,-8,7,-754,31
981,504590,IMU0,21,3483,-23,-11,-745,27
982,504590,IMU1,-11,3482,-6,0,-735,11
983,504590,IMU2,18,3500,-8,-8,-751,49
984,504600,IMU0,22,3481,-27,-25,-745,19
985,504600,IMU1,-7,3479,-9,-15,-735,11
986,504600,IMU2,21,3502,-12,-17,-751,35
987,504610,IMU0,24,3482,-29,-19,-733,4
988,504610,IMU1,0,3478,-11,-11,-726,-10
989,504610,IMU2,28,3501,-14,-14,-739,17
990,504620,IMU0,27,3479,-29,-22,-732,17
991,504620,IMU1,3,3476,-10,-14,-723,8
992,504620,IMU2,28,3500,-12,-15,-738,36
993,504630,IMU0,26,3484,-28,-17,-735,17
994,504630,IMU1,1,3478,-10,-8,-727,10
995,504630,IMU2,27,3504,-11,-11,-740,37
996,504640,IMU0,27,3486,-27,-7,-735,8
997,504640,IMU1,-2,3482,-10,1,-727,0
998,504640,IMU2,29,3507,-12,-3,-740,25
999,504650,IMU0,29,3486,-27,-1,-730,17
1000,504650,IMU1,2,3482,-10,8,-720,4
1001,504650,IMU2,35,3505,-11,5,-734,33
1002,504660,IMU0,32,3485,-22,9,-723,23
1003,504660,IMU1,-4,3480,-3,18,-714,13
1004,504660,IMU2,39,3505,-7,14,-731,41
1005,504670,IMU0,34,3478,-20,-17,-725,23
1006,504670,IMU1,9,3473,-2,-5,-717,14
1007,504670,IMU2,38,3499,-6,-13,-731,38
1008,504680,IMU0,34,3478,-21,-27,-724,14
1009,504680,IMU1,14,3471,-3,-15,-716,2
1010,504680,IMU2,41,3499,-6,-23,-731,28
1011,504690,IMU0,38,3477,-23,-37,-717,14
1012,504690,IMU1,16,3472,-7,-25,-709,2
1013,504690,IMU2,42,3499,-9,-31,-723,28
1014,504700,IMU0,37,3477,-26,-31,-721,44
1015,504700,IMU1,12,3475,-9,-21,-714,25
1016,504700,IMU2,38,3500,-12,-25,-728,52
1017,504710,IMU0,34,3478,-27,-28,-721,14
1018,504710,IMU1,7,3479,-9,-20,-713,3
1019,504710,IMU2,34,3501,-12,-23,-727,28
1020,504720,IMU0,36,3480,-28,-33,-714,-11
1021,504720,IMU1,7,3478,-10,-27,-706,-11
1022,504720,IMU2,35,3501,-13,-29,-720,11
1023,504730,IMU0,38,3473,-31,-36,-713,-6
1024,504730,IMU1,11,3469,-13,-30,-705,-11
1025,504730,IMU2,35,3494,-15,-32,-719,13
1026,504740,IMU0,44,3468,-34,-39,-712,-24
1027,504740,IMU1,17,3464,-17,-36,-702,-27
1028,504740,IMU2,45,3494,-18,-38,-718,-3
1029,504750,IMU0,51,3467,-38,-48,-706,-30
1030,504750,IMU1,29,3464,-21,-41,-698,-34
1031,504750,IMU2,55,3490,-23,-44,-713,-11
1032,504760,IMU0,59,3468,-41,-41,-703,-18
1033,504760,IMU1,38,3465,-23,-34,-696,-14
1034,504760,IMU2,65,3488,-26,-35,-710,9
1035,504770,IMU0,63,3468,-41,-34,-704,6
1036,504770,IMU1,41,3466,-23,-28,-696,9
1037,504770,IMU2,68,3489,-25,-31,-710,33
1038,504780,IMU0,64,3469,-41,-44,-702,0
1039,504780,IMU1,41,3464,-22,-38,-694,1
1040,504780,IMU2,68,3488,-25,-42,-708,25
1041,504790,IMU0,69,3468,-42,-47,-700,-6
1042,504790,IMU1,46,3466,-24,-38,-694,-13
1043,504790,IMU2,74,3489,-27,-41,-706,11
1044,504800,IMU0,76,3467,-43,-42,-698,14
1045,504800,IMU1,53,3465,-25,-37,-691,10
1046,504800,IMU2,83,3490,-27,-39,-704,33
1047,504810,IMU0,78,3468,-42,-47,-699,25
1048,504810,IMU1,54,3465,-25,-38,-691,14
1049,504810,IMU2,86,3490,-27,-42,-705,38
1050,504820,IMU0,79,3465,-43,-43,-697,44
1051,504820,IMU1,57,3462,-26,-38,-688,36
1052,504820,IMU2,85,3484,-28,-41,-702,61
1053,504830,IMU0,75,3458,-44,-47,-692,54
1054,504830,IMU1,50,3458,-25,-39,-682,40
1055,504830,IMU2,79,3477,-28,-43,-696,64
1056,504840,IMU0,72,3452,-47,-34,-687,51
1057,504840,IMU1,46,3451,-28,-21,-677,39
1058,504840,IMU2,74,3471,-31,-25,-692,64
1059,504850,IMU0,69,3447,-48,-20,-680,51
1060,504850,IMU1,41,3447,-29,-12,-670,42
1061,504850,IMU2,71,3467,-32,-14,-686,62
1062,504860,IMU0,61,3443,-45,-3,-682,51
1063,504860,IMU1,35,3441,-26,6,-672,48
1064,504860,IMU2,63,3463,-28,3,-688,76
1065,504870,IMU0,54,3435,-36,5,-681,49
1066,504870,IMU1,30,3432,-17,13,-672,41
1067,504870,IMU2,52,3455,-19,11,-687,69
1068,504880,IMU0,47,3429,-28,-17,-683,40
1069,504880,IMU1,19,3429,-10,-9,-674,34
1070,504880,IMU2,49,3452,-12,-12,-689,60
1071,504890,IMU0,46,3422,-24,-23,-682,18
1072,504890,IMU1,18,3419,-7,-12,-674,7
1073,504890,IMU2,51,3446,-9,-19,-687,38
1074,504900,IMU0,50,3416,-22,-25,-680,18
1075,504900,IMU1,26,3414,-4,-16,-670,14
1076,504900,IMU2,52,3438,-6,-19,-685,34
1077,504910,IMU0,48,3412,-18,-24,-680,41
1078,504910,IMU1,21,3409,-1,-14,-671,33
1079,504910,IMU2,53,3433,-3,-18,-687,55
