,ts,id,Gx,Gy,Gz,Ax,Ay,Az
509,2291691,IMU1,79,-2861,-19,278,-549,45
510,2291701,IMU0,111,-2848,-49,281,-553,73
511,2291701,IMU1,81,-2861,-24,292,-553,41
512,2291711,IMU0,113,-2845,-49,286,-558,78
513,2291711,IMU1,83,-2854,-24,301,-558,45
514,2291721,IMU0,118,-2845,-48,289,-558,96
515,2291721,IMU1,87,-2850,-22,302,-560,67
516,2291731,IMU0,119,-2838,-45,304,-567,103
517,2291731,IMU1,89,-2847,-20,313,-569,71
518,2291741,IMU0,120,-2836,-43,309,-573,108
519,2291741,IMU1,88,-2842,-18,321,-572,72
520,2291751,IMU0,118,-2831,-38,303,-573,100
521,2291751,IMU1,87,-2840,-13,315,-573,63
522,2291761,IMU0,115,-2831,-32,293,-572,89
523,2291761,IMU1,84,-2837,-6,305,-571,54
524,2291771,IMU0,113,-2826,-28,291,-575,79
525,2291771,IMU1,82,-2834,-2,305,-573,44
526,2291781,IMU0,110,-2819,-26,294,-577,71
527,2291781,IMU1,81,-2828,0,306,-574,42
528,2291791,IMU0,111,-2810,-24,289,-578,62
529,2291791,IMU1,82,-2819,2,303,-578,25
530,2291801,IMU0,112,-2802,-22,296,-582,58
531,2291801,IMU1,82,-2812,3,308,-581,24
532,2291811,IMU0,114,-2796,-22,295,-581,69
533,2291811,IMU1,83,-2802,3,310,-580,35
534,2291821,IMU0,118,-2791,-21,301,-585,71
535,2291821,IMU1,88,-2796,4,315,-583,38
536,2291831,IMU0,120,-2784,-20,306,-583,76
537,2291831,IMU1,91,-2792,4,321,-580,42
538,2291841,IMU0,122,-2775,-20,319,-586,84
539,2291841,IMU1,95,-2786,5,330,-583,51
540,2291851,IMU0,122,-2775,-20,319,-586,84
541,2291851,IMU1,102,-2776,10,314,-585,88
542,2291861,IMU0,138,-2753,-6,285,-588,152
543,2291861,IMU1,112,-2764,19,298,-587,115
544,2291871,IMU0,143,-2744,0,272,-591,172
545,2291871,IMU1,116,-2755,25,286,-589,138
546,2291881,IMU0,139,-2749,2,269,-594,181
547,2291881,IMU1,111,-2759,26,281,-595,151
548,2291891,IMU0,131,-2765,1,274,-593,186
549,2291891,IMU1,103,-2775,26,288,-592,153
550,2291901,IMU0,126,-2776,0,272,-596,193
551,2291901,IMU1,94,-2785,25,286,-594,160
552,2291911,IMU0,118,-2784,1,283,-595,198
553,2291911,IMU1,87,-2789,26,297,-592,164
554,2291921,IMU0,108,-2782,2,285,-595,191
555,2291921,IMU1,78,-2791,27,299,-594,156
556,2291931,IMU0,97,-2782,4,282,-597,185
557,2291931,IMU1,69,-2790,29,292,-597,148
558,2291941,IMU0,91,-2779,6,275,-599,181
559,2291941,IMU1,61,-2784,32,289,-597,145
560,2291951,IMU0,87,-2776,10,261,-599,180
561,2291951,IMU1,56,-2783,35,275,-599,143
562,2291961,IMU0,83,-2780,11,257,-603,182
563,2291961,IMU1,50,-2788,37,272,-603,147
564,2291971,IMU0,77,-2783,13,250,-606,165
565,2291971,IMU1,45,-2789,38,261,-606,132
566,2291981,IMU0,70,-2788,13,240,-604,164
567,2291981,IMU1,40,-2795,38,253,-603,131
568,2291991,IMU0,65,-2794,13,235,-606,160
569,2291991,IMU1,36,-2802,38,247,-604,132
570,2292001,IMU0,63,-2800,13,223,-605,154
571,2292001,IMU1,33,-2807,37,235,-604,120
572,2292011,IMU0,61,-2805,10,226,-603,153
573,2292011,IMU1,33,-2812,34,239,-603,119
574,2292021,IMU0,63,-2814,5,219,-605,160
575,2292021,IMU1,35,-2819,29,231,-605,123
576,2292031,IMU0,62,-2820,3,216,-606,158
577,2292031,IMU1,33,-2827,28,225,-605,129
578,2292041,IMU0,59,-2819,1,224,-606,138
579,2292041,IMU1,30,-2827,25,235,-605,105
580,2292051,IMU0,52,-2824,-2,241,-606,157
581,2292051,IMU1,25,-2832,22,252,-604,127
582,2292061,IMU0,48,-2824,-9,283,-607,132
583,2292061,IMU1,19,-2834,16,295,-606,102
584,2292071,IMU0,39,-2830,-8,298,-613,132
585,2292071,IMU1,10,-2839,17,310,-612,100
586,2292081,IMU0,33,-2820,3,289,-606,109
587,2292081,IMU1,3,-2830,28,304,-606,78
588,2292091,IMU0,30,-2814,18,291,-606,100
589,2292091,IMU1,2,-2824,44,306,-604,68
590,2292101,IMU0,29,-2798,33,279,-606,72
591,2292101,IMU1,1,-2807,59,291,-603,39
592,2292111,IMU0,32,-2781,46,272,-599,54
593,2292111,IMU1,4,-2789,70,286,-597,23
594,2292121,IMU0,36,-2767,58,277,-604,53
595,2292121,IMU1,6,-2776,82,289,-602,21
596,2292131,IMU0,44,-2754,68,269,-603,55
597,2292131,IMU1,11,-2764,92,284,-601,22
598,2292141,IMU0,46,-2745,82,263,-606,55
599,2292141,IMU1,16,-2755,105,277,-605,25
600,2292151,IMU0,49,-2737,97,249,-603,51
601,2292151,IMU1,20,-2744,118,264,-601,19
602,2292161,IMU0,57,-2724,106,242,-596,51
603,2292161,IMU1,27,-2733,129,256,-595,18
604,2292171,IMU0,66,-2720,114,221,-594,61
605,2292171,IMU1,35,-2729,138,232,-592,28
606,2292181,IMU0,73,-2718,124,205,-596,59
607,2292181,IMU1,44,-2726,148,217,-595,26
608,2292191,IMU0,82,-2717,130,195,-585,64
609,2292191,IMU1,52,-2726,153,208,-584,28
610,2292201,IMU0,88,-2718,132,179,-581,64
611,2292201,IMU1,57,-2726,156,195,-577,31
612,2292211,IMU0,91,-2718,133,157,-580,66
613,2292211,IMU1,61,-2726,157,170,-576,32
614,2292221,IMU0,92,-2721,137,128,-581,69
615,2292221,IMU1,62,-2729,161,142,-578,36
616,2292231,IMU0,95,-2717,139,100,-578,81
617,2292231,IMU1,64,-2724,163,114,-577,43
618,2292241,IMU0,100,-2713,134,81,-579,81
619,2292241,IMU1,68,-2722,159,92,-578,41
620,2292251,IMU0,102,-2710,128,64,-570,90
621,2292251,IMU1,72,-2719,152,78,-568,55
622,2292261,IMU0,101,-2707,121,56,-576,99
623,2292261,IMU1,72,-2716,145,69,-573,64
624,2292271,IMU0,94,-2706,113,46,-571,102
625,2292271,IMU1,66,-2714,137,59,-567,69
626,2292281,IMU0,86,-2702,103,25,-574,110
627,2292281,IMU1,58,-2712,126,40,-572,75
628,2292291,IMU0,81,-2698,93,17,-568,112
629,2292291,IMU1,54,-2708,117,29,-565,77
630,2292301,IMU0,77,-2692,85,10,-566,115
631,2292301,IMU1,48,-2701,108,22,-563,84
632,2292311,IMU0,72,-2688,76,3,-561,120
633,2292311,IMU1,42,-2695,98,15,-559,86
634,2292321,IMU0,68,-2679,68,-4,-566,126
635,2292321,IMU1,38,-2686,91,7,-563,92
636,2292331,IMU0,64,-2666,61,-5,-567,140
637,2292331,IMU1,34,-2674,83,6,-566,107
638,2292341,IMU0,56,-2654,51,-13,-561,150
639,2292341,IMU1,26,-2662,74,-2,-558,117
640,2292351,IMU0,49,-2640,37,-10,-553,149
641,2292351,IMU1,21,-2648,60,0,-551,114
642,2292361,IMU0,39,-2626,24,-6,-547,146
643,2292361,IMU1,11,-2636,47,3,-545,112
644,2292371,IMU0,26,-2614,9,5,-552,144
645,2292371,IMU1,-1,-2624,31,16,-552,109
646,2292381,IMU0,13,-2605,-8,9,-555,129
647,2292381,IMU1,-14,-2614,16,20,-554,93
648,2292391,IMU0,3,-2602,-22,23,-553,127
649,2292391,IMU1,-27,-2607,1,35,-552,92
650,2292401,IMU0,-7,-2596,-35,29,-556,121
651,2292401,IMU1,-38,-2601,-13,39,-555,85
652,2292411,IMU0,-19,-2592,-46,36,-553,119
653,2292411,IMU1,-49,-2599,-24,49,-550,84
654,2292421,IMU0,-30,-2589,-56,46,-544,119
655,2292421,IMU1,-59,-2596,-34,57,-541,83
656,2292431,IMU0,-39,-2581,-66,60,-545,96
657,2292431,IMU1,-68,-2590,-44,71,-542,63
658,2292441,IMU0,-46,-2574,-77,74,-547,73
659,2292441,IMU1,-74,-2581,-55,86,-544,40
660,2292451,IMU0,-55,-2570,-84,86,-551,68
661,2292451,IMU1,-83,-2577,-63,99,-548,32
662,2292461,IMU0,-63,-2566,-84,93,-550,64
663,2292461,IMU1,-92,-2575,-63,106,-546,29
664,2292471,IMU0,-68,-2566,-86,97,-543,55
665,2292471,IMU1,-96,-2575,-64,109,-539,18
666,2292481,IMU0,-70,-2564,-83,110,-547,42
667,2292481,IMU1,-97,-2571,-61,122,-544,5
668,2292491,IMU0,-71,-2562,-74,112,-550,36
669,2292491,IMU1,-99,-2568,-53,125,-546,2
670,2292501,IMU0,-68,-2558,-65,106,-543,28
671,2292501,IMU1,-96,-2566,-44,121,-540,-5
672,2292511,IMU0,-62,-2548,-58,114,-547,17
673,2292511,IMU1,-92,-2556,-36,127,-544,-15
674,2292521,IMU0,-57,-2544,-55,119,-534,16
675,2292521,IMU1,-86,-2551,-32,132,-530,-20
676,2292531,IMU0,-54,-2542,-59,130,-529,19
677,2292531,IMU1,-82,-2550,-37,143,-526,-16
678,2292541,IMU0,-47,-2538,-65,139,-526,18
679,2292541,IMU1,-77,-2546,-43,153,-523,-17
680,2292551,IMU0,-42,-2534,-70,145,-525,15
681,2292551,IMU1,-70,-2542,-49,160,-522,-19
682,2292561,IMU0,-35,-2530,-77,155,-524,11
683,2292561,IMU1,-64,-2537,-56,170,-522,-24
684,2292571,IMU0,-32,-2526,-87,157,-519,3
685,2292571,IMU1,-59,-2533,-66,169,-517,-32
686,2292581,IMU0,-28,-2520,-95,163,-516,-12
687,2292581,IMU1,-56,-2529,-74,176,-514,-48
688,2292591,IMU0,-24,-2518,-98,169,-511,-9
689,2292591,IMU1,-54,-2527,-78,182,-508,-43
690,2292601,IMU0,-17,-2511,-95,173,-515,-11
691,2292601,IMU1,-46,-2518,-75,187,-513,-44
692,2292611,IMU0,-2,-2498,-89,174,-510,4
693,2292611,IMU1,-31,-2506,-68,188,-507,-33
694,2292621,IMU0,14,-2483,-82,182,-517,1
695,2292621,IMU1,-15,-2490,-61,196,-516,-34
696,2292631,IMU0,24,-2472,-71,190,-518,3
697,2292631,IMU1,-4,-2481,-50,205,-516,-31
698,2292641,IMU0,33,-2465,-60,200,-514,18
699,2292641,IMU1,5,-2472,-40,213,-513,-16
700,2292651,IMU0,39,-2460,-50,217,-518,26
701,2292651,IMU1,11,-2466,-30,230,-517,-10
702,2292661,IMU0,47,-2456,-37,222,-520,37
703,2292661,IMU1,19,-2463,-17,237,-518,3
704,2292671,IMU0,54,-2451,-23,222,-517,48
705,2292671,IMU1,26,-2458,-2,237,-515,13
706,2292681,IMU0,61,-2442,-8,212,-511,54
707,2292681,IMU1,33,-2448,13,228,-510,22
708,2292691,IMU0,61,-2434,4,206,-509,69
709,2292691,IMU1,34,-2440,25,220,-506,37
710,2292701,IMU0,56,-2426,15,212,-515,67
711,2292701,IMU1,30,-2432,35,227,-512,36
712,2292711,IMU0,51,-2422,24,216,-506,63
713,2292711,IMU1,24,-2427,44,231,-504,30
714,2292721,IMU0,48,-2410,32,217,-506,53
715,2292721,IMU1,18,-2419,53,233,-503,21
716,2292731,IMU0,42,-2404,42,215,-503,58
717,2292731,IMU1,15,-2410,62,230,-499,25
718,2292741,IMU0,40,-2398,51,216,-500,64
719,2292741,IMU1,13,-2402,71,229,-497,31
720,2292751,IMU0,43,-2391,61,211,-498,52
721,2292751,IMU1,14,-2396,81,224,-495,18
722,2292761,IMU0,42,-2387,73,209,-498,50
723,2292761,IMU1,13,-2391,92,222,-496,16
724,2292771,IMU0,45,-2383,84,210,-501,43
725,2292771,IMU1,16,-2388,103,222,-498,11
726,2292781,IMU0,49,-2379,91,204,-490,61
727,2292781,IMU1,21,-2385,110,217,-488,28
728,2292791,IMU0,53,-2371,98,186,-485,63
729,2292791,IMU1,25,-2378,117,199,-483,30
730,2292801,IMU0,56,-2363,110,156,-489,63
731,2292801,IMU1,29,-2371,129,169,-487,30
732,2292811,IMU0,55,-2355,121,129,-485,51
733,2292811,IMU1,27,-2361,141,142,-482,18
734,2292821,IMU0,56,-2347,126,110,-481,50
735,2292821,IMU1,29,-2355,146,125,-478,14
736,2292831,IMU0,62,-2339,131,92,-482,52
737,2292831,IMU1,35,-2347,150,105,-480,17
738,2292841,IMU0,67,-2330,135,65,-482,71
739,2292841,IMU1,40,-2337,154,78,-479,36
740,2292851,IMU0,66,-2323,134,48,-484,55
741,2292851,IMU1,38,-2328,153,62,-481,18
742,2292861,IMU0,58,-2315,125,38,-488,43
743,2292861,IMU1,29,-2322,144,49,-484,6
744,2292871,IMU0,49,-2312,115,30,-483,40
745,2292871,IMU1,23,-2321,133,43,-480,3
746,2292881,IMU0,47,-2310,104,41,-473,46
747,2292881,IMU1,21,-2318,122,52,-470,11
748,2292891,IMU0,49,-2305,92,52,-473,55
749,2292891,IMU1,21,-2313,111,64,-469,18
750,2292901,IMU0,51,-2302,83,56,-470,69
751,2292901,IMU1,23,-2311,102,68,-468,34
752,2292911,IMU0,52,-2299,78,61,-469,76
753,2292911,IMU1,26,-2305,96,74,-468,40
754,2292921,IMU0,53,-2299,75,65,-469,84
755,2292921,IMU1,26,-2306,94,76,-468,49
756,2292931,IMU0,51,-2295,73,66,-467,90
757,2292931,IMU1,24,-2303,91,78,-467,56
758,2292941,IMU0,50,-2292,71,62,-470,87
759,2292941,IMU1,22,-2299,90,75,-468,52
760,2292951,IMU0,50,-2287,70,56,-468,90
761,2292951,IMU1,20,-2293,90,69,-464,56
762,2292961,IMU0,43,-2282,69,61,-466,88
763,2292961,IMU1,17,-2290,88,74,-464,55
764,2292971,IMU0,40,-2275,65,65,-469,76
765,2292971,IMU1,14,-2284,83,79,-467,42
766,2292981,IMU0,33,-2272,61,68,-464,84
767,2292981,IMU1,6,-2279,79,80,-462,49
768,2292991,IMU0,27,-2269,58,67,-463,85
769,2292991,IMU1,0,-2276,77,82,-461,49
770,2293001,IMU0,21,-2262,54,73,-464,76
771,2293001,IMU1,-8,-2271,73,85,-462,42
772,2293011,IMU0,15,-2257,51,78,-463,70
773,2293011,IMU1,-12,-2264,69,90,-462,36
774,2293021,IMU0,12,-2259,47,75,-461,81
775,2293021,IMU1,-17,-2264,65,89,-459,44
776,2293031,IMU0,6,-2255,43,71,-458,78
777,2293031,IMU1,-21,-2262,60,85,-454,40
778,2293041,IMU0,3,-2252,42,63,-458,76
779,2293041,IMU1,-23,-2258,60,75,-455,40
780,2293051,IMU0,1,-2246,42,55,-459,70
781,2293051,IMU1,-28,-2255,61,67,-455,35
782,2293061,IMU0,0,-2240,42,54,-459,63
783,2293061,IMU1,-29,-2248,61,68,-457,24
784,2293071,IMU0,0,-2240,41,50,-454,65
785,2293071,IMU1,-29,-2243,58,63,-450,27
786,2293081,IMU0,3,-2231,37,54,-448,58
787,2293081,IMU1,-27,-2238,54,68,-444,19
788,2293091,IMU0,5,-2228,32,61,-441,55
789,2293091,IMU1,-25,-2232,49,71,-438,19
790,2293101,IMU0,5,-2221,25,68,-442,53
791,2293101,IMU1,-22,-2229,43,82,-439,17
792,2293111,IMU0,4,-2214,19,76,-447,55
793,2293111,IMU1,-23,-2222,37,90,-444,17
794,2293121,IMU0,-2,-2208,15,81,-445,46
795,2293121,IMU1,-28,-2217,32,92,-443,9
796,2293131,IMU0,-3,-2206,10,83,-443,44
797,2293131,IMU1,-30,-2213,27,96,-441,7
798,2293141,IMU0,-8,-2206,6,86,-448,42
799,2293141,IMU1,-36,-2212,24,98,-447,8
800,2293151,IMU0,-13,-2201,3,88,-445,33
801,2293151,IMU1,-42,-2210,22,101,-441,-1
802,2293161,IMU0,-15,-2202,1,88,-440,35
803,2293161,IMU1,-44,-2208,19,102,-437,-1
804,2293171,IMU0,-20,-2199,1,85,-436,33
805,2293171,IMU1,-48,-2205,20,99,-435,-2
806,2293181,IMU0,-21,-2199,2,88,-437,28
807,2293181,IMU1,-48,-2204,20,103,-436,-9
808,2293191,IMU0,-18,-2194,5,96,-438,23
809,2293191,IMU1,-45,-2201,24,109,-433,-12
810,2293201,IMU0,-11,-2185,7,96,-432,20
811,2293201,IMU1,-38,-2191,25,109,-428,-16
812,2293211,IMU0,-8,-2180,10,102,-434,25
813,2293211,IMU1,-35,-2186,27,114,-431,-13
814,2293221,IMU0,-5,-2176,14,100,-430,15
815,2293221,IMU1,-34,-2183,31,111,-428,-17
816,2293231,IMU0,-2,-2173,17,101,-427,12
817,2293231,IMU1,-29,-2177,34,114,-425,-25
818,2293241,IMU0,3,-2169,19,98,-425,7
819,2293241,IMU1,-24,-2175,36,112,-422,-31
820,2293251,IMU0,9,-2167,21,100,-425,1
821,2293251,IMU1,-20,-2174,38,114,-422,-32
822,2293261,IMU0,10,-2162,23,95,-424,0
823,2293261,IMU1,-15,-2167,40,110,-418,-36
824,2293271,IMU0,17,-2160,25,94,-419,-6
825,2293271,IMU1,-10,-2165,41,108,-412,-43
826,2293281,IMU0,20,-2153,25,91,-413,-12
827,2293281,IMU1,-5,-2160,41,106,-410,-47
828,2293291,IMU0,25,-2149,27,96,-421,-15
829,2293291,IMU1,1,-2152,42,110,-418,-52
830,2293301,IMU0,29,-2145,28,95,-418,-12
831,2293301,IMU1,5,-2152,44,109,-414,-48
832,2293311,IMU0,37,-2144,27,95,-415,-11
833,2293311,IMU1,10,-2150,43,110,-411,-48
834,2293321,IMU0,45,-2138,26,98,-415,-12
835,2293321,IMU1,20,-2147,43,114,-411,-49
836,2293331,IMU0,51,-2133,24,99,-408,-15
837,2293331,IMU1,26,-2142,42,114,-403,-52
838,2293341,IMU0,57,-2129,23,102,-411,-5
839,2293341,IMU1,32,-2139,40,115,-407,-39
840,2293351,IMU0,63,-2125,23,103,-410,-9
841,2293351,IMU1,34,-2131,41,117,-407,-40
842,2293361,IMU0,63,-2119,25,105,-409,-4
843,2293361,IMU1,36,-2128,42,118,-406,-38
844,2293371,IMU0,64,-2115,26,105,-409,2
845,2293371,IMU1,39,-2123,43,118,-408,-34
846,2293381,IMU0,66,-2112,29,104,-409,-1
847,2293381,IMU1,41,-2118,46,118,-407,-36
848,2293391,IMU0,69,-2107,33,101,-407,-1
849,2293391,IMU1,43,-2114,51,114,-404,-33
850,2293401,IMU0,70,-2104,37,102,-409,5
851,2293401,IMU1,44,-2110,54,113,-407,-30
852,2293411,IMU0,73,-2099,38,98,-407,1
853,2293411,IMU1,46,-2105,56,112,-403,-34
854,2293421,IMU0,75,-2098,39,103,-399,-2
855,2293421,IMU1,49,-2102,56,116,-396,-38
856,2293431,IMU0,78,-2089,39,100,-396,-6
857,2293431,IMU1,51,-2096,55,114,-393,-45
858,2293441,IMU0,80,-2085,37,98,-395,-5
859,2293441,IMU1,53,-2091,54,111,-392,-40
860,2293451,IMU0,84,-2081,35,99,-395,0
861,2293451,IMU1,56,-2087,53,113,-392,-36
862,2293461,IMU0,84,-2076,35,90,-394,-3
863,2293461,IMU1,57,-2082,53,103,-391,-40
864,2293471,IMU0,84,-2071,37,90,-395,-3
865,2293471,IMU1,58,-2078,53,105,-392,-38
866,2293481,IMU0,85,-2065,39,87,-393,0
867,2293481,IMU1,58,-2072,54,102,-391,-34
868,2293491,IMU0,87,-2058,39,78,-393,-1
869,2293491,IMU1,60,-2066,55,92,-390,-33
870,2293501,IMU0,85,-2052,42,72,-393,-1
871,2293501,IMU1,59,-2059,57,86,-390,-33
872,2293511,IMU0,84,-2048,43,71,-391,5
873,2293511,IMU1,59,-2056,58,83,-388,-31
874,2293521,IMU0,85,-2044,40,70,-386,7
875,2293521,IMU1,58,-2051,55,82,-383,-30
876,2293531,IMU0,85,-2039,39,72,-387,8
877,2293531,IMU1,60,-2047,54,84,-382,-29
878,2293541,IMU0,86,-2034,38,68,-386,9
879,2293541,IMU1,60,-2040,54,82,-383,-27
880,2293551,IMU0,87,-2029,38,62,-382,11
881,2293551,IMU1,61,-2035,54,78,-380,-26
882,2293561,IMU0,87,-2022,39,64,-386,6
883,2293561,IMU1,61,-2029,55,79,-383,-30
884,2293571,IMU0,87,-2016,39,68,-383,14
885,2293571,IMU1,62,-2023,54,80,-380,-24
886,2293581,IMU0,88,-2008,37,67,-379,22
887,2293581,IMU1,62,-2014,51,81,-377,-19
888,2293591,IMU0,88,-2001,34,72,-378,24
889,2293591,IMU1,61,-2007,50,86,-375,-11
890,2293601,IMU0,87,-1996,33,77,-376,28
891,2293601,IMU1,60,-2001,48,91,-374,-10
892,2293611,IMU0,87,-1991,32,82,-375,26
893,2293611,IMU1,62,-1997,47,95,-373,-11
894,2293621,IMU0,87,-1987,32,89,-378,30
895,2293621,IMU1,62,-1993,47,101,-374,-8
896,2293631,IMU0,89,-1984,33,92,-376,27
897,2293631,IMU1,62,-1990,48,104,-373,-8
898,2293641,IMU0,89,-1980,34,92,-376,30
899,2293641,IMU1,62,-1988,49,105,-371,-4
900,2293651,IMU0,90,-1974,36,94,-376,31
901,2293651,IMU1,64,-1984,53,107,-372,-4
902,2293661,IMU0,92,-1969,39,90,-374,41
903,2293661,IMU1,64,-1978,55,104,-371,6
904,2293671,IMU0,96,-1961,40,94,-372,39
905,2293671,IMU1,69,-1969,56,106,-369,4
906,2293681,IMU0,97,-1954,40,90,-372,47
907,2293681,IMU1,70,-1962,56,107,-370,11
908,2293691,IMU0,99,-1948,41,85,-367,53
909,2293691,IMU1,73,-1955,57,100,-364,18
910,2293701,IMU0,100,-1944,44,80,-368,53
911,2293701,IMU1,73,-1950,59,95,-364,20
912,2293711,IMU0,100,-1937,46,75,-364,50
913,2293711,IMU1,73,-1945,61,90,-361,15
914,2293721,IMU0,98,-1936,47,71,-364,50
915,2293721,IMU1,69,-1942,63,86,-362,16
916,2293731,IMU0,94,-1934,46,71,-365,43
917,2293731,IMU1,67,-1940,62,85,-362,8
918,2293741,IMU0,91,-1932,44,72,-365,45
919,2293741,IMU1,64,-1939,60,86,-361,8
920,2293751,IMU0,88,-1928,42,72,-361,28
921,2293751,IMU1,62,-1936,57,86,-359,-5
922,2293761,IMU0,84,-1920,40,72,-359,26
923,2293761,IMU1,58,-1928,54,84,-356,-6
924,2293771,IMU0,80,-1912,37,77,-356,23
925,2293771,IMU1,53,-1919,52,90,-353,-12
926,2293781,IMU0,80,-1906,36,79,-354,21
927,2293781,IMU1,53,-1913,51,91,-351,-13
928,2293791,IMU0,81,-1899,35,76,-351,19
929,2293791,IMU1,53,-1907,49,90,-348,-14
930,2293801,IMU0,81,-1893,36,75,-352,20
931,2293801,IMU1,55,-1902,50,88,-349,-15
932,2293811,IMU0,81,-1888,36,75,-349,10
933,2293811,IMU1,55,-1897,50,87,-347,-24
934,2293821,IMU0,79,-1884,35,75,-350,7
935,2293821,IMU1,54,-1892,49,88,-347,-30
936,2293831,IMU0,78,-1882,35,75,-349,9
937,2293831,IMU1,51,-1887,49,88,-345,-29
938,2293841,IMU0,78,-1877,34,71,-348,17
939,2293841,IMU1,52,-1883,49,84,-345,-19
940,2293851,IMU0,78,-1870,33,69,-347,24
941,2293851,IMU1,53,-1876,48,84,-345,-12
942,2293861,IMU0,78,-1860,32,68,-346,26
943,2293861,IMU1,52,-1867,47,83,-344,-9
944,2293871,IMU0,75,-1848,30,75,-344,33
945,2293871,IMU1,49,-1856,45,90,-342,-3
946,2293881,IMU0,70,-1840,29,71,-343,28
947,2293881,IMU1,44,-1847,44,87,-340,-8
948,2293891,IMU0,68,-1835,27,72,-340,29
949,2293891,IMU1,41,-1842,42,87,-338,-7
950,2293901,IMU0,62,-1828,28,78,-343,28
951,2293901,IMU1,36,-1835,41,90,-339,-7
952,2293911,IMU0,61,-1823,25,77,-339,27
953,2293911,IMU1,36,-1830,39,91,-335,-8
954,2293921,IMU0,61,-1817,25,75,-334,25
955,2293921,IMU1,34,-1822,38,90,-332,-8
956,2293931,IMU0,57,-1809,25,73,-333,27
957,2293931,IMU1,31,-1816,38,88,-332,-9
958,2293941,IMU0,55,-1802,24,73,-331,16
959,2293941,IMU1,29,-1810,37,87,-330,-18
960,2293951,IMU0,52,-1796,25,74,-336,20
961,2293951,IMU1,27,-1803,37,88,-334,-15
962,2293961,IMU0,49,-1790,26,73,-337,16
963,2293961,IMU1,24,-1797,38,86,-335,-17
964,2293971,IMU0,48,-1784,26,75,-333,13
965,2293971,IMU1,22,-1789,38,89,-331,-20
966,2293981,IMU0,47,-1776,25,76,-328,13
967,2293981,IMU1,21,-1781,37,91,-327,-21
968,2293991,IMU0,45,-1770,24,79,-327,14
969,2293991,IMU1,20,-1777,37,92,-325,-20
970,2294001,IMU0,45,-1764,25,79,-326,8
971,2294001,IMU1,19,-1770,38,92,-324,-25
972,2294011,IMU0,45,-1759,28,81,-327,8
973,2294011,IMU1,20,-1765,41,95,-324,-29
974,2294021,IMU0,46,-1758,32,84,-328,4
975,2294021,IMU1,20,-1763,44,98,-325,-32
976,2294031,IMU0,47,-1754,35,84,-328,-1
977,2294031,IMU1,21,-1760,47,99,-325,-37
978,2294041,IMU0,48,-1750,37,81,-325,2
979,2294041,IMU1,23,-1756,50,96,-321,-34
980,2294051,IMU0,51,-1746,40,82,-324,0
981,2294051,IMU1,25,-1750,52,96,-320,-36
982,2294061,IMU0,53,-1740,43,82,-323,2
983,2294061,IMU1,28,-1746,55,95,-320,-30
984,2294071,IMU0,55,-1734,44,81,-322,-1
985,2294071,IMU1,30,-1740,56,95,-320,-33
986,2294081,IMU0,55,-1729,46,78,-322,1
987,2294081,IMU1,31,-1736,57,93,-321,-33
988,2294091,IMU0,58,-1726,48,75,-322,-2
989,2294091,IMU1,32,-1732,60,90,-319,-34
990,2294101,IMU0,60,-1722,49,72,-319,-2
991,2294101,IMU1,32,-1728,62,86,-316,-36
992,2294111,IMU0,59,-1718,51,67,-317,-3
993,2294111,IMU1,33,-1723,63,81,-315,-38
994,2294121,IMU0,59,-1710,54,65,-315,-6
995,2294121,IMU1,34,-1716,65,79,-313,-38
996,2294131,IMU0,59,-1704,56,61,-316,-6
997,2294131,IMU1,35,-1709,67,75,-313,-41
998,2294141,IMU0,60,-1696,57,55,-312,-4
999,2294141,IMU1,38,-1703,67,69,-309,-38
1000,2294151,IMU0,63,-1686,56,51,-310,-7
1001,2294151,IMU1,41,-1694,67,66,-306,-42
1002,2294161,IMU0,65,-1681,57,44,-309,-7
1003,2294161,IMU1,43,-1687,67,60,-305,-43
1004,2294171,IMU0,70,-1673,56,40,-309,-10
1005,2294171,IMU1,46,-1681,68,55,-306,-44
1006,2294181,IMU0,75,-1668,57,37,-309,-7
1007,2294181,IMU1,50,-1676,68,50,-305,-43
1008,2294191,IMU0,78,-1662,55,35,-304,-8
1009,2294191,IMU1,54,-1670,66,48,-302,-43
1010,2294201,IMU0,81,-1656,52,32,-300,-6
1011,2294201,IMU1,56,-1662,64,46,-297,-41
1012,2294211,IMU0,86,-1652,51,26,-302,-5
1013,2294211,IMU1,58,-1657,62,40,-299,-38
1014,2294221,IMU0,89,-1649,49,25,-300,-2
1015,2294221,IMU1,64,-1654,60,38,-297,-36
1016,2294231,IMU0,93,-1645,45,26,-296,4
1017,2294231,IMU1,67,-1648,56,40,-293,-31
1018,2294241,IMU0,95,-1636,40,24,-295,9
1019,2294241,IMU1,68,-1642,51,40,-291,-24
1020,2294251,IMU0,99,-1628,35,24,-295,11
1021,2294251,IMU1,72,-1635,46,40,-291,-24
1022,2294261,IMU0,103,-1621,29,23,-294,15
1023,2294261,IMU1,78,-1628,40,38,-291,-21
1024,2294271,IMU0,110,-1613,23,19,-293,22
1025,2294271,IMU1,84,-1619,34,33,-290,-16
1026,2294281,IMU0,118,-1605,14,18,-295,27
1027,2294281,IMU1,93,-1611,27,31,-291,-13
1028,2294291,IMU0,123,-1596,4,21,-294,30
1029,2294291,IMU1,97,-1604,16,35,-293,-6
1030,2294301,IMU0,128,-1589,-6,22,-294,34
