,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2201,33925,IMU1,-110,111,-1496,545,532,-1827
2202,33935,IMU0,-139,88,-1477,498,569,-1827
2203,33935,IMU1,-120,102,-1499,482,558,-1830
2204,33945,IMU0,-156,129,-1443,481,579,-1835
2205,33945,IMU1,-136,140,-1485,475,566,-1845
2206,33955,IMU0,-129,111,-1464,497,587,-1873
2207,33955,IMU1,-109,121,-1494,484,582,-1877
2208,33965,IMU0,-149,106,-1430,498,583,-1869
2209,33965,IMU1,-121,136,-1458,489,564,-1877
2210,33975,IMU0,-154,93,-1435,512,572,-1892
2211,33975,IMU1,-107,95,-1484,497,557,-1904
2212,33985,IMU0,-131,80,-1447,479,589,-1895
2213,33985,IMU1,-112,100,-1467,459,581,-1906
2214,33995,IMU0,-166,80,-1460,428,616,-1883
2215,33995,IMU1,-151,99,-1479,413,611,-1891
2216,34005,IMU0,-120,77,-1460,419,681,-1901
2217,34005,IMU1,-109,68,-1490,404,670,-1910
2218,34015,IMU0,-113,67,-1453,337,704,-1870
2219,34015,IMU1,-86,69,-1501,316,686,-1883
2220,34025,IMU0,-146,108,-1452,308,698,-1840
2221,34025,IMU1,-119,125,-1462,299,689,-1845
2222,34035,IMU0,-115,95,-1493,269,706,-1827
2223,34035,IMU1,-83,114,-1518,254,692,-1839
2224,34045,IMU0,-130,125,-1469,285,718,-1798
2225,34045,IMU1,-107,124,-1505,271,711,-1809
2226,34055,IMU0,-136,138,-1461,324,729,-1790
2227,34055,IMU1,-109,146,-1483,314,724,-1798
2228,34065,IMU0,-98,89,-1503,403,722,-1788
2229,34065,IMU1,-76,116,-1537,391,709,-1801
2230,34075,IMU0,-124,65,-1543,381,697,-1790
2231,34075,IMU1,-102,74,-1604,362,680,-1805
2232,34085,IMU0,-130,55,-1540,346,689,-1782
2233,34085,IMU1,-106,56,-1570,330,679,-1794
2234,34095,IMU0,-141,66,-1609,266,686,-1775
2235,34095,IMU1,-115,69,-1627,253,681,-1782
2236,34105,IMU0,-109,73,-1618,241,688,-1775
2237,34105,IMU1,-72,105,-1633,228,679,-1787
2238,34115,IMU0,-92,66,-1625,190,688,-1752
2239,34115,IMU1,-63,76,-1652,172,680,-1765
2240,34125,IMU0,-93,70,-1603,172,694,-1710
2241,34125,IMU1,-65,82,-1629,159,690,-1723
2242,34135,IMU0,-92,155,-1605,203,683,-1714
2243,34135,IMU1,-65,165,-1621,192,679,-1725
2244,34145,IMU0,-93,73,-1601,220,703,-1721
2245,34145,IMU1,-68,85,-1635,207,693,-1732
2246,34155,IMU0,-107,80,-1604,260,765,-1699
2247,34155,IMU1,-77,96,-1642,246,757,-1714
2248,34165,IMU0,-123,124,-1577,291,815,-1696
2249,34165,IMU1,-94,129,-1620,280,812,-1709
2250,34175,IMU0,-89,71,-1616,299,825,-1692
2251,34175,IMU1,-52,79,-1640,286,820,-1701
2252,34185,IMU0,-46,87,-1609,311,800,-1698
2253,34185,IMU1,-8,119,-1636,300,786,-1709
2254,34195,IMU0,-45,48,-1619,258,757,-1703
2255,34195,IMU1,-18,69,-1663,241,739,-1720
2256,34205,IMU0,-60,51,-1576,241,757,-1703
2257,34205,IMU1,-32,66,-1615,225,743,-1717
2258,34215,IMU0,-93,100,-1589,262,754,-1706
2259,34215,IMU1,-69,104,-1629,246,742,-1718
2260,34225,IMU0,-111,92,-1597,261,741,-1750
2261,34225,IMU1,-77,114,-1628,248,733,-1760
2262,34235,IMU0,-92,49,-1585,271,755,-1764
2263,34235,IMU1,-61,62,-1624,254,747,-1776
2264,34245,IMU0,-105,45,-1555,298,787,-1764
2265,34245,IMU1,-87,57,-1599,283,780,-1778
2266,34255,IMU0,-105,81,-1556,306,798,-1791
2267,34255,IMU1,-79,91,-1579,296,793,-1804
2268,34265,IMU0,-94,105,-1553,313,814,-1830
2269,34265,IMU1,-61,115,-1581,300,807,-1839
2270,34275,IMU0,-66,0,-1573,316,822,-1849
2271,34275,IMU1,-41,20,-1597,301,808,-1864
2272,34285,IMU0,-70,29,-1566,287,823,-1839
2273,34285,IMU1,-41,42,-1607,273,808,-1853
2274,34295,IMU0,-88,76,-1563,290,829,-1829
2275,34295,IMU1,-55,86,-1592,277,819,-1842
2276,34305,IMU0,-92,80,-1543,346,833,-1834
2277,34305,IMU1,-55,94,-1569,337,828,-1843
2278,34315,IMU0,-38,44,-1554,338,824,-1838
2279,34315,IMU1,-14,58,-1591,320,812,-1853
2280,34325,IMU0,-57,-11,-1544,312,797,-1851
2281,34325,IMU1,-35,11,-1577,299,787,-1867
2282,34335,IMU0,-99,53,-1539,278,819,-1856
2283,34335,IMU1,-74,56,-1569,262,811,-1870
2284,34345,IMU0,-103,36,-1548,277,874,-1877
2285,34345,IMU1,-72,48,-1578,266,868,-1889
2286,34355,IMU0,-59,36,-1522,296,939,-1895
2287,34355,IMU1,-31,59,-1549,288,927,-1910
2288,34365,IMU0,-40,39,-1503,308,955,-1903
2289,34365,IMU1,-18,51,-1535,291,941,-1920
2290,34375,IMU0,-56,33,-1528,306,931,-1908
2291,34375,IMU1,-28,43,-1551,293,925,-1922
2292,34385,IMU0,-53,82,-1517,298,935,-1901
2293,34385,IMU1,-21,92,-1540,289,926,-1912
2294,34395,IMU0,-68,13,-1525,282,955,-1904
2295,34395,IMU1,-41,30,-1559,270,941,-1918
2296,34405,IMU0,-52,40,-1499,304,988,-1878
2297,34405,IMU1,-28,55,-1526,294,975,-1894
2298,34415,IMU0,-23,54,-1492,294,968,-1861
2299,34415,IMU1,3,62,-1514,283,957,-1874
2300,34425,IMU0,-22,27,-1494,286,914,-1880
2301,34425,IMU1,10,44,-1522,279,904,-1893
2302,34435,IMU0,-15,25,-1484,271,936,-1873
2303,34435,IMU1,12,41,-1512,257,928,-1889
2304,34445,IMU0,-26,40,-1448,258,958,-1854
2305,34445,IMU1,-6,49,-1470,247,949,-1870
2306,34455,IMU0,-39,45,-1454,262,971,-1863
2307,34455,IMU1,-3,63,-1486,254,962,-1878
2308,34465,IMU0,22,26,-1438,249,998,-1843
2309,34465,IMU1,54,35,-1474,231,989,-1859
2310,34475,IMU0,12,20,-1420,249,965,-1827
2311,34475,IMU1,34,30,-1459,236,955,-1842
2312,34485,IMU0,-3,59,-1473,273,916,-1847
2313,34485,IMU1,28,74,-1500,260,910,-1859
2314,34495,IMU0,-5,32,-1429,274,918,-1857
2315,34495,IMU1,16,42,-1461,259,908,-1873
2316,34505,IMU0,-27,57,-1446,306,906,-1865
2317,34505,IMU1,2,71,-1471,292,899,-1877
2318,34515,IMU0,13,43,-1452,319,923,-1874
2319,34515,IMU1,48,54,-1491,303,914,-1888
2320,34525,IMU0,-24,29,-1441,337,959,-1822
2321,34525,IMU1,5,40,-1480,321,951,-1839
2322,34535,IMU0,-34,65,-1451,342,1030,-1785
2323,34535,IMU1,-1,80,-1481,334,1023,-1800
2324,34545,IMU0,0,21,-1442,346,1077,-1766
2325,34545,IMU1,32,35,-1477,328,1066,-1783
2326,34555,IMU0,-9,14,-1440,343,1129,-1724
2327,34555,IMU1,16,26,-1467,331,1117,-1740
2328,34565,IMU0,8,59,-1384,325,1142,-1716
2329,34565,IMU1,36,73,-1412,320,1132,-1732
2330,34575,IMU0,6,21,-1441,280,1143,-1698
2331,34575,IMU1,45,35,-1482,262,1129,-1715
2332,34585,IMU0,27,22,-1404,249,1157,-1626
2333,34585,IMU1,51,34,-1432,231,1146,-1643
2334,34595,IMU0,36,63,-1395,230,1092,-1562
2335,34595,IMU1,71,76,-1416,218,1079,-1578
2336,34605,IMU0,50,30,-1423,196,1045,-1499
2337,34605,IMU1,81,42,-1457,181,1035,-1515
2338,34615,IMU0,21,31,-1424,186,1024,-1463
2339,34615,IMU1,50,41,-1458,169,1014,-1479
2340,34625,IMU0,-11,67,-1436,206,1043,-1422
2341,34625,IMU1,15,77,-1469,192,1033,-1438
2342,34635,IMU0,14,66,-1457,282,1104,-1456
2343,34635,IMU1,50,76,-1494,283,1104,-1464
2344,34645,IMU0,14,42,-1447,348,1172,-1420
2345,34645,IMU1,40,53,-1479,330,1162,-1443
2346,34655,IMU0,32,29,-1423,406,1229,-1393
2347,34655,IMU1,58,42,-1453,394,1222,-1411
2348,34665,IMU0,45,47,-1452,361,1227,-1370
2349,34665,IMU1,65,-30,-1468,332,1224,-1390
2350,34675,IMU0,30,47,-1451,356,1182,-1374
2351,34675,IMU1,69,61,-1482,338,1191,-1371
2352,34685,IMU0,11,80,-1480,320,1161,-1345
2353,34685,IMU1,71,71,-1475,308,1168,-1361
2354,34695,IMU0,62,46,-1461,272,1106,-1328
2355,34695,IMU1,87,99,-1527,267,1085,-1336
2356,34705,IMU0,34,28,-1477,225,1078,-1294
2357,34705,IMU1,64,105,-1527,209,1049,-1322
2358,34715,IMU0,37,28,-1407,236,1102,-1257
2359,34715,IMU1,54,24,-1494,208,1066,-1282
2360,34725,IMU0,-2,80,-1466,239,1085,-1242
2361,34725,IMU1,22,84,-1523,224,1076,-1259
2362,34735,IMU0,-10,84,-1423,302,1116,-1233
2363,34735,IMU1,33,66,-1443,297,1127,-1238
2364,34745,IMU0,9,124,-1520,326,1141,-1193
2365,34745,IMU1,34,129,-1538,301,1149,-1198
2366,34755,IMU0,51,97,-1473,342,1177,-1184
2367,34755,IMU1,102,139,-1492,337,1174,-1202
2368,34765,IMU0,73,71,-1492,360,1143,-1183
2369,34765,IMU1,68,108,-1561,342,1139,-1198
2370,34775,IMU0,102,33,-1463,413,1120,-1187
2371,34775,IMU1,120,109,-1511,398,1119,-1203
2372,34785,IMU0,136,-3,-1418,382,1017,-1186
2373,34785,IMU1,157,54,-1499,362,1014,-1201
2374,34795,IMU0,129,18,-1457,398,898,-1177
2375,34795,IMU1,117,41,-1509,379,894,-1190
2376,34805,IMU0,39,7,-1417,403,923,-1182
2377,34805,IMU1,67,-3,-1458,385,915,-1197
2378,34815,IMU0,22,-23,-1413,377,1019,-1157
2379,34815,IMU1,41,-10,-1446,358,1010,-1173
2380,34825,IMU0,43,-20,-1371,355,1108,-1137
2381,34825,IMU1,70,-6,-1400,342,1101,-1156
2382,34835,IMU0,89,-13,-1316,263,1157,-1090
2383,34835,IMU1,115,10,-1344,250,1149,-1110
2384,34845,IMU0,99,6,-1303,212,1107,-1068
2385,34845,IMU1,129,25,-1335,199,1095,-1086
2386,34855,IMU0,62,90,-1262,166,1007,-1037
2387,34855,IMU1,95,110,-1292,155,993,-1053
2388,34865,IMU0,7,63,-1223,125,977,-1022
2389,34865,IMU1,43,72,-1256,109,964,-1038
2390,34875,IMU0,30,38,-1202,61,1005,-993
2391,34875,IMU1,58,39,-1232,40,1000,-1007
2392,34885,IMU0,76,40,-1090,17,993,-982
2393,34885,IMU1,94,47,-1117,-1,990,-995
2394,34895,IMU0,30,63,-1086,43,904,-989
2395,34895,IMU1,55,70,-1113,24,902,-1004
2396,34905,IMU0,95,68,-1113,122,774,-1016
2397,34905,IMU1,117,69,-1137,108,776,-1028
2398,34915,IMU0,50,29,-1077,128,682,-1019
2399,34915,IMU1,70,48,-1100,106,680,-1031
2400,34925,IMU0,9,48,-1073,187,687,-1041
2401,34925,IMU1,46,46,-1105,171,681,-1054
2402,34935,IMU0,-39,14,-1087,186,823,-1035
2403,34935,IMU1,-27,35,-1120,167,814,-1048
2404,34945,IMU0,-24,76,-1064,235,954,-1050
2405,34945,IMU1,11,78,-1101,221,950,-1067
2406,34955,IMU0,-27,41,-1088,291,1072,-1029
2407,34955,IMU1,-8,62,-1130,271,1063,-1044
2408,34965,IMU0,20,72,-1034,395,1147,-1008
2409,34965,IMU1,52,72,-1061,384,1141,-1029
2410,34975,IMU0,43,-7,-1129,366,1112,-997
2411,34975,IMU1,66,9,-1170,343,1104,-1012
2412,34985,IMU0,26,23,-1064,305,1036,-984
2413,34985,IMU1,53,30,-1093,296,1032,-1001
2414,34995,IMU0,0,17,-1118,276,973,-972
2415,34995,IMU1,33,21,-1162,254,969,-986
2416,35005,IMU0,-31,77,-1093,284,956,-953
2417,35005,IMU1,-5,86,-1130,273,947,-970
2418,35015,IMU0,10,-5,-1122,265,966,-957
2419,35015,IMU1,39,0,-1159,243,963,-973
2420,35025,IMU0,8,87,-1061,233,963,-946
2421,35025,IMU1,42,90,-1089,223,956,-963
2422,35035,IMU0,18,-30,-1084,171,989,-974
2423,35035,IMU1,42,-10,-1116,147,986,-988
2424,35045,IMU0,22,66,-1016,202,973,-988
2425,35045,IMU1,62,59,-1038,189,977,-1007
2426,35055,IMU0,-1,56,-1065,223,943,-989
2427,35055,IMU1,16,80,-1086,203,936,-1004
2428,35065,IMU0,48,24,-1035,311,910,-1027
2429,35065,IMU1,69,22,-1094,289,907,-1042
2430,35075,IMU0,-23,66,-1057,369,925,-1038
2431,35075,IMU1,6,77,-1083,357,917,-1053
2432,35085,IMU0,-60,26,-1077,347,1063,-1064
2433,35085,IMU1,-37,39,-1118,329,1049,-1080
2434,35095,IMU0,22,45,-1062,385,1171,-1067
2435,35095,IMU1,38,47,-1111,367,1160,-1081
2436,35105,IMU0,47,92,-1001,440,1160,-1060
2437,35105,IMU1,87,92,-1033,430,1155,-1080
2438,35115,IMU0,-6,52,-1034,471,1135,-1024
2439,35115,IMU1,17,70,-1070,454,1123,-1042
2440,35125,IMU0,27,17,-1033,516,1131,-1012
2441,35125,IMU1,49,22,-1066,499,1124,-1029
2442,35135,IMU0,-9,76,-1010,501,1125,-962
2443,35135,IMU1,30,77,-1030,492,1118,-983
2444,35145,IMU0,-26,10,-1041,454,1147,-916
2445,35145,IMU1,-3,31,-1062,435,1137,-932
2446,35155,IMU0,27,30,-1018,461,1157,-897
2447,35155,IMU1,60,19,-1061,442,1155,-915
2448,35165,IMU0,-21,82,-1027,449,1141,-866
2449,35165,IMU1,4,100,-1045,436,1134,-882
2450,35175,IMU0,50,-16,-1019,443,1150,-865
2451,35175,IMU1,64,-5,-1065,422,1146,-880
2452,35185,IMU0,48,67,-979,464,1087,-804
2453,35185,IMU1,89,63,-1012,449,1084,-823
2454,35195,IMU0,5,25,-1041,440,1068,-774
2455,35195,IMU1,20,47,-1069,420,1058,-786
2456,35205,IMU0,67,1,-997,413,1018,-756
2457,35205,IMU1,95,-4,-1057,391,1014,-775
2458,35215,IMU0,-13,75,-1000,449,980,-711
2459,35215,IMU1,21,86,-1025,438,972,-727
2460,35225,IMU0,-8,-6,-1046,403,1026,-715
2461,35225,IMU1,10,7,-1107,379,1014,-729
2462,35235,IMU0,15,44,-978,422,1055,-685
2463,35235,IMU1,55,45,-1022,410,1049,-706
2464,35245,IMU0,-38,28,-1042,389,1116,-656
2465,35245,IMU1,-17,45,-1070,371,1104,-671
2466,35255,IMU0,9,-9,-1016,376,1212,-668
2467,35255,IMU1,34,4,-1075,354,1206,-687
2468,35265,IMU0,31,93,-1045,394,1239,-664
2469,35265,IMU1,59,88,-1068,382,1238,-683
2470,35275,IMU0,13,-16,-1123,375,1239,-690
2471,35275,IMU1,26,18,-1157,354,1232,-703
2472,35285,IMU0,41,110,-1135,454,1230,-680
2473,35285,IMU1,83,88,-1176,445,1226,-686
2474,35295,IMU0,62,1,-1157,477,1215,-656
2475,35295,IMU1,70,43,-1206,460,1207,-681
2476,35305,IMU0,59,79,-1187,550,1113,-664
2477,35305,IMU1,93,63,-1208,533,1109,-671
2478,35315,IMU0,31,-21,-1231,560,1072,-663
2479,35315,IMU1,66,-21,-1276,544,1062,-681
2480,35325,IMU0,45,86,-1254,555,1074,-628
2481,35325,IMU1,75,70,-1287,534,1065,-639
2482,35335,IMU0,80,-20,-1230,560,1012,-628
2483,35335,IMU1,111,17,-1267,547,995,-645
2484,35345,IMU0,57,16,-1278,555,996,-604
2485,35345,IMU1,74,11,-1306,534,987,-620
2486,35355,IMU0,27,73,-1314,533,1007,-597
2487,35355,IMU1,56,87,-1338,517,1010,-603
2488,35365,IMU0,41,12,-1341,557,1068,-579
2489,35365,IMU1,61,32,-1381,542,1058,-597
2490,35375,IMU0,88,68,-1342,628,1062,-544
2491,35375,IMU1,120,59,-1364,608,1053,-558
2492,35385,IMU0,106,53,-1351,677,974,-532
2493,35385,IMU1,137,68,-1378,666,967,-543
2494,35395,IMU0,154,-3,-1293,620,782,-537
2495,35395,IMU1,173,-3,-1310,607,762,-543
2496,35405,IMU0,109,37,-1358,607,556,-521
2497,35405,IMU1,146,70,-1415,576,539,-527
2498,35415,IMU0,94,-61,-1347,524,453,-481
2499,35415,IMU1,117,-45,-1393,498,436,-497
2500,35425,IMU0,63,41,-1363,463,379,-462
2501,35425,IMU1,85,19,-1417,424,371,-466
2502,35435,IMU0,31,53,-1468,384,385,-482
2503,35435,IMU1,64,73,-1505,361,384,-487
2504,35445,IMU0,75,48,-1488,394,478,-479
2505,35445,IMU1,95,78,-1523,370,470,-492
2506,35455,IMU0,155,58,-1466,417,555,-433
2507,35455,IMU1,201,50,-1509,394,541,-444
2508,35465,IMU0,195,95,-1428,489,406,-391
2509,35465,IMU1,217,94,-1448,475,394,-400
2510,35475,IMU0,161,46,-1449,519,280,-400
2511,35475,IMU1,192,41,-1479,508,276,-402
2512,35485,IMU0,188,75,-1468,459,176,-418
2513,35485,IMU1,226,84,-1474,439,175,-414
2514,35495,IMU0,157,-55,-1443,360,104,-412
2515,35495,IMU1,174,-8,-1468,323,91,-423
2516,35505,IMU0,173,-22,-1468,226,109,-434
2517,35505,IMU1,184,-23,-1493,198,95,-444
2518,35515,IMU0,153,81,-1515,125,115,-466
2519,35515,IMU1,182,95,-1551,100,115,-468
2520,35525,IMU0,199,57,-1518,100,68,-472
2521,35525,IMU1,209,79,-1526,85,60,-476
2522,35535,IMU0,196,68,-1480,169,-15,-465
2523,35535,IMU1,223,83,-1540,148,-22,-470
2524,35545,IMU0,159,104,-1508,220,-40,-466
2525,35545,IMU1,188,89,-1522,193,-38,-467
2526,35555,IMU0,186,96,-1503,257,-87,-477
2527,35555,IMU1,212,118,-1509,244,-90,-478
2528,35565,IMU0,181,47,-1491,237,-121,-501
2529,35565,IMU1,210,69,-1536,218,-132,-509
2530,35575,IMU0,207,69,-1422,247,-114,-489
2531,35575,IMU1,226,69,-1439,220,-119,-493
2532,35585,IMU0,155,89,-1494,209,-121,-497
2533,35585,IMU1,176,95,-1521,189,-125,-495
2534,35595,IMU0,162,70,-1438,195,-97,-476
2535,35595,IMU1,188,92,-1462,164,-99,-483
2536,35605,IMU0,118,118,-1452,240,-53,-439
2537,35605,IMU1,144,131,-1487,223,-51,-439
2538,35615,IMU0,180,104,-1406,317,46,-418
2539,35615,IMU1,218,95,-1448,295,40,-424
2540,35625,IMU0,165,183,-1352,424,62,-411
2541,35625,IMU1,203,203,-1385,407,61,-413
2542,35635,IMU0,153,30,-1366,483,128,-413
2543,35635,IMU1,182,38,-1410,462,120,-424
2544,35645,IMU0,164,121,-1288,518,170,-415
2545,35645,IMU1,194,120,-1310,494,167,-418
2546,35655,IMU0,173,-4,-1281,461,180,-431
2547,35655,IMU1,204,25,-1308,439,170,-440
2548,35665,IMU0,152,53,-1219,421,173,-409
2549,35665,IMU1,183,51,-1244,390,168,-417
2550,35675,IMU0,195,28,-1154,339,129,-425
2551,35675,IMU1,217,44,-1173,324,124,-427
2552,35685,IMU0,171,56,-1191,269,94,-422
2553,35685,IMU1,199,51,-1221,237,86,-432
2554,35695,IMU0,156,85,-1120,234,61,-441
2555,35695,IMU1,186,102,-1154,218,53,-443
2556,35705,IMU0,111,38,-1173,208,93,-422
2557,35705,IMU1,136,36,-1223,178,87,-431
2558,35715,IMU0,122,70,-1103,211,128,-441
2559,35715,IMU1,156,97,-1162,197,114,-444
2560,35725,IMU0,88,114,-1132,205,159,-410
2561,35725,IMU1,107,100,-1185,168,153,-418
2562,35735,IMU0,160,19,-1072,236,193,-434
2563,35735,IMU1,189,39,-1119,224,180,-440
2564,35745,IMU0,153,145,-1058,249,172,-397
2565,35745,IMU1,160,146,-1081,227,164,-403
2566,35755,IMU0,187,15,-1083,226,119,-421
2567,35755,IMU1,209,30,-1088,209,113,-431
2568,35765,IMU0,177,158,-1085,254,16,-410
2569,35765,IMU1,212,166,-1101,232,8,-409
2570,35775,IMU0,163,52,-1093,237,-48,-369
2571,35775,IMU1,204,54,-1148,211,-54,-374
2572,35785,IMU0,157,125,-1060,287,-112,-329
2573,35785,IMU1,196,147,-1103,270,-119,-329
2574,35795,IMU0,75,117,-1091,293,-104,-273
2575,35795,IMU1,95,109,-1120,265,-104,-277
2576,35805,IMU0,144,53,-1101,309,-28,-264
2577,35805,IMU1,169,69,-1118,292,-31,-266
2578,35815,IMU0,127,118,-1137,325,22,-180
2579,35815,IMU1,139,128,-1135,303,20,-179
2580,35825,IMU0,141,48,-1187,283,67,-152
2581,35825,IMU1,162,56,-1206,256,60,-158
2582,35835,IMU0,157,108,-1188,246,25,-99
2583,35835,IMU1,182,109,-1210,218,21,-101
2584,35845,IMU0,158,91,-1230,251,-49,-67
2585,35845,IMU1,188,104,-1262,230,-55,-69
2586,35855,IMU0,188,120,-1288,258,-138,-46
2587,35855,IMU1,211,129,-1319,228,-143,-51
2588,35865,IMU0,198,115,-1253,296,-233,-59
2589,35865,IMU1,234,121,-1289,276,-235,-60
2590,35875,IMU0,221,78,-1309,321,-281,-96
2591,35875,IMU1,237,99,-1333,299,-286,-99
2592,35885,IMU0,197,172,-1278,395,-342,-110
2593,35885,IMU1,211,180,-1280,378,-341,-110
2594,35895,IMU0,197,110,-1331,438,-361,-130
2595,35895,IMU1,225,125,-1359,402,-360,-134
2596,35905,IMU0,193,123,-1334,438,-353,-127
2597,35905,IMU1,222,133,-1365,410,-358,-123
2598,35915,IMU0,163,138,-1347,445,-343,-112
2599,35915,IMU1,196,142,-1378,420,-366,-121
2600,35925,IMU0,177,125,-1425,466,-340,-127
2601,35925,IMU1,209,140,-1459,435,-351,-129
2602,35935,IMU0,205,93,-1413,468,-316,-114
2603,35935,IMU1,233,100,-1449,442,-324,-115
2604,35945,IMU0,242,129,-1437,476,-320,-85
2605,35945,IMU1,249,129,-1471,446,-325,-85
2606,35955,IMU0,240,113,-1365,487,-346,-60
2607,35955,IMU1,265,164,-1429,464,-347,-57
2608,35965,IMU0,243,192,-1448,486,-391,-67
2609,35965,IMU1,254,177,-1459,466,-395,-65
2610,35975,IMU0,228,153,-1428,476,-411,-61
2611,35975,IMU1,259,159,-1448,460,-413,-58
2612,35985,IMU0,221,156,-1510,463,-417,-44
2613,35985,IMU1,251,168,-1541,436,-426,-42
2614,35995,IMU0,204,81,-1452,418,-386,-15
2615,35995,IMU1,229,92,-1477,389,-394,-14
2616,36005,IMU0,220,107,-1530,382,-365,-1
2617,36005,IMU1,247,119,-1565,345,-373,0
2618,36015,IMU0,209,55,-1459,337,-335,17
2619,36015,IMU1,227,60,-1487,305,-335,16
2620,36025,IMU0,243,126,-1508,304,-347,6
2621,36025,IMU1,267,132,-1529,270,-354,5
2622,36035,IMU0,238,80,-1503,263,-357,-1
2623,36035,IMU1,267,83,-1532,236,-361,-2
2624,36045,IMU0,237,203,-1566,265,-373,-19
2625,36045,IMU1,268,209,-1575,242,-375,-18
2626,36055,IMU0,223,178,-1523,251,-396,-15
2627,36055,IMU1,255,186,-1557,234,-399,-15
2628,36065,IMU0,160,273,-1621,286,-364,-28
2629,36065,IMU1,198,283,-1632,264,-366,-28
2630,36075,IMU0,166,188,-1589,244,-341,-16
2631,36075,IMU1,195,204,-1613,225,-346,-16
2632,36085,IMU0,164,219,-1639,221,-323,-14
2633,36085,IMU1,196,232,-1670,196,-328,-15
2634,36095,IMU0,171,179,-1583,181,-293,-6
2635,36095,IMU1,192,196,-1612,160,-296,-9
2636,36105,IMU0,202,178,-1581,138,-258,4
2637,36105,IMU1,223,188,-1606,115,-262,1
2638,36115,IMU0,194,181,-1573,118,-219,17
2639,36115,IMU1,215,195,-1597,95,-225,13
2640,36125,IMU0,205,180,-1534,38,-169,17
2641,36125,IMU1,221,190,-1553,16,-172,13
2642,36135,IMU0,215,179,-1585,31,-134,9
2643,36135,IMU1,236,189,-1615,10,-138,4
2644,36145,IMU0,224,165,-1506,14,-119,-22
2645,36145,IMU1,244,173,-1531,-4,-118,-27
2646,36155,IMU0,240,203,-1563,58,-152,-55
2647,36155,IMU1,266,212,-1596,33,-158,-59
2648,36165,IMU0,231,136,-1493,52,-159,-76
2649,36165,IMU1,254,144,-1527,26,-161,-80
2650,36175,IMU0,270,176,-1527,91,-194,-109
2651,36175,IMU1,299,183,-1558,59,-196,-112
2652,36185,IMU0,247,133,-1463,75,-193,-134
2653,36185,IMU1,279,141,-1493,50,-193,-137
2654,36195,IMU0,263,169,-1480,84,-176,-152
2655,36195,IMU1,297,177,-1505,55,-182,-155
2656,36205,IMU0,212,113,-1443,49,-126,-145
2657,36205,IMU1,243,123,-1473,23,-128,-149
2658,36215,IMU0,201,139,-1439,20,-41,-127
2659,36215,IMU1,232,150,-1464,-8,-44,-133
2660,36225,IMU0,222,109,-1385,-18,19,-110
2661,36225,IMU1,252,121,-1416,-38,14,-117
2662,36235,IMU0,225,173,-1372,-26,34,-92
2663,36235,IMU1,254,186,-1396,-43,28,-99
2664,36245,IMU0,209,178,-1380,-60,-3,-96
2665,36245,IMU1,240,189,-1415,-79,-9,-102
2666,36255,IMU0,192,190,-1352,-66,-53,-95
2667,36255,IMU1,228,198,-1383,-86,-56,-102
2668,36265,IMU0,189,172,-1337,-68,-102,-74
2669,36265,IMU1,217,181,-1370,-97,-105,-79
2670,36275,IMU0,201,147,-1281,-50,-140,-88
2671,36275,IMU1,217,155,-1305,-76,-140,-92
2672,36285,IMU0,201,121,-1249,-33,-187,-94
2673,36285,IMU1,216,131,-1274,-61,-185,-98
2674,36295,IMU0,189,177,-1239,1,-245,-116
2675,36295,IMU1,211,186,-1256,-17,-245,-118
2676,36305,IMU0,170,156,-1248,6,-263,-136
2677,36305,IMU1,191,166,-1262,-16,-263,-138
2678,36315,IMU0,177,75,-1229,10,-255,-137
2679,36315,IMU1,196,84,-1251,-19,-255,-140
2680,36325,IMU0,153,155,-1184,20,-245,-133
2681,36325,IMU1,179,170,-1189,-1,-246,-135
2682,36335,IMU0,136,155,-1160,-13,-242,-137
2683,36335,IMU1,166,168,-1177,-35,-245,-141
2684,36345,IMU0,181,98,-1197,-53,-229,-144
2685,36345,IMU1,212,110,-1242,-89,-231,-148
2686,36355,IMU0,209,164,-1215,-67,-238,-142
2687,36355,IMU1,236,175,-1256,-89,-244,-146
2688,36365,IMU0,192,146,-1219,-81,-273,-138
2689,36365,IMU1,215,155,-1244,-102,-279,-142
2690,36375,IMU0,223,127,-1123,-89,-300,-141
2691,36375,IMU1,246,137,-1142,-118,-304,-142
2692,36385,IMU0,229,195,-1106,-78,-364,-131
2693,36385,IMU1,259,200,-1149,-98,-371,-134
2694,36395,IMU0,206,155,-1165,-81,-399,-125
2695,36395,IMU1,233,165,-1181,-107,-399,-127
2696,36405,IMU0,186,183,-1054,-74,-406,-112
2697,36405,IMU1,212,199,-1070,-95,-411,-114
2698,36415,IMU0,183,102,-1156,-78,-441,-132
2699,36415,IMU1,212,110,-1201,-107,-444,-133
2700,36425,IMU0,181,182,-1070,-62,-448,-123
2701,36425,IMU1,206,194,-1089,-85,-452,-125
2702,36435,IMU0,205,134,-1116,-65,-484,-137
2703,36435,IMU1,233,134,-1155,-90,-487,-138
2704,36445,IMU0,223,197,-1041,-54,-534,-116
2705,36445,IMU1,246,212,-1069,-81,-540,-116
2706,36455,IMU0,238,115,-1058,-52,-618,-140
2707,36455,IMU1,274,121,-1096,-82,-616,-138
2708,36465,IMU0,196,182,-1064,-44,-705,-117
2709,36465,IMU1,222,201,-1087,-73,-708,-117
2710,36475,IMU0,199,68,-1063,-43,-767,-140
