,ts,id,Gx,Gy,Gz,Ax,Ay,Az
521,41395,IMU2,-48,209,-57,1269,-111,-1283
522,41405,IMU0,-12,246,-6,1404,-48,-1264
523,41405,IMU1,19,238,-5,1390,-22,-1261
524,41405,IMU2,-8,257,-2,1397,-70,-1262
525,41415,IMU0,2,124,-11,1437,-113,-1341
526,41415,IMU1,39,106,-7,1417,-90,-1320
527,41415,IMU2,1,134,-19,1399,-108,-1307
528,41425,IMU0,-8,19,-44,1287,-66,-1288
529,41425,IMU1,13,7,-38,1270,-50,-1268
530,41425,IMU2,-5,32,-51,1259,-63,-1270
531,41435,IMU0,-35,33,-19,1233,-5,-1257
532,41435,IMU1,-3,19,-12,1222,17,-1253
533,41435,IMU2,-17,40,-24,1232,-5,-1259
534,41445,IMU0,16,42,79,1261,-3,-1295
535,41445,IMU1,37,24,82,1252,22,-1295
536,41445,IMU2,48,46,77,1258,-8,-1312
537,41455,IMU0,20,33,93,1280,-49,-1298
538,41455,IMU1,39,12,100,1259,-18,-1300
539,41455,IMU2,39,42,88,1260,-51,-1311
540,41465,IMU0,-16,27,60,1295,-95,-1332
541,41465,IMU1,-4,8,59,1280,-71,-1339
542,41465,IMU2,-1,38,49,1256,-106,-1330
543,41475,IMU0,-78,36,-32,1343,-69,-1329
544,41475,IMU1,-49,17,-37,1316,-49,-1301
545,41475,IMU2,-63,50,-45,1313,-74,-1323
546,41485,IMU0,-70,17,-26,1309,-10,-1328
547,41485,IMU1,-37,6,-19,1304,-1,-1331
548,41485,IMU2,-42,39,-30,1309,-22,-1340
549,41495,IMU0,-63,23,13,1326,-59,-1300
550,41495,IMU1,-37,14,21,1328,-45,-1302
551,41495,IMU2,-44,42,10,1328,-66,-1308
552,41505,IMU0,-34,6,54,1307,-111,-1305
553,41505,IMU1,-4,-3,57,1287,-110,-1289
554,41505,IMU2,-23,24,49,1279,-134,-1282
555,41515,IMU0,-42,65,-31,1289,-119,-1359
556,41515,IMU1,-18,62,-30,1275,-102,-1365
557,41515,IMU2,-25,87,-39,1271,-125,-1354
558,41525,IMU0,-12,126,-44,1377,-112,-1397
559,41525,IMU1,12,108,-41,1349,-68,-1403
560,41525,IMU2,-8,128,-49,1343,-93,-1388
561,41535,IMU0,5,74,-4,1217,-88,-1244
562,41535,IMU1,43,48,11,1152,-86,-1258
563,41535,IMU2,23,70,3,1156,-106,-1256
564,41545,IMU0,-9,60,6,982,-196,-1165
565,41545,IMU1,27,42,-7,947,-212,-1154
566,41545,IMU2,-2,68,-14,932,-230,-1146
567,41555,IMU0,-58,28,-89,731,-189,-1040
568,41555,IMU1,-23,1,-90,693,-136,-1022
569,41555,IMU2,-48,30,-99,681,-150,-1011
570,41565,IMU0,-87,8,-114,328,-89,-887
571,41565,IMU1,-53,-5,-118,299,-112,-831
572,41565,IMU2,-75,20,-126,296,-130,-828
573,41575,IMU0,-83,-3,-112,-69,-56,-695
574,41575,IMU1,-57,-18,-111,-96,-108,-615
575,41575,IMU2,-75,4,-121,-97,-127,-626
576,41585,IMU0,-102,-3,-27,-406,-51,-525
577,41585,IMU1,-72,-5,-29,-430,-117,-456
578,41585,IMU2,-97,17,-37,-431,-133,-434
579,41595,IMU0,-217,-19,61,-797,-136,-312
580,41595,IMU1,-180,-40,63,-796,-134,-299
581,41595,IMU2,-202,-13,54,-805,-139,-272
582,41605,IMU0,-328,-66,83,-1011,-145,-123
583,41605,IMU1,-292,-84,82,-1020,-200,-116
584,41605,IMU2,-317,-62,74,-1037,-201,-117
585,41615,IMU0,-464,-123,44,-1230,-123,-8
586,41615,IMU1,-424,-147,44,-1231,-137,16
587,41615,IMU2,-451,-118,33,-1254,-126,23
588,41625,IMU0,-553,-205,-3,-1329,-74,101
589,41625,IMU1,-513,-234,-3,-1332,-88,108
590,41625,IMU2,-537,-199,-17,-1364,-77,109
591,41635,IMU0,-596,-388,-83,-1280,-33,107
592,41635,IMU1,-553,-415,-86,-1280,-46,114
593,41635,IMU2,-576,-382,-97,-1303,-37,99
594,41645,IMU0,-572,-403,-159,-1348,27,100
595,41645,IMU1,-530,-433,-159,-1353,7,104
596,41645,IMU2,-554,-395,-174,-1382,30,96
597,41655,IMU0,-489,-492,-203,-1276,120,95
598,41655,IMU1,-447,-516,-207,-1276,99,97
599,41655,IMU2,-468,-487,-213,-1300,127,61
600,41665,IMU0,-258,-397,-174,-1303,150,124
601,41665,IMU1,-219,-420,-177,-1295,137,125
602,41665,IMU2,-240,-391,-182,-1301,147,111
603,41675,IMU0,-32,-303,-105,-1301,171,83
604,41675,IMU1,4,-325,-105,-1293,160,84
605,41675,IMU2,-12,-295,-111,-1312,173,67
606,41685,IMU0,140,-220,-30,-1261,154,80
607,41685,IMU1,179,-239,-27,-1260,137,90
608,41685,IMU2,160,-207,-35,-1264,165,76
609,41695,IMU0,275,-163,29,-1242,166,143
610,41695,IMU1,313,-181,35,-1245,150,136
611,41695,IMU2,297,-152,24,-1252,169,129
612,41705,IMU0,408,-139,91,-1189,98,119
613,41705,IMU1,446,-152,97,-1183,88,120
614,41705,IMU2,427,-127,89,-1195,87,114
615,41715,IMU0,464,-150,107,-1193,46,121
616,41715,IMU1,503,-165,116,-1198,38,129
617,41715,IMU2,483,-140,102,-1196,35,124
618,41725,IMU0,477,-178,74,-1155,4,133
619,41725,IMU1,516,-192,81,-1156,-6,143
620,41725,IMU2,493,-168,71,-1161,5,143
621,41735,IMU0,477,-211,41,-1153,26,104
622,41735,IMU1,517,-223,48,-1153,12,121
623,41735,IMU2,495,-198,37,-1174,39,111
624,41745,IMU0,461,-169,-3,-1125,3,74
625,41745,IMU1,500,-183,4,-1118,-1,90
626,41745,IMU2,476,-158,-4,-1144,-2,90
627,41755,IMU0,396,-91,-58,-1145,30,69
628,41755,IMU1,436,-107,-50,-1149,25,78
629,41755,IMU2,410,-77,-63,-1169,11,90
630,41765,IMU0,338,7,-127,-1164,-1,83
631,41765,IMU1,376,-12,-119,-1165,-7,88
632,41765,IMU2,347,22,-131,-1194,-15,102
633,41775,IMU0,279,105,-219,-1136,-2,116
634,41775,IMU1,312,86,-210,-1139,-4,114
635,41775,IMU2,286,115,-224,-1155,-17,133
636,41785,IMU0,263,179,-280,-1124,-1,137
637,41785,IMU1,293,161,-272,-1127,-3,135
638,41785,IMU2,273,182,-283,-1115,-15,123
639,41795,IMU0,261,228,-305,-1119,7,117
640,41795,IMU1,287,213,-299,-1107,2,119
641,41795,IMU2,275,226,-300,-1125,13,88
642,41805,IMU0,269,269,-276,-1084,-12,98
643,41805,IMU1,296,257,-271,-1074,-23,112
644,41805,IMU2,286,265,-273,-1110,10,65
645,41815,IMU0,275,293,-247,-1098,-16,98
646,41815,IMU1,303,281,-242,-1096,-33,111
647,41815,IMU2,294,293,-246,-1119,40,66
648,41825,IMU0,286,274,-238,-1026,35,66
649,41825,IMU1,314,263,-232,-1028,16,80
650,41825,IMU2,304,271,-238,-1036,90,52
651,41835,IMU0,286,274,-238,-1026,35,66
652,41835,IMU1,343,231,-219,-972,19,78
653,41835,IMU2,333,237,-219,-1002,54,55
654,41845,IMU0,317,235,-220,-986,-23,56
655,41845,IMU1,349,225,-214,-983,-35,70
656,41845,IMU2,335,238,-218,-988,-41,79
657,41855,IMU0,318,279,-253,-983,11,41
658,41855,IMU1,348,267,-245,-992,1,53
659,41855,IMU2,332,282,-259,-991,33,42
660,41865,IMU0,292,272,-313,-979,2,100
661,41865,IMU1,319,262,-307,-973,-4,107
662,41865,IMU2,305,265,-308,-978,-1,109
663,41875,IMU0,280,309,-345,-1030,-4,102
664,41875,IMU1,309,293,-335,-1037,-16,107
665,41875,IMU2,292,315,-353,-1043,13,100
666,41885,IMU0,281,329,-354,-955,-14,90
667,41885,IMU1,309,316,-348,-946,-14,95
668,41885,IMU2,293,327,-344,-952,-8,89
669,41895,IMU0,293,423,-367,-975,35,87
670,41895,IMU1,317,410,-356,-978,32,82
671,41895,IMU2,306,414,-367,-1003,35,62
672,41905,IMU0,314,453,-305,-938,-31,46
673,41905,IMU1,340,437,-297,-932,-34,50
674,41905,IMU2,326,454,-305,-945,-31,37
675,41915,IMU0,356,510,-295,-893,-45,94
676,41915,IMU1,379,505,-288,-878,-44,107
677,41915,IMU2,365,475,-272,-880,-40,98
678,41925,IMU0,376,568,-261,-895,-5,75
679,41925,IMU1,398,557,-251,-890,-9,88
680,41925,IMU2,382,576,-258,-900,-10,75
681,41935,IMU0,409,553,-220,-889,-58,61
682,41935,IMU1,434,540,-212,-887,-67,72
683,41935,IMU2,430,556,-215,-902,-68,63
684,41945,IMU0,448,531,-187,-847,-66,32
685,41945,IMU1,473,524,-182,-838,-73,49
686,41945,IMU2,455,544,-188,-845,-74,38
687,41955,IMU0,506,614,-183,-860,-9,56
688,41955,IMU1,528,610,-176,-855,-14,65
689,41955,IMU2,513,625,-181,-861,-15,51
690,41965,IMU0,538,660,-155,-885,-48,-25
691,41965,IMU1,562,647,-145,-885,-61,-20
692,41965,IMU2,549,664,-151,-907,-59,-33
693,41975,IMU0,598,656,-162,-821,-42,-55
694,41975,IMU1,621,653,-154,-813,-49,-35
695,41975,IMU2,607,669,-159,-827,-49,-51
696,41985,IMU0,646,819,-180,-844,9,-21
697,41985,IMU1,664,814,-168,-843,0,-9
698,41985,IMU2,654,827,-174,-851,3,-23
699,41995,IMU0,679,870,-150,-844,-21,-112
700,41995,IMU1,701,861,-137,-848,-32,-100
701,41995,IMU2,693,879,-143,-876,-26,-111
702,42005,IMU0,702,1013,-214,-769,-12,-98
703,42005,IMU1,719,1011,-202,-759,-14,-80
704,42005,IMU2,711,1024,-206,-764,-17,-83
705,42015,IMU0,700,1194,-228,-858,4,-120
706,42015,IMU1,716,1214,-229,-865,-1,-109
707,42015,IMU2,713,1205,-218,-891,-1,-111
708,42025,IMU0,723,1323,-248,-764,-57,-187
709,42025,IMU1,729,1361,-224,-760,-59,-166
710,42025,IMU2,733,1335,-237,-784,-62,-174
711,42035,IMU0,724,1604,-288,-795,-23,-87
712,42035,IMU1,739,1588,-269,-762,-23,-85
713,42035,IMU2,733,1610,-277,-800,-27,-92
714,42045,IMU0,730,1716,-244,-745,-47,-139
715,42045,IMU1,746,1755,-238,-768,-8,-118
716,42045,IMU2,741,1729,-233,-777,-46,-145
717,42055,IMU0,750,1785,-230,-681,-67,-137
718,42055,IMU1,756,1778,-200,-695,-38,-185
719,42055,IMU2,759,1793,-215,-687,-68,-140
720,42065,IMU0,738,1920,-208,-639,-19,-102
721,42065,IMU1,744,1894,-184,-623,-24,-129
722,42065,IMU2,745,1926,-194,-637,-22,-106
723,42075,IMU0,696,1948,-188,-635,-20,-163
724,42075,IMU1,695,1969,-181,-630,-2,-126
725,42075,IMU2,707,1966,-177,-659,-14,-148
726,42085,IMU0,652,1947,-165,-565,-40,-223
727,42085,IMU1,646,1981,-155,-600,-12,-183
728,42085,IMU2,662,1968,-154,-605,-33,-204
729,42095,IMU0,616,1956,-176,-519,-27,-205
730,42095,IMU1,611,1965,-153,-543,-44,-182
731,42095,IMU2,625,1968,-162,-539,-32,-181
732,42105,IMU0,587,1972,-170,-471,-16,-241
733,42105,IMU1,587,1981,-152,-472,-48,-199
734,42105,IMU2,598,1986,-159,-473,-21,-227
735,42115,IMU0,553,1992,-155,-458,0,-210
736,42115,IMU1,553,1993,-146,-431,-48,-171
737,42115,IMU2,564,2005,-147,-455,-11,-190
738,42125,IMU0,501,1957,-127,-433,1,-266
739,42125,IMU1,505,1985,-125,-404,-36,-181
740,42125,IMU2,513,1981,-122,-434,-10,-235
741,42135,IMU0,452,1921,-84,-430,11,-268
742,42135,IMU1,451,1945,-81,-422,-20,-203
743,42135,IMU2,462,1943,-79,-447,4,-237
744,42145,IMU0,415,1884,-38,-409,10,-313
745,42145,IMU1,414,1909,-31,-393,-13,-238
746,42145,IMU2,425,1906,-32,-426,3,-277
747,42155,IMU0,366,1856,22,-383,-9,-295
748,42155,IMU1,377,1844,36,-397,-9,-252
749,42155,IMU2,388,1851,32,-412,-10,-266
750,42165,IMU0,321,1806,92,-364,-11,-287
751,42165,IMU1,331,1797,103,-384,-18,-237
752,42165,IMU2,341,1809,95,-384,-18,-257
753,42175,IMU0,287,1745,172,-356,-31,-244
754,42175,IMU1,300,1736,182,-357,-23,-237
755,42175,IMU2,307,1754,173,-354,-18,-246
756,42185,IMU0,248,1678,230,-325,-12,-275
757,42185,IMU1,264,1667,238,-319,-5,-271
758,42185,IMU2,269,1680,229,-315,2,-279
759,42195,IMU0,231,1622,308,-301,5,-278
760,42195,IMU1,249,1610,316,-299,14,-270
761,42195,IMU2,251,1625,306,-289,18,-284
762,42205,IMU0,218,1526,375,-279,25,-280
763,42205,IMU1,237,1515,382,-275,33,-271
764,42205,IMU2,237,1532,371,-259,34,-282
765,42215,IMU0,196,1422,422,-243,18,-326
766,42215,IMU1,218,1408,428,-237,24,-318
767,42215,IMU2,216,1424,420,-226,16,-328
768,42225,IMU0,196,1331,461,-217,10,-328
769,42225,IMU1,217,1317,467,-209,11,-327
770,42225,IMU2,210,1333,460,-202,-7,-337
771,42235,IMU0,204,1217,509,-205,22,-312
772,42235,IMU1,226,1206,514,-203,22,-303
773,42235,IMU2,217,1229,507,-207,7,-305
774,42245,IMU0,204,1217,509,-205,22,-312
775,42245,IMU1,239,1097,579,-232,7,-317
776,42245,IMU2,229,1125,573,-250,-7,-317
777,42255,IMU0,227,1078,615,-261,-40,-328
778,42255,IMU1,252,1070,620,-271,-40,-315
779,42255,IMU2,242,1096,615,-290,-51,-312
780,42265,IMU0,237,1086,669,-269,-20,-286
781,42265,IMU1,263,1077,672,-274,-19,-274
782,42265,IMU2,253,1100,664,-275,-30,-274
783,42275,IMU0,235,1076,710,-235,-29,-322
784,42275,IMU1,261,1065,711,-223,-21,-313
785,42275,IMU2,251,1084,700,-209,-23,-313
786,42285,IMU0,226,1097,718,-168,6,-307
787,42285,IMU1,251,1088,720,-156,18,-301
788,42285,IMU2,241,1106,712,-152,21,-303
789,42295,IMU0,208,1133,732,-209,68,-326
790,42295,IMU1,233,1117,740,-221,73,-326
791,42295,IMU2,226,1131,738,-243,64,-335
792,42305,IMU0,189,1085,763,-220,18,-336
793,42305,IMU1,219,1067,769,-234,17,-331
794,42305,IMU2,210,1083,766,-255,8,-337
795,42315,IMU0,201,1074,761,-173,39,-313
796,42315,IMU1,230,1061,764,-171,43,-302
797,42315,IMU2,221,1083,756,-175,38,-303
798,42325,IMU0,229,1065,781,-196,77,-320
799,42325,IMU1,256,1051,783,-198,78,-311
800,42325,IMU2,247,1072,777,-204,65,-312
801,42335,IMU0,256,1071,841,-150,27,-243
802,42335,IMU1,283,1058,843,-141,35,-241
803,42335,IMU2,272,1077,836,-140,27,-250
804,42345,IMU0,284,1038,842,-167,105,-264
805,42345,IMU1,313,1023,849,-178,110,-260
806,42345,IMU2,302,1040,846,-187,102,-265
807,42355,IMU0,278,975,883,-177,70,-268
808,42355,IMU1,308,963,887,-180,77,-265
809,42355,IMU2,297,982,882,-192,68,-271
810,42365,IMU0,308,950,890,-179,87,-310
811,42365,IMU1,340,937,893,-188,88,-299
812,42365,IMU2,329,955,890,-195,81,-295
813,42375,IMU0,297,962,908,-171,56,-260
814,42375,IMU1,326,953,910,-171,63,-259
815,42375,IMU2,314,970,906,-182,54,-269
816,42385,IMU0,323,946,924,-163,88,-281
817,42385,IMU1,353,934,927,-162,95,-268
818,42385,IMU2,342,952,923,-164,86,-263
819,42395,IMU0,334,925,1001,-138,122,-210
820,42395,IMU1,364,915,1002,-131,133,-210
821,42395,IMU2,352,929,998,-130,122,-222
822,42405,IMU0,376,813,1094,-170,106,-251
823,42405,IMU1,409,800,1096,-176,110,-246
824,42405,IMU2,397,819,1090,-181,106,-251
825,42415,IMU0,415,774,1196,-122,185,-207
826,42415,IMU1,449,764,1196,-118,193,-199
827,42415,IMU2,435,779,1193,-118,183,-197
828,42425,IMU0,444,640,1319,-168,108,-241
829,42425,IMU1,484,630,1318,-167,118,-232
830,42425,IMU2,469,645,1315,-173,106,-238
831,42435,IMU0,471,603,1405,-131,131,-207
832,42435,IMU1,509,592,1405,-136,137,-211
833,42435,IMU2,492,606,1400,-135,131,-216
834,42445,IMU0,528,522,1487,-139,128,-218
835,42445,IMU1,567,515,1487,-136,136,-217
836,42445,IMU2,552,525,1485,-136,128,-226
837,42455,IMU0,560,466,1558,-161,126,-229
838,42455,IMU1,604,458,1558,-160,133,-220
839,42455,IMU2,585,469,1555,-165,126,-222
840,42465,IMU0,587,410,1645,-141,178,-248
841,42465,IMU1,632,401,1645,-146,186,-239
842,42465,IMU2,612,416,1641,-137,179,-247
843,42475,IMU0,642,374,1783,-110,163,-227
844,42475,IMU1,687,366,1780,-102,173,-224
845,42475,IMU2,668,376,1781,-108,163,-233
846,42485,IMU0,688,320,1884,-133,121,-233
847,42485,IMU1,734,313,1882,-132,133,-232
848,42485,IMU2,717,324,1880,-136,120,-246
849,42495,IMU0,727,284,1964,-149,102,-217
850,42495,IMU1,775,276,1963,-148,110,-216
851,42495,IMU2,756,286,1960,-160,107,-224
852,42505,IMU0,762,268,2035,-128,118,-210
853,42505,IMU1,811,261,2035,-131,126,-204
854,42505,IMU2,790,272,2031,-132,125,-206
855,42515,IMU0,767,239,2066,-140,107,-196
856,42515,IMU1,817,232,2064,-145,113,-185
857,42515,IMU2,794,240,2061,-148,114,-190
858,42525,IMU0,770,214,2071,-143,90,-190
859,42525,IMU1,822,206,2070,-145,96,-181
860,42525,IMU2,797,216,2066,-160,99,-183
861,42535,IMU0,787,193,2059,-139,110,-189
862,42535,IMU1,837,186,2057,-141,117,-183
863,42535,IMU2,815,197,2055,-153,124,-188
864,42545,IMU0,824,161,2078,-121,149,-187
865,42545,IMU1,874,155,2077,-123,157,-185
866,42545,IMU2,853,165,2076,-126,155,-189
867,42555,IMU0,855,112,2130,-122,172,-175
868,42555,IMU1,906,108,2129,-130,183,-167
869,42555,IMU2,885,112,2128,-119,174,-190
870,42565,IMU0,873,76,2186,-129,161,-148
871,42565,IMU1,925,71,2183,-132,170,-148
872,42565,IMU2,906,76,2183,-141,170,-162
873,42575,IMU0,907,34,2236,-115,169,-156
874,42575,IMU1,969,23,2235,-121,178,-155
875,42575,IMU2,939,35,2232,-129,173,-166
876,42585,IMU0,947,19,2279,-113,151,-149
877,42585,IMU1,1001,13,2276,-116,162,-151
878,42585,IMU2,977,21,2274,-132,158,-148
879,42595,IMU0,1003,-5,2305,-136,150,-179
880,42595,IMU1,1061,-13,2304,-144,162,-172
881,42595,IMU2,1033,-5,2301,-137,152,-187
882,42605,IMU0,1051,-27,2312,-150,128,-175
883,42605,IMU1,1107,-29,2311,-155,139,-166
884,42605,IMU2,1082,-25,2307,-156,129,-175
885,42615,IMU0,1080,-28,2307,-147,139,-145
886,42615,IMU1,1139,-29,2307,-155,134,-134
887,42615,IMU2,1111,-24,2304,-160,136,-143
888,42625,IMU0,1114,-22,2301,-136,130,-148
889,42625,IMU1,1171,-29,2298,-144,130,-139
890,42625,IMU2,1144,-22,2297,-153,129,-145
891,42635,IMU0,1153,-22,2294,-135,105,-147
892,42635,IMU1,1209,-28,2293,-137,111,-149
893,42635,IMU2,1182,-21,2290,-150,108,-149
894,42645,IMU0,1174,-17,2288,-133,104,-124
895,42645,IMU1,1232,-20,2289,-134,112,-122
896,42645,IMU2,1204,-15,2286,-144,107,-125
897,42655,IMU0,1186,-28,2288,-118,104,-136
898,42655,IMU1,1239,-26,2289,-122,116,-123
899,42655,IMU2,1214,-21,2287,-128,111,-130
900,42665,IMU0,1222,-41,2296,-127,116,-107
901,42665,IMU1,1278,-44,2295,-132,116,-103
902,42665,IMU2,1252,-38,2293,-138,114,-110
903,42675,IMU0,1244,-58,2280,-129,123,-107
904,42675,IMU1,1303,-59,2281,-132,140,-100
905,42675,IMU2,1274,-54,2278,-137,133,-109
906,42685,IMU0,1270,-78,2282,-127,127,-106
907,42685,IMU1,1326,-82,2279,-135,131,-101
908,42685,IMU2,1299,-77,2277,-145,128,-106
909,42695,IMU0,1289,-90,2276,-123,127,-128
910,42695,IMU1,1347,-88,2278,-134,146,-118
911,42695,IMU2,1319,-84,2276,-142,141,-123
912,42705,IMU0,1312,-94,2266,-132,121,-117
913,42705,IMU1,1370,-94,2267,-141,135,-112
914,42705,IMU2,1342,-89,2263,-150,129,-116
915,42715,IMU0,1353,-77,2243,-123,130,-115
916,42715,IMU1,1407,-77,2246,-121,150,-105
917,42715,IMU2,1380,-74,2244,-132,144,-112
918,42725,IMU0,1386,-89,2219,-138,151,-113
919,42725,IMU1,1440,-88,2222,-130,153,-126
920,42725,IMU2,1414,-83,2219,-140,151,-133
921,42735,IMU0,1408,-69,2208,-113,136,-120
922,42735,IMU1,1462,-69,2211,-119,148,-111
923,42735,IMU2,1435,-65,2209,-126,142,-117
924,42745,IMU0,1446,-62,2206,-118,133,-124
925,42745,IMU1,1498,-60,2209,-123,149,-117
926,42745,IMU2,1473,-57,2208,-129,143,-122
927,42755,IMU0,1479,-41,2199,-117,153,-122
928,42755,IMU1,1531,-39,2201,-122,164,-117
929,42755,IMU2,1506,-38,2199,-127,157,-125
930,42765,IMU0,1500,-25,2194,-96,145,-140
931,42765,IMU1,1554,-22,2197,-105,156,-131
932,42765,IMU2,1527,-20,2196,-113,149,-134
933,42775,IMU0,1513,-3,2188,-80,124,-143
934,42775,IMU1,1564,0,2190,-88,136,-135
935,42775,IMU2,1540,1,2190,-94,129,-139
936,42785,IMU0,1528,11,2174,-85,148,-132
937,42785,IMU1,1581,14,2177,-93,161,-122
938,42785,IMU2,1556,16,2177,-100,155,-127
939,42795,IMU0,1521,32,2150,-50,128,-136
940,42795,IMU1,1573,34,2154,-60,140,-129
941,42795,IMU2,1548,36,2151,-71,135,-132
942,42805,IMU0,1517,29,2096,-44,143,-146
943,42805,IMU1,1568,31,2102,-55,153,-137
944,42805,IMU2,1543,34,2099,-70,149,-136
945,42815,IMU0,1515,7,2028,-56,129,-137
946,42815,IMU1,1566,8,2034,-69,139,-132
947,42815,IMU2,1540,11,2031,-82,134,-131
948,42825,IMU0,1531,-14,1966,-38,140,-126
949,42825,IMU1,1581,-13,1973,-47,151,-124
950,42825,IMU2,1556,-10,1969,-55,146,-126
951,42835,IMU0,1538,-30,1923,-56,157,-134
952,42835,IMU1,1587,-28,1927,-59,169,-128
953,42835,IMU2,1562,-27,1926,-65,162,-130
954,42845,IMU0,1543,-45,1908,-34,156,-142
955,42845,IMU1,1593,-42,1914,-40,167,-140
956,42845,IMU2,1569,-40,1912,-48,161,-141
957,42855,IMU0,1553,-51,1910,-35,151,-122
958,42855,IMU1,1603,-46,1916,-42,160,-115
959,42855,IMU2,1578,-48,1914,-51,157,-122
960,42865,IMU0,1573,-75,1916,-21,134,-141
961,42865,IMU1,1623,-72,1921,-27,145,-135
962,42865,IMU2,1597,-72,1920,-35,140,-138
963,42875,IMU0,1596,-79,1932,-50,142,-116
964,42875,IMU1,1646,-76,1937,-55,152,-108
965,42875,IMU2,1621,-75,1936,-57,149,-115
966,42885,IMU0,1618,-92,1951,-29,138,-130
967,42885,IMU1,1669,-90,1955,-28,149,-126
968,42885,IMU2,1644,-87,1955,-38,145,-126
969,42895,IMU0,1639,-91,1982,-13,149,-147
970,42895,IMU1,1690,-86,1988,-14,163,-140
971,42895,IMU2,1664,-85,1987,-18,155,-143
972,42905,IMU0,1647,-78,2027,5,145,-136
973,42905,IMU1,1698,-73,2032,0,155,-129
974,42905,IMU2,1675,-75,2031,-5,153,-139
975,42915,IMU0,1653,-83,2048,24,126,-135
976,42915,IMU1,1705,-78,2053,20,138,-132
977,42915,IMU2,1680,-77,2052,9,133,-135
978,42925,IMU0,1660,-89,2060,23,107,-140
979,42925,IMU1,1712,-83,2065,15,120,-131
980,42925,IMU2,1687,-84,2064,12,116,-141
981,42935,IMU0,1654,-96,2057,28,93,-127
982,42935,IMU1,1706,-92,2062,23,104,-117
983,42935,IMU2,1680,-91,2061,16,103,-123
984,42945,IMU0,1653,-111,2045,26,90,-140
985,42945,IMU1,1707,-108,2051,21,103,-133
986,42945,IMU2,1681,-106,2050,15,97,-130
987,42955,IMU0,1625,-112,2043,35,86,-154
988,42955,IMU1,1678,-108,2049,34,99,-143
989,42955,IMU2,1650,-105,2048,29,88,-136
990,42965,IMU0,1584,-97,2043,38,78,-137
991,42965,IMU1,1636,-95,2047,38,89,-131
992,42965,IMU2,1609,-94,2046,24,83,-131
993,42975,IMU0,1539,-89,2047,53,82,-170
994,42975,IMU1,1593,-85,2051,48,92,-160
995,42975,IMU2,1564,-83,2048,44,89,-162
996,42985,IMU0,1507,-58,2054,60,61,-139
997,42985,IMU1,1559,-56,2058,54,73,-134
998,42985,IMU2,1531,-51,2053,43,68,-128
999,42995,IMU0,1461,-39,2042,55,46,-149
1000,42995,IMU1,1513,-37,2046,49,56,-134
1001,42995,IMU2,1483,-35,2043,42,52,-134
1002,43005,IMU0,1400,-31,2012,62,45,-164
1003,43005,IMU1,1452,-31,2015,59,57,-151
1004,43005,IMU2,1421,-22,2012,44,48,-139
1005,43015,IMU0,1354,-5,1985,58,51,-135
1006,43015,IMU1,1405,-6,1989,54,62,-125
1007,43015,IMU2,1378,-1,1986,46,58,-131
1008,43025,IMU0,1307,6,1969,89,65,-153
1009,43025,IMU1,1357,5,1973,81,76,-146
1010,43025,IMU2,1332,9,1968,72,65,-151
1011,43035,IMU0,1269,6,1952,96,42,-134
1012,43035,IMU1,1321,4,1956,88,54,-131
1013,43035,IMU2,1295,10,1949,79,45,-130
1014,43045,IMU0,1243,-2,1930,116,49,-152
1015,43045,IMU1,1294,-4,1934,106,60,-148
1016,43045,IMU2,1267,2,1927,103,59,-144
1017,43055,IMU0,1210,-39,1916,109,21,-147
1018,43055,IMU1,1262,-40,1918,106,34,-136
1019,43055,IMU2,1233,-40,1917,95,26,-140
1020,43065,IMU0,1126,-76,1897,155,-5,-152
1021,43065,IMU1,1178,-79,1899,151,10,-141
1022,43065,IMU2,1148,-77,1896,134,-7,-135
1023,43075,IMU0,1015,-128,1862,146,4,-164
1024,43075,IMU1,1069,-133,1862,143,17,-152
1025,43075,IMU2,1032,-122,1859,134,9,-146
1026,43085,IMU0,916,-178,1835,186,-9,-163
1027,43085,IMU1,969,-183,1837,175,4,-152
1028,43085,IMU2,939,-172,1823,168,0,-147
1029,43095,IMU0,818,-221,1782,174,13,-138
1030,43095,IMU1,874,-227,1782,165,25,-125
1031,43095,IMU2,837,-229,1769,152,17,-133
1032,43105,IMU0,740,-274,1716,188,6,-155
1033,43105,IMU1,795,-283,1715,177,17,-144
1034,43105,IMU2,758,-269,1702,166,15,-126
1035,43115,IMU0,670,-345,1648,139,21,-170
1036,43115,IMU1,726,-355,1647,125,32,-157
1037,43115,IMU2,689,-340,1634,134,22,-160
1038,43125,IMU0,623,-374,1601,130,30,-136
1039,43125,IMU1,677,-384,1598,121,40,-126
1040,43125,IMU2,649,-378,1592,104,42,-134
1041,43135,IMU0,586,-416,1548,129,40,-149
1042,43135,IMU1,642,-427,1545,123,51,-138
1043,43135,IMU2,608,-419,1539,108,42,-133
1044,43145,IMU0,547,-455,1518,122,29,-152
1045,43145,IMU1,603,-467,1514,113,40,-146
1046,43145,IMU2,574,-447,1505,99,36,-141
1047,43155,IMU0,541,-474,1467,98,41,-118
1048,43155,IMU1,596,-495,1456,89,50,-110
1049,43155,IMU2,568,-478,1452,86,44,-126
1050,43165,IMU0,503,-481,1425,100,27,-115
1051,43165,IMU1,558,-497,1422,96,38,-111
1052,43165,IMU2,519,-477,1414,65,26,-83
1053,43175,IMU0,469,-493,1384,89,7,-115
1054,43175,IMU1,522,-502,1376,75,18,-100
1055,43175,IMU2,492,-486,1371,64,9,-99
