,ts,id,Ax,Ay,Az,Gx,Gy,Gz
510,344557,IMU0,-343,-766,-358,-49,-3616,-51
511,344557,IMU1,-335,-761,-400,-78,-3625,-14
512,344567,IMU0,-347,-762,-367,-50,-3604,-55
513,344567,IMU1,-339,-755,-407,-85,-3613,-17
514,344577,IMU0,-344,-760,-349,-50,-3597,-60
515,344577,IMU1,-332,-754,-389,-91,-3598,-21
516,344587,IMU0,-351,-763,-344,-48,-3591,-63
517,344587,IMU1,-340,-755,-390,-99,-3582,-23
518,344597,IMU0,-346,-762,-361,-59,-3578,-68
519,344597,IMU1,-333,-753,-399,-94,-3576,-30
520,344607,IMU0,-331,-760,-349,-62,-3567,-68
521,344607,IMU1,-321,-751,-395,-104,-3567,-30
522,344617,IMU0,-339,-762,-360,-65,-3556,-72
523,344617,IMU1,-328,-752,-400,-106,-3556,-35
524,344627,IMU0,-318,-760,-365,-78,-3539,-72
525,344627,IMU1,-308,-757,-410,-117,-3540,-35
526,344637,IMU0,-315,-755,-373,-79,-3535,-76
527,344637,IMU1,-304,-748,-413,-117,-3532,-39
528,344647,IMU0,-309,-748,-366,-85,-3524,-77
529,344647,IMU1,-299,-742,-414,-117,-3522,-41
530,344657,IMU0,-305,-745,-382,-85,-3516,-81
531,344657,IMU1,-291,-742,-428,-117,-3518,-44
532,344667,IMU0,-286,-750,-366,-86,-3511,-77
533,344667,IMU1,-276,-748,-412,-117,-3513,-41
534,344677,IMU0,-293,-747,-378,-78,-3516,-76
535,344677,IMU1,-280,-743,-421,-125,-3507,-37
536,344687,IMU0,-284,-752,-395,-76,-3518,-75
537,344687,IMU1,-272,-746,-437,-124,-3507,-38
538,344697,IMU0,-284,-752,-395,-76,-3518,-75
539,344697,IMU1,-261,-744,-438,-124,-3512,-34
540,344707,IMU0,-272,-750,-408,-80,-3509,-70
541,344707,IMU1,-262,-743,-451,-124,-3510,-33
542,344717,IMU0,-265,-742,-422,-77,-3501,-68
543,344717,IMU1,-253,-736,-463,-126,-3501,-31
544,344727,IMU0,-256,-739,-423,-74,-3492,-65
545,344727,IMU1,-244,-734,-464,-115,-3488,-28
546,344737,IMU0,-263,-738,-411,-68,-3495,-58
547,344737,IMU1,-249,-733,-453,-107,-3488,-22
548,344747,IMU0,-277,-734,-419,-71,-3489,-57
549,344747,IMU1,-264,-728,-462,-111,-3485,-21
550,344757,IMU0,-258,-733,-417,-65,-3493,-58
551,344757,IMU1,-247,-728,-462,-105,-3485,-21
552,344767,IMU0,-259,-727,-440,-69,-3484,-54
553,344767,IMU1,-246,-724,-484,-103,-3486,-18
554,344777,IMU0,-258,-723,-463,-54,-3489,-59
555,344777,IMU1,-246,-718,-503,-100,-3480,-21
556,344787,IMU0,-235,-728,-458,-46,-3487,-58
557,344787,IMU1,-224,-724,-501,-95,-3478,-20
558,344797,IMU0,-240,-723,-476,-46,-3482,-56
559,344797,IMU1,-226,-718,-521,-91,-3471,-17
560,344807,IMU0,-234,-717,-500,-36,-3477,-55
561,344807,IMU1,-221,-711,-544,-77,-3477,-19
562,344817,IMU0,-229,-722,-507,-29,-3477,-50
563,344817,IMU1,-217,-715,-548,-70,-3477,-15
564,344827,IMU0,-239,-718,-516,-19,-3480,-44
565,344827,IMU1,-227,-713,-560,-58,-3474,-7
566,344837,IMU0,-258,-715,-525,3,-3487,-47
567,344837,IMU1,-243,-708,-568,-33,-3483,-11
568,344847,IMU0,-255,-721,-500,10,-3484,-45
569,344847,IMU1,-244,-713,-547,-22,-3491,-11
570,344857,IMU0,-263,-714,-477,16,-3479,-41
571,344857,IMU1,-248,-707,-518,-13,-3490,-6
572,344867,IMU0,-278,-706,-473,41,-3490,-51
573,344867,IMU1,-264,-701,-516,1,-3486,-14
574,344877,IMU0,-259,-715,-455,50,-3490,-53
575,344877,IMU1,-248,-708,-498,6,-3484,-16
576,344887,IMU0,-270,-706,-449,51,-3483,-52
577,344887,IMU1,-254,-702,-493,9,-3481,-14
578,344897,IMU0,-289,-698,-445,61,-3476,-64
579,344897,IMU1,-275,-692,-488,22,-3476,-27
580,344907,IMU0,-262,-706,-420,64,-3469,-67
581,344907,IMU1,-253,-701,-466,28,-3469,-32
582,344917,IMU0,-269,-699,-403,63,-3461,-66
583,344917,IMU1,-255,-695,-450,29,-3460,-30
584,344927,IMU0,-276,-689,-391,68,-3453,-79
585,344927,IMU1,-261,-683,-436,34,-3453,-42
586,344937,IMU0,-247,-693,-351,64,-3443,-80
587,344937,IMU1,-235,-687,-397,31,-3444,-45
588,344947,IMU0,-249,-678,-341,64,-3440,-82
589,344947,IMU1,-234,-673,-385,29,-3440,-46
590,344957,IMU0,-251,-679,-327,62,-3438,-87
591,344957,IMU1,-238,-672,-374,29,-3436,-52
592,344967,IMU0,-236,-684,-312,54,-3430,-86
593,344967,IMU1,-225,-677,-356,15,-3426,-49
594,344977,IMU0,-244,-679,-312,47,-3426,-88
595,344977,IMU1,-233,-675,-356,5,-3422,-50
596,344987,IMU0,-225,-681,-303,36,-3418,-88
597,344987,IMU1,-212,-675,-343,-3,-3415,-52
598,344997,IMU0,-218,-678,-283,34,-3415,-86
599,344997,IMU1,-206,-675,-326,-8,-3415,-50
600,345007,IMU0,-205,-672,-278,29,-3411,-85
601,345007,IMU1,-194,-669,-319,-13,-3410,-50
602,345017,IMU0,-189,-672,-252,13,-3406,-80
603,345017,IMU1,-177,-668,-294,-25,-3407,-46
604,345027,IMU0,-182,-670,-254,5,-3407,-78
605,345027,IMU1,-168,-664,-295,-29,-3402,-43
606,345037,IMU0,-166,-669,-240,-14,-3402,-66
607,345037,IMU1,-153,-663,-282,-42,-3403,-33
608,345047,IMU0,-178,-664,-260,-32,-3396,-53
609,345047,IMU1,-165,-659,-304,-60,-3405,-19
610,345057,IMU0,-188,-668,-263,-44,-3395,-43
611,345057,IMU1,-176,-664,-305,-70,-3404,-9
612,345067,IMU0,-200,-667,-275,-55,-3390,-36
613,345067,IMU1,-189,-662,-320,-78,-3403,-3
614,345077,IMU0,-191,-661,-284,-61,-3383,-32
615,345077,IMU1,-177,-656,-329,-83,-3397,1
616,345087,IMU0,-192,-662,-300,-66,-3385,-22
617,345087,IMU1,-177,-657,-344,-98,-3387,11
618,345097,IMU0,-197,-653,-317,-68,-3385,-17
619,345097,IMU1,-185,-647,-361,-105,-3386,18
620,345107,IMU0,-201,-651,-314,-70,-3384,-11
621,345107,IMU1,-190,-646,-357,-104,-3386,25
622,345117,IMU0,-212,-644,-315,-70,-3379,-5
623,345117,IMU1,-199,-639,-359,-105,-3377,30
624,345127,IMU0,-225,-648,-335,-67,-3376,-1
625,345127,IMU1,-213,-642,-378,-101,-3377,33
626,345137,IMU0,-220,-652,-328,-65,-3370,4
627,345137,IMU1,-210,-645,-371,-102,-3371,39
628,345147,IMU0,-234,-640,-339,-65,-3362,7
629,345147,IMU1,-223,-635,-381,-99,-3365,40
630,345157,IMU0,-233,-642,-344,-65,-3349,2
631,345157,IMU1,-222,-636,-389,-94,-3358,35
632,345167,IMU0,-229,-647,-366,-66,-3338,11
633,345167,IMU1,-220,-642,-410,-95,-3348,43
634,345177,IMU0,-262,-643,-384,-61,-3336,12
635,345177,IMU1,-251,-638,-429,-90,-3337,44
636,345187,IMU0,-289,-650,-378,-57,-3324,11
637,345187,IMU1,-278,-645,-423,-87,-3324,45
638,345197,IMU0,-303,-652,-368,-43,-3310,5
639,345197,IMU1,-292,-647,-412,-74,-3311,38
640,345207,IMU0,-315,-650,-370,-42,-3286,-5
641,345207,IMU1,-303,-645,-414,-72,-3291,27
642,345217,IMU0,-295,-648,-369,-35,-3267,-14
643,345217,IMU1,-285,-643,-413,-68,-3268,19
644,345227,IMU0,-315,-636,-358,-25,-3252,-21
645,345227,IMU1,-304,-631,-402,-60,-3243,13
646,345237,IMU0,-319,-637,-346,-22,-3231,-36
647,345237,IMU1,-308,-633,-394,-62,-3227,-1
648,345247,IMU0,-300,-637,-337,-22,-3209,-43
649,345247,IMU1,-289,-632,-384,-61,-3202,-9
650,345257,IMU0,-305,-640,-353,-23,-3187,-54
651,345257,IMU1,-294,-634,-399,-54,-3190,-22
652,345267,IMU0,-283,-640,-327,-28,-3171,-60
653,345267,IMU1,-272,-635,-373,-61,-3169,-28
654,345277,IMU0,-296,-627,-342,-33,-3155,-66
655,345277,IMU1,-284,-621,-388,-63,-3156,-35
656,345287,IMU0,-297,-639,-350,-26,-3145,-76
657,345287,IMU1,-287,-634,-393,-56,-3147,-43
658,345297,IMU0,-277,-638,-339,-21,-3142,-78
659,345297,IMU1,-268,-633,-384,-53,-3143,-46
660,345307,IMU0,-292,-632,-351,-24,-3134,-85
661,345307,IMU1,-281,-627,-395,-55,-3131,-54
662,345317,IMU0,-280,-628,-365,-27,-3123,-92
663,345317,IMU1,-267,-624,-408,-61,-3114,-61
664,345327,IMU0,-267,-627,-371,-26,-3114,-95
665,345327,IMU1,-254,-624,-415,-65,-3100,-64
666,345337,IMU0,-265,-623,-381,-26,-3108,-99
667,345337,IMU1,-250,-619,-425,-57,-3100,-68
668,345347,IMU0,-254,-624,-375,-25,-3103,-101
669,345347,IMU1,-241,-619,-418,-51,-3100,-71
670,345357,IMU0,-245,-619,-359,-21,-3097,-104
671,345357,IMU1,-232,-614,-404,-52,-3096,-73
672,345367,IMU0,-238,-616,-355,-18,-3091,-108
673,345367,IMU1,-229,-606,-400,-49,-3089,-79
674,345377,IMU0,-214,-612,-361,-16,-3086,-112
675,345377,IMU1,-203,-607,-405,-49,-3082,-82
676,345387,IMU0,-196,-605,-360,-14,-3083,-109
677,345387,IMU1,-181,-599,-399,-48,-3081,-78
678,345397,IMU0,-198,-603,-346,-9,-3087,-107
679,345397,IMU1,-187,-598,-391,-45,-3089,-74
680,345407,IMU0,-204,-599,-341,-11,-3092,-103
681,345407,IMU1,-194,-601,-388,-43,-3096,-71
682,345417,IMU0,-187,-602,-346,-14,-3102,-98
683,345417,IMU1,-178,-599,-390,-42,-3105,-66
684,345427,IMU0,-210,-600,-352,-12,-3106,-95
685,345427,IMU1,-198,-595,-397,-41,-3109,-63
686,345437,IMU0,-181,-598,-342,-7,-3111,-96
687,345437,IMU1,-168,-589,-391,-40,-3112,-64
688,345447,IMU0,-178,-592,-332,-9,-3110,-92
689,345447,IMU1,-162,-589,-375,-40,-3115,-60
690,345457,IMU0,-166,-591,-347,-6,-3108,-96
691,345457,IMU1,-153,-582,-387,-39,-3108,-63
692,345467,IMU0,-140,-596,-328,0,-3121,-86
693,345467,IMU1,-129,-587,-374,-33,-3122,-53
694,345477,IMU0,-170,-591,-324,-2,-3144,-74
695,345477,IMU1,-157,-584,-367,-36,-3147,-41
696,345487,IMU0,-182,-594,-350,-2,-3173,-72
697,345487,IMU1,-173,-589,-397,-37,-3176,-39
698,345497,IMU0,-164,-599,-356,-3,-3192,-64
699,345497,IMU1,-155,-592,-403,-37,-3198,-32
700,345507,IMU0,-178,-584,-380,0,-3204,-62
701,345507,IMU1,-161,-575,-423,-34,-3208,-29
702,345517,IMU0,-149,-587,-372,6,-3212,-65
703,345517,IMU1,-139,-579,-420,-26,-3215,-33
704,345527,IMU0,-145,-584,-359,12,-3214,-58
705,345527,IMU1,-132,-583,-405,-23,-3217,-25
706,345537,IMU0,-134,-581,-350,20,-3214,-55
707,345537,IMU1,-120,-576,-392,-14,-3214,-22
708,345547,IMU0,-162,-576,-343,26,-3211,-51
709,345547,IMU1,-153,-570,-389,-10,-3210,-17
710,345557,IMU0,-168,-583,-323,27,-3204,-39
711,345557,IMU1,-158,-578,-368,-10,-3201,-7
712,345567,IMU0,-192,-573,-332,26,-3191,-37
713,345567,IMU1,-179,-573,-373,-10,-3187,-3
714,345577,IMU0,-186,-575,-323,29,-3179,-39
715,345577,IMU1,-174,-568,-372,-6,-3176,-6
716,345587,IMU0,-184,-582,-305,30,-3164,-34
717,345587,IMU1,-173,-578,-353,-6,-3166,-1
718,345597,IMU0,-212,-576,-310,34,-3156,-34
719,345597,IMU1,-201,-571,-355,-6,-3152,-1
720,345607,IMU0,-200,-576,-300,32,-3146,-36
721,345607,IMU1,-192,-571,-342,-6,-3143,-4
722,345617,IMU0,-206,-572,-291,29,-3132,-39
723,345617,IMU1,-191,-565,-328,-9,-3130,-7
724,345627,IMU0,-188,-572,-278,26,-3126,-43
725,345627,IMU1,-177,-565,-322,-8,-3127,-10
726,345637,IMU0,-187,-566,-283,19,-3118,-40
727,345637,IMU1,-172,-559,-324,-13,-3119,-7
728,345647,IMU0,-203,-563,-283,19,-3114,-40
729,345647,IMU1,-195,-555,-329,-13,-3114,-9
730,345657,IMU0,-203,-563,-271,18,-3116,-34
731,345657,IMU1,-193,-558,-315,-16,-3114,-2
732,345667,IMU0,-221,-563,-268,15,-3113,-31
733,345667,IMU1,-210,-557,-312,-17,-3115,0
734,345677,IMU0,-232,-564,-276,14,-3109,-38
735,345677,IMU1,-219,-559,-317,-19,-3106,-7
736,345687,IMU0,-216,-567,-272,6,-3097,-36
737,345687,IMU1,-205,-562,-314,-28,-3096,-4
738,345697,IMU0,-230,-560,-273,5,-3087,-40
739,345697,IMU1,-217,-555,-318,-30,-3086,-10
740,345707,IMU0,-216,-560,-247,6,-3078,-42
741,345707,IMU1,-202,-557,-294,-31,-3076,-12
742,345717,IMU0,-219,-561,-232,5,-3066,-39
743,345717,IMU1,-206,-559,-277,-27,-3067,-9
744,345727,IMU0,-213,-563,-212,5,-3059,-38
745,345727,IMU1,-200,-560,-257,-28,-3063,-7
746,345737,IMU0,-212,-567,-187,-2,-3052,-33
747,345737,IMU1,-202,-561,-230,-34,-3055,-2
748,345747,IMU0,-243,-560,-190,-14,-3041,-35
749,345747,IMU1,-231,-556,-232,-46,-3042,-5
750,345757,IMU0,-218,-564,-173,-29,-3031,-38
751,345757,IMU1,-206,-561,-215,-61,-3029,-7
752,345767,IMU0,-225,-558,-181,-41,-3025,-38
753,345767,IMU1,-216,-554,-228,-75,-3023,-7
754,345777,IMU0,-216,-556,-183,-51,-3018,-45
755,345777,IMU1,-207,-552,-231,-86,-3014,-16
756,345787,IMU0,-183,-559,-162,-63,-3010,-50
757,345787,IMU1,-175,-556,-206,-95,-3011,-21
758,345797,IMU0,-171,-556,-163,-71,-3012,-51
759,345797,IMU1,-162,-550,-205,-105,-3011,-22
760,345807,IMU0,-145,-552,-146,-81,-3014,-44
761,345807,IMU1,-136,-549,-193,-112,-3012,-16
762,345817,IMU0,-133,-543,-144,-89,-3015,-28
763,345817,IMU1,-122,-539,-188,-121,-3013,1
764,345827,IMU0,-133,-538,-141,-95,-3018,-6
765,345827,IMU1,-122,-533,-183,-125,-3015,22
766,345837,IMU0,-177,-543,-151,-101,-3013,10
767,345837,IMU1,-163,-537,-191,-133,-3011,38
768,345847,IMU0,-200,-545,-159,-115,-3005,15
769,345847,IMU1,-188,-540,-199,-147,-3004,44
770,345857,IMU0,-217,-544,-163,-130,-2996,15
771,345857,IMU1,-206,-537,-206,-162,-2996,43
772,345867,IMU0,-222,-535,-187,-144,-2987,10
773,345867,IMU1,-211,-531,-232,-177,-2988,38
774,345877,IMU0,-208,-538,-210,-150,-2978,9
775,345877,IMU1,-198,-534,-257,-185,-2977,37
776,345887,IMU0,-200,-533,-235,-150,-2965,11
777,345887,IMU1,-189,-528,-284,-183,-2967,37
778,345897,IMU0,-192,-530,-238,-147,-2955,15
779,345897,IMU1,-179,-527,-288,-179,-2955,43
780,345907,IMU0,-204,-529,-232,-142,-2945,22
781,345907,IMU1,-193,-524,-280,-172,-2946,50
782,345917,IMU0,-224,-528,-227,-141,-2934,27
783,345917,IMU1,-213,-523,-277,-171,-2936,55
784,345927,IMU0,-230,-526,-227,-141,-2925,25
785,345927,IMU1,-218,-521,-271,-171,-2927,53
786,345937,IMU0,-233,-522,-257,-143,-2912,23
787,345937,IMU1,-222,-519,-303,-176,-2913,51
788,345947,IMU0,-229,-522,-278,-140,-2900,18
789,345947,IMU1,-217,-518,-328,-176,-2900,47
790,345957,IMU0,-231,-523,-276,-135,-2885,17
791,345957,IMU1,-219,-518,-324,-172,-2884,44
792,345967,IMU0,-225,-524,-286,-136,-2871,15
793,345967,IMU1,-215,-516,-337,-169,-2870,42
794,345977,IMU0,-252,-518,-317,-131,-2858,10
795,345977,IMU1,-239,-512,-362,-161,-2857,37
796,345987,IMU0,-243,-521,-320,-118,-2841,8
797,345987,IMU1,-229,-515,-367,-150,-2841,35
798,345997,IMU0,-258,-516,-305,-105,-2826,6
799,345997,IMU1,-247,-510,-350,-134,-2828,33
800,346007,IMU0,-273,-512,-301,-96,-2806,-2
801,346007,IMU1,-261,-507,-348,-126,-2808,24
802,346017,IMU0,-274,-513,-307,-91,-2780,-14
803,346017,IMU1,-261,-510,-354,-123,-2781,14
804,346027,IMU0,-269,-512,-339,-86,-2749,-22
805,346027,IMU1,-258,-506,-383,-118,-2745,4
806,346037,IMU0,-298,-510,-371,-82,-2718,-32
807,346037,IMU1,-287,-503,-417,-115,-2717,-4
808,346047,IMU0,-285,-514,-384,-73,-2695,-42
809,346047,IMU1,-275,-508,-431,-104,-2693,-16
810,346057,IMU0,-310,-509,-373,-57,-2673,-56
811,346057,IMU1,-299,-502,-422,-90,-2671,-30
812,346067,IMU0,-296,-511,-371,-45,-2653,-68
813,346067,IMU1,-287,-504,-419,-79,-2653,-43
814,346077,IMU0,-309,-507,-381,-31,-2635,-78
815,346077,IMU1,-297,-501,-430,-64,-2634,-53
816,346087,IMU0,-308,-508,-362,-21,-2612,-93
817,346087,IMU1,-296,-502,-410,-51,-2613,-68
818,346097,IMU0,-308,-506,-374,-14,-2591,-108
819,346097,IMU1,-296,-501,-419,-44,-2590,-82
820,346107,IMU0,-297,-507,-365,-5,-2574,-124
821,346107,IMU1,-288,-501,-407,-34,-2571,-101
822,346117,IMU0,-271,-509,-368,2,-2555,-134
823,346117,IMU1,-259,-504,-414,-28,-2555,-110
824,346127,IMU0,-276,-498,-350,8,-2535,-147
825,346127,IMU1,-264,-494,-394,-21,-2538,-123
826,346137,IMU0,-270,-498,-373,18,-2522,-161
827,346137,IMU1,-259,-493,-416,-10,-2526,-138
828,346147,IMU0,-240,-501,-346,23,-2510,-168
829,346147,IMU1,-229,-497,-392,-3,-2511,-145
830,346157,IMU0,-252,-490,-344,29,-2498,-175
831,346157,IMU1,-236,-486,-386,0,-2498,-151
832,346167,IMU0,-234,-488,-316,35,-2491,-187
833,346167,IMU1,-222,-481,-360,5,-2491,-162
834,346177,IMU0,-212,-493,-285,40,-2487,-192
835,346177,IMU1,-202,-488,-330,10,-2488,-167
836,346187,IMU0,-193,-484,-276,42,-2489,-201
837,346187,IMU1,-179,-480,-320,10,-2488,-176
838,346197,IMU0,-177,-482,-282,40,-2478,-212
839,346197,IMU1,-165,-479,-326,6,-2475,-187
840,346207,IMU0,-127,-483,-273,35,-2467,-220
841,346207,IMU1,-114,-481,-315,4,-2465,-195
842,346217,IMU0,-75,-478,-260,33,-2467,-219
843,346217,IMU1,-61,-476,-303,6,-2468,-195
844,346227,IMU0,-37,-475,-249,35,-2463,-210
845,346227,IMU1,-22,-471,-293,5,-2465,-184
846,346237,IMU0,-12,-468,-203,38,-2461,-190
847,346237,IMU1,2,-464,-243,6,-2462,-164
848,346247,IMU0,-13,-466,-164,33,-2462,-172
849,346247,IMU1,1,-462,-208,0,-2462,-146
850,346257,IMU0,-6,-464,-160,17,-2461,-156
851,346257,IMU1,6,-458,-200,-15,-2460,-130
852,346267,IMU0,6,-462,-166,-4,-2457,-139
853,346267,IMU1,20,-457,-207,-36,-2458,-114
854,346277,IMU0,5,-464,-217,-19,-2453,-120
855,346277,IMU1,19,-458,-261,-51,-2451,-95
856,346287,IMU0,2,-464,-237,-24,-2433,-103
857,346287,IMU1,15,-460,-280,-56,-2440,-78
858,346297,IMU0,3,-468,-228,-23,-2425,-84
859,346297,IMU1,17,-464,-270,-61,-2425,-58
860,346307,IMU0,-11,-464,-239,-32,-2414,-61
861,346307,IMU1,1,-459,-286,-67,-2412,-37
862,346317,IMU0,-25,-464,-261,-39,-2407,-43
863,346317,IMU1,-14,-462,-307,-73,-2406,-19
864,346327,IMU0,-39,-466,-280,-42,-2406,-27
865,346327,IMU1,-25,-463,-325,-76,-2405,-5
866,346337,IMU0,-49,-467,-302,-37,-2404,-16
867,346337,IMU1,-35,-462,-348,-70,-2401,6
868,346347,IMU0,-42,-469,-280,-33,-2401,-6
869,346347,IMU1,-28,-464,-326,-65,-2400,16
870,346357,IMU0,-55,-461,-297,-29,-2400,3
871,346357,IMU1,-41,-456,-341,-61,-2398,25
872,346367,IMU0,-65,-462,-281,-23,-2403,12
873,346367,IMU1,-51,-458,-328,-52,-2402,35
874,346377,IMU0,-69,-464,-291,-15,-2406,22
875,346377,IMU1,-56,-461,-338,-46,-2405,46
876,346387,IMU0,-80,-458,-263,-9,-2401,31
877,346387,IMU1,-67,-454,-309,-38,-2405,53
878,346397,IMU0,-100,-460,-261,2,-2406,32
879,346397,IMU1,-87,-454,-307,-37,-2402,56
880,346407,IMU0,-84,-461,-249,9,-2408,34
881,346407,IMU1,-73,-456,-298,-31,-2404,58
882,346417,IMU0,-88,-453,-261,8,-2407,38
883,346417,IMU1,-74,-447,-308,-34,-2403,62
884,346427,IMU0,-82,-453,-269,14,-2416,37
885,346427,IMU1,-70,-447,-317,-26,-2416,61
886,346437,IMU0,-70,-455,-264,11,-2416,43
887,346437,IMU1,-58,-452,-311,-25,-2419,66
888,346447,IMU0,-85,-447,-253,19,-2420,45
889,346447,IMU1,-71,-443,-298,-11,-2421,69
890,346457,IMU0,-77,-446,-251,29,-2426,44
891,346457,IMU1,-65,-441,-297,-5,-2419,68
892,346467,IMU0,-65,-452,-236,32,-2424,49
893,346467,IMU1,-53,-448,-279,-2,-2415,72
894,346477,IMU0,-66,-446,-238,28,-2415,52
895,346477,IMU1,-54,-442,-281,1,-2417,75
896,346487,IMU0,-58,-444,-219,33,-2417,55
897,346487,IMU1,-46,-439,-264,2,-2413,79
898,346497,IMU0,-75,-448,-228,36,-2424,60
899,346497,IMU1,-64,-442,-272,-4,-2418,85
900,346507,IMU0,-77,-447,-225,34,-2425,68
901,346507,IMU1,-66,-443,-270,-7,-2419,93
902,346517,IMU0,-85,-441,-219,28,-2421,75
903,346517,IMU1,-72,-436,-264,-10,-2419,99
904,346527,IMU0,-116,-440,-224,26,-2416,77
905,346527,IMU1,-105,-433,-267,-9,-2414,101
906,346537,IMU0,-106,-447,-205,31,-2413,78
907,346537,IMU1,-95,-440,-249,-3,-2408,103
908,346547,IMU0,-116,-442,-197,32,-2409,81
909,346547,IMU1,-104,-437,-239,0,-2405,104
910,346557,IMU0,-134,-436,-200,32,-2407,81
911,346557,IMU1,-122,-432,-244,1,-2405,104
912,346567,IMU0,-147,-435,-205,28,-2404,87
913,346567,IMU1,-135,-430,-250,-5,-2401,111
914,346577,IMU0,-180,-429,-217,26,-2395,89
915,346577,IMU1,-167,-425,-264,-6,-2393,112
916,346587,IMU0,-213,-435,-225,26,-2387,87
917,346587,IMU1,-201,-430,-271,-6,-2380,110
918,346597,IMU0,-228,-441,-217,25,-2371,80
919,346597,IMU1,-217,-437,-261,-1,-2367,102
920,346607,IMU0,-237,-436,-195,26,-2349,66
921,346607,IMU1,-227,-431,-239,1,-2346,88
922,346617,IMU0,-226,-436,-172,29,-2325,49
923,346617,IMU1,-216,-429,-216,5,-2324,70
924,346627,IMU0,-206,-437,-155,32,-2315,37
925,346627,IMU1,-194,-431,-202,4,-2311,59
926,346637,IMU0,-203,-431,-146,20,-2302,28
927,346637,IMU1,-192,-425,-194,-5,-2307,49
928,346647,IMU0,-198,-427,-138,9,-2291,19
929,346647,IMU1,-188,-423,-188,-17,-2299,40
930,346657,IMU0,-186,-425,-140,-2,-2285,14
931,346657,IMU1,-175,-420,-188,-27,-2296,35
932,346667,IMU0,-192,-419,-142,0,-2291,7
933,346667,IMU1,-181,-415,-186,-32,-2288,29
934,346677,IMU0,-192,-418,-137,-8,-2287,2
935,346677,IMU1,-181,-413,-183,-32,-2292,23
936,346687,IMU0,-193,-421,-126,-14,-2288,2
937,346687,IMU1,-183,-415,-171,-36,-2299,23
938,346697,IMU0,-200,-414,-132,-22,-2285,-3
939,346697,IMU1,-189,-409,-177,-50,-2288,18
940,346707,IMU0,-201,-415,-127,-35,-2279,-9
941,346707,IMU1,-190,-409,-172,-61,-2279,12
942,346717,IMU0,-196,-413,-133,-36,-2284,-12
943,346717,IMU1,-186,-407,-179,-67,-2285,8
944,346727,IMU0,-204,-412,-143,-49,-2276,-16
945,346727,IMU1,-193,-407,-187,-80,-2280,3
946,346737,IMU0,-195,-413,-141,-48,-2277,-22
947,346737,IMU1,-186,-408,-187,-80,-2272,-2
948,346747,IMU0,-193,-411,-157,-53,-2274,-24
949,346747,IMU1,-180,-406,-203,-85,-2265,-3
950,346757,IMU0,-203,-409,-146,-61,-2260,-27
951,346757,IMU1,-192,-403,-193,-88,-2262,-7
952,346767,IMU0,-198,-413,-145,-61,-2257,-29
953,346767,IMU1,-187,-406,-195,-98,-2249,-8
954,346777,IMU0,-208,-406,-149,-73,-2241,-33
955,346777,IMU1,-196,-400,-194,-96,-2240,-12
956,346787,IMU0,-202,-403,-150,-73,-2227,-39
957,346787,IMU1,-190,-397,-195,-102,-2226,-18
958,346797,IMU0,-182,-404,-152,-77,-2219,-44
959,346797,IMU1,-172,-398,-201,-107,-2218,-23
960,346807,IMU0,-184,-397,-143,-85,-2202,-45
961,346807,IMU1,-170,-396,-190,-114,-2200,-22
962,346817,IMU0,-187,-397,-148,-88,-2193,-50
963,346817,IMU1,-180,-391,-199,-118,-2193,-28
964,346827,IMU0,-177,-401,-149,-94,-2184,-46
965,346827,IMU1,-165,-395,-195,-127,-2180,-26
966,346837,IMU0,-184,-397,-162,-97,-2174,-51
967,346837,IMU1,-172,-392,-209,-129,-2173,-30
968,346847,IMU0,-172,-398,-169,-102,-2166,-56
969,346847,IMU1,-159,-392,-215,-133,-2164,-36
970,346857,IMU0,-161,-392,-162,-106,-2154,-59
971,346857,IMU1,-147,-387,-208,-139,-2153,-39
972,346867,IMU0,-152,-391,-168,-111,-2146,-61
973,346867,IMU1,-140,-385,-216,-139,-2141,-42
974,346877,IMU0,-136,-392,-172,-116,-2141,-61
975,346877,IMU1,-126,-389,-219,-138,-2137,-43
976,346887,IMU0,-136,-390,-180,-117,-2139,-60
977,346887,IMU1,-122,-384,-224,-149,-2136,-41
978,346897,IMU0,-124,-386,-187,-121,-2132,-60
979,346897,IMU1,-113,-381,-233,-148,-2130,-41
980,346907,IMU0,-116,-389,-206,-118,-2136,-50
981,346907,IMU1,-103,-384,-253,-146,-2132,-32
982,346917,IMU0,-128,-391,-199,-109,-2145,-39
983,346917,IMU1,-114,-385,-243,-137,-2140,-20
984,346927,IMU0,-151,-388,-201,-106,-2142,-36
985,346927,IMU1,-138,-382,-246,-138,-2141,-16
986,346937,IMU0,-151,-390,-193,-102,-2141,-37
987,346937,IMU1,-138,-384,-240,-140,-2137,-16
988,346947,IMU0,-132,-388,-193,-103,-2136,-39
989,346947,IMU1,-120,-383,-237,-138,-2136,-18
990,346957,IMU0,-133,-381,-204,-108,-2126,-41
991,346957,IMU1,-121,-377,-252,-131,-2131,-23
992,346967,IMU0,-111,-382,-208,-103,-2122,-46
993,346967,IMU1,-99,-378,-254,-127,-2130,-27
994,346977,IMU0,-95,-381,-219,-97,-2123,-44
995,346977,IMU1,-83,-376,-264,-132,-2123,-23
996,346987,IMU0,-85,-378,-232,-94,-2119,-38
997,346987,IMU1,-73,-372,-281,-122,-2121,-19
998,346997,IMU0,-81,-378,-236,-95,-2116,-30
999,346997,IMU1,-70,-372,-282,-123,-2118,-11
