,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
1319,13.19,-8.841,-0.313,-0.644,-4.61,-8.841,-0.313,-0.644,-4.61
1320,13.2,-8.785,-0.357,-0.591,-4.721,-8.785,-0.357,-0.591,-4.721
1321,13.21,-8.734,-0.402,-0.518,-4.819,-8.734,-0.402,-0.518,-4.819
1322,13.22,-8.691,-0.429,-0.455,-4.903,-8.691,-0.429,-0.455,-4.903
1323,13.23,-8.646,-0.456,-0.42,-4.983,-8.646,-0.456,-0.42,-4.983
1324,13.24,-8.595,-0.498,-0.425,-5.065,-8.595,-0.498,-0.425,-5.065
1325,13.25,-8.533,-0.546,-0.458,-5.16,-8.533,-0.546,-0.458,-5.16
1326,13.26,-8.458,-0.602,-0.498,-5.27,-8.458,-0.602,-0.498,-5.27
1327,13.27,-8.38,-0.651,-0.53,-5.384,-8.38,-0.651,-0.53,-5.384
1328,13.28,-8.308,-0.689,-0.533,-5.49,-8.308,-0.689,-0.533,-5.49
1329,13.29,-8.25,-0.722,-0.498,-5.578,-8.25,-0.722,-0.498,-5.578
1330,13.3,-8.211,-0.733,-0.435,-5.641,-8.211,-0.733,-0.435,-5.641
1331,13.31,-8.186,-0.74,-0.362,-5.682,-8.186,-0.74,-0.362,-5.682
1332,13.32,-8.167,-0.758,-0.305,-5.71,-8.167,-0.758,-0.305,-5.71
1333,13.33,-8.151,-0.79,-0.256,-5.732,-8.151,-0.79,-0.256,-5.732
1334,13.34,-8.135,-0.826,-0.222,-5.751,-8.135,-0.826,-0.222,-5.751
1335,13.35,-8.116,-0.86,-0.205,-5.774,-8.116,-0.86,-0.205,-5.774
1336,13.36,-8.093,-0.885,-0.215,-5.802,-8.093,-0.885,-0.215,-5.802
1337,13.37,-8.067,-0.905,-0.239,-5.834,-8.067,-0.905,-0.239,-5.834
1338,13.38,-8.036,-0.932,-0.258,-5.871,-8.036,-0.932,-0.258,-5.871
1339,13.39,-8.004,-0.955,-0.267,-5.911,-8.004,-0.955,-0.267,-5.911
1340,13.4,-7.977,-0.969,-0.253,-5.945,-7.977,-0.969,-0.253,-5.945
1341,13.41,-7.956,-0.972,-0.229,-5.974,-7.956,-0.972,-0.229,-5.974
1342,13.42,-7.943,-0.962,-0.191,-5.994,-7.943,-0.962,-0.191,-5.994
1343,13.43,-7.935,-0.967,-0.154,-6.005,-7.935,-0.967,-0.154,-6.005
1344,13.44,-7.928,-0.982,-0.127,-6.012,-7.928,-0.982,-0.127,-6.012
1345,13.45,-7.922,-0.996,-0.099,-6.018,-7.922,-0.996,-0.099,-6.018
1346,13.46,-7.913,-1.013,-0.086,-6.028,-7.913,-1.013,-0.086,-6.028
1347,13.47,-7.901,-1.023,-0.095,-6.041,-7.901,-1.023,-0.095,-6.041
1348,13.48,-7.893,-1.014,-0.114,-6.054,-7.893,-1.014,-0.114,-6.054
1349,13.49,-7.884,-1.009,-0.136,-6.066,-7.884,-1.009,-0.136,-6.066
1350,13.5,-7.87,-1.014,-0.165,-6.082,-7.87,-1.014,-0.165,-6.082
1351,13.51,-7.853,-1.022,-0.192,-6.102,-7.853,-1.022,-0.192,-6.102
1352,13.52,-7.831,-1.041,-0.214,-6.126,-7.831,-1.041,-0.214,-6.126
1353,13.53,-7.807,-1.071,-0.225,-6.151,-7.807,-1.071,-0.225,-6.151
1354,13.54,-7.784,-1.099,-0.223,-6.176,-7.784,-1.099,-0.223,-6.176
1355,13.55,-7.766,-1.114,-0.208,-6.196,-7.766,-1.114,-0.208,-6.196
1356,13.56,-7.755,-1.119,-0.19,-6.209,-7.755,-1.119,-0.19,-6.209
1357,13.57,-7.748,-1.115,-0.179,-6.219,-7.748,-1.115,-0.179,-6.219
1358,13.58,-7.743,-1.109,-0.177,-6.227,-7.743,-1.109,-0.177,-6.227
1359,13.59,-7.741,-1.099,-0.176,-6.231,-7.741,-1.099,-0.176,-6.231
1360,13.6,-7.742,-1.087,-0.173,-6.232,-7.742,-1.087,-0.173,-6.232
1361,13.61,-7.747,-1.078,-0.163,-6.227,-7.747,-1.078,-0.163,-6.227
1362,13.62,-7.752,-1.074,-0.151,-6.222,-7.752,-1.074,-0.151,-6.222
1363,13.63,-7.756,-1.075,-0.142,-6.217,-7.756,-1.075,-0.142,-6.217
1364,13.64,-7.756,-1.09,-0.134,-6.215,-7.756,-1.09,-0.134,-6.215
1365,13.65,-7.751,-1.11,-0.13,-6.217,-7.751,-1.11,-0.13,-6.217
1366,13.66,-7.744,-1.122,-0.133,-6.224,-7.744,-1.122,-0.133,-6.224
1367,13.67,-7.738,-1.122,-0.146,-6.231,-7.738,-1.122,-0.146,-6.231
1368,13.68,-7.734,-1.115,-0.162,-6.237,-7.734,-1.115,-0.162,-6.237
1369,13.69,-7.73,-1.105,-0.18,-6.243,-7.73,-1.105,-0.18,-6.243
1370,13.7,-7.726,-1.094,-0.204,-6.249,-7.726,-1.094,-0.204,-6.249
1371,13.71,-7.726,-1.078,-0.22,-6.252,-7.726,-1.078,-0.22,-6.252
1372,13.72,-7.727,-1.065,-0.236,-6.253,-7.727,-1.065,-0.236,-6.253
1373,13.73,-7.73,-1.038,-0.243,-6.252,-7.73,-1.038,-0.243,-6.252
1374,13.74,-7.739,-1.005,-0.25,-6.246,-7.739,-1.005,-0.25,-6.246
1375,13.75,-7.749,-0.982,-0.264,-6.238,-7.749,-0.982,-0.264,-6.238
1376,13.76,-7.754,-0.975,-0.281,-6.231,-7.754,-0.975,-0.281,-6.231
1377,13.77,-7.756,-0.977,-0.296,-6.227,-7.756,-0.977,-0.296,-6.227
1378,13.78,-7.757,-0.984,-0.304,-6.226,-7.757,-0.984,-0.304,-6.226
1379,13.79,-7.755,-0.987,-0.314,-6.226,-7.755,-0.987,-0.314,-6.226
1380,13.8,-7.754,-0.981,-0.327,-6.228,-7.754,-0.981,-0.327,-6.228
1381,13.81,-7.758,-0.96,-0.335,-6.226,-7.758,-0.96,-0.335,-6.226
1382,13.82,-7.769,-0.939,-0.33,-6.215,-7.769,-0.939,-0.33,-6.215
1383,13.83,-7.79,-0.908,-0.316,-6.194,-7.79,-0.908,-0.316,-6.194
1384,13.84,-7.818,-0.887,-0.301,-6.164,-7.818,-0.887,-0.301,-6.164
1385,13.85,-7.844,-0.886,-0.283,-6.131,-7.844,-0.886,-0.283,-6.131
1386,13.86,-7.869,-0.884,-0.275,-6.099,-7.869,-0.884,-0.275,-6.099
1387,13.87,-7.896,-0.874,-0.266,-6.066,-7.896,-0.874,-0.266,-6.066
1388,13.88,-7.923,-0.862,-0.268,-6.033,-7.923,-0.862,-0.268,-6.033
1389,13.89,-7.949,-0.839,-0.286,-6.001,-7.949,-0.839,-0.286,-6.001
1390,13.9,-7.974,-0.82,-0.314,-5.969,-7.974,-0.82,-0.314,-5.969
1391,13.91,-7.996,-0.805,-0.351,-5.94,-7.996,-0.805,-0.351,-5.94
1392,13.92,-8.016,-0.796,-0.375,-5.912,-8.016,-0.796,-0.375,-5.912
1393,13.93,-8.033,-0.803,-0.382,-5.887,-8.033,-0.803,-0.382,-5.887
1394,13.94,-8.047,-0.812,-0.378,-5.868,-8.047,-0.812,-0.378,-5.868
1395,13.95,-8.061,-0.801,-0.386,-5.85,-8.061,-0.801,-0.386,-5.85
1396,13.96,-8.074,-0.78,-0.401,-5.834,-8.074,-0.78,-0.401,-5.834
1397,13.97,-8.095,-0.75,-0.401,-5.808,-8.095,-0.75,-0.401,-5.808
1398,13.98,-8.116,-0.719,-0.422,-5.78,-8.116,-0.719,-0.422,-5.78
1399,13.99,-8.133,-0.683,-0.458,-5.759,-8.133,-0.683,-0.458,-5.759
1400,14.0,-8.16,-0.631,-0.486,-5.724,-8.16,-0.631,-0.486,-5.724
1401,14.01,-8.19,-0.59,-0.518,-5.682,-8.19,-0.59,-0.518,-5.682
1402,14.02,-8.212,-0.588,-0.539,-5.649,-8.212,-0.588,-0.539,-5.649
1403,14.03,-8.224,-0.605,-0.553,-5.629,-8.224,-0.605,-0.553,-5.629
1404,14.04,-8.228,-0.612,-0.564,-5.621,-8.228,-0.612,-0.564,-5.621
1405,14.05,-8.236,-0.603,-0.566,-5.61,-8.236,-0.603,-0.566,-5.61
1406,14.06,-8.253,-0.589,-0.549,-5.588,-8.253,-0.589,-0.549,-5.588
1407,14.07,-8.273,-0.566,-0.553,-5.56,-8.273,-0.566,-0.553,-5.56
1408,14.08,-8.303,-0.532,-0.557,-5.518,-8.303,-0.532,-0.557,-5.518
1409,14.09,-8.341,-0.497,-0.576,-5.462,-8.341,-0.497,-0.576,-5.462
1410,14.1,-8.381,-0.468,-0.599,-5.4,-8.381,-0.468,-0.599,-5.4
1411,14.11,-8.418,-0.452,-0.621,-5.34,-8.418,-0.452,-0.621,-5.34
1412,14.12,-8.44,-0.461,-0.639,-5.304,-8.44,-0.461,-0.639,-5.304
1413,14.13,-8.448,-0.474,-0.672,-5.285,-8.448,-0.474,-0.672,-5.285
1414,14.14,-8.447,-0.482,-0.699,-5.283,-8.447,-0.482,-0.699,-5.283
1415,14.15,-8.445,-0.495,-0.703,-5.284,-8.445,-0.495,-0.703,-5.284
1416,14.16,-8.448,-0.501,-0.704,-5.279,-8.448,-0.501,-0.704,-5.279
1417,14.17,-8.477,-0.459,-0.704,-5.235,-8.477,-0.459,-0.704,-5.235
1418,14.18,-8.546,-0.383,-0.688,-5.127,-8.546,-0.383,-0.688,-5.127
1419,14.19,-8.639,-0.324,-0.67,-4.97,-8.639,-0.324,-0.67,-4.97
1420,14.2,-8.725,-0.303,-0.661,-4.821,-8.725,-0.303,-0.661,-4.821
1421,14.21,-8.792,-0.312,-0.66,-4.702,-8.792,-0.312,-0.66,-4.702
1422,14.22,-8.834,-0.328,-0.669,-4.622,-8.834,-0.328,-0.669,-4.622
1423,14.23,-8.858,-0.34,-0.677,-4.575,-8.858,-0.34,-0.677,-4.575
1424,14.24,-8.871,-0.348,-0.692,-4.55,-8.871,-0.348,-0.692,-4.55
1425,14.25,-8.877,-0.364,-0.695,-4.534,-8.877,-0.364,-0.695,-4.534
1426,14.26,-8.88,-0.381,-0.683,-4.53,-8.88,-0.381,-0.683,-4.53
1427,14.27,-8.888,-0.383,-0.658,-4.517,-8.888,-0.383,-0.658,-4.517
1428,14.28,-8.918,-0.365,-0.624,-4.464,-8.918,-0.365,-0.624,-4.464
1429,14.29,-8.96,-0.34,-0.578,-4.385,-8.96,-0.34,-0.578,-4.385
1430,14.3,-9.014,-0.316,-0.532,-4.279,-9.014,-0.316,-0.532,-4.279
1431,14.31,-9.066,-0.299,-0.504,-4.17,-9.066,-0.299,-0.504,-4.17
1432,14.32,-9.113,-0.292,-0.494,-4.07,-9.113,-0.292,-0.494,-4.07
1433,14.33,-9.152,-0.293,-0.506,-3.982,-9.152,-0.293,-0.506,-3.982
1434,14.34,-9.182,-0.305,-0.529,-3.908,-9.182,-0.305,-0.529,-3.908
1435,14.35,-9.198,-0.32,-0.551,-3.868,-9.198,-0.32,-0.551,-3.868
1436,14.36,-9.213,-0.32,-0.566,-3.832,-9.213,-0.32,-0.566,-3.832
1437,14.37,-9.235,-0.296,-0.556,-3.779,-9.235,-0.296,-0.556,-3.779
1438,14.38,-9.274,-0.257,-0.534,-3.685,-9.274,-0.257,-0.534,-3.685
1439,14.39,-9.319,-0.221,-0.512,-3.573,-9.319,-0.221,-0.512,-3.573
1440,14.4,-9.364,-0.199,-0.507,-3.456,-9.364,-0.199,-0.507,-3.456
1441,14.41,-9.405,-0.183,-0.513,-3.343,-9.405,-0.183,-0.513,-3.343
1442,14.42,-9.442,-0.166,-0.53,-3.237,-9.442,-0.166,-0.53,-3.237
1443,14.43,-9.472,-0.156,-0.559,-3.143,-9.472,-0.156,-0.559,-3.143
1444,14.44,-9.493,-0.151,-0.594,-3.079,-9.493,-0.151,-0.594,-3.079
1445,14.45,-9.508,-0.143,-0.626,-3.025,-9.508,-0.143,-0.626,-3.025
1446,14.46,-9.525,-0.125,-0.652,-2.968,-9.525,-0.125,-0.652,-2.968
1447,14.47,-9.546,-0.095,-0.663,-2.897,-9.546,-0.095,-0.663,-2.897
1448,14.48,-9.576,-0.052,-0.663,-2.79,-9.576,-0.052,-0.663,-2.79
1449,14.49,-9.61,-0.02,-0.66,-2.671,-9.61,-0.02,-0.66,-2.671
1450,14.5,-9.642,-0.002,-0.652,-2.555,-9.642,-0.002,-0.652,-2.555
1451,14.51,-9.671,0.011,-0.652,-2.447,-9.671,0.011,-0.652,-2.447
1452,14.52,-9.694,0.019,-0.656,-2.355,-9.694,0.019,-0.656,-2.355
1453,14.53,-9.713,0.019,-0.65,-2.281,-9.713,0.019,-0.65,-2.281
1454,14.54,-9.727,0.018,-0.657,-2.219,-9.727,0.018,-0.657,-2.219
1455,14.55,-9.739,0.017,-0.638,-2.172,-9.739,0.017,-0.638,-2.172
1456,14.56,-9.754,0.021,-0.618,-2.111,-9.754,0.021,-0.618,-2.111
1457,14.57,-9.766,0.021,-0.612,-2.056,-9.766,0.021,-0.612,-2.056
1458,14.58,-9.774,0.011,-0.61,-2.02,-9.774,0.011,-0.61,-2.02
1459,14.59,-9.779,0.004,-0.607,-1.995,-9.779,0.004,-0.607,-1.995
1460,14.6,-9.776,-0.02,-0.616,-2.007,-9.776,-0.02,-0.616,-2.007
1461,14.61,-9.777,-0.023,-0.628,-1.999,-9.777,-0.023,-0.628,-1.999
1462,14.62,-9.783,-0.002,-0.637,-1.965,-9.783,-0.002,-0.637,-1.965
1463,14.63,-9.799,0.026,-0.622,-1.885,-9.799,0.026,-0.622,-1.885
1464,14.64,-9.818,0.048,-0.594,-1.786,-9.818,0.048,-0.594,-1.786
1465,14.65,-9.836,0.065,-0.571,-1.691,-9.836,0.065,-0.571,-1.691
1466,14.66,-9.854,0.085,-0.548,-1.592,-9.854,0.085,-0.548,-1.592
1467,14.67,-9.87,0.099,-0.534,-1.496,-9.87,0.099,-0.534,-1.496
1468,14.68,-9.884,0.12,-0.534,-1.398,-9.884,0.12,-0.534,-1.398
1469,14.69,-9.898,0.14,-0.539,-1.291,-9.898,0.14,-0.539,-1.291
1470,14.7,-9.909,0.158,-0.55,-1.193,-9.909,0.158,-0.55,-1.193
1471,14.71,-9.919,0.162,-0.555,-1.115,-9.919,0.162,-0.555,-1.115
1472,14.72,-9.926,0.167,-0.549,-1.056,-9.926,0.167,-0.549,-1.056
1473,14.73,-9.932,0.164,-0.545,-1.001,-9.932,0.164,-0.545,-1.001
1474,14.74,-9.938,0.189,-0.544,-0.929,-9.938,0.189,-0.544,-0.929
1475,14.75,-9.947,0.223,-0.53,-0.818,-9.947,0.223,-0.53,-0.818
1476,14.76,-9.956,0.25,-0.509,-0.699,-9.956,0.25,-0.509,-0.699
1477,14.77,-9.964,0.26,-0.494,-0.59,-9.964,0.26,-0.494,-0.59
1478,14.78,-9.97,0.254,-0.484,-0.509,-9.97,0.254,-0.484,-0.509
1479,14.79,-9.974,0.249,-0.48,-0.441,-9.974,0.249,-0.48,-0.441
1480,14.8,-9.977,0.246,-0.479,-0.388,-9.977,0.246,-0.479,-0.388
1481,14.81,-9.979,0.251,-0.476,-0.335,-9.979,0.251,-0.476,-0.335
1482,14.82,-9.981,0.257,-0.469,-0.282,-9.981,0.257,-0.469,-0.282
1483,14.83,-9.982,0.27,-0.464,-0.224,-9.982,0.27,-0.464,-0.224
1484,14.84,-9.983,0.284,-0.458,-0.164,-9.983,0.284,-0.458,-0.164
1485,14.85,-9.984,0.298,-0.446,-0.116,-9.984,0.298,-0.446,-0.116
1486,14.86,-9.985,0.304,-0.428,-0.064,-9.985,0.304,-0.428,-0.064
1487,14.87,-9.986,0.304,-0.409,-0.021,-9.986,0.304,-0.409,-0.021
1488,14.88,-9.986,0.308,-0.396,0.023,-9.986,0.308,-0.396,0.023
1489,14.89,-9.986,0.324,-0.391,0.073,-9.986,0.324,-0.391,0.073
1490,14.9,-9.984,0.343,-0.397,0.133,-9.984,0.343,-0.397,0.133
1491,14.91,-9.981,0.371,-0.414,0.206,-9.981,0.371,-0.414,0.206
1492,14.92,-9.979,0.381,-0.404,0.271,-9.979,0.381,-0.404,0.271
1493,14.93,-9.979,0.385,-0.382,0.328,-9.979,0.385,-0.382,0.328
1494,14.94,-9.979,0.386,-0.354,0.365,-9.979,0.386,-0.354,0.365
1495,14.95,-9.979,0.384,-0.327,0.391,-9.979,0.384,-0.327,0.391
1496,14.96,-9.979,0.382,-0.302,0.405,-9.979,0.382,-0.302,0.405
1497,14.97,-9.98,0.378,-0.274,0.415,-9.98,0.378,-0.274,0.415
1498,14.98,-9.98,0.374,-0.256,0.416,-9.98,0.374,-0.256,0.416
1499,14.99,-9.981,0.371,-0.246,0.418,-9.981,0.371,-0.246,0.418
1500,15.0,-9.981,0.369,-0.248,0.418,-9.981,0.369,-0.248,0.418
1501,15.01,-9.981,0.367,-0.253,0.413,-9.981,0.367,-0.253,0.413
1502,15.02,-9.981,0.367,-0.262,0.407,-9.981,0.367,-0.262,0.407
1503,15.03,-9.981,0.368,-0.271,0.403,-9.981,0.368,-0.271,0.403
1504,15.04,-9.98,0.368,-0.281,0.408,-9.98,0.368,-0.281,0.408
1505,15.05,-9.98,0.37,-0.286,0.409,-9.98,0.37,-0.286,0.409
1506,15.06,-9.98,0.378,-0.284,0.412,-9.98,0.378,-0.284,0.412
1507,15.07,-9.979,0.392,-0.272,0.426,-9.979,0.392,-0.272,0.426
1508,15.08,-9.978,0.398,-0.264,0.44,-9.978,0.398,-0.264,0.44
1509,15.09,-9.978,0.389,-0.262,0.452,-9.978,0.389,-0.262,0.452
1510,15.1,-9.979,0.369,-0.266,0.448,-9.979,0.369,-0.266,0.448
1511,15.11,-9.98,0.361,-0.269,0.439,-9.98,0.361,-0.269,0.439
1512,15.12,-9.98,0.359,-0.271,0.43,-9.98,0.359,-0.271,0.43
1513,15.13,-9.981,0.359,-0.267,0.42,-9.981,0.359,-0.267,0.42
1514,15.14,-9.981,0.358,-0.252,0.418,-9.981,0.358,-0.252,0.418
1515,15.15,-9.982,0.358,-0.228,0.409,-9.982,0.358,-0.228,0.409
1516,15.16,-9.983,0.357,-0.199,0.41,-9.983,0.357,-0.199,0.41
1517,15.17,-9.984,0.355,-0.167,0.404,-9.984,0.355,-0.167,0.404
1518,15.18,-9.984,0.353,-0.139,0.401,-9.984,0.353,-0.139,0.401
1519,15.19,-9.985,0.354,-0.128,0.395,-9.985,0.354,-0.128,0.395
1520,15.2,-9.985,0.355,-0.126,0.387,-9.985,0.355,-0.126,0.387
1521,15.21,-9.985,0.357,-0.123,0.381,-9.985,0.357,-0.123,0.381
1522,15.22,-9.985,0.363,-0.115,0.38,-9.985,0.363,-0.115,0.38
1523,15.23,-9.984,0.37,-0.115,0.387,-9.984,0.37,-0.115,0.387
1524,15.24,-9.984,0.368,-0.111,0.395,-9.984,0.368,-0.111,0.395
1525,15.25,-9.985,0.36,-0.105,0.387,-9.985,0.36,-0.105,0.387
1526,15.26,-9.985,0.357,-0.096,0.379,-9.985,0.357,-0.096,0.379
1527,15.27,-9.987,0.351,-0.072,0.36,-9.987,0.351,-0.072,0.36
1528,15.28,-9.987,0.351,-0.067,0.348,-9.987,0.351,-0.067,0.348
1529,15.29,-9.987,0.352,-0.068,0.343,-9.987,0.352,-0.068,0.343
1530,15.3,-9.987,0.352,-0.069,0.341,-9.987,0.352,-0.069,0.341
1531,15.31,-9.987,0.352,-0.072,0.337,-9.987,0.352,-0.072,0.337
1532,15.32,-9.987,0.352,-0.074,0.333,-9.987,0.352,-0.074,0.333
1533,15.33,-9.987,0.354,-0.076,0.332,-9.987,0.354,-0.076,0.332
1534,15.34,-9.987,0.356,-0.077,0.335,-9.987,0.356,-0.077,0.335
1535,15.35,-9.987,0.357,-0.079,0.34,-9.987,0.357,-0.079,0.34
1536,15.36,-9.987,0.357,-0.079,0.344,-9.987,0.357,-0.079,0.344
1537,15.37,-9.987,0.358,-0.08,0.35,-9.987,0.358,-0.08,0.35
1538,15.38,-9.987,0.358,-0.08,0.352,-9.987,0.358,-0.08,0.352
1539,15.39,-9.986,0.358,-0.08,0.36,-9.986,0.358,-0.08,0.36
1540,15.4,-9.986,0.358,-0.08,0.364,-9.986,0.358,-0.08,0.364
1541,15.41,-9.987,0.337,-0.051,0.358,-9.987,0.337,-0.051,0.358
1542,15.42,-9.989,0.319,-0.022,0.335,-9.989,0.319,-0.022,0.335
1543,15.43,-9.99,0.313,-0.016,0.305,-9.99,0.313,-0.016,0.305
1544,15.44,-9.99,0.32,-0.03,0.283,-9.99,0.32,-0.03,0.283
1545,15.45,-9.99,0.334,-0.057,0.27,-9.99,0.334,-0.057,0.27
1546,15.46,-9.989,0.35,-0.086,0.267,-9.989,0.35,-0.086,0.267
1547,15.47,-9.988,0.364,-0.116,0.275,-9.988,0.364,-0.116,0.275
1548,15.48,-9.987,0.376,-0.14,0.289,-9.987,0.376,-0.14,0.289
1549,15.49,-9.987,0.379,-0.146,0.303,-9.987,0.379,-0.146,0.303
1550,15.5,-9.986,0.379,-0.145,0.311,-9.986,0.379,-0.145,0.311
1551,15.51,-9.987,0.377,-0.141,0.311,-9.987,0.377,-0.141,0.311
1552,15.52,-9.987,0.375,-0.137,0.313,-9.987,0.375,-0.137,0.313
1553,15.53,-9.987,0.373,-0.125,0.314,-9.987,0.373,-0.125,0.314
1554,15.54,-9.987,0.371,-0.124,0.318,-9.987,0.371,-0.124,0.318
1555,15.55,-9.987,0.367,-0.117,0.32,-9.987,0.367,-0.117,0.32
1556,15.56,-9.987,0.364,-0.122,0.32,-9.987,0.364,-0.122,0.32
1557,15.57,-9.987,0.363,-0.118,0.312,-9.987,0.363,-0.118,0.312
1558,15.58,-9.988,0.361,-0.118,0.307,-9.988,0.361,-0.118,0.307
1559,15.59,-9.988,0.36,-0.116,0.298,-9.988,0.36,-0.116,0.298
1560,15.6,-9.988,0.361,-0.114,0.296,-9.988,0.361,-0.114,0.296
1561,15.61,-9.988,0.36,-0.116,0.296,-9.988,0.36,-0.116,0.296
1562,15.62,-9.988,0.36,-0.122,0.294,-9.988,0.36,-0.122,0.294
1563,15.63,-9.988,0.36,-0.13,0.292,-9.988,0.36,-0.13,0.292
1564,15.64,-9.988,0.36,-0.136,0.293,-9.988,0.36,-0.136,0.293
1565,15.65,-9.988,0.361,-0.142,0.293,-9.988,0.361,-0.142,0.293
1566,15.66,-9.988,0.362,-0.143,0.296,-9.988,0.362,-0.143,0.296
1567,15.67,-9.988,0.363,-0.142,0.295,-9.988,0.363,-0.142,0.295
1568,15.68,-9.987,0.363,-0.144,0.296,-9.987,0.363,-0.144,0.296
1569,15.69,-9.988,0.363,-0.144,0.293,-9.988,0.363,-0.144,0.293
1570,15.7,-9.988,0.362,-0.142,0.295,-9.988,0.362,-0.142,0.295
1571,15.71,-9.988,0.361,-0.14,0.298,-9.988,0.361,-0.14,0.298
1572,15.72,-9.988,0.36,-0.138,0.299,-9.988,0.36,-0.138,0.299
1573,15.73,-9.988,0.361,-0.138,0.298,-9.988,0.361,-0.138,0.298
1574,15.74,-9.988,0.362,-0.136,0.298,-9.988,0.362,-0.136,0.298
1575,15.75,-9.988,0.362,-0.137,0.294,-9.988,0.362,-0.137,0.294
1576,15.76,-9.988,0.361,-0.136,0.293,-9.988,0.361,-0.136,0.293
1577,15.77,-9.988,0.361,-0.134,0.295,-9.988,0.361,-0.134,0.295
1578,15.78,-9.988,0.359,-0.133,0.295,-9.988,0.359,-0.133,0.295
1579,15.79,-9.988,0.359,-0.133,0.295,-9.988,0.359,-0.133,0.295
1580,15.8,-9.988,0.358,-0.134,0.291,-9.988,0.358,-0.134,0.291
1581,15.81,-9.988,0.358,-0.134,0.284,-9.988,0.358,-0.134,0.284
1582,15.82,-9.988,0.359,-0.135,0.288,-9.988,0.359,-0.135,0.288
1583,15.83,-9.988,0.358,-0.136,0.29,-9.988,0.358,-0.136,0.29
1584,15.84,-9.988,0.358,-0.136,0.293,-9.988,0.358,-0.136,0.293
1585,15.85,-9.988,0.359,-0.135,0.291,-9.988,0.359,-0.135,0.291
1586,15.86,-9.988,0.36,-0.134,0.287,-9.988,0.36,-0.134,0.287
1587,15.87,-9.988,0.36,-0.135,0.281,-9.988,0.36,-0.135,0.281
1588,15.88,-9.988,0.359,-0.134,0.282,-9.988,0.359,-0.134,0.282
1589,15.89,-9.988,0.36,-0.132,0.285,-9.988,0.36,-0.132,0.285
1590,15.9,-9.988,0.361,-0.131,0.289,-9.988,0.361,-0.131,0.289
1591,15.91,-9.988,0.361,-0.131,0.288,-9.988,0.361,-0.131,0.288
1592,15.92,-9.988,0.361,-0.132,0.284,-9.988,0.361,-0.132,0.284
1593,15.93,-9.988,0.36,-0.132,0.283,-9.988,0.36,-0.132,0.283
1594,15.94,-9.988,0.358,-0.134,0.285,-9.988,0.358,-0.134,0.285
1595,15.95,-9.988,0.359,-0.134,0.289,-9.988,0.359,-0.134,0.289
1596,15.96,-9.988,0.359,-0.134,0.296,-9.988,0.359,-0.134,0.296
1597,15.97,-9.987,0.361,-0.133,0.303,-9.987,0.361,-0.133,0.303
1598,15.98,-9.987,0.362,-0.133,0.305,-9.987,0.362,-0.133,0.305
1599,15.99,-9.987,0.362,-0.134,0.306,-9.987,0.362,-0.134,0.306
1600,16.0,-9.987,0.362,-0.134,0.305,-9.987,0.362,-0.134,0.305
1601,16.01,-9.987,0.363,-0.134,0.313,-9.987,0.363,-0.134,0.313
1602,16.02,-9.987,0.365,-0.134,0.321,-9.987,0.365,-0.134,0.321
1603,16.03,-9.987,0.366,-0.133,0.323,-9.987,0.366,-0.133,0.323
1604,16.04,-9.986,0.368,-0.132,0.328,-9.986,0.368,-0.132,0.328
1605,16.05,-9.986,0.368,-0.131,0.326,-9.986,0.368,-0.131,0.326
1606,16.06,-9.987,0.368,-0.132,0.323,-9.987,0.368,-0.132,0.323
1607,16.07,-9.987,0.367,-0.133,0.314,-9.987,0.367,-0.133,0.314
1608,16.08,-9.987,0.366,-0.133,0.311,-9.987,0.366,-0.133,0.311
1609,16.09,-9.987,0.365,-0.134,0.313,-9.987,0.365,-0.134,0.313
1610,16.1,-9.987,0.364,-0.133,0.308,-9.987,0.364,-0.133,0.308
1611,16.11,-9.987,0.362,-0.133,0.303,-9.987,0.362,-0.133,0.303
1612,16.12,-9.988,0.362,-0.133,0.299,-9.988,0.362,-0.133,0.299
1613,16.13,-9.988,0.362,-0.133,0.299,-9.988,0.362,-0.133,0.299
1614,16.14,-9.987,0.362,-0.132,0.302,-9.987,0.362,-0.132,0.302
1615,16.15,-9.988,0.362,-0.132,0.299,-9.988,0.362,-0.132,0.299
1616,16.16,-9.988,0.362,-0.132,0.3,-9.988,0.362,-0.132,0.3
1617,16.17,-9.988,0.361,-0.132,0.299,-9.988,0.361,-0.132,0.299
1618,16.18,-9.987,0.36,-0.133,0.305,-9.987,0.36,-0.133,0.305
1619,16.19,-9.987,0.361,-0.134,0.309,-9.987,0.361,-0.134,0.309
1620,16.2,-9.987,0.361,-0.135,0.305,-9.987,0.361,-0.135,0.305
1621,16.21,-9.987,0.361,-0.136,0.308,-9.987,0.361,-0.136,0.308
1622,16.22,-9.987,0.36,-0.136,0.309,-9.987,0.36,-0.136,0.309
1623,16.23,-9.987,0.36,-0.136,0.305,-9.987,0.36,-0.136,0.305
1624,16.24,-9.987,0.362,-0.137,0.303,-9.987,0.362,-0.137,0.303
1625,16.25,-9.987,0.362,-0.135,0.304,-9.987,0.362,-0.135,0.304
1626,16.26,-9.987,0.362,-0.135,0.304,-9.987,0.362,-0.135,0.304
1627,16.27,-9.987,0.363,-0.134,0.3,-9.987,0.363,-0.134,0.3
1628,16.28,-9.988,0.363,-0.132,0.295,-9.988,0.363,-0.132,0.295
