,ts,id,Gx,Gy,Gz,Ax,Ay,Az
547,33905,IMU1,2,55,-1247,204,-5,8
548,33915,IMU0,19,50,-1175,242,31,26
549,33915,IMU1,47,59,-1206,221,28,20
550,33925,IMU0,26,59,-1187,229,33,31
551,33925,IMU1,47,67,-1210,216,23,25
552,33935,IMU0,49,58,-1141,218,29,36
553,33935,IMU1,62,64,-1181,203,24,29
554,33945,IMU0,21,60,-1193,212,5,32
555,33945,IMU1,44,67,-1235,189,6,27
556,33955,IMU0,38,45,-1174,208,-15,29
557,33955,IMU1,55,49,-1219,189,-11,24
558,33965,IMU0,-12,56,-1227,175,-12,22
559,33965,IMU1,8,62,-1263,152,-6,16
560,33975,IMU0,-8,56,-1207,164,23,18
561,33975,IMU1,16,62,-1242,137,26,12
562,33985,IMU0,21,58,-1207,165,45,10
563,33985,IMU1,58,70,-1231,138,46,4
564,33995,IMU0,74,52,-1155,158,45,13
565,33995,IMU1,87,61,-1185,127,47,8
566,34005,IMU0,7,54,-1198,109,4,11
567,34005,IMU1,29,60,-1233,84,1,5
568,34015,IMU0,30,62,-1163,90,13,9
569,34015,IMU1,56,68,-1208,67,15,3
570,34025,IMU0,25,45,-1213,39,1,10
571,34025,IMU1,43,56,-1252,27,0,2
572,34035,IMU0,6,56,-1210,27,0,14
573,34035,IMU1,22,64,-1256,13,4,6
574,34045,IMU0,-11,49,-1230,18,6,13
575,34045,IMU1,28,59,-1262,6,6,5
576,34055,IMU0,26,62,-1198,26,34,17
577,34055,IMU1,56,70,-1224,4,33,11
578,34065,IMU0,31,73,-1187,43,30,13
579,34065,IMU1,56,88,-1218,20,22,7
580,34075,IMU0,25,72,-1166,47,36,9
581,34075,IMU1,49,80,-1193,26,27,3
582,34085,IMU0,31,59,-1161,43,26,15
583,34085,IMU1,55,67,-1204,27,21,9
584,34095,IMU0,53,67,-1160,34,0,14
585,34095,IMU1,65,72,-1204,17,-2,9
586,34105,IMU0,-1,69,-1199,18,-24,16
587,34105,IMU1,15,72,-1251,-1,-25,8
588,34115,IMU0,-9,64,-1211,23,-3,16
589,34115,IMU1,26,71,-1251,-1,1,10
590,34125,IMU0,16,46,-1218,7,30,17
591,34125,IMU1,42,55,-1246,-14,26,9
592,34135,IMU0,26,48,-1185,13,35,12
593,34135,IMU1,57,56,-1204,-13,26,3
594,34145,IMU0,41,56,-1165,5,23,5
595,34145,IMU1,73,63,-1206,-22,27,0
596,34155,IMU0,55,67,-1154,10,1,7
597,34155,IMU1,41,65,-1237,-14,1,-1
598,34165,IMU0,44,79,-1146,18,0,11
599,34165,IMU1,63,77,-1195,-8,10,7
600,34175,IMU0,22,74,-1156,25,-10,11
601,34175,IMU1,55,70,-1212,4,0,8
602,34185,IMU0,-6,54,-1185,37,2,10
603,34185,IMU1,52,71,-1174,11,19,6
604,34195,IMU0,13,58,-1183,30,14,10
605,34195,IMU1,36,72,-1208,-1,18,3
606,34205,IMU0,35,58,-1178,24,37,9
607,34205,IMU1,68,66,-1192,4,38,0
608,34215,IMU0,12,51,-1186,11,25,3
609,34215,IMU1,38,57,-1223,-10,28,-2
610,34225,IMU0,57,55,-1136,8,27,7
611,34225,IMU1,49,60,-1206,-6,20,-1
612,34235,IMU0,66,62,-1154,7,3,11
613,34235,IMU1,56,56,-1223,-2,0,2
614,34245,IMU0,40,60,-1128,19,-7,12
615,34245,IMU1,85,61,-1174,8,-2,7
616,34255,IMU0,30,61,-1164,12,-22,10
617,34255,IMU1,67,71,-1182,-10,-23,6
618,34265,IMU0,49,57,-1147,12,-8,10
619,34265,IMU1,61,64,-1182,-11,-14,4
620,34275,IMU0,19,47,-1195,11,2,7
621,34275,IMU1,81,52,-1177,-14,6,3
622,34285,IMU0,23,32,-1166,-2,5,9
623,34285,IMU1,63,45,-1201,-25,8,5
624,34295,IMU0,32,34,-1181,-2,10,17
625,34295,IMU1,37,48,-1201,-14,7,11
626,34305,IMU0,66,41,-1148,3,17,29
627,34305,IMU1,59,41,-1219,-9,8,21
628,34315,IMU0,44,42,-1156,13,15,28
629,34315,IMU1,70,43,-1192,-1,13,23
630,34325,IMU0,52,47,-1142,11,4,18
631,34325,IMU1,44,46,-1218,1,10,11
632,34335,IMU0,53,31,-1151,1,22,13
633,34335,IMU1,78,31,-1175,-10,22,4
634,34345,IMU0,25,38,-1169,-6,32,7
635,34345,IMU1,67,46,-1200,-16,34,-1
636,34355,IMU0,22,34,-1157,-3,50,0
637,34355,IMU1,84,57,-1152,-26,52,-6
638,34365,IMU0,39,42,-1179,2,15,-2
639,34365,IMU1,65,52,-1203,-18,12,-10
640,34375,IMU0,40,33,-1161,10,6,-5
641,34375,IMU1,63,42,-1182,-14,10,-13
642,34385,IMU0,29,31,-1166,13,3,-7
643,34385,IMU1,46,36,-1215,-5,5,-13
644,34395,IMU0,44,25,-1129,15,16,-7
645,34395,IMU1,48,36,-1194,-4,24,-13
646,34405,IMU0,49,32,-1151,10,30,-5
647,34405,IMU1,50,32,-1203,-9,35,-12
648,34415,IMU0,59,49,-1105,4,36,2
649,34415,IMU1,79,49,-1172,-14,37,-7
650,34425,IMU0,39,51,-1130,22,29,2
651,34425,IMU1,88,53,-1161,3,29,-4
652,34435,IMU0,48,51,-1122,58,3,10
653,34435,IMU1,77,54,-1154,45,2,4
654,34445,IMU0,17,25,-1161,88,9,12
655,34445,IMU1,59,42,-1159,69,13,6
656,34455,IMU0,41,47,-1126,109,35,20
657,34455,IMU1,85,61,-1155,90,39,12
658,34465,IMU0,10,37,-1178,135,26,23
659,34465,IMU1,56,56,-1171,111,34,18
660,34475,IMU0,57,31,-1130,145,29,31
661,34475,IMU1,57,35,-1180,119,25,26
662,34485,IMU0,46,19,-1153,127,18,31
663,34485,IMU1,57,26,-1186,103,11,25
664,34495,IMU0,32,36,-1124,115,33,32
665,34495,IMU1,45,37,-1198,99,23,26
666,34505,IMU0,49,35,-1137,130,24,27
667,34505,IMU1,59,47,-1169,100,18,23
668,34515,IMU0,82,44,-1117,132,8,23
669,34515,IMU1,77,45,-1188,105,0,17
670,34525,IMU0,78,48,-1118,138,-42,24
671,34525,IMU1,125,53,-1147,116,-34,19
672,34535,IMU0,34,47,-1152,134,-35,24
673,34535,IMU1,78,54,-1179,119,-22,19
674,34545,IMU0,43,36,-1131,153,-12,30
675,34545,IMU1,71,58,-1150,130,-7,26
676,34555,IMU0,55,40,-1162,148,22,29
677,34555,IMU1,90,58,-1169,133,19,22
678,34565,IMU0,54,56,-1136,159,24,34
679,34565,IMU1,94,65,-1166,144,27,26
680,34575,IMU0,23,42,-1185,160,32,30
681,34575,IMU1,50,57,-1202,136,32,24
682,34585,IMU0,67,45,-1137,158,29,30
683,34585,IMU1,64,46,-1202,141,32,24
684,34595,IMU0,66,37,-1153,140,27,26
685,34595,IMU1,81,41,-1199,124,29,20
686,34605,IMU0,66,46,-1140,135,6,17
687,34605,IMU1,70,52,-1199,111,15,14
688,34615,IMU0,46,53,-1145,128,15,14
689,34615,IMU1,55,66,-1184,109,14,7
690,34625,IMU0,48,71,-1172,129,30,13
691,34625,IMU1,55,70,-1234,118,25,3
692,34635,IMU0,74,72,-1153,143,25,10
693,34635,IMU1,111,75,-1194,129,27,4
694,34645,IMU0,56,62,-1209,137,6,6
695,34645,IMU1,98,68,-1226,125,4,1
696,34655,IMU0,72,60,-1204,137,-24,8
697,34655,IMU1,89,67,-1207,117,-27,3
698,34665,IMU0,64,63,-1186,132,-14,14
699,34665,IMU1,74,63,-1234,106,-25,6
700,34675,IMU0,57,61,-1198,123,-15,19
701,34675,IMU1,85,67,-1245,98,-20,13
702,34685,IMU0,68,70,-1199,121,9,21
703,34685,IMU1,86,79,-1244,104,4,16
704,34695,IMU0,64,64,-1185,112,15,28
705,34695,IMU1,60,66,-1264,98,7,20
706,34705,IMU0,46,61,-1220,111,34,20
707,34705,IMU1,58,67,-1259,95,29,13
708,34715,IMU0,77,67,-1182,113,41,13
709,34715,IMU1,78,67,-1261,94,36,5
710,34725,IMU0,57,66,-1228,121,13,8
711,34725,IMU1,90,70,-1264,109,15,1
712,34735,IMU0,69,86,-1209,133,15,6
713,34735,IMU1,89,82,-1255,116,18,-1
714,34745,IMU0,47,72,-1226,141,13,2
715,34745,IMU1,64,74,-1273,127,8,-6
716,34755,IMU0,41,68,-1244,143,13,-7
717,34755,IMU1,93,77,-1246,119,14,-11
718,34765,IMU0,59,73,-1218,134,6,1
719,34765,IMU1,100,84,-1248,113,10,-5
720,34775,IMU0,41,65,-1256,131,15,5
721,34775,IMU1,90,88,-1244,121,21,0
722,34785,IMU0,79,79,-1200,132,13,12
723,34785,IMU1,100,86,-1224,115,16,7
724,34795,IMU0,53,74,-1217,129,0,19
725,34795,IMU1,84,85,-1249,110,-3,12
726,34805,IMU0,37,86,-1213,129,17,30
727,34805,IMU1,100,105,-1200,106,22,23
728,34815,IMU0,67,71,-1180,124,31,35
729,34815,IMU1,96,90,-1216,106,35,29
730,34825,IMU0,83,77,-1187,120,18,35
731,34825,IMU1,104,100,-1194,100,22,29
732,34835,IMU0,76,81,-1166,116,18,36
733,34835,IMU1,64,85,-1220,92,9,29
734,34845,IMU0,48,81,-1186,136,20,31
735,34845,IMU1,70,95,-1224,112,19,26
736,34855,IMU0,64,86,-1164,145,21,15
737,34855,IMU1,96,94,-1187,125,15,8
738,34865,IMU0,97,80,-1138,153,4,14
739,34865,IMU1,82,89,-1223,135,-1,7
740,34875,IMU0,64,81,-1164,157,-5,12
741,34875,IMU1,97,85,-1204,140,-16,6
742,34885,IMU0,53,85,-1143,159,4,11
743,34885,IMU1,92,95,-1176,148,-1,4
744,34895,IMU0,33,77,-1186,156,15,11
745,34895,IMU1,62,89,-1202,140,7,5
746,34905,IMU0,80,85,-1139,157,46,14
747,34905,IMU1,102,92,-1180,139,42,7
748,34915,IMU0,80,85,-1144,156,39,23
749,34915,IMU1,119,94,-1160,143,40,17
750,34925,IMU0,66,87,-1163,163,28,26
751,34925,IMU1,104,99,-1196,145,32,20
752,34935,IMU0,47,87,-1146,158,7,28
753,34935,IMU1,80,104,-1177,152,6,20
754,34945,IMU0,34,95,-1187,175,18,20
755,34945,IMU1,61,103,-1216,163,7,13
756,34955,IMU0,57,89,-1169,187,23,18
757,34955,IMU1,78,94,-1207,173,16,10
758,34965,IMU0,59,86,-1174,183,39,9
759,34965,IMU1,88,94,-1195,173,33,2
760,34975,IMU0,53,94,-1176,170,37,10
761,34975,IMU1,68,102,-1220,152,28,2
762,34985,IMU0,82,90,-1153,172,20,13
763,34985,IMU1,102,98,-1191,149,16,6
764,34995,IMU0,68,102,-1178,153,-13,13
765,34995,IMU1,87,104,-1219,140,-20,6
766,35005,IMU0,59,106,-1152,153,-2,19
767,35005,IMU1,76,108,-1199,138,-12,11
768,35015,IMU0,69,90,-1150,144,22,28
769,35015,IMU1,89,96,-1182,126,10,21
770,35025,IMU0,57,79,-1155,115,17,27
771,35025,IMU1,74,87,-1201,95,8,20
772,35035,IMU0,93,103,-1121,81,13,26
773,35035,IMU1,117,110,-1165,63,4,19
774,35045,IMU0,84,101,-1133,64,-20,27
775,35045,IMU1,111,108,-1169,48,-24,20
776,35055,IMU0,89,117,-1114,45,-18,23
777,35055,IMU1,116,124,-1151,23,-25,16
778,35065,IMU0,59,104,-1130,33,-35,12
779,35065,IMU1,92,114,-1153,11,-42,5
780,35075,IMU0,41,95,-1154,21,-20,8
781,35075,IMU1,70,103,-1187,0,-25,-1
782,35085,IMU0,82,102,-1118,22,-14,7
783,35085,IMU1,111,111,-1151,-1,-15,0
784,35095,IMU0,65,89,-1149,30,-38,5
785,35095,IMU1,97,96,-1178,1,-40,0
786,35105,IMU0,70,99,-1131,28,-29,0
787,35105,IMU1,100,107,-1167,-3,-27,-4
788,35115,IMU0,50,90,-1142,24,-34,-6
789,35115,IMU1,78,100,-1171,1,-29,-11
790,35125,IMU0,52,88,-1167,21,-28,-4
791,35125,IMU1,74,94,-1206,-4,-31,-9
792,35135,IMU0,86,81,-1130,9,-12,3
793,35135,IMU1,104,90,-1165,-17,-16,-2
794,35145,IMU0,66,86,-1154,11,-16,0
795,35145,IMU1,89,92,-1192,-15,-19,-6
796,35155,IMU0,57,93,-1145,15,5,0
797,35155,IMU1,81,100,-1186,-8,4,-5
798,35165,IMU0,69,83,-1129,5,-10,3
799,35165,IMU1,92,91,-1165,-2,-8,-3
800,35175,IMU0,78,83,-1135,15,-39,6
801,35175,IMU1,95,89,-1174,0,-36,0
802,35185,IMU0,117,83,-1102,6,-22,11
803,35185,IMU1,136,89,-1139,-8,-13,4
804,35195,IMU0,91,74,-1131,9,-33,17
805,35195,IMU1,111,79,-1167,-15,-24,11
806,35205,IMU0,84,83,-1111,-5,-29,13
807,35205,IMU1,107,90,-1153,-28,-23,7
808,35215,IMU0,96,83,-1102,6,-33,11
809,35215,IMU1,121,89,-1139,-14,-39,5
810,35225,IMU0,87,83,-1116,3,-35,7
811,35225,IMU1,109,90,-1150,-16,-38,0
812,35235,IMU0,82,83,-1092,16,-25,3
813,35235,IMU1,103,90,-1128,-10,-26,-3
814,35245,IMU0,42,74,-1133,12,8,-4
815,35245,IMU1,64,80,-1171,-6,4,-12
816,35255,IMU0,92,77,-1099,14,27,-9
817,35255,IMU1,115,83,-1137,-2,22,-18
818,35265,IMU0,98,78,-1108,27,2,-9
819,35265,IMU1,123,84,-1144,1,-2,-15
820,35275,IMU0,96,73,-1134,13,-17,1
821,35275,IMU1,123,78,-1169,-12,-19,-5
822,35285,IMU0,57,72,-1124,3,-13,9
823,35285,IMU1,80,79,-1162,-16,-14,2
824,35295,IMU0,30,67,-1140,-3,20,10
825,35295,IMU1,53,75,-1180,-24,20,4
826,35305,IMU0,54,71,-1137,3,11,15
827,35305,IMU1,82,81,-1176,-19,12,9
828,35315,IMU0,63,69,-1131,-3,15,18
829,35315,IMU1,88,78,-1169,-19,16,12
830,35325,IMU0,54,58,-1163,-37,9,18
831,35325,IMU1,80,66,-1195,-46,7,12
832,35335,IMU0,64,58,-1137,-55,-8,19
833,35335,IMU1,87,66,-1170,-68,-16,13
834,35345,IMU0,49,42,-1141,-88,-29,17
835,35345,IMU1,70,48,-1177,-97,-34,10
836,35355,IMU0,33,39,-1158,-103,-39,10
837,35355,IMU1,59,48,-1189,-122,-42,4
838,35365,IMU0,64,60,-1122,-105,-12,4
839,35365,IMU1,87,67,-1152,-132,-5,-2
840,35375,IMU0,66,51,-1136,-113,-9,-1
841,35375,IMU1,90,60,-1166,-132,-7,-7
842,35385,IMU0,64,47,-1118,-127,-4,0
843,35385,IMU1,88,57,-1146,-148,-5,-8
844,35395,IMU0,73,41,-1111,-139,2,7
845,35395,IMU1,94,50,-1150,-155,-2,-3
846,35405,IMU0,37,30,-1150,-141,3,7
847,35405,IMU1,66,41,-1183,-159,-4,-1
848,35415,IMU0,78,43,-1099,-137,24,7
849,35415,IMU1,106,51,-1131,-149,28,-3
850,35425,IMU0,80,36,-1109,-126,29,4
851,35425,IMU1,99,46,-1142,-141,26,-4
852,35435,IMU0,86,41,-1110,-120,36,2
853,35435,IMU1,107,51,-1139,-127,33,-8
854,35445,IMU0,90,38,-1080,-111,19,-2
855,35445,IMU1,112,46,-1117,-128,12,-10
856,35455,IMU0,57,26,-1121,-110,13,-6
857,35455,IMU1,84,37,-1155,-125,10,-14
858,35465,IMU0,88,31,-1091,-99,25,0
859,35465,IMU1,114,39,-1121,-120,23,-6
860,35475,IMU0,68,16,-1092,-97,26,2
861,35475,IMU1,84,25,-1137,-118,30,-6
862,35485,IMU0,52,26,-1110,-80,38,-1
863,35485,IMU1,73,34,-1151,-101,40,-9
864,35495,IMU0,70,33,-1072,-46,5,3
865,35495,IMU1,94,36,-1116,-64,5,-6
866,35505,IMU0,50,14,-1123,-17,-20,7
867,35505,IMU1,78,21,-1164,-40,-24,0
868,35515,IMU0,81,19,-1086,-11,-15,8
869,35515,IMU1,109,26,-1117,-33,-21,3
870,35525,IMU0,57,9,-1098,-7,-13,14
871,35525,IMU1,69,13,-1149,-37,-13,7
872,35535,IMU0,37,3,-1126,-22,17,9
873,35535,IMU1,52,7,-1164,-36,19,1
874,35545,IMU0,73,-1,-1080,-30,13,14
875,35545,IMU1,92,0,-1127,-47,18,5
876,35555,IMU0,48,-6,-1122,-25,-3,12
877,35555,IMU1,69,-1,-1166,-42,12,5
878,35565,IMU0,69,9,-1104,-23,16,7
879,35565,IMU1,89,15,-1136,-39,14,0
880,35575,IMU0,53,0,-1094,-14,8,9
881,35575,IMU1,61,5,-1147,-35,13,2
882,35585,IMU0,13,-7,-1136,-5,-4,6
883,35585,IMU1,37,-1,-1173,-36,9,2
884,35595,IMU0,53,2,-1085,2,-8,5
885,35595,IMU1,91,18,-1113,-33,1,1
886,35605,IMU0,28,10,-1120,9,-11,6
887,35605,IMU1,75,22,-1106,-10,-2,1
888,35615,IMU0,38,5,-1113,22,22,9
889,35615,IMU1,70,9,-1134,7,19,-1
890,35625,IMU0,41,5,-1091,31,28,18
891,35625,IMU1,86,13,-1109,9,28,10
892,35635,IMU0,15,-6,-1130,9,27,21
893,35635,IMU1,74,6,-1124,-9,30,15
894,35645,IMU0,39,-3,-1090,9,6,23
895,35645,IMU1,77,8,-1130,-13,5,17
896,35655,IMU0,8,-18,-1125,0,-11,16
897,35655,IMU1,50,5,-1116,-33,-10,12
898,35665,IMU0,26,-5,-1111,-8,7,13
899,35665,IMU1,36,4,-1150,-32,0,4
900,35675,IMU0,50,8,-1102,0,-10,11
901,35675,IMU1,66,18,-1140,-29,-11,3
902,35685,IMU0,21,-3,-1130,9,-21,16
903,35685,IMU1,61,5,-1133,-26,-15,9
904,35695,IMU0,18,1,-1108,14,-2,14
905,35695,IMU1,38,11,-1158,-13,1,8
906,35705,IMU0,6,-13,-1122,8,31,15
907,35705,IMU1,29,4,-1139,-4,34,8
908,35715,IMU0,45,-4,-1101,19,32,15
909,35715,IMU1,26,4,-1163,-2,26,5
910,35725,IMU0,66,-12,-1076,23,30,10
911,35725,IMU1,60,-1,-1133,-4,21,2
912,35735,IMU0,53,10,-1100,6,25,10
913,35735,IMU1,83,17,-1132,-23,17,7
914,35745,IMU0,37,4,-1094,7,-6,11
915,35745,IMU1,45,7,-1165,-22,-19,7
916,35755,IMU0,35,-2,-1102,3,3,15
917,35755,IMU1,41,8,-1150,-23,5,10
918,35765,IMU0,64,0,-1092,14,2,20
919,35765,IMU1,41,-9,-1158,-12,-4,14
920,35775,IMU0,85,2,-1077,11,-3,19
921,35775,IMU1,81,0,-1137,-6,-12,11
922,35785,IMU0,63,-3,-1083,10,-13,22
923,35785,IMU1,91,-4,-1107,-2,-21,14
924,35795,IMU0,38,-1,-1089,8,-12,21
925,35795,IMU1,49,3,-1157,-13,-16,14
926,35805,IMU0,59,4,-1061,5,3,15
927,35805,IMU1,60,12,-1107,-1,-5,6
928,35815,IMU0,45,-4,-1102,18,13,11
929,35815,IMU1,45,-9,-1146,-1,15,1
930,35825,IMU0,63,-4,-1054,11,41,9
931,35825,IMU1,76,-11,-1111,-7,44,-2
932,35835,IMU0,35,-13,-1085,8,31,-1
933,35835,IMU1,82,-11,-1108,-20,39,-8
934,35845,IMU0,45,-14,-1076,-2,24,-10
935,35845,IMU1,72,-11,-1130,-28,24,-17
936,35855,IMU0,43,-5,-1055,5,15,-8
937,35855,IMU1,62,9,-1102,-13,14,-17
938,35865,IMU0,30,3,-1098,12,33,-2
939,35865,IMU1,63,1,-1130,-13,34,-7
940,35875,IMU0,63,8,-1062,25,45,6
941,35875,IMU1,91,6,-1121,5,34,-1
942,35885,IMU0,27,-17,-1089,21,29,6
943,35885,IMU1,83,-10,-1103,-1,37,-1
944,35895,IMU0,30,-24,-1085,19,12,5
945,35895,IMU1,66,-21,-1118,-11,19,-1
946,35905,IMU0,38,-25,-1074,5,-8,2
947,35905,IMU1,64,-17,-1093,-21,-3,-3
948,35915,IMU0,9,-18,-1099,20,2,3
949,35915,IMU1,44,-7,-1106,-1,6,-3
950,35925,IMU0,46,5,-1056,63,11,3
951,35925,IMU1,72,16,-1105,38,15,-2
952,35935,IMU0,21,-10,-1087,102,25,4
953,35935,IMU1,78,2,-1079,81,25,-2
954,35945,IMU0,28,-12,-1093,110,14,8
955,35945,IMU1,66,-3,-1112,81,8,2
956,35955,IMU0,19,-25,-1087,110,26,8
957,35955,IMU1,58,-12,-1096,79,21,1
958,35965,IMU0,30,-19,-1108,109,31,3
959,35965,IMU1,73,-4,-1115,83,27,-4
960,35975,IMU0,42,-11,-1066,100,8,4
961,35975,IMU1,71,-1,-1110,82,10,-2
962,35985,IMU0,29,0,-1097,101,5,7
963,35985,IMU1,91,19,-1084,96,3,-2
964,35995,IMU0,2,-4,-1100,98,2,8
965,35995,IMU1,44,5,-1126,83,-4,1
966,36005,IMU0,44,5,-1072,88,28,9
967,36005,IMU1,61,13,-1102,70,30,2
968,36015,IMU0,50,-9,-1056,79,13,17
969,36015,IMU1,65,-8,-1116,68,16,10
970,36025,IMU0,40,1,-1090,78,12,10
971,36025,IMU1,78,7,-1124,63,17,3
972,36035,IMU0,78,16,-1035,84,11,17
973,36035,IMU1,88,19,-1087,61,11,10
974,36045,IMU0,41,18,-1079,98,2,16
975,36045,IMU1,34,19,-1148,80,-5,9
976,36055,IMU0,28,15,-1066,114,22,16
977,36055,IMU1,35,18,-1099,98,14,7
978,36065,IMU0,30,5,-1052,115,8,18
979,36065,IMU1,34,4,-1118,108,9,9
980,36075,IMU0,-1,-4,-1090,105,-3,9
981,36075,IMU1,20,4,-1133,97,-4,4
982,36085,IMU0,40,2,-1064,100,9,10
983,36085,IMU1,45,11,-1107,84,7,4
984,36095,IMU0,17,14,-1082,95,4,8
985,36095,IMU1,8,19,-1158,70,-8,1
986,36105,IMU0,16,16,-1092,88,11,12
987,36105,IMU1,29,18,-1124,65,6,5
988,36115,IMU0,28,22,-1058,92,5,15
989,36115,IMU1,36,17,-1130,67,5,7
990,36125,IMU0,-17,22,-1111,100,29,17
991,36125,IMU1,9,29,-1147,76,27,11
992,36135,IMU0,38,15,-1079,105,48,23
993,36135,IMU1,58,23,-1115,80,45,19
994,36145,IMU0,42,7,-1078,89,24,24
995,36145,IMU1,41,9,-1141,70,16,21
996,36155,IMU0,21,7,-1085,75,-3,22
997,36155,IMU1,44,11,-1109,51,2,20
998,36165,IMU0,22,14,-1064,64,7,25
999,36165,IMU1,38,16,-1130,34,4,20
1000,36175,IMU0,-23,5,-1103,57,20,17
1001,36175,IMU1,30,15,-1136,42,22,13
1002,36185,IMU0,9,13,-1090,60,19,13
1003,36185,IMU1,54,12,-1109,39,23,9
1004,36195,IMU0,7,0,-1088,50,12,6
1005,36195,IMU1,22,4,-1132,35,2,1
1006,36205,IMU0,2,10,-1114,40,26,-6
1007,36205,IMU1,21,15,-1131,30,18,-13
1008,36215,IMU0,15,20,-1086,49,8,-12
1009,36215,IMU1,40,15,-1123,29,4,-18
1010,36225,IMU0,-14,12,-1122,73,-6,-10
1011,36225,IMU1,44,24,-1134,58,-5,-18
1012,36235,IMU0,22,17,-1104,77,4,-6
1013,36235,IMU1,75,27,-1095,57,-3,-11
1014,36245,IMU0,50,5,-1079,70,-1,-3
1015,36245,IMU1,71,17,-1111,45,-6,-8
1016,36255,IMU0,28,9,-1118,56,-10,-1
1017,36255,IMU1,59,23,-1127,41,-19,-8
1018,36265,IMU0,23,24,-1093,44,-3,4
1019,36265,IMU1,61,23,-1098,13,-10,-2
1020,36275,IMU0,8,7,-1117,40,-1,7
1021,36275,IMU1,60,25,-1127,17,1,1
1022,36285,IMU0,31,18,-1112,33,17,6
1023,36285,IMU1,92,32,-1109,12,13,-2
1024,36295,IMU0,76,11,-1085,27,25,17
1025,36295,IMU1,92,23,-1121,9,18,10
1026,36305,IMU0,42,21,-1116,26,-8,14
1027,36305,IMU1,73,32,-1126,11,-2,9
1028,36315,IMU0,36,34,-1074,57,2,24
1029,36315,IMU1,56,42,-1132,34,5,17
1030,36325,IMU0,38,27,-1085,99,8,28
1031,36325,IMU1,63,37,-1119,78,1,23
1032,36335,IMU0,32,21,-1094,118,21,23
1033,36335,IMU1,43,26,-1149,101,24,17
1034,36345,IMU0,65,13,-1066,138,29,20
1035,36345,IMU1,77,24,-1113,121,34,13
1036,36355,IMU0,34,4,-1112,121,24,12
1037,36355,IMU1,57,11,-1149,97,25,6
1038,36365,IMU0,45,13,-1095,107,35,1
1039,36365,IMU1,58,22,-1145,90,25,-5
1040,36375,IMU0,40,25,-1078,103,19,-5
1041,36375,IMU1,59,34,-1121,86,17,-11
1042,36385,IMU0,22,14,-1123,107,27,-3
1043,36385,IMU1,41,18,-1159,87,29,-9
1044,36395,IMU0,71,27,-1071,98,24,4
1045,36395,IMU1,77,26,-1125,65,23,0
1046,36405,IMU0,57,1,-1088,98,18,12
1047,36405,IMU1,71,5,-1122,68,18,6
1048,36415,IMU0,60,26,-1074,94,13,16
1049,36415,IMU1,70,30,-1121,74,11,10
1050,36425,IMU0,50,29,-1059,109,23,20
1051,36425,IMU1,71,33,-1094,85,23,15
1052,36435,IMU0,48,32,-1092,124,18,21
1053,36435,IMU1,68,39,-1120,92,10,16
1054,36445,IMU0,62,37,-1055,135,11,22
1055,36445,IMU1,66,41,-1110,109,6,16
1056,36455,IMU0,72,27,-1079,121,47,22
1057,36455,IMU1,84,34,-1109,103,40,15
1058,36465,IMU0,77,26,-1081,105,50,22
1059,36465,IMU1,93,30,-1120,89,41,15
1060,36475,IMU0,87,36,-1063,91,26,20
1061,36475,IMU1,109,43,-1105,72,29,14
1062,36485,IMU0,49,30,-1081,79,8,18
1063,36485,IMU1,71,38,-1113,60,4,12
1064,36495,IMU0,55,22,-1094,81,11,18
1065,36495,IMU1,68,26,-1136,55,10,13
1066,36505,IMU0,88,23,-1064,50,43,24
1067,36505,IMU1,110,31,-1100,25,45,19
1068,36515,IMU0,73,25,-1098,32,37,21
1069,36515,IMU1,102,31,-1132,10,34,15
1070,36525,IMU0,75,44,-1075,11,36,19
1071,36525,IMU1,99,49,-1123,-1,28,12
1072,36535,IMU0,70,32,-1065,14,19,15
1073,36535,IMU1,100,41,-1094,3,10,7
1074,36545,IMU0,44,37,-1093,6,15,8
1075,36545,IMU1,69,42,-1129,-6,13,-1
1076,36555,IMU0,80,39,-1051,19,23,13
1077,36555,IMU1,100,44,-1088,8,18,5
1078,36565,IMU0,49,24,-1074,25,28,12
1079,36565,IMU1,81,33,-1099,14,27,4
1080,36575,IMU0,55,34,-1076,26,34,14
1081,36575,IMU1,83,42,-1110,14,26,6
1082,36585,IMU0,57,26,-1061,25,11,12
1083,36585,IMU1,82,36,-1086,7,13,6
1084,36595,IMU0,47,30,-1090,23,-16,3
1085,36595,IMU1,74,39,-1117,-5,-15,-4
1086,36605,IMU0,52,34,-1070,30,-28,-2
1087,36605,IMU1,75,42,-1104,12,-29,-9
1088,36615,IMU0,64,33,-1065,22,-33,0
1089,36615,IMU1,90,41,-1089,1,-32,-6
1090,36625,IMU0,26,38,-1093,18,-10,-1
1091,36625,IMU1,50,46,-1127,5,-13,-8
1092,36635,IMU0,43,32,-1067,16,12,3
1093,36635,IMU1,69,39,-1100,-2,8,-4
1094,36645,IMU0,25,25,-1100,17,16,-1
1095,36645,IMU1,54,32,-1130,1,9,-8
1096,36655,IMU0,40,15,-1098,16,22,-8
1097,36655,IMU1,65,21,-1130,-3,19,-13
1098,36665,IMU0,54,19,-1065,6,42,-12
1099,36665,IMU1,79,27,-1093,-20,42,-18
1100,36675,IMU0,62,18,-1096,-7,61,-8
1101,36675,IMU1,91,25,-1126,-32,62,-16
1102,36685,IMU0,62,26,-1077,13,25,0
1103,36685,IMU1,89,35,-1111,-12,29,-7
1104,36695,IMU0,30,18,-1076,25,23,4
