,ts,id,Ax,Ay,Az,Gx,Gy,Gz
1976,18819411,IMU0,245,-737,236,415,-2024,131
1977,18819421,IMU0,222,-704,246,408,-2113,124
1978,18819431,IMU0,220,-703,270,395,-2186,117
1979,18819441,IMU0,229,-692,254,383,-2244,111
1980,18819451,IMU0,225,-702,250,373,-2295,108
1981,18819461,IMU0,195,-731,263,366,-2336,104
1982,18819471,IMU0,203,-712,252,354,-2368,97
1983,18819481,IMU0,220,-735,232,344,-2402,93
1984,18819491,IMU0,206,-758,214,334,-2416,90
1985,18819501,IMU0,209,-765,215,320,-2418,83
1986,18819511,IMU0,218,-768,187,307,-2407,79
1987,18819521,IMU0,210,-801,138,290,-2389,78
1988,18819531,IMU0,203,-807,101,281,-2371,72
1989,18819541,IMU0,252,-770,124,277,-2351,67
1990,18819551,IMU0,276,-770,163,273,-2329,71
1991,18819561,IMU0,260,-802,115,252,-2324,73
1992,18819571,IMU0,277,-827,3,232,-2316,72
1993,18819581,IMU0,324,-837,-23,257,-2293,76
1994,18819591,IMU0,297,-930,91,303,-2217,79
1995,18819601,IMU0,337,-1025,-40,233,-2051,88
1996,18819611,IMU0,361,-906,-246,229,-1928,86
1997,18819621,IMU0,258,-921,-101,377,-1814,98
1998,18819631,IMU0,292,-1038,119,375,-1726,85
1999,18819641,IMU0,405,-979,78,262,-1686,75
2000,18819651,IMU0,409,-787,-95,293,-1692,73
2001,18819661,IMU0,266,-829,69,410,-1703,76
2002,18819671,IMU0,328,-922,186,367,-1722,62
2003,18819681,IMU0,418,-834,42,253,-1745,59
2004,18819691,IMU0,388,-691,-61,340,-1777,63
2005,18819701,IMU0,294,-831,126,411,-1820,51
2006,18819711,IMU0,347,-834,146,319,-1851,53
2007,18819721,IMU0,399,-725,-7,269,-1893,52
2008,18819731,IMU0,319,-731,-12,357,-1939,54
2009,18819741,IMU0,311,-801,103,361,-1983,42
2010,18819751,IMU0,390,-781,61,297,-2022,42
2011,18819761,IMU0,389,-697,-58,293,-2066,44
2012,18819771,IMU0,314,-716,-18,340,-2115,43
2013,18819781,IMU0,358,-755,38,321,-2182,34
2014,18819791,IMU0,428,-748,-1,287,-2253,36
2015,18819801,IMU0,368,-732,-63,295,-2335,35
2016,18819811,IMU0,320,-737,-42,304,-2393,29
2017,18819821,IMU0,389,-734,-5,305,-2464,24
2018,18819831,IMU0,392,-734,-36,298,-2532,26
2019,18819841,IMU0,318,-716,-61,300,-2591,25
2020,18819851,IMU0,310,-720,-47,305,-2645,20
2021,18819861,IMU0,353,-719,-65,306,-2686,20
2022,18819871,IMU0,325,-718,-86,308,-2724,23
2023,18819881,IMU0,278,-701,-92,312,-2760,23
2024,18819891,IMU0,305,-689,-82,316,-2782,21
2025,18819901,IMU0,309,-699,-116,318,-2799,24
2026,18819911,IMU0,254,-704,-148,321,-2808,26
2027,18819921,IMU0,236,-708,-152,333,-2815,23
2028,18819931,IMU0,280,-729,-146,343,-2824,19
2029,18819941,IMU0,267,-737,-168,354,-2838,17
2030,18819951,IMU0,234,-717,-169,367,-2865,12
2031,18819961,IMU0,267,-697,-136,380,-2902,6
2032,18819971,IMU0,295,-689,-124,387,-2941,6
2033,18819981,IMU0,246,-679,-161,394,-2977,5
2034,18819991,IMU0,236,-670,-157,407,-3009,-2
2035,18820001,IMU0,300,-667,-130,418,-3052,-8
2036,18820011,IMU0,278,-669,-141,423,-3099,-9
2037,18820021,IMU0,208,-670,-170,430,-3150,-13
2038,18820031,IMU0,231,-685,-157,442,-3210,-24
2039,18820041,IMU0,273,-700,-154,448,-3281,-30
2040,18820051,IMU0,228,-777,-164,457,-3351,-35
2041,18820061,IMU0,190,-813,-189,464,-3416,-48
2042,18820071,IMU0,220,-845,-179,473,-3480,-64
2043,18820081,IMU0,220,-855,-167,480,-3538,-78
2044,18820091,IMU0,163,-876,-176,482,-3597,-93
2045,18820101,IMU0,165,-861,-203,484,-3651,-115
2046,18820111,IMU0,177,-840,-197,487,-3672,-130
2047,18820121,IMU0,114,-826,-197,486,-3607,-146
2048,18820131,IMU0,71,-812,-225,484,-3520,-169
2049,18820141,IMU0,144,-779,-220,483,-3443,-191
2050,18820151,IMU0,175,-756,-188,483,-3384,-201
2051,18820161,IMU0,86,-732,-191,476,-3332,-214
2052,18820171,IMU0,78,-743,-204,473,-3284,-234
2053,18820181,IMU0,146,-740,-204,469,-3232,-248
2054,18820191,IMU0,113,-747,-188,466,-3175,-258
2055,18820201,IMU0,25,-745,-186,458,-3107,-273
2056,18820211,IMU0,64,-744,-196,453,-3045,-290
2057,18820221,IMU0,109,-743,-207,447,-2979,-301
2058,18820231,IMU0,57,-748,-210,443,-2905,-310
2059,18820241,IMU0,19,-738,-206,438,-2818,-325
2060,18820251,IMU0,62,-724,-213,432,-2720,-342
2061,18820261,IMU0,80,-714,-217,427,-2627,-351
2062,18820271,IMU0,22,-718,-207,421,-2537,-361
2063,18820281,IMU0,29,-721,-203,415,-2439,-376
2064,18820291,IMU0,77,-708,-225,409,-2338,-388
2065,18820301,IMU0,55,-701,-216,404,-2237,-397
2066,18820311,IMU0,26,-703,-187,401,-2168,-407
2067,18820321,IMU0,73,-689,-180,393,-2100,-418
2068,18820331,IMU0,101,-680,-207,388,-2043,-424
2069,18820341,IMU0,55,-667,-199,383,-1987,-430
2070,18820351,IMU0,50,-669,-183,378,-1930,-439
2071,18820361,IMU0,85,-666,-198,371,-1876,-447
2072,18820371,IMU0,73,-678,-200,366,-1807,-452
2073,18820381,IMU0,24,-693,-182,361,-1725,-459
2074,18820391,IMU0,48,-698,-178,356,-1628,-470
2075,18820401,IMU0,65,-694,-200,348,-1521,-477
2076,18820411,IMU0,17,-692,-205,345,-1415,-483
2077,18820421,IMU0,13,-688,-199,343,-1279,-490
2078,18820431,IMU0,62,-678,-217,339,-1139,-496
2079,18820441,IMU0,66,-686,-222,340,-999,-497
2080,18820451,IMU0,38,-694,-207,342,-856,-499
2081,18820461,IMU0,69,-697,-203,343,-717,-500
2082,18820471,IMU0,114,-700,-211,343,-591,-497
2083,18820481,IMU0,85,-697,-202,348,-477,-493
2084,18820491,IMU0,74,-689,-194,352,-368,-491
2085,18820501,IMU0,125,-700,-195,355,-254,-487
2086,18820511,IMU0,131,-692,-203,361,-166,-481
2087,18820521,IMU0,92,-690,-186,366,-73,-475
2088,18820531,IMU0,106,-668,-173,370,4,-473
2089,18820541,IMU0,148,-660,-168,374,69,-467
2090,18820551,IMU0,136,-668,-172,378,120,-460
2091,18820561,IMU0,115,-672,-153,382,158,-456
2092,18820571,IMU0,153,-672,-137,384,197,-453
2093,18820581,IMU0,175,-681,-138,384,236,-447
2094,18820591,IMU0,133,-687,-149,385,274,-441
2095,18820601,IMU0,130,-684,-137,386,319,-439
2096,18820611,IMU0,166,-677,-125,387,349,-435
2097,18820621,IMU0,161,-663,-130,389,384,-431
2098,18820631,IMU0,124,-656,-143,391,425,-427
2099,18820641,IMU0,140,-658,-124,395,471,-423
2100,18820651,IMU0,176,-670,-110,395,504,-416
2101,18820661,IMU0,165,-685,-120,397,538,-406
2102,18820671,IMU0,155,-692,-101,399,570,-398
2103,18820681,IMU0,183,-670,-86,399,587,-390
2104,18820691,IMU0,178,-662,-82,400,609,-380
2105,18820701,IMU0,163,-666,-87,403,627,-370
2106,18820711,IMU0,186,-663,-67,406,629,-363
2107,18820721,IMU0,200,-673,-49,409,629,-355
2108,18820731,IMU0,182,-676,-68,409,641,-346
2109,18820741,IMU0,182,-683,-81,411,683,-336
2110,18820751,IMU0,216,-677,-71,413,737,-326
2111,18820761,IMU0,213,-664,-45,415,780,-313
2112,18820771,IMU0,190,-668,-26,415,809,-303
2113,18820781,IMU0,219,-663,-28,413,829,-295
2114,18820791,IMU0,232,-662,-6,412,825,-285
2115,18820801,IMU0,202,-658,22,409,802,-275
2116,18820811,IMU0,204,-657,31,406,778,-271
2117,18820821,IMU0,237,-656,28,401,750,-264
2118,18820831,IMU0,230,-659,48,397,720,-255
2119,18820841,IMU0,206,-670,70,395,679,-249
2120,18820851,IMU0,222,-659,59,390,641,-245
2121,18820861,IMU0,240,-649,65,384,608,-239
2122,18820871,IMU0,209,-642,85,378,571,-232
2123,18820881,IMU0,194,-647,79,369,543,-226
2124,18820891,IMU0,227,-689,106,368,513,-220
2125,18820901,IMU0,201,-693,181,382,480,-209
2126,18820911,IMU0,187,-711,182,372,466,-210
2127,18820921,IMU0,230,-702,147,355,460,-214
2128,18820931,IMU0,308,-548,33,341,432,-209
2129,18820941,IMU0,85,-562,19,324,421,-192
2130,18820951,IMU0,57,-513,6,292,400,-192
2131,18820961,IMU0,132,-550,104,311,383,-181
2132,18820971,IMU0,270,-595,212,306,377,-174
2133,18820981,IMU0,186,-634,162,249,370,-159
2134,18820991,IMU0,96,-602,7,213,369,-158
2135,18821001,IMU0,178,-565,129,288,359,-163
2136,18821011,IMU0,266,-650,271,301,346,-150
2137,18821021,IMU0,177,-667,242,200,319,-145
2138,18821031,IMU0,154,-538,67,167,287,-149
2139,18821041,IMU0,219,-537,124,263,262,-145
2140,18821051,IMU0,180,-641,225,241,247,-137
2141,18821061,IMU0,108,-619,147,135,242,-134
2142,18821071,IMU0,149,-549,27,152,233,-135
2143,18821081,IMU0,148,-636,131,209,222,-132
2144,18821091,IMU0,139,-705,194,154,213,-124
2145,18821101,IMU0,130,-666,115,86,191,-125
2146,18821111,IMU0,141,-625,92,115,162,-123
2147,18821121,IMU0,117,-666,157,131,140,-121
2148,18821131,IMU0,127,-630,156,90,131,-118
2149,18821141,IMU0,176,-566,112,65,115,-115
2150,18821151,IMU0,165,-571,127,67,86,-111
2151,18821161,IMU0,138,-601,162,61,56,-110
2152,18821171,IMU0,153,-608,141,38,30,-109
2153,18821181,IMU0,165,-631,144,26,-13,-108
2154,18821191,IMU0,154,-623,148,11,-53,-110
2155,18821201,IMU0,151,-616,147,-4,-90,-109
2156,18821211,IMU0,170,-656,154,-15,-110,-107
2157,18821221,IMU0,165,-677,132,-32,-131,-102
2158,18821231,IMU0,130,-684,102,-46,-131,-100
2159,18821241,IMU0,140,-708,123,-54,-122,-101
2160,18821251,IMU0,183,-718,104,-70,-105,-95
2161,18821261,IMU0,146,-727,94,-81,-97,-94
2162,18821271,IMU0,118,-692,92,-93,-79,-91
2163,18821281,IMU0,148,-703,128,-101,-85,-89
2164,18821291,IMU0,194,-724,121,-117,-87,-85
2165,18821301,IMU0,179,-722,78,-134,-82,-78
2166,18821311,IMU0,149,-722,111,-138,-73,-74
2167,18821321,IMU0,169,-726,130,-151,-48,-71
2168,18821331,IMU0,180,-740,100,-165,-11,-65
2169,18821341,IMU0,127,-740,72,-180,35,-62
2170,18821351,IMU0,106,-728,68,-188,82,-62
2171,18821361,IMU0,128,-728,94,-194,119,-61
2172,18821371,IMU0,138,-721,60,-204,170,-62
2173,18821381,IMU0,119,-734,32,-210,223,-61
2174,18821391,IMU0,92,-767,60,-214,263,-64
2175,18821401,IMU0,87,-736,42,-223,315,-70
2176,18821411,IMU0,115,-718,19,-226,364,-75
2177,18821421,IMU0,97,-732,10,-227,440,-75
2178,18821431,IMU0,69,-757,8,-227,519,-77
2179,18821441,IMU0,91,-764,-12,-225,606,-82
2180,18821451,IMU0,108,-780,-16,-219,709,-83
2181,18821461,IMU0,83,-770,9,-215,819,-84
2182,18821471,IMU0,61,-772,11,-217,913,-85
2183,18821481,IMU0,107,-775,15,-217,993,-89
2184,18821491,IMU0,126,-810,45,-217,1049,-89
2185,18821501,IMU0,75,-822,45,-224,1101,-93
2186,18821511,IMU0,71,-813,18,-229,1142,-98
2187,18821521,IMU0,136,-794,27,-230,1187,-102
2188,18821531,IMU0,140,-783,28,-233,1234,-99
2189,18821541,IMU0,63,-764,5,-235,1280,-100
2190,18821551,IMU0,95,-734,-16,-234,1335,-105
2191,18821561,IMU0,149,-714,-4,-231,1402,-104
2192,18821571,IMU0,82,-720,-19,-231,1474,-103
2193,18821581,IMU0,33,-700,-51,-233,1541,-111
2194,18821591,IMU0,111,-685,-7,-218,1590,-117
2195,18821601,IMU0,136,-696,47,-215,1617,-119
2196,18821611,IMU0,76,-685,17,-230,1628,-120
2197,18821621,IMU0,62,-661,-13,-227,1630,-130
2198,18821631,IMU0,149,-665,25,-217,1637,-135
2199,18821641,IMU0,123,-667,33,-223,1633,-135
2200,18821651,IMU0,62,-668,5,-228,1625,-140
2201,18821661,IMU0,100,-670,0,-225,1617,-147
2202,18821671,IMU0,141,-653,12,-224,1629,-149
2203,18821681,IMU0,100,-621,-22,-224,1648,-148
2204,18821691,IMU0,70,-614,-22,-219,1668,-153
2205,18821701,IMU0,121,-624,3,-216,1675,-156
2206,18821711,IMU0,131,-662,24,-216,1672,-159
2207,18821721,IMU0,102,-661,-8,-218,1657,-162
2208,18821731,IMU0,103,-647,-4,-216,1632,-167
2209,18821741,IMU0,103,-637,33,-218,1589,-173
2210,18821751,IMU0,95,-656,20,-221,1543,-179
2211,18821761,IMU0,105,-674,-14,-224,1486,-188
2212,18821771,IMU0,121,-634,-10,-223,1426,-194
2213,18821781,IMU0,104,-611,33,-224,1367,-199
2214,18821791,IMU0,95,-619,10,-229,1315,-207
2215,18821801,IMU0,135,-611,-48,-231,1265,-214
2216,18821811,IMU0,141,-618,-9,-222,1224,-215
2217,18821821,IMU0,119,-663,33,-221,1177,-217
2218,18821831,IMU0,143,-685,-14,-231,1121,-221
2219,18821841,IMU0,187,-645,-61,-235,1060,-221
2220,18821851,IMU0,162,-635,-10,-221,997,-219
2221,18821861,IMU0,147,-672,33,-223,917,-223
2222,18821871,IMU0,185,-683,-25,-236,825,-226
2223,18821881,IMU0,206,-645,-66,-234,733,-224
2224,18821891,IMU0,157,-663,-13,-220,661,-222
2225,18821901,IMU0,162,-732,6,-229,592,-226
2226,18821911,IMU0,206,-742,-64,-247,519,-226
2227,18821921,IMU0,193,-691,-91,-239,442,-224
2228,18821931,IMU0,164,-727,-33,-222,383,-225
2229,18821941,IMU0,211,-805,-32,-236,319,-226
2230,18821951,IMU0,242,-766,-130,-262,243,-224
2231,18821961,IMU0,200,-725,-129,-239,154,-223
2232,18821971,IMU0,197,-777,-30,-217,74,-228
2233,18821981,IMU0,239,-794,-63,-263,-7,-222
2234,18821991,IMU0,226,-756,-148,-269,-98,-219
2235,18822001,IMU0,184,-796,-87,-229,-194,-217
2236,18822011,IMU0,190,-834,-49,-246,-252,-215
2237,18822021,IMU0,199,-810,-156,-283,-271,-212
2238,18822031,IMU0,169,-738,-254,-267,-284,-210
2239,18822041,IMU0,166,-777,-139,-223,-304,-209
2240,18822051,IMU0,212,-818,-79,-248,-344,-204
2241,18822061,IMU0,224,-766,-176,-291,-402,-198
2242,18822071,IMU0,222,-756,-201,-254,-473,-191
2243,18822081,IMU0,213,-790,-106,-241,-546,-188
2244,18822091,IMU0,206,-792,-113,-268,-611,-181
2245,18822101,IMU0,187,-763,-206,-278,-667,-175
2246,18822111,IMU0,182,-765,-195,-259,-706,-171
2247,18822121,IMU0,204,-770,-154,-253,-740,-166
2248,18822131,IMU0,212,-762,-183,-259,-769,-158
2249,18822141,IMU0,179,-748,-222,-257,-791,-150
2250,18822151,IMU0,173,-739,-237,-250,-803,-146
2251,18822161,IMU0,202,-744,-223,-244,-797,-139
2252,18822171,IMU0,203,-738,-242,-239,-786,-131
2253,18822181,IMU0,181,-733,-266,-233,-770,-123
2254,18822191,IMU0,180,-733,-249,-226,-748,-117
2255,18822201,IMU0,189,-731,-254,-220,-719,-112
2256,18822211,IMU0,183,-728,-272,-215,-703,-106
2257,18822221,IMU0,166,-732,-271,-208,-684,-102
2258,18822231,IMU0,172,-739,-259,-204,-652,-97
2259,18822241,IMU0,165,-756,-274,-198,-603,-92
2260,18822251,IMU0,140,-769,-310,-191,-525,-89
2261,18822261,IMU0,152,-780,-318,-180,-440,-86
2262,18822271,IMU0,173,-796,-296,-170,-359,-81
2263,18822281,IMU0,159,-791,-316,-163,-282,-76
2264,18822291,IMU0,181,-760,-313,-151,-223,-72
2265,18822301,IMU0,185,-755,-243,-137,-219,-66
2266,18822311,IMU0,177,-782,-229,-134,-240,-59
2267,18822321,IMU0,183,-774,-279,-133,-284,-54
2268,18822331,IMU0,207,-779,-274,-119,-333,-50
2269,18822341,IMU0,225,-793,-243,-109,-378,-43
2270,18822351,IMU0,200,-798,-275,-105,-409,-41
2271,18822361,IMU0,175,-905,-355,-100,-405,-43
2272,18822371,IMU0,214,-1013,-358,-87,-369,-46
2273,18822381,IMU0,251,-1031,-331,-78,-335,-51
2274,18822391,IMU0,272,-971,-317,-73,-321,-61
2275,18822401,IMU0,257,-907,-310,-66,-314,-71
2276,18822411,IMU0,224,-870,-345,-64,-282,-80
2277,18822421,IMU0,193,-856,-380,-58,-191,-88
2278,18822431,IMU0,135,-855,-391,-54,-32,-96
2279,18822441,IMU0,82,-839,-367,-48,144,-104
2280,18822451,IMU0,98,-804,-358,-44,317,-112
2281,18822461,IMU0,121,-794,-352,-36,482,-117
2282,18822471,IMU0,120,-801,-355,-32,641,-123
2283,18822481,IMU0,198,-803,-357,-24,707,-130
2284,18822491,IMU0,299,-786,-320,-21,674,-129
2285,18822501,IMU0,280,-789,-290,-19,581,-124
2286,18822511,IMU0,248,-799,-303,-20,483,-122
2287,18822521,IMU0,305,-787,-344,-26,360,-121
2288,18822531,IMU0,346,-800,-334,-22,228,-112
2289,18822541,IMU0,322,-808,-321,-30,94,-108
2290,18822551,IMU0,293,-804,-370,-39,-36,-104
2291,18822561,IMU0,321,-785,-379,-45,-162,-99
2292,18822571,IMU0,336,-801,-344,-55,-286,-90
2293,18822581,IMU0,302,-806,-364,-68,-409,-81
2294,18822591,IMU0,273,-791,-396,-80,-523,-73
2295,18822601,IMU0,293,-768,-377,-88,-636,-62
2296,18822611,IMU0,285,-754,-350,-97,-726,-52
2297,18822621,IMU0,258,-763,-377,-108,-824,-43
2298,18822631,IMU0,277,-754,-420,-119,-929,-36
2299,18822641,IMU0,291,-770,-382,-121,-1046,-24
2300,18822651,IMU0,272,-769,-374,-132,-1165,-14
2301,18822661,IMU0,247,-770,-399,-140,-1284,-6
2302,18822671,IMU0,244,-767,-427,-149,-1396,2
2303,18822681,IMU0,228,-752,-413,-152,-1502,14
2304,18822691,IMU0,199,-767,-400,-157,-1604,24
2305,18822701,IMU0,188,-756,-442,-164,-1714,31
2306,18822711,IMU0,198,-743,-439,-163,-1802,40
2307,18822721,IMU0,175,-746,-398,-164,-1887,48
2308,18822731,IMU0,132,-722,-424,-170,-1957,57
2309,18822741,IMU0,124,-736,-463,-170,-2013,63
2310,18822751,IMU0,121,-718,-484,-169,-2058,72
2311,18822761,IMU0,82,-702,-448,-166,-2091,82
2312,18822771,IMU0,29,-682,-458,-170,-2113,89
2313,18822781,IMU0,30,-672,-496,-170,-2151,95
2314,18822791,IMU0,39,-658,-473,-166,-2207,103
2315,18822801,IMU0,19,-674,-453,-162,-2284,113
2316,18822811,IMU0,-28,-691,-472,-159,-2336,119
2317,18822821,IMU0,-42,-704,-484,-153,-2389,123
2318,18822831,IMU0,-60,-706,-462,-150,-2433,130
2319,18822841,IMU0,-113,-721,-446,-143,-2459,139
2320,18822851,IMU0,-157,-720,-481,-142,-2486,145
2321,18822861,IMU0,-161,-702,-488,-133,-2514,150
2322,18822871,IMU0,-156,-716,-434,-123,-2537,158
2323,18822881,IMU0,-210,-720,-439,-119,-2569,165
2324,18822891,IMU0,-227,-762,-457,-112,-2607,165
2325,18822901,IMU0,-220,-763,-487,-107,-2646,166
2326,18822911,IMU0,-246,-759,-453,-96,-2669,167
2327,18822921,IMU0,-287,-799,-425,-91,-2688,163
2328,18822931,IMU0,-309,-796,-476,-91,-2702,158
2329,18822941,IMU0,-324,-787,-463,-80,-2708,154
2330,18822951,IMU0,-343,-814,-401,-71,-2713,151
2331,18822961,IMU0,-346,-811,-408,-72,-2725,141
2332,18822971,IMU0,-338,-830,-429,-68,-2742,134
2333,18822981,IMU0,-374,-817,-410,-59,-2754,128
2334,18822991,IMU0,-393,-833,-352,-51,-2760,120
2335,18823001,IMU0,-421,-860,-416,-61,-2761,114
2336,18823011,IMU0,-433,-852,-462,-56,-2754,106
2337,18823021,IMU0,-415,-862,-394,-43,-2752,100
2338,18823031,IMU0,-439,-848,-374,-56,-2738,97
2339,18823041,IMU0,-491,-823,-438,-65,-2723,88
2340,18823051,IMU0,-472,-813,-454,-68,-2703,81
2341,18823061,IMU0,-402,-778,-441,-74,-2703,76
2342,18823071,IMU0,-392,-760,-443,-80,-2722,73
2343,18823081,IMU0,-428,-757,-476,-89,-2737,66
2344,18823091,IMU0,-424,-772,-485,-98,-2721,60
2345,18823101,IMU0,-430,-781,-470,-109,-2691,59
2346,18823111,IMU0,-459,-782,-484,-120,-2662,59
2347,18823121,IMU0,-466,-793,-496,-130,-2633,61
2348,18823131,IMU0,-460,-816,-494,-141,-2595,68
2349,18823141,IMU0,-528,-819,-461,-147,-2546,80
2350,18823151,IMU0,-568,-809,-448,-162,-2487,90
2351,18823161,IMU0,-504,-812,-476,-173,-2421,100
2352,18823171,IMU0,-551,-820,-465,-178,-2358,120
2353,18823181,IMU0,-693,-824,-411,-180,-2263,139
2354,18823191,IMU0,-697,-834,-401,-194,-2134,152
2355,18823201,IMU0,-640,-825,-453,-206,-1982,174
2356,18823211,IMU0,-738,-809,-425,-200,-1853,196
2357,18823221,IMU0,-804,-819,-344,-205,-1684,206
2358,18823231,IMU0,-739,-827,-386,-232,-1500,218
2359,18823241,IMU0,-777,-811,-463,-238,-1318,238
2360,18823251,IMU0,-876,-814,-371,-221,-1122,262
2361,18823261,IMU0,-881,-831,-293,-242,-917,273
2362,18823271,IMU0,-867,-902,-377,-267,-714,293
2363,18823281,IMU0,-1038,-1047,-461,-265,-472,322
2364,18823291,IMU0,-1179,-1284,-383,-255,-130,343
2365,18823301,IMU0,-1218,-1354,-392,-300,387,375
2366,18823311,IMU0,-1332,-1319,-449,-311,856,406
2367,18823321,IMU0,-1265,-1213,-425,-325,1366,427
2368,18823331,IMU0,-1110,-1034,-410,-345,1776,447
2369,18823341,IMU0,-1021,-950,-429,-368,2064,465
2370,18823351,IMU0,-1026,-872,-534,-395,2268,472
2371,18823361,IMU0,-958,-845,-550,-402,2439,478
2372,18823371,IMU0,-929,-819,-562,-434,2588,483
2373,18823381,IMU0,-915,-796,-615,-459,2693,479
2374,18823391,IMU0,-863,-777,-681,-485,2751,472
2375,18823401,IMU0,-810,-765,-709,-502,2773,469
2376,18823411,IMU0,-853,-786,-672,-515,2787,464
2377,18823421,IMU0,-850,-784,-768,-556,2774,444
2378,18823431,IMU0,-744,-729,-886,-569,2730,433
2379,18823441,IMU0,-709,-736,-866,-567,2689,419
2380,18823451,IMU0,-798,-775,-843,-591,2657,403
2381,18823461,IMU0,-791,-735,-1005,-630,2578,371
2382,18823471,IMU0,-658,-710,-982,-595,2466,363
2383,18823481,IMU0,-771,-748,-888,-606,2346,348
2384,18823491,IMU0,-819,-745,-1000,-643,2260,319
2385,18823501,IMU0,-815,-745,-1071,-625,2182,298
2386,18823511,IMU0,-795,-768,-1001,-620,2096,277
2387,18823521,IMU0,-736,-756,-1042,-638,1975,255
2388,18823531,IMU0,-774,-730,-1135,-626,1831,242
2389,18823541,IMU0,-877,-787,-1049,-591,1706,238
2390,18823551,IMU0,-807,-783,-1066,-616,1557,214
2391,18823561,IMU0,-684,-766,-1161,-597,1372,211
2392,18823571,IMU0,-763,-751,-1168,-577,1209,216
2393,18823581,IMU0,-843,-748,-1047,-550,984,212
2394,18823591,IMU0,-708,-717,-1112,-568,714,200
2395,18823601,IMU0,-588,-682,-1252,-526,389,216
2396,18823611,IMU0,-814,-747,-1189,-490,180,235
2397,18823621,IMU0,-873,-733,-1186,-502,-50,219
2398,18823631,IMU0,-633,-726,-1238,-482,-306,215
2399,18823641,IMU0,-617,-731,-1267,-461,-605,238
2400,18823651,IMU0,-841,-719,-1235,-434,-920,247
2401,18823661,IMU0,-1646,-10330,-4088,1295,229,-1218
2402,18823671,IMU0,-4102,-9340,-5016,-639,3985,-1168
2403,18823681,IMU0,-2960,-20164,-7874,375,5581,-1627
2404,18823691,IMU0,-3854,-31429,-18760,-7667,5514,587
2405,18823701,IMU0,196,-32768,-16030,-12130,3890,2318
2406,18823711,IMU0,-597,-27006,-2487,-17368,-381,2882
2407,18823721,IMU0,-2858,-16198,3853,-19510,3199,3483
2408,18823731,IMU0,5095,-5354,-3881,-17196,4733,4132
2409,18823741,IMU0,1440,-4436,-4195,-15559,5635,2647
2410,18823751,IMU0,-3895,-11900,3081,-16610,3007,1142
2411,18823761,IMU0,-859,-7175,1913,-19937,3151,418
2412,18823771,IMU0,-69,409,-3805,-10463,-3165,1838
2413,18823781,IMU0,-4105,13157,-4531,-7010,-9404,1038
2414,18823791,IMU0,-367,9607,-5392,-3556,-4117,414
2415,18823801,IMU0,-4139,10047,2798,220,-2513,638
2416,18823811,IMU0,128,3347,7977,-675,-4804,241
2417,18823821,IMU0,-837,-311,1260,-4106,-7546,460
2418,18823831,IMU0,-1637,2509,-4295,-2820,-6253,714
2419,18823841,IMU0,-114,3117,-405,-285,-4258,418
2420,18823851,IMU0,1846,292,6947,572,-2077,1302
2421,18823861,IMU0,477,516,2941,-3027,-5488,1553
2422,18823871,IMU0,-2100,-92,-971,-3379,-4053,974
2423,18823881,IMU0,502,30,-941,-1644,-3256,557
2424,18823891,IMU0,708,905,472,-252,-2790,1092
2425,18823901,IMU0,-1063,-668,1033,679,-2007,1496
2426,18823911,IMU0,118,-388,469,-1188,-2059,1008
2427,18823921,IMU0,1090,-84,345,-2171,-2864,637
2428,18823931,IMU0,322,243,422,-2047,-3366,1271
2429,18823941,IMU0,8,125,318,-1569,-3613,1228
2430,18823951,IMU0,35,-51,-23,-1632,-3604,1545
2431,18823961,IMU0,67,19,-92,-1556,-3570,1323
2432,18823971,IMU0,-101,110,-4,-1367,-3542,1136
2433,18823981,IMU0,-431,-48,-138,-1225,-3418,1324
2434,18823991,IMU0,-70,-27,-93,-1288,-3301,1314
2435,18824001,IMU0,284,-202,351,-1328,-3076,1186
2436,18824011,IMU0,193,-103,208,-1649,-2800,1632
2437,18824021,IMU0,-60,43,62,-1697,-2588,1767
2438,18824031,IMU0,16,109,-100,-1481,-2492,1644
2439,18824041,IMU0,-11,75,-156,-1176,-2395,1429
2440,18824051,IMU0,-276,97,-22,-819,-2259,1352
2441,18824061,IMU0,-166,33,-54,-537,-2208,1271
2442,18824071,IMU0,-70,-61,-67,-417,-2153,1199
2443,18824081,IMU0,-41,-124,-36,-449,-2088,1188
2444,18824091,IMU0,-20,-104,-18,-533,-2073,1257
2445,18824101,IMU0,177,-70,-98,-543,-2118,1521
2446,18824111,IMU0,95,-97,-62,-561,-2142,1719
2447,18824121,IMU0,-7,-124,-14,-642,-2123,1850
2448,18824131,IMU0,-49,-201,-33,-778,-2108,1915
2449,18824141,IMU0,-47,-184,-68,-912,-2054,1908
2450,18824151,IMU0,-59,-99,-72,-942,-1994,1848
2451,18824161,IMU0,-164,-148,-103,-768,-1998,1525
2452,18824171,IMU0,11,-146,-99,-619,-2079,1321
2453,18824181,IMU0,-158,-207,-115,-597,-2176,1340
2454,18824191,IMU0,-10,-178,-66,-674,-2321,1584
2455,18824201,IMU0,71,-124,-34,-719,-2508,1816
2456,18824211,IMU0,75,-60,-12,-696,-2681,1975
2457,18824221,IMU0,44,-73,-15,-617,-2847,2082
2458,18824231,IMU0,11,-68,-23,-533,-2966,2096
2459,18824241,IMU0,-26,-68,-27,-429,-3033,2036
2460,18824251,IMU0,-46,-97,-26,-330,-3068,1936
2461,18824261,IMU0,-59,-111,-31,-258,-3079,1824
2462,18824271,IMU0,-66,-106,-32,-191,-3061,1713
