,ts,id,Gx,Gy,Gz,Ax,Ay,Az
551,29634,IMU1,176,65,-1435,-1,-14,11
552,29644,IMU0,96,69,-1329,47,49,15
553,29644,IMU1,112,80,-1365,28,46,7
554,29654,IMU0,150,54,-1376,35,41,10
555,29654,IMU1,161,57,-1371,30,45,3
556,29664,IMU0,139,51,-1400,35,21,8
557,29664,IMU1,185,60,-1450,21,13,0
558,29674,IMU0,98,54,-1284,22,22,11
559,29674,IMU1,110,62,-1310,27,44,6
560,29684,IMU0,154,50,-1392,32,49,10
561,29684,IMU1,171,63,-1405,10,21,1
562,29694,IMU0,149,52,-1338,17,25,1
563,29694,IMU1,187,60,-1379,0,11,-8
564,29704,IMU0,112,66,-1330,23,10,3
565,29704,IMU1,135,77,-1372,13,20,-3
566,29714,IMU0,135,38,-1333,33,47,7
567,29714,IMU1,149,44,-1322,26,33,-2
568,29724,IMU0,117,51,-1308,39,30,11
569,29724,IMU1,166,73,-1423,22,17,-1
570,29734,IMU0,132,58,-1393,37,23,9
571,29734,IMU1,123,54,-1317,29,45,6
572,29744,IMU0,116,58,-1241,56,19,11
573,29744,IMU1,177,61,-1347,24,14,6
574,29754,IMU0,132,49,-1357,14,-18,4
575,29754,IMU1,147,63,-1397,6,-14,-4
576,29764,IMU0,114,40,-1334,14,6,3
577,29764,IMU1,119,58,-1335,11,7,-1
578,29774,IMU0,91,68,-1310,24,42,6
579,29774,IMU1,122,68,-1325,8,33,-2
580,29784,IMU0,123,47,-1272,16,51,6
581,29784,IMU1,168,55,-1365,1,52,0
582,29794,IMU0,148,58,-1335,39,6,4
583,29794,IMU1,129,64,-1347,14,10,-1
584,29804,IMU0,100,61,-1259,29,23,13
585,29804,IMU1,157,77,-1238,11,10,5
586,29814,IMU0,131,48,-1275,23,-1,14
587,29814,IMU1,144,58,-1263,14,-1,7
588,29824,IMU0,120,44,-1332,32,23,13
589,29824,IMU1,154,56,-1370,11,12,5
590,29834,IMU0,121,58,-1254,34,24,8
591,29834,IMU1,155,63,-1299,-3,20,2
592,29844,IMU0,127,58,-1268,33,27,10
593,29844,IMU1,144,73,-1287,-4,27,6
594,29854,IMU0,149,47,-1281,36,28,4
595,29854,IMU1,174,50,-1304,19,24,-2
596,29864,IMU0,105,58,-1332,17,13,10
597,29864,IMU1,142,68,-1394,-5,0,3
598,29874,IMU0,98,58,-1195,28,52,13
599,29874,IMU1,113,68,-1201,8,58,6
600,29884,IMU0,148,56,-1343,39,20,14
601,29884,IMU1,180,63,-1378,16,14,8
602,29894,IMU0,120,43,-1253,30,18,16
603,29894,IMU1,153,52,-1297,3,13,11
604,29904,IMU0,112,69,-1242,32,11,14
605,29904,IMU1,137,77,-1257,12,10,8
606,29914,IMU0,123,40,-1284,26,-1,12
607,29914,IMU1,148,52,-1313,12,-6,5
608,29924,IMU0,111,61,-1286,34,26,14
609,29924,IMU1,146,68,-1317,7,27,8
610,29934,IMU0,106,46,-1221,40,31,11
611,29934,IMU1,127,56,-1259,22,27,6
612,29944,IMU0,150,49,-1274,19,14,15
613,29944,IMU1,166,57,-1281,13,9,9
614,29954,IMU0,97,62,-1291,29,25,19
615,29954,IMU1,133,70,-1346,6,19,14
616,29964,IMU0,94,51,-1201,51,33,27
617,29964,IMU1,110,57,-1227,31,37,21
618,29974,IMU0,133,49,-1272,28,28,23
619,29974,IMU1,152,60,-1294,11,28,16
620,29984,IMU0,130,54,-1248,23,32,18
621,29984,IMU1,163,61,-1296,13,22,10
622,29994,IMU0,121,57,-1227,39,9,18
623,29994,IMU1,145,68,-1257,31,2,11
624,30004,IMU0,100,59,-1196,33,30,18
625,30004,IMU1,121,68,-1215,19,25,12
626,30014,IMU0,138,46,-1281,28,28,14
627,30014,IMU1,173,54,-1325,-1,16,8
628,30024,IMU0,107,42,-1217,32,39,24
629,30024,IMU1,133,50,-1246,7,31,18
630,30034,IMU0,108,59,-1158,27,22,27
631,30034,IMU1,125,69,-1176,12,27,19
632,30044,IMU0,154,35,-1294,14,-2,24
633,30044,IMU1,180,43,-1341,-4,-4,16
634,30054,IMU0,93,54,-1185,18,30,26
635,30054,IMU1,118,63,-1213,2,22,19
636,30064,IMU0,115,47,-1201,10,48,25
637,30064,IMU1,133,55,-1232,4,39,18
638,30074,IMU0,167,49,-1223,34,12,18
639,30074,IMU1,193,57,-1253,22,10,12
640,30084,IMU0,112,70,-1224,41,-34,19
641,30084,IMU1,140,77,-1269,22,-37,13
642,30094,IMU0,96,40,-1184,41,7,20
643,30094,IMU1,118,49,-1210,28,3,13
644,30104,IMU0,141,48,-1213,41,2,12
645,30104,IMU1,166,58,-1243,26,-2,6
646,30114,IMU0,103,41,-1258,22,17,11
647,30114,IMU1,130,49,-1302,5,16,3
648,30124,IMU0,111,62,-1148,28,52,13
649,30124,IMU1,135,70,-1168,11,59,5
650,30134,IMU0,137,60,-1207,24,11,19
651,30134,IMU1,163,66,-1248,18,4,10
652,30144,IMU0,111,52,-1226,13,-29,15
653,30144,IMU1,141,59,-1267,5,-22,7
654,30154,IMU0,90,56,-1184,41,-20,15
655,30154,IMU1,110,63,-1208,25,-6,8
656,30164,IMU0,87,39,-1176,49,-16,4
657,30164,IMU1,110,46,-1205,33,-1,-2
658,30174,IMU0,132,53,-1236,32,35,6
659,30174,IMU1,159,61,-1282,18,38,-2
660,30184,IMU0,96,51,-1163,42,49,6
661,30184,IMU1,118,60,-1181,19,54,1
662,30194,IMU0,128,39,-1156,23,37,12
663,30194,IMU1,152,50,-1196,9,35,4
664,30204,IMU0,158,57,-1230,30,10,13
665,30204,IMU1,187,64,-1268,10,8,6
666,30214,IMU0,117,46,-1154,48,-20,24
667,30214,IMU1,140,54,-1181,29,-12,18
668,30224,IMU0,97,59,-1174,39,-7,28
669,30224,IMU1,123,66,-1201,21,-10,21
670,30234,IMU0,125,51,-1170,40,17,24
671,30234,IMU1,153,62,-1198,20,11,17
672,30244,IMU0,118,42,-1229,24,20,25
673,30244,IMU1,143,53,-1277,15,8,17
674,30254,IMU0,94,47,-1111,19,78,30
675,30254,IMU1,120,55,-1119,12,74,22
676,30264,IMU0,163,60,-1173,32,24,37
677,30264,IMU1,193,69,-1227,4,17,31
678,30274,IMU0,126,63,-1234,41,-15,33
679,30274,IMU1,151,70,-1263,14,-8,28
680,30284,IMU0,101,70,-1094,51,8,42
681,30284,IMU1,125,80,-1112,26,13,36
682,30294,IMU0,143,39,-1191,51,-2,38
683,30294,IMU1,170,44,-1231,15,-4,34
684,30304,IMU0,123,57,-1156,44,-19,39
685,30304,IMU1,152,69,-1188,16,-15,35
686,30314,IMU0,69,65,-1178,40,-3,43
687,30314,IMU1,94,72,-1205,17,1,38
688,30324,IMU0,98,53,-1116,55,27,51
689,30324,IMU1,133,60,-1145,25,27,45
690,30334,IMU0,139,62,-1197,24,27,50
691,30334,IMU1,159,74,-1248,-3,28,44
692,30344,IMU0,135,48,-1137,47,45,50
693,30344,IMU1,155,54,-1141,17,57,47
694,30354,IMU0,134,56,-1105,44,6,47
695,30354,IMU1,161,66,-1156,14,8,42
696,30364,IMU0,112,48,-1209,39,-1,47
697,30364,IMU1,136,57,-1247,6,9,42
698,30374,IMU0,131,52,-1128,37,34,52
699,30374,IMU1,155,64,-1153,8,33,48
700,30384,IMU0,115,65,-1131,34,18,52
701,30384,IMU1,136,73,-1146,8,23,46
702,30394,IMU0,137,45,-1138,30,12,54
703,30394,IMU1,175,54,-1195,-3,7,48
704,30404,IMU0,134,61,-1179,26,-5,55
705,30404,IMU1,154,71,-1209,10,-4,49
706,30414,IMU0,73,57,-1098,35,-6,59
707,30414,IMU1,101,65,-1109,18,-6,52
708,30424,IMU0,124,55,-1154,21,11,63
709,30424,IMU1,157,63,-1223,4,-2,55
710,30434,IMU0,125,49,-1173,37,-1,60
711,30434,IMU1,137,61,-1176,23,6,55
712,30444,IMU0,90,51,-1102,36,-18,65
713,30444,IMU1,122,58,-1131,6,-17,62
714,30454,IMU0,105,67,-1133,40,3,63
715,30454,IMU1,137,74,-1172,23,12,58
716,30464,IMU0,126,53,-1161,47,-10,55
717,30464,IMU1,144,69,-1198,34,1,51
718,30474,IMU0,91,55,-1133,28,35,60
719,30474,IMU1,115,58,-1153,14,25,51
720,30484,IMU0,123,53,-1084,47,50,56
721,30484,IMU1,151,61,-1100,24,38,47
722,30494,IMU0,164,55,-1173,23,7,50
723,30494,IMU1,146,63,-1088,19,25,47
724,30504,IMU0,108,68,-1096,35,36,56
725,30504,IMU1,169,63,-1223,3,9,50
726,30514,IMU0,125,47,-1081,42,19,49
727,30514,IMU1,128,52,-1116,14,22,43
728,30524,IMU0,134,56,-1166,35,4,40
729,30524,IMU1,126,72,-1118,20,20,38
730,30534,IMU0,101,67,-1097,39,44,36
731,30534,IMU1,163,60,-1207,2,25,31
732,30544,IMU0,126,53,-1100,45,29,36
733,30544,IMU1,149,66,-1116,19,31,29
734,30554,IMU0,136,58,-1099,13,35,37
735,30554,IMU1,136,61,-1124,0,33,32
736,30564,IMU0,147,60,-1159,19,7,26
737,30564,IMU1,211,66,-1173,2,6,20
738,30574,IMU0,111,65,-1054,56,2,29
739,30574,IMU1,141,78,-1159,29,-16,22
740,30584,IMU0,136,55,-1129,26,-8,20
741,30584,IMU1,125,57,-1090,18,7,15
742,30594,IMU0,116,44,-1154,38,0,13
743,30594,IMU1,169,60,-1193,1,-7,9
744,30604,IMU0,85,60,-1053,44,41,17
745,30604,IMU1,115,57,-1146,12,24,10
746,30614,IMU0,130,44,-1145,30,29,7
747,30614,IMU1,143,62,-1117,7,46,3
748,30624,IMU0,159,58,-1106,38,25,11
749,30624,IMU1,189,67,-1135,7,18,8
750,30634,IMU0,119,64,-1102,42,15,18
751,30634,IMU1,179,59,-1169,7,-3,12
752,30644,IMU0,121,42,-1060,44,35,17
753,30644,IMU1,119,65,-1089,25,39,12
754,30654,IMU0,153,52,-1138,35,18,14
755,30654,IMU1,164,47,-1114,-4,17,14
756,30664,IMU0,104,41,-1079,40,31,17
757,30664,IMU1,160,56,-1204,1,5,10
758,30674,IMU0,132,60,-1057,36,42,15
759,30674,IMU1,123,64,-1035,5,46,14
760,30684,IMU0,153,55,-1146,23,5,9
761,30684,IMU1,179,63,-1172,-9,-10,7
762,30694,IMU0,122,55,-1061,44,19,9
763,30694,IMU1,155,52,-1123,17,4,2
764,30704,IMU0,106,54,-1086,39,44,8
765,30704,IMU1,131,62,-1123,19,36,1
766,30714,IMU0,150,40,-1115,36,31,7
767,30714,IMU1,143,54,-1088,26,47,4
768,30724,IMU0,114,61,-1126,41,36,13
769,30724,IMU1,178,62,-1158,12,29,8
770,30734,IMU0,139,44,-1020,45,40,19
771,30734,IMU1,156,52,-1121,10,34,13
772,30744,IMU0,191,44,-1137,27,-20,10
773,30744,IMU1,172,48,-1040,6,2,9
774,30754,IMU0,104,51,-1056,42,2,11
775,30754,IMU1,158,61,-1184,5,-22,8
776,30764,IMU0,131,58,-1046,28,19,16
777,30764,IMU1,142,65,-1065,2,14,11
778,30774,IMU0,131,56,-1097,41,6,18
779,30774,IMU1,136,78,-1092,9,12,18
780,30784,IMU0,111,60,-1086,48,34,22
781,30784,IMU1,154,52,-1132,20,20,16
782,30794,IMU0,126,52,-1075,40,36,19
783,30794,IMU1,156,69,-1135,11,22,10
784,30804,IMU0,134,48,-1040,61,4,18
785,30804,IMU1,122,54,-1053,30,15,14
786,30814,IMU0,109,50,-1154,38,7,15
787,30814,IMU1,173,50,-1184,10,6,8
788,30824,IMU0,102,54,-998,50,48,12
789,30824,IMU1,127,67,-1074,9,36,6
790,30834,IMU0,126,64,-1065,39,6,9
791,30834,IMU1,131,62,-1032,6,13,8
792,30844,IMU0,102,40,-1048,23,27,9
793,30844,IMU1,159,51,-1109,1,24,4
794,30854,IMU0,126,63,-974,35,48,12
795,30854,IMU1,136,73,-1001,14,37,4
796,30864,IMU0,145,38,-1023,24,-6,9
797,30864,IMU1,148,50,-1031,9,-3,4
798,30874,IMU0,110,55,-1003,21,7,13
799,30874,IMU1,152,60,-1039,-3,8,6
800,30884,IMU0,105,60,-948,31,57,18
801,30884,IMU1,115,71,-998,5,42,11
802,30894,IMU0,146,51,-1008,26,54,15
803,30894,IMU1,157,50,-998,11,33,8
804,30904,IMU0,109,54,-963,24,31,12
805,30904,IMU1,154,67,-1039,6,30,4
806,30914,IMU0,116,59,-911,35,45,8
807,30914,IMU1,111,69,-919,32,54,1
808,30924,IMU0,131,62,-1028,41,19,5
809,30924,IMU1,187,68,-1087,10,-1,-4
810,30934,IMU0,116,64,-891,45,19,8
811,30934,IMU1,118,75,-923,37,32,3
812,30944,IMU0,134,51,-976,45,36,13
813,30944,IMU1,152,54,-988,37,32,4
814,30954,IMU0,146,53,-942,43,9,9
815,30954,IMU1,187,47,-980,14,8,1
816,30964,IMU0,116,63,-950,28,-14,9
817,30964,IMU1,137,67,-964,14,-8,5
818,30974,IMU0,103,42,-900,30,13,10
819,30974,IMU1,156,51,-939,21,7,0
820,30984,IMU0,146,62,-978,19,13,1
821,30984,IMU1,140,74,-1022,-2,22,-4
822,30994,IMU0,104,61,-842,38,20,3
823,30994,IMU1,162,72,-867,11,19,-4
824,31004,IMU0,150,54,-973,32,-18,-1
825,31004,IMU1,151,67,-1026,15,-22,-7
826,31014,IMU0,96,56,-876,33,20,-2
827,31014,IMU1,120,65,-876,12,10,-5
828,31024,IMU0,110,74,-906,45,6,-7
829,31024,IMU1,156,75,-987,24,-9,-14
830,31034,IMU0,99,43,-918,58,19,-20
831,31034,IMU1,109,63,-910,29,20,-22
832,31044,IMU0,124,64,-906,39,70,-15
833,31044,IMU1,146,55,-942,13,54,-22
834,31054,IMU0,159,67,-896,53,20,-31
835,31054,IMU1,184,71,-961,12,17,-33
836,31064,IMU0,80,71,-917,43,4,-36
837,31064,IMU1,120,82,-879,31,15,-42
838,31074,IMU0,126,55,-908,42,34,-46
839,31074,IMU1,147,61,-1012,26,6,-54
840,31084,IMU0,114,65,-916,43,32,-43
841,31084,IMU1,135,74,-870,28,41,-46
842,31094,IMU0,109,63,-870,32,36,-50
843,31094,IMU1,157,72,-977,7,18,-55
844,31104,IMU0,125,51,-966,36,27,-56
845,31104,IMU1,121,64,-915,16,39,-58
846,31114,IMU0,114,72,-871,53,41,-57
847,31114,IMU1,155,58,-956,17,23,-62
848,31124,IMU0,119,60,-935,32,22,-60
849,31124,IMU1,138,80,-949,9,16,-66
850,31134,IMU0,104,50,-917,29,24,-58
851,31134,IMU1,126,58,-927,8,8,-65
852,31144,IMU0,120,45,-880,21,25,-49
853,31144,IMU1,162,57,-977,8,27,-55
854,31154,IMU0,82,72,-939,4,30,-48
855,31154,IMU1,95,85,-906,-25,20,-55
856,31164,IMU0,101,60,-874,33,45,-54
857,31164,IMU1,157,69,-959,13,48,-58
858,31174,IMU0,128,74,-973,44,22,-53
859,31174,IMU1,167,83,-993,19,17,-57
860,31184,IMU0,101,65,-835,63,54,-56
861,31184,IMU1,110,71,-869,32,45,-61
862,31194,IMU0,128,40,-976,38,20,-61
863,31194,IMU1,159,45,-1009,11,10,-64
864,31204,IMU0,81,59,-880,39,43,-60
865,31204,IMU1,109,65,-924,0,42,-65
866,31214,IMU0,106,68,-932,29,56,-62
867,31214,IMU1,117,80,-941,-2,54,-66
868,31224,IMU0,112,71,-921,37,48,-62
869,31224,IMU1,146,71,-971,6,27,-68
870,31234,IMU0,93,57,-901,43,42,-59
871,31234,IMU1,115,69,-935,9,34,-65
872,31244,IMU0,109,70,-943,39,44,-59
873,31244,IMU1,147,78,-966,7,43,-64
874,31254,IMU0,106,65,-861,56,71,-52
875,31254,IMU1,117,70,-903,26,60,-58
876,31264,IMU0,151,54,-993,30,1,-54
877,31264,IMU1,182,61,-1018,6,-6,-59
878,31274,IMU0,94,58,-832,31,30,-54
879,31274,IMU1,109,72,-867,4,15,-61
880,31284,IMU0,129,68,-942,26,11,-58
881,31284,IMU1,155,79,-966,-2,3,-62
882,31294,IMU0,111,71,-862,23,12,-58
883,31294,IMU1,143,78,-908,-2,-6,-65
884,31304,IMU0,119,62,-913,34,-8,-63
885,31304,IMU1,134,77,-925,0,-12,-67
886,31314,IMU0,92,75,-889,47,14,-70
887,31314,IMU1,123,80,-926,18,8,-76
888,31324,IMU0,110,64,-845,32,61,-71
889,31324,IMU1,122,72,-879,18,54,-77
890,31334,IMU0,114,62,-917,27,15,-80
891,31334,IMU1,156,67,-969,16,8,-88
892,31344,IMU0,138,65,-796,43,-2,-92
893,31344,IMU1,151,76,-795,40,1,-98
894,31354,IMU0,83,70,-877,43,-13,-98
895,31354,IMU1,116,78,-939,30,-34,-105
896,31364,IMU0,107,66,-827,23,22,-98
897,31364,IMU1,123,74,-832,18,14,-105
898,31374,IMU0,111,59,-825,25,18,-109
899,31374,IMU1,142,68,-879,2,3,-116
900,31384,IMU0,107,72,-833,24,-7,-115
901,31384,IMU1,124,85,-844,0,-12,-118
902,31394,IMU0,75,87,-772,9,15,-118
903,31394,IMU1,104,93,-814,-14,10,-123
904,31404,IMU0,104,61,-789,25,43,-123
905,31404,IMU1,119,66,-825,2,46,-129
906,31414,IMU0,115,71,-812,40,27,-137
907,31414,IMU1,144,79,-859,17,28,-143
908,31424,IMU0,156,67,-779,44,5,-150
909,31424,IMU1,179,75,-786,18,13,-154
910,31434,IMU0,90,76,-748,60,19,-156
911,31434,IMU1,111,84,-791,33,16,-160
912,31444,IMU0,113,76,-829,39,28,-159
913,31444,IMU1,142,79,-864,11,22,-164
914,31454,IMU0,114,71,-733,28,42,-178
915,31454,IMU1,130,75,-765,3,35,-183
916,31464,IMU0,126,63,-825,37,2,-197
917,31464,IMU1,154,70,-867,7,-7,-201
918,31474,IMU0,113,67,-763,51,16,-210
919,31474,IMU1,129,76,-779,29,19,-214
920,31484,IMU0,98,87,-759,34,35,-222
921,31484,IMU1,126,90,-807,9,32,-229
922,31494,IMU0,118,71,-779,44,14,-231
923,31494,IMU1,134,77,-809,25,14,-238
924,31504,IMU0,104,62,-796,51,-4,-238
925,31504,IMU1,129,68,-840,32,-11,-245
926,31514,IMU0,138,61,-770,49,5,-244
927,31514,IMU1,166,70,-789,38,2,-252
928,31524,IMU0,97,85,-750,51,35,-238
929,31524,IMU1,119,93,-781,24,30,-244
930,31534,IMU0,124,90,-822,50,20,-247
931,31534,IMU1,156,94,-857,27,19,-252
932,31544,IMU0,129,86,-735,52,20,-246
933,31544,IMU1,150,91,-762,27,18,-251
934,31554,IMU0,111,67,-823,43,-25,-244
935,31554,IMU1,144,70,-870,24,-32,-250
936,31564,IMU0,105,75,-801,44,-2,-240
937,31564,IMU1,127,83,-822,25,-8,-246
938,31574,IMU0,89,90,-755,42,24,-246
939,31574,IMU1,116,96,-786,18,21,-253
940,31584,IMU0,121,84,-816,27,18,-255
941,31584,IMU1,147,90,-848,9,14,-262
942,31594,IMU0,97,73,-787,33,10,-254
943,31594,IMU1,114,79,-821,13,-1,-261
944,31604,IMU0,115,69,-815,29,7,-261
945,31604,IMU1,141,74,-853,7,-4,-268
946,31614,IMU0,119,66,-767,33,22,-271
947,31614,IMU1,139,73,-788,1,22,-274
948,31624,IMU0,124,79,-825,50,-21,-284
949,31624,IMU1,150,86,-864,12,-21,-286
950,31634,IMU0,122,83,-777,54,-25,-284
951,31634,IMU1,146,90,-807,22,-28,-287
952,31644,IMU0,62,77,-768,50,-7,-274
953,31644,IMU1,86,84,-797,16,-5,-278
954,31654,IMU0,107,66,-800,31,14,-273
955,31654,IMU1,132,73,-846,3,7,-277
956,31664,IMU0,141,73,-704,17,18,-263
957,31664,IMU1,159,80,-734,0,10,-269
958,31674,IMU0,118,70,-689,25,-14,-259
959,31674,IMU1,143,76,-721,5,-15,-264
960,31684,IMU0,108,80,-718,15,-3,-256
961,31684,IMU1,137,86,-751,2,-8,-263
962,31694,IMU0,107,83,-692,34,30,-253
963,31694,IMU1,129,89,-719,13,30,-258
964,31704,IMU0,108,85,-684,41,42,-261
965,31704,IMU1,132,92,-721,19,37,-266
966,31714,IMU0,123,74,-667,23,47,-273
967,31714,IMU1,152,81,-696,7,40,-280
968,31724,IMU0,109,81,-658,37,26,-282
969,31724,IMU1,133,88,-680,19,18,-289
970,31734,IMU0,83,79,-729,36,-23,-301
971,31734,IMU1,103,85,-769,16,-34,-307
972,31744,IMU0,87,73,-729,23,-19,-305
973,31744,IMU1,111,81,-778,5,-27,-312
974,31754,IMU0,104,66,-651,36,35,-308
975,31754,IMU1,125,73,-681,14,24,-315
976,31764,IMU0,94,71,-674,53,27,-323
977,31764,IMU1,119,76,-701,33,29,-331
978,31774,IMU0,119,66,-703,27,17,-329
979,31774,IMU1,146,70,-740,12,6,-338
980,31784,IMU0,102,80,-690,35,10,-329
981,31784,IMU1,123,85,-723,19,13,-336
982,31794,IMU0,92,95,-662,43,26,-333
983,31794,IMU1,118,102,-698,29,31,-339
984,31804,IMU0,95,91,-677,54,20,-347
985,31804,IMU1,125,98,-711,25,31,-351
986,31814,IMU0,89,73,-665,53,48,-349
987,31814,IMU1,121,80,-690,20,46,-349
988,31824,IMU0,97,73,-667,35,67,-354
989,31824,IMU1,120,81,-689,10,38,-361
990,31834,IMU0,87,84,-718,28,15,-368
991,31834,IMU1,107,92,-751,12,2,-376
992,31844,IMU0,97,73,-706,23,-3,-382
993,31844,IMU1,115,84,-757,18,10,-388
994,31854,IMU0,97,73,-628,33,22,-381
995,31854,IMU1,106,73,-656,14,26,-389
996,31864,IMU0,103,69,-598,38,23,-386
997,31864,IMU1,135,80,-687,16,17,-397
998,31874,IMU0,99,64,-599,39,-7,-398
999,31874,IMU1,136,78,-674,18,-14,-408
1000,31884,IMU0,88,65,-618,30,-18,-421
1001,31884,IMU1,113,84,-654,22,-22,-431
1002,31894,IMU0,71,56,-607,23,8,-435
1003,31894,IMU1,94,81,-619,6,9,-443
1004,31904,IMU0,81,60,-577,14,44,-449
1005,31904,IMU1,111,83,-591,5,31,-459
1006,31914,IMU0,94,64,-571,15,28,-466
1007,31914,IMU1,136,82,-589,-3,18,-477
1008,31924,IMU0,84,70,-555,18,2,-476
1009,31924,IMU1,142,88,-560,-4,-1,-487
1010,31934,IMU0,75,68,-537,27,3,-484
1011,31934,IMU1,139,85,-524,6,15,-494
1012,31944,IMU0,83,72,-496,23,25,-490
1013,31944,IMU1,134,85,-467,20,41,-500
1014,31954,IMU0,97,78,-435,16,31,-494
1015,31954,IMU1,144,89,-415,9,42,-501
1016,31964,IMU0,99,76,-386,32,7,-502
1017,31964,IMU1,134,79,-375,-1,22,-507
1018,31974,IMU0,87,81,-364,37,-4,-518
1019,31974,IMU1,107,86,-360,9,2,-523
1020,31984,IMU0,75,69,-354,32,8,-539
1021,31984,IMU1,97,80,-355,19,10,-544
1022,31994,IMU0,92,72,-350,30,8,-575
1023,31994,IMU1,110,87,-356,14,7,-578
1024,32004,IMU0,87,55,-341,36,0,-601
1025,32004,IMU1,112,80,-367,22,1,-606
1026,32014,IMU0,66,57,-342,33,-3,-627
1027,32014,IMU1,82,65,-390,15,-2,-632
1028,32024,IMU0,54,45,-325,34,22,-683
1029,32024,IMU1,65,53,-395,11,17,-688
1030,32034,IMU0,60,64,-315,39,53,-754
1031,32034,IMU1,64,52,-391,12,41,-758
1032,32044,IMU0,89,83,-305,44,48,-819
1033,32044,IMU1,101,62,-368,25,33,-825
1034,32054,IMU0,96,80,-322,47,20,-881
1035,32054,IMU1,118,78,-351,32,4,-891
1036,32064,IMU0,81,80,-354,52,1,-921
1037,32064,IMU1,113,100,-362,37,-1,-936
1038,32074,IMU0,67,61,-360,50,17,-949
1039,32074,IMU1,100,88,-380,35,12,-964
1040,32084,IMU0,63,54,-347,49,23,-965
1041,32084,IMU1,109,74,-387,33,17,-977
1042,32094,IMU0,68,55,-335,37,14,-967
1043,32094,IMU1,81,58,-386,28,3,-976
1044,32104,IMU0,65,77,-330,32,2,-976
1045,32104,IMU1,79,76,-368,21,-7,-981
1046,32114,IMU0,71,79,-332,46,-1,-977
1047,32114,IMU1,71,80,-362,27,2,-977
1048,32124,IMU0,80,80,-352,54,15,-972
1049,32124,IMU1,106,95,-357,36,8,-980
1050,32134,IMU0,86,69,-363,56,20,-965
1051,32134,IMU1,110,89,-392,47,8,-973
1052,32144,IMU0,73,67,-374,62,9,-949
1053,32144,IMU1,101,76,-409,45,-8,-954
1054,32154,IMU0,64,80,-355,59,-1,-936
1055,32154,IMU1,73,63,-428,48,-16,-943
1056,32164,IMU0,65,101,-350,61,13,-928
1057,32164,IMU1,71,85,-409,50,2,-938
1058,32174,IMU0,85,93,-348,71,25,-923
1059,32174,IMU1,115,103,-387,52,22,-933
1060,32184,IMU0,88,92,-367,66,10,-917
1061,32184,IMU1,117,92,-395,45,1,-918
1062,32194,IMU0,60,77,-375,49,-3,-913
1063,32194,IMU1,84,71,-419,32,-17,-913
1064,32204,IMU0,54,82,-394,43,10,-891
1065,32204,IMU1,63,80,-442,23,-2,-894
1066,32214,IMU0,66,79,-429,49,11,-862
1067,32214,IMU1,74,81,-464,20,3,-866
1068,32224,IMU0,57,78,-441,56,-2,-838
1069,32224,IMU1,66,86,-479,26,-7,-843
1070,32234,IMU0,38,74,-438,65,3,-818
1071,32234,IMU1,70,84,-460,44,2,-826
1072,32244,IMU0,45,71,-435,57,27,-790
1073,32244,IMU1,77,85,-461,46,18,-802
1074,32254,IMU0,71,87,-434,59,51,-747
1075,32254,IMU1,108,99,-473,42,34,-760
1076,32264,IMU0,86,90,-436,56,38,-700
1077,32264,IMU1,103,102,-492,27,24,-710
1078,32274,IMU0,73,102,-469,59,22,-650
1079,32274,IMU1,107,102,-521,32,14,-659
1080,32284,IMU0,67,82,-501,43,28,-599
1081,32284,IMU1,92,82,-541,24,14,-607
1082,32294,IMU0,59,72,-508,39,28,-544
1083,32294,IMU1,81,79,-549,16,20,-551
1084,32304,IMU0,59,76,-522,34,22,-486
1085,32304,IMU1,96,95,-544,21,14,-498
1086,32314,IMU0,60,82,-524,41,25,-445
1087,32314,IMU1,100,94,-536,27,19,-456
1088,32324,IMU0,50,86,-519,46,40,-412
1089,32324,IMU1,92,98,-534,23,36,-420
1090,32334,IMU0,70,91,-513,46,48,-366
1091,32334,IMU1,113,104,-534,29,44,-377
1092,32344,IMU0,84,103,-518,43,36,-325
1093,32344,IMU1,106,106,-558,26,27,-330
1094,32354,IMU0,75,104,-519,50,21,-279
1095,32354,IMU1,86,93,-570,19,17,-279
1096,32364,IMU0,69,92,-547,42,24,-238
1097,32364,IMU1,76,87,-601,15,18,-240
1098,32374,IMU0,65,88,-575,35,13,-194
1099,32374,IMU1,71,90,-619,3,8,-195
1100,32384,IMU0,38,87,-585,36,16,-154
1101,32384,IMU1,47,84,-623,7,12,-156
1102,32394,IMU0,32,79,-591,26,43,-130
1103,32394,IMU1,51,72,-621,14,38,-136
1104,32404,IMU0,41,73,-582,28,58,-116
1105,32404,IMU1,56,79,-599,15,56,-121
1106,32414,IMU0,45,84,-574,36,51,-101
1107,32414,IMU1,65,99,-602,25,52,-109
1108,32424,IMU0,59,93,-562,36,45,-99
1109,32424,IMU1,96,96,-598,15,44,-104
1110,32434,IMU0,54,90,-563,29,48,-91
1111,32434,IMU1,60,83,-616,15,37,-95
1112,32444,IMU0,40,71,-572,30,40,-86
1113,32444,IMU1,48,69,-630,11,36,-92
1114,32454,IMU0,32,68,-591,38,30,-86
1115,32454,IMU1,56,78,-634,11,26,-98
1116,32464,IMU0,26,69,-585,25,38,-97
1117,32464,IMU1,55,84,-596,12,29,-109
1118,32474,IMU0,29,74,-539,34,53,-107
1119,32474,IMU1,82,100,-555,23,52,-118
1120,32484,IMU0,68,89,-510,34,69,-125
1121,32484,IMU1,96,97,-553,16,66,-130
