,ts,id,Gx,Gy,Gz,Ax,Ay,Az
525,43359,IMU0,44,-37,174,458,158,-781
526,43359,IMU1,74,-58,177,448,164,-763
527,43359,IMU2,72,-20,167,457,146,-775
528,43369,IMU0,7,28,153,341,184,-819
529,43369,IMU1,36,15,157,330,190,-809
530,43369,IMU2,46,27,150,328,168,-819
531,43379,IMU0,45,61,210,223,210,-776
532,43379,IMU1,49,54,214,215,218,-784
533,43379,IMU2,67,53,201,209,200,-789
534,43389,IMU0,5,58,210,191,252,-720
535,43389,IMU1,39,55,213,177,258,-723
536,43389,IMU2,37,77,205,173,236,-699
537,43399,IMU0,90,35,375,182,328,-633
538,43399,IMU1,143,28,374,181,333,-619
539,43399,IMU2,117,54,354,183,320,-610
540,43409,IMU0,145,-48,507,272,353,-657
541,43409,IMU1,195,-63,507,264,361,-650
542,43409,IMU2,187,-54,496,261,336,-649
543,43419,IMU0,151,-238,529,420,330,-690
544,43419,IMU1,206,-248,528,402,341,-679
545,43419,IMU2,181,-213,521,382,320,-655
546,43429,IMU0,147,-269,448,393,331,-677
547,43429,IMU1,191,-278,449,368,337,-666
548,43429,IMU2,174,-251,447,363,300,-635
549,43439,IMU0,127,-234,481,378,555,-657
550,43439,IMU1,186,-247,478,375,562,-670
551,43439,IMU2,142,-224,465,390,538,-668
552,43449,IMU0,247,-271,741,503,526,-615
553,43449,IMU1,290,-278,739,495,539,-617
554,43449,IMU2,252,-242,727,497,536,-629
555,43459,IMU0,281,-287,765,621,462,-600
556,43459,IMU1,313,-306,767,600,474,-598
557,43459,IMU2,294,-269,760,592,448,-564
558,43469,IMU0,315,-304,757,628,449,-649
559,43469,IMU1,362,-322,758,607,461,-630
560,43469,IMU2,324,-305,753,597,436,-608
561,43479,IMU0,291,-379,754,705,504,-629
562,43479,IMU1,349,-401,754,687,518,-610
563,43479,IMU2,323,-359,746,683,495,-593
564,43489,IMU0,326,-298,770,773,478,-668
565,43489,IMU1,376,-323,771,748,490,-657
566,43489,IMU2,349,-303,766,742,473,-693
567,43499,IMU0,326,-298,770,773,478,-668
568,43499,IMU1,337,-383,633,807,336,-682
569,43499,IMU2,297,-361,634,785,320,-677
570,43509,IMU0,215,-395,547,733,465,-669
571,43509,IMU1,250,-421,548,726,481,-653
572,43509,IMU2,215,-398,537,742,462,-640
573,43519,IMU0,246,-450,628,788,292,-742
574,43519,IMU1,267,-475,633,758,308,-734
575,43519,IMU2,258,-461,626,740,286,-720
576,43529,IMU0,129,-422,409,784,262,-760
577,43529,IMU1,157,-436,414,754,279,-748
578,43529,IMU2,163,-428,406,738,258,-719
579,43539,IMU0,45,-349,178,788,250,-670
580,43539,IMU1,78,-370,182,757,264,-646
581,43539,IMU2,76,-356,175,740,247,-676
582,43549,IMU0,-43,-336,46,683,405,-638
583,43549,IMU1,4,-359,46,672,417,-617
584,43549,IMU2,-12,-330,36,677,393,-600
585,43559,IMU0,-2,-295,105,733,358,-618
586,43559,IMU1,46,-317,106,709,371,-606
587,43559,IMU2,19,-285,99,699,348,-610
588,43569,IMU0,-31,-317,77,735,417,-563
589,43569,IMU1,7,-330,77,721,436,-574
590,43569,IMU2,-19,-305,68,725,420,-604
591,43579,IMU0,-27,-318,126,854,388,-609
592,43579,IMU1,27,-339,126,836,405,-589
593,43579,IMU2,-8,-306,118,835,380,-576
594,43589,IMU0,-49,-309,96,826,371,-536
595,43589,IMU1,0,-333,96,811,387,-540
596,43589,IMU2,-31,-302,87,812,369,-564
597,43599,IMU0,-41,-334,13,842,355,-646
598,43599,IMU1,1,-363,15,816,371,-645
599,43599,IMU2,-32,-331,7,805,355,-644
600,43609,IMU0,-58,-290,-52,820,387,-554
601,43609,IMU1,0,-311,-53,806,400,-523
602,43609,IMU2,-47,-288,-60,805,380,-515
603,43619,IMU0,-47,-359,-5,762,467,-534
604,43619,IMU1,0,-383,-5,752,483,-538
605,43619,IMU2,-25,-358,-13,756,463,-540
606,43629,IMU0,-59,-291,-1,737,438,-551
607,43629,IMU1,-10,-314,-1,720,453,-526
608,43629,IMU2,-42,-295,-10,719,433,-523
609,43639,IMU0,-107,-301,-31,797,452,-545
610,43639,IMU1,-45,-319,-32,779,467,-532
611,43639,IMU2,-77,-299,-41,778,447,-518
612,43649,IMU0,-115,-215,-27,811,430,-490
613,43649,IMU1,-60,-233,-28,803,447,-483
614,43649,IMU2,-94,-212,-36,812,427,-489
615,43659,IMU0,-68,-73,167,803,706,-548
616,43659,IMU1,-30,-83,165,803,721,-549
617,43659,IMU2,-49,-65,160,826,702,-573
618,43669,IMU0,78,-98,322,904,548,-681
619,43669,IMU1,127,-119,321,879,565,-668
620,43669,IMU2,99,-95,314,881,542,-678
621,43679,IMU0,-4,-179,165,956,500,-752
622,43679,IMU1,23,-203,167,925,512,-734
623,43679,IMU2,-10,-173,156,914,502,-759
624,43689,IMU0,-5,-102,29,941,521,-806
625,43689,IMU1,16,-130,33,908,535,-791
626,43689,IMU2,12,-103,19,903,522,-790
627,43699,IMU0,-73,-72,-93,945,594,-818
628,43699,IMU1,-41,-98,-91,928,612,-806
629,43699,IMU2,-57,-67,-99,941,594,-809
630,43709,IMU0,-79,-90,-81,1036,562,-819
631,43709,IMU1,-25,-107,-82,1011,578,-812
632,43709,IMU2,-54,-64,-89,1023,556,-819
633,43719,IMU0,-87,-195,-27,1007,537,-716
634,43719,IMU1,-55,-216,-27,994,555,-713
635,43719,IMU2,-58,-178,-35,1001,537,-686
636,43729,IMU0,-24,-155,63,997,525,-695
637,43729,IMU1,9,-162,63,977,542,-689
638,43729,IMU2,-4,-129,55,982,522,-684
639,43739,IMU0,-1,-52,70,1064,548,-795
640,43739,IMU1,41,-61,70,1040,561,-777
641,43739,IMU2,16,-30,61,1050,556,-819
642,43749,IMU0,34,54,100,1188,556,-795
643,43749,IMU1,78,35,101,1163,576,-793
644,43749,IMU2,53,59,93,1169,555,-792
645,43759,IMU0,58,97,84,1213,533,-775
646,43759,IMU1,92,73,86,1188,553,-782
647,43759,IMU2,74,104,79,1191,530,-741
648,43769,IMU0,89,110,100,1247,584,-839
649,43769,IMU1,140,87,102,1225,607,-837
650,43769,IMU2,116,107,97,1227,561,-821
651,43779,IMU0,41,30,18,1342,583,-905
652,43779,IMU1,80,7,21,1315,604,-883
653,43779,IMU2,60,25,12,1316,589,-886
654,43789,IMU0,45,-54,19,1382,588,-781
655,43789,IMU1,83,-72,22,1366,611,-783
656,43789,IMU2,71,-70,17,1377,592,-800
657,43799,IMU0,49,-102,50,1231,458,-858
658,43799,IMU1,90,-119,54,1207,480,-849
659,43799,IMU2,64,-84,43,1195,453,-815
660,43809,IMU0,-5,-126,-29,1107,427,-866
661,43809,IMU1,27,-131,-33,1082,446,-862
662,43809,IMU2,18,-106,-41,1079,422,-823
663,43819,IMU0,-38,26,-82,971,400,-773
664,43819,IMU1,-16,2,-80,950,417,-770
665,43819,IMU2,-25,28,-90,955,391,-696
666,43829,IMU0,-22,24,-27,955,417,-759
667,43829,IMU1,3,11,-19,938,425,-697
668,43829,IMU2,-9,29,-29,945,413,-659
669,43839,IMU0,-17,-30,13,905,356,-681
670,43839,IMU1,14,-42,10,878,362,-633
671,43839,IMU2,12,-12,3,873,331,-618
672,43849,IMU0,-43,16,-29,812,471,-710
673,43849,IMU1,-6,-6,-19,793,456,-692
674,43849,IMU2,-20,23,-32,796,439,-682
675,43859,IMU0,-42,76,-23,806,472,-688
676,43859,IMU1,-10,46,-23,771,476,-638
677,43859,IMU2,-26,76,-31,777,467,-678
678,43869,IMU0,-47,118,-60,736,423,-664
679,43869,IMU1,-14,82,-58,722,416,-612
680,43869,IMU2,-38,109,-66,726,414,-642
681,43879,IMU0,-85,-17,-129,682,349,-645
682,43879,IMU1,-57,-36,-137,654,356,-626
683,43879,IMU2,-66,-9,-143,651,347,-653
684,43889,IMU0,-100,-81,-183,538,378,-570
685,43889,IMU1,-60,-93,-181,533,401,-574
686,43889,IMU2,-80,-60,-191,535,368,-533
687,43899,IMU0,-76,-127,-113,481,420,-535
688,43899,IMU1,-35,-139,-113,463,437,-516
689,43899,IMU2,-58,-103,-124,472,423,-516
690,43909,IMU0,-70,-126,-53,371,466,-468
691,43909,IMU1,-23,-146,-52,361,478,-469
692,43909,IMU2,-51,-112,-62,375,474,-541
693,43919,IMU0,-44,-84,-7,246,478,-454
694,43919,IMU1,-2,-102,-6,233,485,-452
695,43919,IMU2,-28,-75,-14,239,468,-470
696,43929,IMU0,-50,-50,-28,143,445,-314
697,43929,IMU1,-12,-69,-25,126,455,-292
698,43929,IMU2,-32,-46,-34,119,448,-308
699,43939,IMU0,-52,-23,-75,33,452,-279
700,43939,IMU1,-12,-45,-72,21,460,-258
701,43939,IMU2,-37,-21,-80,12,447,-268
702,43949,IMU0,-70,-19,-86,89,517,-286
703,43949,IMU1,-30,-36,-83,79,525,-270
704,43949,IMU2,-53,-13,-91,81,516,-288
705,43959,IMU0,-15,45,-1,94,522,-228
706,43959,IMU1,19,30,4,88,528,-201
707,43959,IMU2,-4,53,-6,88,512,-178
708,43969,IMU0,25,3,52,104,498,-288
709,43969,IMU1,55,-19,56,96,508,-284
710,43969,IMU2,38,8,48,92,500,-290
711,43979,IMU0,28,-34,-6,146,421,-316
712,43979,IMU1,59,-51,-2,127,429,-313
713,43979,IMU2,44,-23,-9,117,417,-309
714,43989,IMU0,37,-26,-54,210,446,-235
715,43989,IMU1,59,-41,-50,201,457,-243
716,43989,IMU2,60,-13,-60,202,446,-257
717,43999,IMU0,95,-13,22,181,409,-225
718,43999,IMU1,128,-34,25,172,422,-218
719,43999,IMU2,105,-8,16,171,413,-230
720,44009,IMU0,86,-11,18,165,400,-260
721,44009,IMU1,128,-41,20,151,410,-254
722,44009,IMU2,94,-11,13,143,400,-259
723,44019,IMU0,47,14,-47,156,373,-273
724,44019,IMU1,94,-6,-43,141,383,-268
725,44019,IMU2,73,18,-51,133,371,-274
726,44029,IMU0,37,30,-110,74,361,-211
727,44029,IMU1,69,2,-105,58,372,-197
728,44029,IMU2,50,17,-114,50,359,-199
729,44039,IMU0,50,44,-82,2,423,-187
730,44039,IMU1,99,7,-79,0,432,-184
731,44039,IMU2,63,30,-85,4,419,-186
732,44049,IMU0,58,38,-19,-15,364,-283
733,44049,IMU1,102,5,-16,-22,371,-289
734,44049,IMU2,86,30,-25,-25,365,-290
735,44059,IMU0,50,13,-14,-75,340,-222
736,44059,IMU1,91,-19,-12,-83,345,-209
737,44059,IMU2,68,-1,-20,-87,338,-208
738,44069,IMU0,45,23,29,-117,344,-209
739,44069,IMU1,82,-1,33,-121,350,-192
740,44069,IMU2,58,21,26,-123,344,-201
741,44079,IMU0,99,15,104,-63,281,-133
742,44079,IMU1,129,-9,105,-74,288,-135
743,44079,IMU2,114,19,97,-81,275,-135
744,44089,IMU0,77,-22,18,-20,261,-231
745,44089,IMU1,111,-45,21,-36,271,-231
746,44089,IMU2,97,-13,10,-53,256,-197
747,44099,IMU0,44,9,-92,-73,235,-200
748,44099,IMU1,78,-13,-89,-87,243,-178
749,44099,IMU2,58,20,-99,-108,230,-197
750,44109,IMU0,9,-12,-172,-196,308,-119
751,44109,IMU1,53,-35,-171,-200,313,-121
752,44109,IMU2,27,-2,-178,-204,301,-112
753,44119,IMU0,48,-8,-155,-215,309,-15
754,44119,IMU1,82,-33,-153,-216,314,-5
755,44119,IMU2,58,-7,-159,-224,300,-44
756,44129,IMU0,110,94,-76,-291,292,-55
757,44129,IMU1,149,65,-71,-294,293,-47
758,44129,IMU2,120,91,-77,-296,301,-29
759,44139,IMU0,136,56,-28,-260,286,-19
760,44139,IMU1,173,34,-24,-261,291,-11
761,44139,IMU2,147,63,-30,-264,275,-27
762,44149,IMU0,172,-8,33,-255,256,10
763,44149,IMU1,209,-30,37,-264,259,10
764,44149,IMU2,187,-8,29,-266,249,13
765,44159,IMU0,187,-50,11,-311,207,49
766,44159,IMU1,222,-70,14,-315,211,61
767,44159,IMU2,201,-48,6,-331,199,51
768,44169,IMU0,185,-51,-50,-392,179,-20
769,44169,IMU1,217,-72,-45,-398,182,2
770,44169,IMU2,203,-46,-57,-429,178,-41
771,44179,IMU0,179,-16,-119,-437,212,-51
772,44179,IMU1,211,-36,-115,-443,213,-53
773,44179,IMU2,194,-12,-124,-447,210,-37
774,44189,IMU0,177,20,-166,-392,198,-66
775,44189,IMU1,208,3,-160,-404,200,-44
776,44189,IMU2,187,20,-172,-405,213,-47
777,44199,IMU0,175,32,-192,-385,220,-26
778,44199,IMU1,208,11,-187,-392,220,-17
779,44199,IMU2,179,33,-194,-390,214,22
780,44209,IMU0,190,12,-182,-307,240,12
781,44209,IMU1,223,-10,-177,-311,245,19
782,44209,IMU2,192,17,-184,-306,223,18
783,44219,IMU0,222,-18,-138,-270,237,-7
784,44219,IMU1,255,-40,-133,-273,241,10
785,44219,IMU2,231,-18,-138,-283,227,-43
786,44229,IMU0,255,-77,-107,-398,221,-33
787,44229,IMU1,290,-98,-100,-404,224,-16
788,44229,IMU2,266,-79,-109,-425,224,-38
789,44239,IMU0,284,-45,-149,-611,280,-8
790,44239,IMU1,318,-62,-142,-619,280,0
791,44239,IMU2,300,-32,-153,-637,283,-29
792,44249,IMU0,345,-8,-235,-759,292,54
793,44249,IMU1,379,-25,-226,-769,289,41
794,44249,IMU2,364,-6,-240,-790,264,61
795,44259,IMU0,392,37,-321,-851,276,60
796,44259,IMU1,423,20,-312,-855,276,83
797,44259,IMU2,410,39,-323,-871,296,37
798,44269,IMU0,438,52,-350,-889,292,25
799,44269,IMU1,467,34,-342,-890,286,41
800,44269,IMU2,452,53,-350,-909,307,39
801,44279,IMU0,430,55,-372,-999,267,70
802,44279,IMU1,461,38,-364,-999,259,91
803,44279,IMU2,442,61,-373,-1025,269,80
804,44289,IMU0,387,103,-356,-1120,271,211
805,44289,IMU1,411,86,-348,-1116,263,233
806,44289,IMU2,394,99,-353,-1132,288,190
807,44299,IMU0,358,50,-329,-1190,241,208
808,44299,IMU1,386,34,-322,-1185,235,217
809,44299,IMU2,372,51,-330,-1212,239,195
810,44309,IMU0,325,18,-313,-1233,244,217
811,44309,IMU1,354,1,-305,-1230,236,221
812,44309,IMU2,339,18,-313,-1255,246,210
813,44319,IMU0,315,22,-283,-1282,232,283
814,44319,IMU1,342,5,-277,-1280,223,285
815,44319,IMU2,329,16,-285,-1294,238,252
816,44329,IMU0,343,-2,-256,-1248,236,265
817,44329,IMU1,372,-21,-249,-1245,228,270
818,44329,IMU2,355,1,-256,-1259,241,255
819,44339,IMU0,369,16,-238,-1288,220,225
820,44339,IMU1,401,-1,-230,-1284,210,228
821,44339,IMU2,384,20,-238,-1287,220,229
822,44349,IMU0,395,1,-206,-1265,224,268
823,44349,IMU1,425,-15,-200,-1265,213,279
824,44349,IMU2,410,1,-210,-1281,241,224
825,44359,IMU0,400,-9,-207,-1251,169,277
826,44359,IMU1,430,-26,-201,-1248,161,295
827,44359,IMU2,409,-12,-210,-1268,178,257
828,44369,IMU0,395,-39,-244,-1224,144,256
829,44369,IMU1,420,-41,-237,-1222,136,268
830,44369,IMU2,403,-24,-244,-1258,127,254
831,44379,IMU0,364,-108,-337,-1202,147,212
832,44379,IMU1,391,-106,-337,-1204,140,226
833,44379,IMU2,372,-89,-345,-1212,117,249
834,44389,IMU0,331,-92,-474,-1190,61,234
835,44389,IMU1,360,-129,-488,-1183,72,253
836,44389,IMU2,342,-106,-493,-1213,72,244
837,44399,IMU0,298,-169,-665,-1100,61,289
838,44399,IMU1,327,-192,-671,-1130,59,245
839,44399,IMU2,309,-169,-677,-1153,58,238
840,44409,IMU0,319,-190,-752,-1062,138,233
841,44409,IMU1,352,-204,-744,-1057,133,243
842,44409,IMU2,333,-183,-753,-1072,134,228
843,44419,IMU0,400,-213,-673,-1026,179,165
844,44419,IMU1,438,-228,-643,-1023,179,202
845,44419,IMU2,418,-207,-652,-1023,179,189
846,44429,IMU0,517,-187,-447,-1040,186,150
847,44429,IMU1,554,-199,-409,-1031,173,209
848,44429,IMU2,533,-181,-417,-1028,173,202
849,44439,IMU0,640,-223,-199,-1010,191,168
850,44439,IMU1,685,-216,-162,-1014,173,183
851,44439,IMU2,665,-198,-169,-1011,176,166
852,44449,IMU0,776,-144,59,-971,178,184
853,44449,IMU1,811,-157,66,-969,149,209
854,44449,IMU2,790,-142,60,-970,147,193
855,44459,IMU0,849,-147,247,-969,159,193
856,44459,IMU1,882,-157,255,-952,143,214
857,44459,IMU2,863,-142,249,-955,139,201
858,44469,IMU0,923,-101,394,-974,136,191
859,44469,IMU1,958,-108,402,-966,133,195
860,44469,IMU2,937,-97,396,-967,134,183
861,44479,IMU0,956,-59,466,-1000,58,194
862,44479,IMU1,992,-67,475,-994,55,203
863,44479,IMU2,972,-57,468,-1008,58,192
864,44489,IMU0,983,-44,476,-923,71,158
865,44489,IMU1,1018,-54,485,-919,71,171
866,44489,IMU2,997,-40,479,-931,67,169
867,44499,IMU0,1018,0,455,-943,99,147
868,44499,IMU1,1053,-7,465,-944,95,152
869,44499,IMU2,1035,2,458,-953,98,142
870,44509,IMU0,1046,34,445,-900,53,180
871,44509,IMU1,1082,26,455,-902,51,185
872,44509,IMU2,1064,40,448,-925,49,177
873,44519,IMU0,1058,-31,383,-832,114,131
874,44519,IMU1,1091,-37,393,-838,113,142
875,44519,IMU2,1072,-23,386,-847,111,131
876,44529,IMU0,1054,77,347,-880,101,158
877,44529,IMU1,1087,71,357,-878,97,166
878,44529,IMU2,1070,78,352,-893,106,149
879,44539,IMU0,1118,82,376,-819,133,166
880,44539,IMU1,1151,75,385,-814,131,174
881,44539,IMU2,1131,89,382,-832,128,168
882,44549,IMU0,1192,90,406,-777,186,101
883,44549,IMU1,1224,85,416,-770,185,112
884,44549,IMU2,1207,96,414,-768,184,98
885,44559,IMU0,1259,154,505,-754,218,145
886,44559,IMU1,1291,151,515,-749,217,143
887,44559,IMU2,1277,153,515,-742,222,114
888,44569,IMU0,1352,178,681,-706,186,135
889,44569,IMU1,1385,175,691,-697,189,135
890,44569,IMU2,1370,181,693,-706,187,122
891,44579,IMU0,1445,157,805,-657,214,93
892,44579,IMU1,1479,158,815,-648,218,100
893,44579,IMU2,1462,167,818,-648,207,100
894,44589,IMU0,1487,151,893,-709,156,84
895,44589,IMU1,1524,152,905,-710,157,91
896,44589,IMU2,1509,151,899,-718,164,86
897,44599,IMU0,1476,153,914,-711,167,143
898,44599,IMU1,1514,153,925,-706,169,152
899,44599,IMU2,1495,157,923,-728,167,148
900,44609,IMU0,1476,153,914,-711,167,143
901,44609,IMU1,1543,70,1017,-706,253,92
902,44609,IMU2,1523,75,1017,-695,250,100
903,44619,IMU0,1520,22,1112,-695,217,121
904,44619,IMU1,1559,22,1123,-690,220,127
905,44619,IMU2,1542,16,1122,-697,229,106
906,44629,IMU0,1537,-74,1210,-620,254,110
907,44629,IMU1,1578,-75,1219,-615,258,118
908,44629,IMU2,1558,-65,1221,-622,241,110
909,44639,IMU0,1569,-120,1333,-608,310,66
910,44639,IMU1,1610,-119,1342,-601,313,75
911,44639,IMU2,1591,-128,1345,-617,301,66
912,44649,IMU0,1612,-141,1537,-586,306,57
913,44649,IMU1,1657,-140,1544,-578,311,63
914,44649,IMU2,1638,-138,1550,-595,311,58
915,44659,IMU0,1680,-162,1703,-573,361,18
916,44659,IMU1,1727,-159,1711,-560,366,22
917,44659,IMU2,1708,-151,1720,-559,364,8
918,44669,IMU0,1739,-129,1889,-624,302,45
919,44669,IMU1,1789,-126,1897,-617,306,54
920,44669,IMU2,1768,-129,1901,-625,317,51
921,44679,IMU0,1740,-190,1973,-540,419,47
922,44679,IMU1,1787,-187,1979,-536,426,57
923,44679,IMU2,1759,-181,1984,-541,424,49
924,44689,IMU0,1769,-118,2110,-605,366,48
925,44689,IMU1,1820,-115,2117,-602,371,53
926,44689,IMU2,1802,-126,2121,-596,366,30
927,44699,IMU0,1792,-92,2172,-583,307,36
928,44699,IMU1,1843,-89,2179,-587,313,45
929,44699,IMU2,1819,-96,2178,-595,310,35
930,44709,IMU0,1749,-103,2117,-560,367,48
931,44709,IMU1,1800,-100,2124,-566,372,64
932,44709,IMU2,1767,-110,2119,-581,369,66
933,44719,IMU0,1708,-63,2084,-532,355,25
934,44719,IMU1,1758,-60,2092,-535,362,31
935,44719,IMU2,1734,-68,2089,-544,368,21
936,44729,IMU0,1716,5,2075,-527,336,19
937,44729,IMU1,1765,9,2082,-532,342,25
938,44729,IMU2,1748,6,2077,-542,345,15
939,44739,IMU0,1722,63,2051,-514,329,19
940,44739,IMU1,1770,67,2059,-519,334,27
941,44739,IMU2,1747,63,2057,-529,329,18
942,44749,IMU0,1727,97,2043,-488,362,19
943,44749,IMU1,1774,100,2051,-493,367,29
944,44749,IMU2,1752,100,2049,-504,364,27
945,44759,IMU0,1732,101,2045,-439,379,18
946,44759,IMU1,1778,104,2052,-443,386,28
947,44759,IMU2,1756,100,2049,-447,384,24
948,44769,IMU0,1742,91,2083,-414,363,-7
949,44769,IMU1,1788,95,2090,-416,370,1
950,44769,IMU2,1767,92,2087,-418,373,-1
951,44779,IMU0,1765,120,2122,-391,337,15
952,44779,IMU1,1812,124,2131,-394,345,23
953,44779,IMU2,1791,120,2127,-395,343,17
954,44789,IMU0,1784,121,2147,-355,323,-5
955,44789,IMU1,1831,126,2154,-358,333,6
956,44789,IMU2,1810,125,2152,-363,332,4
957,44799,IMU0,1800,145,2158,-322,315,-17
958,44799,IMU1,1847,150,2166,-325,326,-10
959,44799,IMU2,1825,146,2163,-330,323,-16
960,44809,IMU0,1810,156,2149,-287,327,-20
961,44809,IMU1,1859,162,2157,-294,336,-15
962,44809,IMU2,1837,158,2155,-304,335,-24
963,44819,IMU0,1833,195,2131,-256,339,-25
964,44819,IMU1,1877,201,2139,-265,348,-25
965,44819,IMU2,1857,196,2138,-275,346,-37
966,44829,IMU0,1844,194,2121,-234,333,-58
967,44829,IMU1,1887,200,2130,-246,341,-53
968,44829,IMU2,1866,196,2128,-258,339,-61
969,44839,IMU0,1852,232,2072,-241,289,-59
970,44839,IMU1,1897,238,2081,-252,299,-50
971,44839,IMU2,1877,234,2079,-263,296,-50
972,44849,IMU0,1852,206,2015,-228,300,-41
973,44849,IMU1,1896,212,2025,-234,310,-34
974,44849,IMU2,1876,209,2023,-244,307,-35
975,44859,IMU0,1844,211,1979,-205,321,-68
976,44859,IMU1,1888,218,1988,-212,330,-60
977,44859,IMU2,1868,214,1986,-219,328,-64
978,44869,IMU0,1839,186,1952,-178,328,-52
979,44869,IMU1,1883,192,1962,-188,337,-45
980,44869,IMU2,1864,188,1959,-199,336,-50
981,44879,IMU0,1833,150,1947,-171,314,-54
982,44879,IMU1,1877,156,1956,-180,324,-43
983,44879,IMU2,1857,153,1954,-187,320,-48
984,44889,IMU0,1843,135,1952,-156,311,-54
985,44889,IMU1,1888,142,1961,-162,320,-42
986,44889,IMU2,1867,138,1959,-166,318,-51
987,44899,IMU0,1856,124,1955,-137,324,-80
988,44899,IMU1,1903,130,1964,-140,336,-70
989,44899,IMU2,1882,126,1962,-143,332,-74
990,44909,IMU0,1849,92,1968,-108,320,-61
991,44909,IMU1,1894,97,1977,-115,332,-54
992,44909,IMU2,1874,93,1974,-119,328,-66
993,44919,IMU0,1842,56,1979,-92,311,-95
994,44919,IMU1,1888,61,1988,-102,323,-88
995,44919,IMU2,1866,60,1985,-107,320,-95
996,44929,IMU0,1844,23,2001,-99,301,-78
997,44929,IMU1,1888,20,2009,-107,312,-68
998,44929,IMU2,1869,23,2007,-109,307,-75
999,44939,IMU0,1861,-20,2011,-91,292,-95
1000,44939,IMU1,1906,-20,2025,-94,306,-85
1001,44939,IMU2,1885,-18,2018,-97,300,-88
1002,44949,IMU0,1873,-7,2041,-75,280,-107
1003,44949,IMU1,1921,-3,2055,-81,287,-90
1004,44949,IMU2,1898,-4,2049,-78,286,-101
1005,44959,IMU0,1873,-50,2071,-67,249,-131
1006,44959,IMU1,1922,-35,2080,-71,262,-121
1007,44959,IMU2,1899,-44,2077,-74,255,-128
1008,44969,IMU0,1854,-37,2090,-73,213,-105
1009,44969,IMU1,1899,-49,2097,-61,218,-110
1010,44969,IMU2,1877,-40,2095,-81,219,-100
1011,44979,IMU0,1833,-53,2078,-53,177,-117
1012,44979,IMU1,1877,-42,2082,-66,194,-103
1013,44979,IMU2,1855,-47,2082,-73,186,-107
1014,44989,IMU0,1795,-77,2018,-50,156,-144
1015,44989,IMU1,1835,-81,2017,-47,172,-139
1016,44989,IMU2,1817,-77,2020,-68,166,-133
1017,44999,IMU0,1750,-80,1921,-36,151,-152
1018,44999,IMU1,1791,-70,1921,-54,165,-122
1019,44999,IMU2,1773,-75,1922,-60,159,-135
1020,45009,IMU0,1690,-57,1800,4,146,-145
1021,45009,IMU1,1735,-55,1808,-8,147,-131
1022,45009,IMU2,1715,-54,1813,-24,147,-132
1023,45019,IMU0,1602,-62,1644,14,145,-166
1024,45019,IMU1,1647,-61,1651,-1,154,-158
1025,45019,IMU2,1627,-62,1658,-23,146,-156
1026,45029,IMU0,1552,-57,1511,-1,135,-172
1027,45029,IMU1,1596,-57,1520,-16,146,-160
1028,45029,IMU2,1578,-51,1525,-44,133,-150
1029,45039,IMU0,1521,-33,1364,29,103,-168
1030,45039,IMU1,1562,-32,1372,12,114,-152
1031,45039,IMU2,1545,-29,1378,-6,104,-149
1032,45049,IMU0,1454,-60,1172,48,139,-170
1033,45049,IMU1,1495,-62,1181,35,149,-159
1034,45049,IMU2,1474,-53,1185,17,140,-166
1035,45059,IMU0,1415,-20,1048,30,140,-171
1036,45059,IMU1,1454,-23,1057,18,150,-162
1037,45059,IMU2,1434,-20,1058,2,139,-167
1038,45069,IMU0,1391,-35,962,40,136,-123
1039,45069,IMU1,1430,-37,972,27,148,-111
1040,45069,IMU2,1410,-27,974,9,143,-110
1041,45079,IMU0,1368,-70,886,52,160,-167
1042,45079,IMU1,1407,-74,895,44,170,-159
1043,45079,IMU2,1387,-69,893,33,165,-163
1044,45089,IMU0,1368,-74,857,47,177,-147
1045,45089,IMU1,1408,-76,866,42,185,-138
1046,45089,IMU2,1387,-65,862,30,174,-135
1047,45099,IMU0,1377,-101,833,46,181,-129
1048,45099,IMU1,1416,-103,843,41,190,-123
1049,45099,IMU2,1394,-97,837,37,182,-133
1050,45109,IMU0,1388,-138,827,70,195,-142
1051,45109,IMU1,1428,-140,836,62,205,-138
1052,45109,IMU2,1404,-131,831,55,195,-144
1053,45119,IMU0,1407,-168,834,68,188,-146
1054,45119,IMU1,1447,-169,844,60,197,-141
1055,45119,IMU2,1424,-164,839,51,186,-146
1056,45129,IMU0,1435,-215,847,74,153,-156
1057,45129,IMU1,1475,-216,856,68,163,-149
1058,45129,IMU2,1453,-210,851,59,153,-146
1059,45139,IMU0,1461,-239,857,85,164,-148
1060,45139,IMU1,1503,-240,867,81,174,-141
1061,45139,IMU2,1480,-234,861,74,164,-143
1062,45149,IMU0,1480,-277,853,107,150,-140
1063,45149,IMU1,1522,-278,863,105,161,-135
1064,45149,IMU2,1498,-270,858,97,152,-136
1065,45159,IMU0,1474,-294,857,115,134,-152
1066,45159,IMU1,1514,-295,867,110,144,-146
1067,45159,IMU2,1491,-291,862,102,134,-147
1068,45169,IMU0,1485,-331,858,127,133,-150
1069,45169,IMU1,1527,-333,870,121,145,-141
1070,45169,IMU2,1504,-329,864,113,134,-144
1071,45179,IMU0,1475,-340,856,126,131,-138
1072,45179,IMU1,1517,-341,867,119,143,-130
1073,45179,IMU2,1493,-335,862,108,132,-134
1074,45189,IMU0,1477,-356,855,126,110,-144
1075,45189,IMU1,1518,-357,865,121,121,-133
1076,45189,IMU2,1492,-353,861,109,111,-137
