,ts,id,Gx,Gy,Gz,Ax,Ay,Az
577,21585,IMU1,16,7,0,20,-33,1076
578,21595,IMU0,174,15,-97,49,73,1130
579,21595,IMU1,15,7,0,21,-33,1077
580,21605,IMU0,176,14,-99,49,75,1128
581,21605,IMU1,16,8,0,21,-33,1078
582,21615,IMU0,177,14,-100,49,75,1127
583,21615,IMU1,16,8,-1,21,-33,1077
584,21625,IMU0,176,11,-98,47,75,1132
585,21625,IMU1,15,4,0,18,-33,1078
586,21635,IMU0,174,0,-98,46,76,1135
587,21635,IMU1,16,-6,0,19,-34,1078
588,21645,IMU0,174,-10,-100,44,74,1135
589,21645,IMU1,16,-17,1,16,-33,1084
590,21655,IMU0,179,-36,-99,43,74,1137
591,21655,IMU1,16,-42,0,15,-34,1086
592,21665,IMU0,179,-67,-101,40,73,1141
593,21665,IMU1,17,-77,-2,13,-33,1088
594,21675,IMU0,180,-110,-100,44,74,1139
595,21675,IMU1,17,-117,-2,17,-33,1086
596,21685,IMU0,182,-129,-100,50,74,1128
597,21685,IMU1,17,-136,-3,24,-34,1076
598,21695,IMU0,178,-104,-94,57,76,1106
599,21695,IMU1,16,-113,4,31,-32,1053
600,21705,IMU0,176,-6,-67,53,69,1096
601,21705,IMU1,15,-13,34,30,-38,1046
602,21715,IMU0,173,80,-61,62,71,1105
603,21715,IMU1,13,80,39,38,-34,1057
604,21725,IMU0,169,113,-82,75,78,1114
605,21725,IMU1,12,114,19,47,-27,1061
606,21735,IMU0,168,143,-92,62,77,1123
607,21735,IMU1,13,142,12,33,-30,1072
608,21745,IMU0,172,137,-95,49,77,1135
609,21745,IMU1,13,132,8,20,-32,1084
610,21755,IMU0,171,100,-95,40,77,1143
611,21755,IMU1,14,90,5,12,-32,1092
612,21765,IMU0,172,52,-96,41,77,1143
613,21765,IMU1,15,43,2,14,-33,1088
614,21775,IMU0,172,27,-99,47,76,1133
615,21775,IMU1,15,24,2,20,-34,1079
616,21785,IMU0,175,30,-100,49,76,1127
617,21785,IMU1,15,28,1,21,-33,1074
618,21795,IMU0,172,43,-100,51,76,1123
619,21795,IMU1,15,43,1,24,-33,1071
620,21805,IMU0,175,72,-101,52,76,1125
621,21805,IMU1,14,64,1,24,-33,1070
622,21815,IMU0,172,90,-99,48,74,1128
623,21815,IMU1,15,82,2,21,-33,1073
624,21825,IMU0,174,89,-98,44,74,1134
625,21825,IMU1,15,84,3,17,-34,1078
626,21835,IMU0,174,84,-100,42,75,1134
627,21835,IMU1,15,78,3,15,-35,1080
628,21845,IMU0,172,78,-99,43,75,1133
629,21845,IMU1,14,72,2,15,-35,1078
630,21855,IMU0,173,77,-98,43,75,1129
631,21855,IMU1,15,71,2,16,-34,1075
632,21865,IMU0,173,85,-99,43,76,1129
633,21865,IMU1,15,77,2,15,-33,1076
634,21875,IMU0,172,82,-100,37,76,1133
635,21875,IMU1,14,73,2,10,-33,1082
636,21885,IMU0,172,52,-100,32,75,1139
637,21885,IMU1,13,42,0,6,-33,1089
638,21895,IMU0,171,18,-102,33,76,1140
639,21895,IMU1,14,7,-1,6,-33,1087
640,21905,IMU0,171,18,-102,33,76,1140
641,21905,IMU1,14,-13,-1,13,-34,1076
642,21915,IMU0,171,6,-100,45,76,1125
643,21915,IMU1,15,0,0,19,-33,1068
644,21925,IMU0,172,20,-96,41,76,1128
645,21925,IMU1,14,14,0,15,-33,1075
646,21935,IMU0,174,15,-96,37,74,1136
647,21935,IMU1,15,4,-1,10,-34,1080
648,21945,IMU0,173,1,-97,37,72,1135
649,21945,IMU1,15,-10,-1,11,-34,1079
650,21955,IMU0,177,-14,-98,37,75,1132
651,21955,IMU1,16,-23,-1,11,-33,1080
652,21965,IMU0,178,-33,-100,37,76,1137
653,21965,IMU1,17,-41,-1,9,-33,1081
654,21975,IMU0,179,-50,-100,39,76,1136
655,21975,IMU1,16,-57,-1,11,-33,1080
656,21985,IMU0,180,-54,-102,45,75,1127
657,21985,IMU1,16,-59,-1,16,-33,1073
658,21995,IMU0,178,-36,-101,48,76,1121
659,21995,IMU1,16,-39,-1,21,-34,1066
660,22005,IMU0,175,-6,-101,47,75,1123
661,22005,IMU1,16,-14,-1,20,-35,1070
662,22015,IMU0,173,4,-99,44,74,1128
663,22015,IMU1,15,-4,0,18,-34,1075
664,22025,IMU0,173,2,-97,44,75,1129
665,22025,IMU1,15,-4,0,17,-34,1078
666,22035,IMU0,176,-8,-99,41,73,1132
667,22035,IMU1,15,-15,0,14,-33,1083
668,22045,IMU0,175,-30,-98,39,74,1134
669,22045,IMU1,16,-36,-1,14,-32,1085
670,22055,IMU0,177,-48,-98,41,74,1131
671,22055,IMU1,16,-53,-1,17,-34,1079
672,22065,IMU0,179,-49,-101,45,77,1127
673,22065,IMU1,16,-56,0,19,-33,1073
674,22075,IMU0,182,-22,-78,33,90,1114
675,22075,IMU1,16,-28,26,9,-18,1063
676,22085,IMU0,178,19,-23,25,91,1116
677,22085,IMU1,17,11,82,1,-21,1067
678,22095,IMU0,178,62,-39,10,61,1122
679,22095,IMU1,16,56,61,-21,-48,1072
680,22105,IMU0,175,82,-103,18,63,1127
681,22105,IMU1,13,75,0,-11,-45,1078
682,22115,IMU0,169,40,-142,51,71,1139
683,22115,IMU1,14,34,-42,27,-35,1085
684,22125,IMU0,170,11,-132,71,77,1139
685,22125,IMU1,14,5,-33,47,-30,1085
686,22135,IMU0,170,6,-110,77,77,1127
687,22135,IMU1,14,1,-10,51,-33,1074
688,22145,IMU0,176,9,-105,70,73,1125
689,22145,IMU1,14,6,-3,40,-36,1073
690,22155,IMU0,174,8,-101,56,74,1130
691,22155,IMU1,14,3,-2,25,-34,1080
692,22165,IMU0,176,-4,-102,50,74,1131
693,22165,IMU1,15,-10,-1,21,-34,1081
694,22175,IMU0,180,-16,-103,47,74,1131
695,22175,IMU1,16,-22,-2,20,-33,1080
696,22185,IMU0,181,-24,-102,46,75,1129
697,22185,IMU1,15,-28,-1,20,-33,1078
698,22195,IMU0,179,-22,-101,48,76,1128
699,22195,IMU1,16,-26,0,23,-34,1074
700,22205,IMU0,177,-9,-100,51,75,1125
701,22205,IMU1,16,-13,0,24,-34,1070
702,22215,IMU0,176,11,-101,49,75,1124
703,22215,IMU1,15,7,1,24,-34,1070
704,22225,IMU0,176,28,-99,47,76,1123
705,22225,IMU1,14,22,3,23,-32,1070
706,22235,IMU0,177,44,-94,46,75,1126
707,22235,IMU1,15,39,8,22,-33,1074
708,22245,IMU0,173,55,-93,47,75,1126
709,22245,IMU1,15,49,8,22,-34,1076
710,22255,IMU0,175,61,-97,48,75,1126
711,22255,IMU1,15,54,7,21,-32,1076
712,22265,IMU0,175,65,-96,46,77,1126
713,22265,IMU1,15,57,6,20,-32,1077
714,22275,IMU0,173,63,-89,46,79,1129
715,22275,IMU1,16,56,10,20,-29,1077
716,22285,IMU0,177,59,-78,44,84,1126
717,22285,IMU1,15,52,25,18,-25,1075
718,22295,IMU0,175,70,-49,40,86,1127
719,22295,IMU1,15,63,54,15,-23,1079
720,22305,IMU0,176,74,-21,38,83,1126
721,22305,IMU1,16,67,81,12,-27,1075
722,22315,IMU0,177,73,13,42,94,1133
723,22315,IMU1,16,61,118,21,-15,1084
724,22325,IMU0,185,43,68,56,91,1137
725,22325,IMU1,19,31,176,32,-16,1083
726,22335,IMU0,183,37,108,44,84,1127
727,22335,IMU1,20,27,211,17,-27,1076
728,22345,IMU0,182,32,90,31,68,1137
729,22345,IMU1,21,18,192,1,-38,1083
730,22355,IMU0,179,7,57,21,58,1137
731,22355,IMU1,19,-5,155,-11,-51,1082
732,22365,IMU0,179,-12,16,21,59,1137
733,22365,IMU1,18,-23,114,-5,-47,1084
734,22375,IMU0,180,-35,-19,39,61,1136
735,22375,IMU1,17,-43,79,12,-46,1080
736,22385,IMU0,177,-42,-49,44,67,1131
737,22385,IMU1,17,-49,48,17,-40,1076
738,22395,IMU0,177,-34,-53,34,78,1123
739,22395,IMU1,17,-41,44,11,-29,1070
740,22405,IMU0,179,-23,-1,36,89,1129
741,22405,IMU1,18,-31,106,17,-16,1073
742,22415,IMU0,186,-11,99,36,95,1126
743,22415,IMU1,18,-21,207,15,-14,1071
744,22425,IMU0,189,12,167,33,101,1123
745,22425,IMU1,21,-2,270,9,-8,1070
746,22435,IMU0,191,20,206,26,95,1124
747,22435,IMU1,22,5,311,1,-15,1072
748,22445,IMU0,191,15,209,30,74,1135
749,22445,IMU1,23,0,314,1,-35,1083
750,22455,IMU0,192,1,181,41,66,1129
751,22455,IMU1,23,-13,285,14,-41,1075
752,22465,IMU0,187,-11,174,50,63,1140
753,22465,IMU1,22,-28,275,25,-48,1089
754,22475,IMU0,194,-57,169,68,60,1151
755,22475,IMU1,22,-78,276,46,-52,1097
756,22485,IMU0,194,-139,196,85,65,1147
757,22485,IMU1,25,-153,297,60,-43,1093
758,22495,IMU0,196,-182,213,90,85,1132
759,22495,IMU1,26,-198,315,65,-22,1076
760,22505,IMU0,200,-198,221,87,100,1127
761,22505,IMU1,28,-215,323,62,-7,1072
762,22515,IMU0,204,-165,280,68,121,1114
763,22515,IMU1,32,-182,393,43,12,1059
764,22525,IMU0,211,-125,370,42,115,1120
765,22525,IMU1,35,-142,480,17,6,1069
766,22535,IMU0,210,-102,423,27,98,1128
767,22535,IMU1,38,-124,536,2,-13,1080
768,22545,IMU0,223,-128,481,21,89,1141
769,22545,IMU1,42,-155,596,0,-20,1087
770,22555,IMU0,223,-156,525,39,86,1135
771,22555,IMU1,42,-183,640,21,-25,1083
772,22565,IMU0,226,-176,539,57,85,1133
773,22565,IMU1,45,-203,653,32,-24,1084
774,22575,IMU0,231,-186,510,60,92,1137
775,22575,IMU1,44,-214,616,29,-17,1085
776,22585,IMU0,222,-208,449,51,91,1137
777,22585,IMU1,42,-236,541,17,-20,1081
778,22595,IMU0,224,-213,358,40,80,1131
779,22595,IMU1,49,-233,465,10,-31,1073
780,22605,IMU0,248,-180,321,42,62,1131
781,22605,IMU1,74,-199,429,18,-49,1080
782,22615,IMU0,274,-171,343,63,65,1137
783,22615,IMU1,101,-192,450,46,-40,1084
784,22625,IMU0,288,-188,413,93,78,1139
785,22625,IMU1,113,-212,519,75,-29,1086
786,22635,IMU0,298,-207,510,123,87,1140
787,22635,IMU1,120,-234,620,105,-21,1088
788,22645,IMU0,290,-191,618,124,63,1135
789,22645,IMU1,109,-220,732,105,-46,1085
790,22655,IMU0,280,-169,685,99,23,1145
791,22655,IMU1,100,-199,798,75,-88,1093
792,22665,IMU0,264,-138,699,68,8,1138
793,22665,IMU1,82,-169,813,37,-105,1084
794,22675,IMU0,241,-120,672,43,10,1137
795,22675,IMU1,58,-149,787,12,-101,1083
796,22685,IMU0,210,-109,644,34,30,1118
797,22685,IMU1,28,-138,760,5,-79,1064
798,22695,IMU0,175,-83,632,37,40,1114
799,22695,IMU1,-7,-111,747,11,-67,1061
800,22705,IMU0,155,-60,639,35,57,1107
801,22705,IMU1,-29,-88,756,11,-50,1055
802,22715,IMU0,141,-16,650,31,69,1103
803,22715,IMU1,-42,-43,766,2,-38,1049
804,22725,IMU0,166,12,641,28,69,1103
805,22725,IMU1,-17,-13,760,3,-37,1046
806,22735,IMU0,191,41,641,45,83,1093
807,22735,IMU1,7,14,760,24,-23,1040
808,22745,IMU0,195,75,656,62,83,1088
809,22745,IMU1,16,48,776,39,-26,1037
810,22755,IMU0,196,116,647,66,72,1100
811,22755,IMU1,14,95,763,37,-37,1050
812,22765,IMU0,189,131,588,72,51,1115
813,22765,IMU1,9,111,708,43,-59,1058
814,22775,IMU0,194,121,542,73,37,1129
815,22775,IMU1,13,97,653,41,-70,1077
816,22785,IMU0,193,103,500,67,51,1122
817,22785,IMU1,14,84,608,38,-54,1067
818,22795,IMU0,187,123,487,65,59,1124
819,22795,IMU1,7,107,599,40,-47,1074
820,22805,IMU0,168,116,463,60,66,1140
821,22805,IMU1,-10,94,576,31,-42,1093
822,22815,IMU0,155,82,440,97,73,1138
823,22815,IMU1,-22,62,549,76,-36,1090
824,22825,IMU0,164,90,447,137,81,1154
825,22825,IMU1,-11,67,558,113,-28,1102
826,22835,IMU0,180,71,505,166,89,1153
827,22835,IMU1,3,47,621,146,-19,1103
828,22845,IMU0,196,45,602,178,105,1149
829,22845,IMU1,15,18,721,159,-2,1100
830,22855,IMU0,202,47,687,159,104,1138
831,22855,IMU1,18,18,808,134,-6,1090
832,22865,IMU0,218,26,688,124,93,1133
833,22865,IMU1,36,-4,806,90,-18,1082
834,22875,IMU0,256,20,644,98,75,1119
835,22875,IMU1,77,-9,761,69,-32,1062
836,22885,IMU0,303,20,618,86,74,1105
837,22885,IMU1,124,-11,739,61,-33,1050
838,22895,IMU0,321,11,650,66,82,1090
839,22895,IMU1,147,-21,770,43,-25,1037
840,22905,IMU0,327,31,708,64,96,1083
841,22905,IMU1,149,2,829,42,-11,1032
842,22915,IMU0,321,70,754,66,92,1093
843,22915,IMU1,140,38,876,41,-17,1042
844,22925,IMU0,319,93,735,62,82,1105
845,22925,IMU1,139,58,855,33,-26,1051
846,22935,IMU0,330,108,698,65,79,1109
847,22935,IMU1,154,68,817,39,-31,1053
848,22945,IMU0,347,108,652,77,79,1109
849,22945,IMU1,171,73,769,50,-29,1054
850,22955,IMU0,364,109,613,83,85,1110
851,22955,IMU1,188,76,728,54,-23,1059
852,22965,IMU0,372,109,596,78,83,1112
853,22965,IMU1,194,77,716,49,-25,1063
854,22975,IMU0,369,117,579,60,88,1105
855,22975,IMU1,193,93,696,29,-18,1055
856,22985,IMU0,310,214,545,30,87,1144
857,22985,IMU1,131,192,670,0,-31,1112
858,22995,IMU0,256,305,524,31,48,1148
859,22995,IMU1,78,292,646,2,-61,1103
860,23005,IMU0,216,322,495,28,36,1160
861,23005,IMU1,41,300,621,-4,-75,1114
862,23015,IMU0,199,243,483,16,23,1167
863,23015,IMU1,25,224,594,-10,-86,1115
864,23025,IMU0,192,169,467,26,30,1156
865,23025,IMU1,15,147,579,-1,-80,1107
866,23035,IMU0,179,106,449,53,38,1145
867,23035,IMU1,1,81,562,26,-68,1094
868,23045,IMU0,178,65,421,90,44,1138
869,23045,IMU1,-5,41,535,63,-65,1085
870,23055,IMU0,170,35,402,120,50,1141
871,23055,IMU1,-13,12,514,92,-58,1092
872,23065,IMU0,138,-2,391,130,45,1158
873,23065,IMU1,-38,-23,499,98,-64,1106
874,23075,IMU0,139,-16,372,118,51,1141
875,23075,IMU1,-38,-34,478,85,-55,1086
876,23085,IMU0,150,-1,358,97,94,1106
877,23085,IMU1,-22,-19,463,67,-9,1051
878,23095,IMU0,171,28,348,58,132,1064
879,23095,IMU1,2,11,457,31,27,1007
880,23105,IMU0,227,99,354,51,136,1085
881,23105,IMU1,59,84,467,25,29,1030
882,23115,IMU0,231,251,350,51,108,1105
883,23115,IMU1,62,244,466,22,-7,1052
884,23125,IMU0,214,338,384,52,66,1133
885,23125,IMU1,43,323,500,34,-46,1079
886,23135,IMU0,213,328,451,75,54,1152
887,23135,IMU1,35,301,585,59,-52,1097
888,23145,IMU0,211,267,551,89,64,1149
889,23145,IMU1,29,243,674,67,-42,1096
890,23155,IMU0,211,210,603,98,81,1145
891,23155,IMU1,29,181,728,71,-24,1095
892,23165,IMU0,212,149,613,97,95,1144
893,23165,IMU1,29,122,728,65,-13,1095
894,23175,IMU0,209,106,582,72,99,1141
895,23175,IMU1,30,78,691,38,-10,1087
896,23185,IMU0,205,88,534,49,99,1133
897,23185,IMU1,31,64,651,18,-5,1074
898,23195,IMU0,206,103,535,22,110,1117
899,23195,IMU1,31,89,656,-6,4,1058
900,23205,IMU0,209,171,565,8,103,1107
901,23205,IMU1,29,155,688,-17,-9,1053
902,23215,IMU0,207,248,598,-5,74,1110
903,23215,IMU1,26,229,721,-30,-40,1062
904,23225,IMU0,205,290,626,-10,55,1118
905,23225,IMU1,24,266,748,-38,-53,1066
906,23235,IMU0,199,279,654,-15,53,1147
907,23235,IMU1,18,255,775,-39,-55,1091
908,23245,IMU0,192,275,721,-11,59,1135
909,23245,IMU1,10,247,849,-32,-49,1078
910,23255,IMU0,185,278,752,5,59,1136
911,23255,IMU1,4,249,875,-19,-50,1081
912,23265,IMU0,196,169,752,20,47,1170
913,23265,IMU1,11,130,875,0,-60,1085
914,23275,IMU0,199,100,730,26,58,1147
915,23275,IMU1,13,71,852,-1,-50,1086
916,23285,IMU0,199,61,727,19,59,1143
917,23285,IMU1,15,32,845,-8,-49,1080
918,23295,IMU0,198,41,705,13,58,1136
919,23295,IMU1,16,12,815,-17,-49,1076
920,23305,IMU0,198,33,640,10,43,1142
921,23305,IMU1,17,7,760,-23,-67,1088
922,23315,IMU0,195,21,562,16,34,1140
923,23315,IMU1,16,-5,678,-16,-74,1071
924,23325,IMU0,192,20,518,14,35,1136
925,23325,IMU1,16,-4,625,-14,-70,1072
926,23335,IMU0,190,19,491,15,43,1134
927,23335,IMU1,17,-3,593,-13,-64,1074
928,23345,IMU0,191,21,488,15,45,1128
929,23345,IMU1,17,-5,602,-19,-46,1077
930,23355,IMU0,191,24,512,-2,75,1130
931,23355,IMU1,17,-1,632,-28,-32,1079
932,23365,IMU0,195,17,548,12,83,1133
933,23365,IMU1,16,-7,665,-10,-25,1076
934,23375,IMU0,194,18,561,22,82,1130
935,23375,IMU1,18,-4,674,-7,-27,1077
936,23385,IMU0,196,19,552,31,82,1125
937,23385,IMU1,17,-3,668,3,-25,1080
938,23395,IMU0,196,17,542,45,70,1131
939,23395,IMU1,16,-10,656,15,-38,1077
940,23405,IMU0,197,17,522,45,61,1126
941,23405,IMU1,15,-10,640,15,-48,1079
942,23415,IMU0,193,14,500,40,66,1127
943,23415,IMU1,13,-11,615,12,-40,1073
944,23425,IMU0,193,16,474,23,70,1130
945,23425,IMU1,13,-8,587,-7,-38,1075
946,23435,IMU0,191,18,434,9,68,1133
947,23435,IMU1,14,-6,545,-21,-39,1078
948,23445,IMU0,190,16,380,-3,77,1133
949,23445,IMU1,16,-5,490,-32,-30,1074
950,23455,IMU0,185,18,345,-5,79,1130
951,23455,IMU1,20,0,453,-33,-28,1076
952,23465,IMU0,190,19,318,5,78,1127
953,23465,IMU1,18,1,429,-21,-30,1073
954,23475,IMU0,190,15,331,15,78,1129
955,23475,IMU1,18,-3,441,-8,-30,1074
956,23485,IMU0,193,14,381,27,78,1131
957,23485,IMU1,17,-6,496,5,-31,1076
958,23495,IMU0,195,14,463,31,75,1132
959,23495,IMU1,15,-8,579,11,-34,1081
960,23505,IMU0,196,15,550,24,83,1126
961,23505,IMU1,17,-7,665,6,-25,1075
962,23515,IMU0,206,36,608,15,92,1120
963,23515,IMU1,23,13,728,-12,-16,1066
964,23525,IMU0,196,6,625,18,79,1118
965,23525,IMU1,13,-20,741,-8,-32,1064
966,23535,IMU0,197,19,600,14,76,1124
967,23535,IMU1,18,-4,716,-18,-29,1074
968,23545,IMU0,195,12,591,-8,83,1131
969,23545,IMU1,15,-13,708,-40,-24,1075
970,23555,IMU0,195,23,597,-36,88,1128
971,23555,IMU1,15,-3,716,-66,-20,1082
972,23565,IMU0,194,20,620,-49,70,1132
973,23565,IMU1,15,-8,736,-80,-38,1084
974,23575,IMU0,194,16,598,-47,48,1134
975,23575,IMU1,16,-10,715,-77,-57,1080
976,23585,IMU0,194,18,573,-25,49,1132
977,23585,IMU1,17,-7,692,-53,-57,1077
978,23595,IMU0,200,15,568,-1,46,1128
979,23595,IMU1,17,-11,689,-30,-60,1074
980,23605,IMU0,200,17,566,13,53,1126
981,23605,IMU1,17,-8,686,-15,-55,1076
982,23615,IMU0,198,23,542,39,53,1128
983,23615,IMU1,19,-1,664,7,-54,1079
984,23625,IMU0,197,21,529,76,63,1124
985,23625,IMU1,19,-3,649,49,-43,1077
986,23635,IMU0,198,16,571,105,57,1124
987,23635,IMU1,17,-10,691,81,-50,1071
988,23645,IMU0,203,23,669,91,60,1127
989,23645,IMU1,18,-8,791,67,-48,1081
990,23655,IMU0,204,22,736,75,64,1129
991,23655,IMU1,16,-9,859,51,-41,1078
992,23665,IMU0,205,21,760,53,66,1129
993,23665,IMU1,16,-11,883,26,-39,1076
994,23675,IMU0,201,20,731,34,59,1128
995,23675,IMU1,17,-12,853,2,-48,1075
996,23685,IMU0,193,18,654,27,62,1128
997,23685,IMU1,16,-12,771,-7,-46,1078
998,23695,IMU0,192,15,571,29,65,1126
999,23695,IMU1,16,-13,692,-2,-42,1074
1000,23705,IMU0,191,15,513,35,80,1129
1001,23705,IMU1,16,-11,626,5,-28,1078
1002,23715,IMU0,192,15,462,39,80,1128
1003,23715,IMU1,16,-7,574,8,-27,1077
1004,23725,IMU0,190,15,453,32,91,1128
1005,23725,IMU1,16,-5,567,2,-19,1075
1006,23735,IMU0,192,15,462,21,68,1128
1007,23735,IMU1,16,-7,581,-9,-45,1078
1008,23745,IMU0,192,20,458,18,51,1131
1009,23745,IMU1,17,-2,573,-13,-58,1077
1010,23755,IMU0,193,21,489,18,56,1130
1011,23755,IMU1,17,-2,606,-5,-51,1078
1012,23765,IMU0,194,19,565,33,66,1129
1013,23765,IMU1,16,-7,686,12,-40,1074
1014,23775,IMU0,198,20,692,35,67,1131
1015,23775,IMU1,17,-8,812,17,-43,1076
1016,23785,IMU0,199,19,771,36,66,1127
1017,23785,IMU1,16,-12,891,10,-43,1075
1018,23795,IMU0,199,17,805,5,51,1129
1019,23795,IMU1,16,-15,924,-27,-57,1077
1020,23805,IMU0,197,14,769,-32,48,1131
1021,23805,IMU1,15,-18,888,-66,-63,1077
1022,23815,IMU0,200,17,714,-58,50,1133
1023,23815,IMU1,17,-12,833,-91,-57,1081
1024,23825,IMU0,199,18,679,-61,53,1129
1025,23825,IMU1,18,-11,797,-91,-54,1075
1026,23835,IMU0,200,21,654,-47,57,1128
1027,23835,IMU1,19,-6,771,-73,-50,1073
1028,23845,IMU0,202,24,689,-34,61,1133
1029,23845,IMU1,18,-5,809,-55,-47,1080
1030,23855,IMU0,206,28,732,-24,52,1127
1031,23855,IMU1,18,-5,854,-47,-54,1076
1032,23865,IMU0,208,29,753,1,48,1132
1033,23865,IMU1,20,-3,875,-24,-59,1081
1034,23875,IMU0,206,25,775,16,16,1130
1035,23875,IMU1,16,-10,898,-8,-94,1074
1036,23885,IMU0,207,21,803,38,38,1130
1037,23885,IMU1,16,-12,931,18,-68,1077
1038,23895,IMU0,209,23,907,63,107,1130
1039,23895,IMU1,16,-14,1036,47,5,1081
1040,23905,IMU0,206,24,967,72,132,1128
1041,23905,IMU1,18,-15,1091,46,24,1079
1042,23915,IMU0,209,25,947,35,135,1131
1043,23915,IMU1,19,-13,1069,4,28,1081
1044,23925,IMU0,208,23,865,10,119,1125
1045,23925,IMU1,18,-10,984,-29,9,1085
1046,23935,IMU0,205,19,764,17,97,1128
1047,23935,IMU1,16,-10,881,-18,-9,1078
1048,23945,IMU0,195,15,659,1,87,1129
1049,23945,IMU1,14,-15,774,-31,-16,1077
1050,23955,IMU0,197,16,630,8,100,1130
1051,23955,IMU1,15,-13,749,-15,-7,1079
1052,23965,IMU0,198,16,665,12,93,1122
1053,23965,IMU1,16,-12,787,-12,-15,1076
1054,23975,IMU0,199,22,707,5,68,1124
1055,23975,IMU1,16,-8,825,-21,-38,1081
1056,23985,IMU0,197,18,721,9,60,1127
1057,23985,IMU1,14,-13,837,-17,-47,1084
1058,23995,IMU0,200,17,670,33,50,1131
1059,23995,IMU1,16,-12,785,3,-54,1082
1060,24005,IMU0,196,16,603,35,61,1131
1061,24005,IMU1,16,-10,717,3,-49,1073
1062,24015,IMU0,194,15,510,33,33,1131
1063,24015,IMU1,16,-7,629,-1,-74,1077
1064,24025,IMU0,190,16,420,26,30,1125
1065,24025,IMU1,16,-5,536,-6,-79,1076
1066,24035,IMU0,189,15,340,30,18,1130
1067,24035,IMU1,16,-3,456,-3,-89,1078
1068,24045,IMU0,187,15,302,21,33,1127
1069,24045,IMU1,16,-3,414,-12,-70,1081
1070,24055,IMU0,187,15,314,12,43,1133
1071,24055,IMU1,15,-6,425,-15,-65,1080
1072,24065,IMU0,186,16,346,3,43,1130
1073,24065,IMU1,15,-6,452,-21,-64,1078
1074,24075,IMU0,192,16,397,1,47,1129
1075,24075,IMU1,16,-6,508,-20,-59,1076
1076,24085,IMU0,193,20,480,6,54,1132
1077,24085,IMU1,16,-3,595,-14,-53,1080
1078,24095,IMU0,195,22,555,5,67,1132
1079,24095,IMU1,17,-4,678,-18,-39,1077
1080,24105,IMU0,199,24,617,-18,72,1131
1081,24105,IMU1,16,-2,733,-42,-37,1078
1082,24115,IMU0,195,18,638,-18,54,1131
1083,24115,IMU1,15,-9,756,-46,-54,1082
1084,24125,IMU0,196,16,612,-2,47,1131
1085,24125,IMU1,14,-11,730,-30,-60,1077
1086,24135,IMU0,194,12,592,14,52,1132
1087,24135,IMU1,13,-16,709,-11,-54,1075
1088,24145,IMU0,194,7,588,24,60,1132
1089,24145,IMU1,13,-19,706,-3,-46,1082
1090,24155,IMU0,193,6,609,24,73,1132
1091,24155,IMU1,12,-21,730,3,-32,1076
1092,24165,IMU0,199,15,675,4,104,1134
1093,24165,IMU1,16,-13,799,-24,0,1079
1094,24175,IMU0,201,21,747,-40,120,1133
1095,24175,IMU1,18,-10,873,-62,9,1077
1096,24185,IMU0,204,20,769,-43,89,1132
1097,24185,IMU1,18,-10,890,-72,-26,1073
1098,24195,IMU0,204,18,708,-35,53,1134
1099,24195,IMU1,16,-12,822,-61,-56,1078
1100,24205,IMU0,201,22,635,-6,54,1133
1101,24205,IMU1,17,-6,756,-32,-55,1076
1102,24215,IMU0,199,30,588,13,58,1130
1103,24215,IMU1,20,6,709,-24,-52,1082
1104,24225,IMU0,192,17,497,39,44,1130
1105,24225,IMU1,16,-6,613,4,-62,1076
1106,24235,IMU0,194,18,439,41,50,1129
1107,24235,IMU1,18,-4,553,11,-58,1080
1108,24245,IMU0,194,15,406,65,52,1128
1109,24245,IMU1,17,-8,520,36,-55,1076
1110,24255,IMU0,188,7,409,76,51,1123
1111,24255,IMU1,14,-14,518,49,-58,1076
1112,24265,IMU0,189,12,436,64,70,1131
1113,24265,IMU1,15,-11,541,41,-39,1080
1114,24275,IMU0,194,15,470,44,80,1131
1115,24275,IMU1,16,-8,580,18,-29,1077
1116,24285,IMU0,191,13,474,38,70,1132
1117,24285,IMU1,15,-13,582,6,-36,1081
1118,24295,IMU0,187,9,410,38,59,1132
1119,24295,IMU1,15,-12,519,5,-49,1078
1120,24305,IMU0,188,9,349,56,53,1129
1121,24305,IMU1,15,-10,457,23,-54,1078
1122,24315,IMU0,186,9,338,60,57,1128
1123,24315,IMU1,14,-10,444,33,-49,1076
1124,24325,IMU0,192,9,377,55,57,1125
1125,24325,IMU1,12,-12,484,29,-51,1076
1126,24335,IMU0,194,13,433,4,22,1126
1127,24335,IMU1,13,-8,547,-24,-88,1078
1128,24345,IMU0,198,16,546,-8,70,1132
1129,24345,IMU1,15,-9,660,-24,-36,1078
1130,24355,IMU0,202,19,617,0,91,1130
1131,24355,IMU1,18,-7,737,-27,-17,1082
1132,24365,IMU0,198,21,582,-25,83,1130
1133,24365,IMU1,19,-5,701,-61,-26,1080
1134,24375,IMU0,192,19,481,-40,79,1136
1135,24375,IMU1,19,-2,595,-74,-28,1084
1136,24385,IMU0,190,17,391,-39,107,1135
1137,24385,IMU1,19,-2,503,-69,2,1080
1138,24395,IMU0,192,18,390,-27,101,1133
1139,24395,IMU1,18,-1,501,-53,-4,1078
1140,24405,IMU0,193,18,410,-23,114,1122
1141,24405,IMU1,19,-1,522,-47,7,1073
1142,24415,IMU0,194,22,440,-4,98,1133
1143,24415,IMU1,20,2,552,-29,-14,1083
1144,24425,IMU0,192,21,418,23,51,1130
