,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
1881,32572,9228,186,-26,3846,9229,183,-31,3845
1882,32582,9164,191,-27,4004,9154,188,-32,4019
1883,32592,9318,186,-27,3661,9319,182,-30,3621
1884,32602,9345,194,-28,3555,9348,191,-32,3545
1885,32612,9336,190,-28,3576,9336,186,-31,3578
1886,32622,9241,187,-27,3837,9222,183,-31,3860
1887,32632,9145,188,-27,4053,9131,184,-31,4073
1888,32642,9239,190,-27,3834,9243,187,-32,3810
1889,32652,9332,190,-27,3604,9336,186,-31,3578
1890,32662,9313,186,-27,3637,9311,182,-31,3640
1891,32672,9251,190,-27,3799,9242,186,-32,3814
1892,32682,9221,186,-27,3865,9218,182,-31,3872
1893,32692,9221,186,-26,3864,9221,182,-31,3864
1894,32702,9222,186,-27,3861,9222,182,-31,3861
1895,32712,9220,186,-27,3865,9220,182,-31,3865
1896,32722,9237,191,-27,3824,9239,187,-32,3820
1897,32732,9240,190,-27,3817,9240,187,-32,3817
1898,32742,9240,190,-28,3817,9240,187,-32,3817
1899,32752,9240,190,-28,3818,9240,186,-32,3819
1900,32762,9242,190,-27,3813,9242,187,-32,3812
1901,32772,9222,186,-27,3861,9220,182,-31,3865
1902,32782,9308,185,-26,3661,9312,181,-31,3639
1903,32792,9293,181,-26,3688,9291,177,-30,3691
1904,32802,9315,185,-26,3633,9316,182,-31,3627
1905,32812,9314,185,-27,3634,9313,182,-31,3635
1906,32822,9327,189,-28,3599,9329,186,-32,3595
1907,32832,9334,190,-28,3582,9335,186,-31,3580
1908,32842,9407,189,-27,3396,9410,185,-32,3376
1909,32852,9399,185,-27,3407,9399,181,-31,3408
1910,32862,9414,188,-27,3367,9415,184,-31,3363
1911,32872,9313,181,-26,3664,9292,177,-30,3689
1912,32882,9229,186,-27,3856,9217,182,-31,3874
1913,32892,9157,190,-27,4022,9147,187,-32,4037
1914,32902,9015,185,-26,4353,8987,180,-31,4380
1915,32912,9223,187,-26,3918,9221,183,-31,3863
1916,32922,9387,181,-25,3499,9384,176,-30,3449
1917,32932,9317,185,-27,3631,9309,182,-31,3644
1918,32942,9311,185,-27,3640,9311,182,-31,3641
1919,32952,9406,189,-28,3406,9408,186,-32,3380
1920,32962,9573,188,-27,2959,9566,184,-31,2906
1921,32972,9429,185,-27,3382,9395,181,-31,3418
1922,32982,9341,189,-28,3576,9329,186,-32,3595
1923,32992,9182,192,-28,4007,9144,188,-32,4041
1924,33002,9141,191,-28,4048,9139,188,-32,4053
1925,33012,9118,188,-27,4102,9115,184,-32,4107
1926,33022,8946,190,-27,4507,8908,186,-32,4539
1927,33032,9117,188,-27,4142,9119,184,-31,4098
1928,33042,9326,190,-28,3675,9321,186,-32,3616
1929,33052,9340,194,-28,3568,9343,190,-33,3558
1930,33062,9390,186,-27,3437,9393,181,-31,3423
1931,33072,9421,193,-28,3348,9423,190,-33,3339
1932,33082,9342,191,-28,3577,9328,186,-32,3598
1933,33092,9116,194,-28,4213,9045,189,-32,4258
1934,33102,9142,191,-28,4053,9146,187,-32,4038
1935,33112,9098,183,-26,4147,9093,178,-30,4156
1936,33122,9093,183,-26,4156,9093,179,-31,4156
1937,33132,9208,186,-27,3912,9212,182,-31,3884
1938,33142,9319,190,-27,3644,9322,186,-32,3614
1939,33152,9245,191,-28,3815,9234,187,-32,3831
1940,33162,9216,186,-27,3877,9212,182,-31,3883
1941,33172,9172,195,-29,3981,9167,193,-33,3991
1942,33182,9246,195,-29,3812,9250,192,-33,3794
1943,33192,9253,195,-29,3786,9253,191,-33,3784
1944,33202,9322,190,-28,3621,9326,186,-32,3604
1945,33212,9228,187,-27,3865,9212,182,-31,3887
1946,33222,9215,186,-27,3878,9214,182,-31,3880
1947,33232,9304,185,-26,3673,9307,182,-31,3651
1948,33242,9404,189,-27,3416,9406,185,-32,3387
1949,33252,9410,189,-27,3376,9412,185,-32,3373
1950,33262,9396,185,-27,3415,9395,181,-31,3419
1951,33272,9409,189,-27,3381,9410,185,-32,3377
1952,33282,9326,186,-27,3621,9310,182,-31,3643
1953,33292,9308,185,-27,3650,9306,182,-31,3653
1954,33302,9323,189,-27,3610,9325,186,-32,3606
1955,33312,9308,186,-27,3650,9306,182,-31,3654
1956,33322,9305,185,-27,3657,9304,181,-31,3658
1957,33332,9311,185,-27,3641,9311,182,-31,3639
1958,33342,9404,188,-27,3412,9407,185,-32,3386
1959,33352,9393,184,-27,3424,9392,180,-31,3425
1960,33362,9395,184,-27,3419,9395,180,-31,3418
1961,33372,9250,187,-27,3848,9213,182,-31,3882
1962,33382,9189,182,-27,3942,9184,178,-31,3951
1963,33392,9398,185,-27,3483,9393,180,-31,3426
1964,33402,9391,184,-27,3430,9392,180,-31,3426
1965,33412,9315,186,-27,3645,9302,181,-31,3665
1966,33422,9304,185,-27,3658,9304,181,-31,3659
1967,33432,9304,185,-27,3659,9304,182,-31,3659
1968,33442,9209,183,-26,3912,9191,178,-31,3934
1969,33452,9194,182,-26,3927,9193,178,-30,3928
1970,33462,9147,190,-27,4038,9141,188,-32,4049
1971,33472,9059,192,-28,4241,9045,189,-32,4259
1972,33482,9158,195,-28,4024,9162,192,-33,4000
1973,33492,9143,192,-28,4045,9142,188,-32,4047
1974,33502,9233,191,-27,3846,9237,187,-32,3824
1975,33512,9320,190,-27,3631,9324,186,-32,3608
1976,33522,9260,195,-29,3775,9252,191,-33,3788
1977,33532,9338,194,-28,3583,9341,190,-33,3563
1978,33542,9327,190,-27,3599,9327,186,-32,3601
1979,33552,9237,187,-27,3843,9221,183,-31,3864
1980,33562,9239,190,-27,3821,9239,187,-32,3819
1981,33572,9223,187,-27,3859,9221,183,-31,3863
1982,33582,9216,186,-27,3876,9215,182,-31,3878
1983,33592,9239,190,-27,3822,9240,187,-32,3816
1984,33602,9412,189,-27,3425,9410,185,-32,3377
1985,33612,9428,192,-28,3328,9431,189,-32,3318
1986,33622,9276,192,-28,3794,9234,187,-32,3831
1987,33632,9327,190,-27,3610,9331,186,-31,3591
1988,33642,9306,185,-27,3654,9305,181,-31,3658
1989,33652,9230,186,-27,3853,9218,182,-31,3871
1990,33662,9213,186,-27,3882,9212,182,-31,3885
1991,33672,9306,185,-27,3668,9309,182,-31,3644
1992,33682,9321,189,-28,3615,9323,186,-32,3610
1993,33692,9244,190,-28,3820,9231,186,-32,3839
1994,33702,9232,191,-28,3836,9231,187,-32,3838
1995,33712,9235,190,-28,3829,9236,186,-32,3829
1996,33722,9231,191,-28,3839,9230,187,-32,3840
1997,33732,9232,191,-28,3838,9231,187,-32,3838
1998,33742,9336,193,-28,3594,9339,190,-33,3567
1999,33752,9321,190,-28,3616,9320,186,-32,3618
2000,33762,9260,195,-28,3777,9251,191,-33,3792
2001,33772,9234,191,-28,3833,9231,187,-32,3838
2002,33782,9232,191,-27,3836,9232,187,-32,3836
2003,33792,9168,196,-29,3995,9158,193,-33,4009
2004,33802,9161,196,-29,4003,9160,192,-33,4004
